assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-05-05,0,5,True,True,,,0,0.0,13,577016,,,0,0,0,0,4.1,283,100,20,8.14,,,0,2,1.0,1.0,0,0.03,0.01,0.03,0.01,0.00,4.72,1.92,0.0,Josh,1.0,267,97,7,2.85,0,False,5.1,257,96,151,False,41.6,177,75,,221,,,45,520,132,p577016,0,0,,0,,577016.jpg,1.2,290,101,False,-10,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",7,0,241,False,0,0.0,,[],Acheampong,0.4,278,101,False,,2,0.81,a,7,6,8,2024-03-10,6.0,255,92,5,20825,113,21050,491,0.2,1.1,Acheampong,0
0,2005-03-03,0,0,True,True,50,50,0,0,0,620109,,,0,0,-2,2,0.0,626,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,631,215,0,0,0,False,0.0,627,215,152,False,0.0,622,215,,0,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,53,237,34,p620109,0,0,,0,,620109.jpg,0.0,631,215,False,0,2026-09-25T13:30:10.008957Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Palestra,0.6,229,88,False,,0,0,d,0,6,8,2026-07-01,0.0,610,213,0,6495,35,217537,996,0.0,0.0,Palestra,0
2,2002-05-06,3,148,True,True,100,100,0,0.0,3,244851,,,0,0,2,-2,120.0,13,12,29,5.9,2,,1,3,5.6,5.6,2,0.79,0.16,2.10,0.43,1.31,8.73,1.78,0.27,Cole,5.6,27,14,12,2.44,2,False,37.6,7,6,154,False,131.6,13,8,,442,,2026-08-24T22:00:07.971542Z,97,3,2,p244851,0,0,1,0,,244851.jpg,5.6,42,22,False,-468,,24.9,"[{'offset': 0, 'projected_percent': '24.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '18.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.6', 'likelihood': 1}]",19,0,241,False,0,0.0,,[],Palmer,26.8,9,5,False,,5,1.02,a,7,6,8,2023-09-01,124.0,11,6,28,1915351,11975,523309,28003,0.6,2.9,Palmer,1
0,2000-03-09,0,81,True,True,,,0,0.0,8,247632,2,,0,0,0,0,84.8,39,33,28,7.59,3,,0,3,2.8,2.8,2,0.58,0.16,1.26,0.34,0.68,6.64,1.8,0.18,Pedro,2.8,124,55,8,2.17,1,False,24.0,32,23,156,False,72.4,89,28,Pedro Neto,332,,,65,37,25,p247632,0,0,,0,,247632.jpg,2.8,171,72,False,-69,,0.4,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",14,0,173,False,0,0.0,,[],Lomba Neto,1.4,156,48,False,,4,1.08,a,6,6,8,2024-08-11,83.0,35,19,14,78171,1046,84186,2535,0.4,2.2,Neto,0
0,2007-04-24,0,17,True,True,,,0,0.0,0,624773,4,,0,0,-2,2,1.3,331,166,2,7.83,,,0,3,0.8,0.8,1,0.07,0.27,0.14,0.54,0.07,1.01,3.95,0.27,Estêvão,0.8,296,136,1,3.91,0,False,4.9,265,116,157,False,8.4,311,139,Estêvão,23,,,63,53,37,p624773,0,0,2,0,,624773.jpg,1.0,396,190,False,-20,,-16.3,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.7,215,67,False,,0,0.0,a,1,6,8,2025-07-14,38.0,105,57,4,16264,350,83749,1014,0.1,0.6,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,-1,1,0.0,655,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,655,288,0,0,0,False,0.0,654,288,158,False,0.0,652,288,,0,,,59,89,58,p463936,0,0,,0,,463936.jpg,0.0,655,288,False,-1,,-95.1,"[{'offset': 0, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.0', 'likelihood': -5}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,547,225,False,,0,0,a,0,6,8,2025-07-05,0.0,649,286,0,1012,33,2670,40,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,50,50,0,0.0,0,486672,,,0,0,-2,2,0.1,377,186,0,0.0,,,0,3,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.2,407,190,0,0.0,0,False,0.0,624,267,159,False,0.0,619,265,Moisés Caicedo,13,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,53,231,145,p486672,0,0,,0,,486672.jpg,1.0,364,165,False,0,2026-09-25T13:30:10.038499Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Caicedo Corozo,1.1,171,54,False,,0,0.0,d,0,6,8,2023-08-14,0.0,606,258,1,14729,91,274728,2336,0.0,0.2,Caicedo,0
0,2004-01-06,0,61,True,True,,,0,0.0,10,514356,,,0,0,0,0,29.1,159,97,31,10.81,,,0,3,2.2,2.2,0,0.11,0.04,0.86,0.3,0.75,5.06,1.77,0.26,Roméo,2.2,158,70,8,2.79,1,False,16.1,88,51,161,False,65.8,106,34,,258,,,50,314,187,p514356,0,0,,0,,514356.jpg,2.8,167,69,False,-14,,5.0,"[{'offset': 0, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",15,0,21,False,0,0.0,,[],Lavia,0.2,318,114,False,,4,1.4,a,6,6,8,2023-08-18,66.0,53,34,11,25479,104,13854,744,0.4,2.2,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,487,198,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,512,206,0,0,0,False,0.0,492,193,163,False,0.0,487,191,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,493,265,p491007,0,0,,0,,491007.jpg,0.0,512,206,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,423,160,False,,0,0,u,0,6,8,2025-06-02,0.0,443,170,0,2698,0,13897,185,0.0,0.0,D.Essugo,0
0,2007-04-30,0,5,True,True,100,100,0,0.0,1,593117,,,0,0,-2,2,0.3,366,180,1,3.33,,,0,3,0.4,0.4,1,0.01,0.03,0.04,0.13,0.03,1.29,4.3,0.1,Geovany,0.4,361,170,2,6.67,0,False,0.4,371,172,164,False,1.2,376,174,Geovany Quenda,27,,2026-07-24T20:30:10.609931Z,53,235,148,p593117,0,0,,0,,593117.jpg,1.0,367,168,False,0,,-11.6,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",0,0,173,False,0,0.0,,[],Quenda,0.0,530,214,False,,0,0.0,a,0,6,8,2026-06-15,2.0,309,151,2,848,16,3258,38,0.1,0.4,Quenda,0
3,2001-09-26,7,141,True,True,75,75,0,0.0,3,475168,,,0,0,3,-3,90.0,34,1,9,2.25,,,2,4,4.9,4.9,0,0.19,0.05,2.36,0.59,2.17,6.17,1.54,0.54,João Pedro,6.6,9,1,9,2.25,3,False,37.0,8,2,165,True,158.4,2,1,João Pedro,360,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,78,14,4,p475168,1,0,,0,,475168.jpg,8.2,6,1,False,-2047,,-61.6,"[{'offset': 0, 'projected_percent': '-63.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.3', 'likelihood': -3}]",5,0,30,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Junqueira de Jesus,68.0,2,2,False,,4,1.0,d,1,6,8,2025-07-02,123.0,12,6,33,1525883,11142,1172519,100023,0.8,4.2,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,607,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,613,68,0,0,0,False,0.0,605,65,168,False,0.0,600,62,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,308,58,p499309,0,0,,0,,499309.jpg,0.0,613,68,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.2,332,53,False,,0,0,u,0,6,8,2024-07-01,0.0,582,61,0,4102,0,32079,355,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,505,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,530,57,0,0,0,False,0.0,511,54,169,False,0.0,506,51,,0,,,45,514,73,p567119,0,0,,0,,567119.jpg,0.0,530,57,False,1,,3.8,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.5,255,42,False,,0,0,a,0,6,8,,0.0,462,50,0,28953,1232,22500,711,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,0,0,0,0,0,503037,,,0,0,0,0,0.0,609,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,615,69,0,0,0,False,0.0,607,66,170,False,0.0,602,63,,0,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,50,311,59,p503037,0,0,,0,,503037.jpg,0.0,615,69,False,-8,,-78.1,"[{'offset': 0, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.7', 'likelihood': -3}]",0,0,152,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Emegha,0.1,399,59,False,,0,0,i,0,6,8,2026-06-15,0.0,584,62,0,6017,17,11772,265,0.0,0.0,Emegha,0
1,2000-04-06,0,28,True,True,,,0,0.0,37,437499,,,-1,1,-1,1,12.6,233,83,47,11.62,,,0,2,2.6,2.6,3,0.22,0.05,0.37,0.09,0.15,7.93,1.96,0.04,Maxence,2.6,135,50,10,2.47,0,False,10.9,159,59,200,False,86.8,64,27,,364,,,59,85,7,p437499,0,0,,0,,437499.jpg,2.6,176,68,False,-131,,-1.7,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",8,0,73,False,0,0.0,,[],Lacroix,6.9,55,21,False,,4,0.99,a,10,6,8,2026-07-30,10.0,225,79,13,168006,1352,403103,7527,0.4,2.2,Lacroix,1
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,-1,1,0.0,453,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,484,51,0,0,0,False,0.0,464,51,560,False,0.0,459,51,,0,,,44,576,47,p549939,0,0,,0,,549939.jpg,0.0,484,51,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Penders,0.1,472,54,False,,0,0,a,0,6,8,2024-08-27,0.0,402,28,0,1820,45,3389,69,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,521,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,546,201,0,0,0,False,0.0,527,198,561,False,0.0,522,198,,0,,2026-08-23T19:00:08.536705Z,45,538,137,p622758,0,0,,0,,622758.jpg,0.0,546,201,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Anselmino,0.0,567,193,False,,0,0,a,0,6,8,2024-08-08,0.0,480,193,0,778,21,1183,35,0.0,0.0,Anselmino,0
0,2004-07-23,0,29,True,True,,,0,0.0,4,543158,,,0,0,-1,1,2.9,301,154,12,9.39,,,0,3,0.6,0.6,2,0.11,0.09,0.18,0.14,0.07,2.83,2.21,0.05,Valentín,0.6,325,152,3,2.35,0,False,0.9,355,164,568,False,1.6,371,171,,115,,,54,213,136,p543158,0,0,,0,,543158.jpg,1.0,381,178,False,-5,,-6.9,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",5,0,10,False,0,0.0,,[],Barco,0.1,386,142,False,,1,0.78,a,3,6,8,2026-08-02,6.0,260,129,3,2999,76,6685,118,0.1,0.6,Barco,1
0,1998-04-10,0,17,True,True,,,0,0.0,11,498444,,,0,0,-1,1,4.2,281,99,16,6.92,,,0,2,1.0,1.0,1,0.07,0.03,0.11,0.05,0.04,4.10,1.77,0.02,Pep,1.0,270,99,4,1.73,0,False,2.6,306,114,583,False,13.2,279,112,,208,,,49,393,73,p498444,0,0,,0,,498444.jpg,1.0,337,130,False,2,,-43.4,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-38.8', 'likelihood': -2}]",7,0,200,False,0,0.0,,[],Chavarría,0.1,368,141,False,,1,0.43,a,5,6,8,2026-08-12,8.0,239,84,5,3079,119,10719,113,0.2,1.0,Chavarria,0
0,2010-01-06,0,5,True,True,,,0,0.0,0,636846,,,0,0,0,0,0.0,526,214,2,60.0,,,0,3,1.1,1.1,1,0.00,0.0,0.00,0.0,0.00,0.43,12.9,0.0,Mahdi,1.0,269,123,1,30.0,0,False,0.0,532,209,662,False,0.0,527,207,,3,,,45,543,284,p636846,0,0,,0,,636846.jpg,1.0,324,139,False,0,2026-10-01T21:17:24.996715Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Nicoll-Jazuli,0.0,658,292,False,,0,0.0,a,2,6,8,2026-07-01,0.0,485,186,1,66,66,6,6,0.2,0.2,Nicoll-Jazuli,0
0,1993-05-29,0,15,True,True,,,1,0.32,40,231065,,,0,0,0,0,1.4,326,119,43,13.72,,,0,2,2.8,2.8,8,0.00,0.0,0.12,0.04,0.12,6.62,2.11,0.04,Ethan,2.8,115,42,7,2.23,0,False,5.2,254,94,91,False,40.0,183,77,,282,,,45,461,103,p231065,0,0,,0,,231065.jpg,3.5,116,48,False,-1,,-81.8,"[{'offset': 0, 'projected_percent': '-81.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -3}]",4,0,107,False,0,0.0,,[],Pinnock,0.1,471,168,False,,3,0.96,a,3,7,9,2026-08-26,10.0,221,76,14,2227,58,3835,64,0.6,3.1,Pinnock,1
0,1998-01-01,0,35,True,True,100,100,1,0.29,9,428580,,,0,0,-1,1,2.9,300,153,28,8.03,,,0,3,1.8,1.8,3,0.02,0.01,0.05,0.02,0.03,6.36,1.82,0.01,Frank,1.8,182,82,7,2.01,0,False,3.4,292,129,104,False,10.2,298,128,,314,,2026-09-15T09:00:07.851220Z,49,374,225,p428580,0,0,,0,,428580.jpg,2.2,200,85,False,-5,,-23.0,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.1', 'likelihood': -2}]",14,0,157,False,0,0.0,,[],Onyeka,0.1,417,156,False,,4,1.15,a,5,7,9,2026-07-01,21.0,150,77,9,3831,21,9237,110,0.4,1.8,Onyeka,0
1,2001-07-02,3,56,True,True,,,1,0.2,4,472739,,,0,0,0,0,0.0,485,50,0,0.0,,,1,1,3.4,3.4,12,0.02,0.0,0.02,0.0,0.00,8.68,1.74,0.0,Carl,3.4,84,9,10,2.0,0,False,6.2,236,19,110,False,61.6,117,19,,450,,,45,488,39,p472739,0,0,,0,,472739.jpg,3.4,121,12,False,0,,-55.9,"[{'offset': 0, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.9', 'likelihood': -3}]",50,0,241,False,9,1.8,,[],Rushworth,0.8,205,30,False,,5,1.0,a,0,7,9,2026-08-04,0.0,438,46,17,21392,245,55766,2602,0.8,3.8,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,416,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,449,46,0,0,0,False,0.0,427,45,171,False,0.0,422,45,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,629,70,p484389,0,0,,0,,484389.jpg,0.0,449,46,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.0,175,26,False,,0,0,u,0,7,9,2024-07-19,0.0,356,22,0,8924,0,54275,1107,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,-1,1,0.0,445,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,476,50,0,0,0,False,0.0,456,50,172,False,0.0,451,50,,0,,,44,557,46,p110690,0,0,,0,,110690.jpg,0.0,476,50,False,-2,,-1.8,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Wilson,0.4,276,37,False,,0,0,a,0,7,9,2019-07-01,0.0,392,27,0,1216,46,11815,118,0.0,0.0,Wilson,0
0,2001-01-30,3,78,True,True,,,2,0.41,49,461102,,,0,0,0,0,33.1,145,43,52,10.71,,,0,2,4.8,4.8,9,0.30,0.06,0.79,0.16,0.49,8.14,1.68,0.1,Bobby,4.8,41,18,9,1.85,0,False,14.8,101,34,173,False,67.6,105,48,,437,,,40,625,181,p461102,0,0,,0,,461102.jpg,4.8,59,26,False,78,,14.1,"[{'offset': 0, 'projected_percent': '14.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Thomas,8.6,44,16,False,,5,1.03,a,3,7,9,2023-07-22,48.0,81,15,24,340737,3303,261822,8798,1.2,6.0,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,409,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,442,156,0,0,0,False,0.0,420,152,174,False,0.0,415,152,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,618,176,p436761,0,0,,0,,436761.jpg,0.0,442,156,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.4,277,100,False,,0,0,u,0,7,9,2023-09-01,0.0,349,133,0,981,0,31489,396,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,75,,0,0.0,21,451284,,,0,0,0,0,52.7,85,21,27,6.75,,,0,2,0.9,1.2,0,0.30,0.08,0.30,0.08,0.00,7.53,1.88,0.0,Milan,1.2,246,88,10,2.5,0,False,12.8,131,47,175,False,61.6,116,56,,360,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,40,623,179,p451284,0,0,,0,,451284.jpg,1.5,266,94,False,-389,,-32.9,"[{'offset': 0, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",13,0,152,False,0,0.0,,[],van Ewijk,9.4,39,13,False,,4,1.0,d,6,7,9,2023-07-27,14.0,193,63,6,122612,707,441863,17189,0.3,1.5,van Ewijk,1
0,1998-04-22,3,52,True,True,,,1,0.2,19,173878,,,0,0,0,0,52.0,90,23,23,4.66,,,1,2,4.0,4.0,15,0.52,0.11,1.03,0.21,0.51,8.68,1.76,0.1,Jay,4.0,59,27,10,2.03,1,False,13.4,123,44,176,False,63.6,109,51,,444,,,40,604,166,p173878,0,0,,0,,173878.jpg,4.0,84,37,False,40,,-55.3,"[{'offset': 0, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",14,0,244,False,0,0.0,,[],Dasilva,0.7,217,84,False,,5,1.01,a,4,7,9,2023-07-01,17.0,168,52,20,9675,392,21308,342,1.0,5.0,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,-1,1,-1,1,0.0,382,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,418,149,0,0,0,False,0.0,394,143,177,False,0.0,390,144,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,39,666,216,p465390,0,0,,0,,465390.jpg,0.0,418,149,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,510,180,False,,0,0,i,0,7,9,2025-07-01,0.0,322,123,0,875,276,3304,79,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,390,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,426,151,0,0,0,False,0.0,402,145,178,False,0.0,398,146,,0,,,40,593,162,p80178,0,0,,0,,80178.jpg,0.0,426,151,False,-1,,-22.7,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,444,161,False,,0,0,a,0,7,9,2022-01-17,0.0,330,125,0,2366,59,3284,53,0.0,0.0,Bidwell,0
0,2000-01-06,0,3,True,True,,,0,0.0,2,204813,,,0,0,0,0,0.0,401,148,2,180.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Joel,0.2,380,135,0,0.0,0,False,0.0,412,148,179,False,0.0,407,148,,1,,,40,606,168,p204813,0,0,,0,,204813.jpg,1.0,299,107,False,0,,-63.7,"[{'offset': 0, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.7', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Latibeaudiere,0.0,516,181,False,,0,0.0,a,0,7,9,2023-07-18,0.0,341,129,1,931,20,1626,23,0.0,0.2,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,404,150,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,437,154,0,0,0,False,0.0,415,150,180,False,0.0,410,150,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,611,172,p220583,0,0,,0,,220583.jpg,0.0,437,154,False,0,,-81.3,"[{'offset': 0, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,401,149,False,,0,0,i,0,7,9,2025-09-01,0.0,344,131,0,2242,7,8631,122,0.0,0.0,Woolfenden,0
