assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-11-16,1,38,True,True,,,1,0.58,11,467779,,,0,0,0,0,35.5,60,14,15,8.65,,,0,2,3.5,3.5,0,0.13,0.08,0.25,0.15,0.12,3.18,1.83,0.07,Mats,3.5,92,36,4,2.31,0,False,8.3,93,31,130,False,37.0,110,49,,156,,,50,316,58,p467779,0,0,,0,,467779.jpg,3.5,98,36,False,10,,6.4,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.7', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Wieffer,0.5,256,97,False,,2,1.15,a,4,5,36,2024-07-06,10.0,148,48,7,22296,8868,8045,4988,0.7,1.4,Wieffer,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,469,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,485,190,0,0,0,False,0.0,477,183,132,False,0.0,467,178,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,532,269,p597320,0,0,,0,,597320.jpg,0.0,485,190,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.0,503,207,False,,0,0,u,0,5,36,,0.0,413,145,0,0,0,2219,687,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,562,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,568,238,0,0,0,False,0.0,563,234,133,False,0.0,555,231,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,365,219,p549074,0,0,,0,,549074.jpg,0.0,568,238,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,624,274,False,,0,0,u,0,5,36,2025-06-01,0.0,526,208,0,0,0,89,33,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,457,182,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,473,185,0,0,0,False,0.0,464,178,134,False,0.0,454,173,,0,,,45,516,263,p556637,0,0,,0,,556637.jpg,0.0,473,185,False,7,,-11.5,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,303,103,False,,0,0,a,0,5,36,2025-10-17,0.0,399,140,0,3843,2135,5080,2300,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,275,141,0,0.0,,,0,3,0.5,0.5,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.5,325,152,0,0.0,0,False,0.2,335,155,135,False,0.2,337,156,,12,,,50,391,237,p700308,0,0,,0,,700308.jpg,1.0,296,136,False,-4,,-75.3,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.8', 'likelihood': -3}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,479,194,False,,0,0.0,a,0,5,36,2026-06-15,0.0,542,220,1,683,310,1818,939,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,601,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,603,67,0,0,0,False,0.0,601,66,137,False,0.0,597,62,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,204,43,p608181,0,0,,0,,608181.jpg,0.0,603,67,False,-1,,-56.9,"[{'offset': 0, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,601,72,False,,0,0,i,0,5,36,2025-02-03,0.0,590,64,0,136,52,387,135,0.0,0.0,Tzimas,0
1,2007-05-30,0,16,True,True,,,0,0.0,0,647850,,,0,0,0,0,15.5,145,14,8,6.86,,,0,4,3.0,3.0,5,0.02,0.02,0.37,0.32,0.35,2.99,2.56,0.3,Charalampos,3.0,114,14,4,3.43,0,False,4.6,184,21,138,False,5.0,276,25,,105,,,55,206,44,p647850,0,0,,0,,647850.jpg,3.0,119,18,False,103,,4.2,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",7,0,83,False,0,0.0,,[],Kostoulas,0.4,286,49,False,,1,0.86,a,1,5,36,2025-07-01,27.0,71,16,6,14806,13422,5125,2974,0.5,1.1,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,544,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,551,58,0,0,0,False,0.0,546,56,139,False,0.0,538,51,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,326,55,p487117,0,0,,0,,487117.jpg,0.0,551,58,False,-1,,-22.4,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,533,69,False,,0,0,i,0,5,36,2021-08-23,0.0,504,53,0,687,369,1103,480,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,519,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,530,191,0,0,0,False,0.0,525,194,328,False,0.0,518,194,,0,,2026-08-15T20:30:07.523574Z,50,281,48,p222694,0,0,,0,,222694.jpg,0.0,530,191,False,-8,,-45.8,"[{'offset': 0, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.8', 'likelihood': -3}]",0,0,152,False,0,0,,[],Struijk,0.2,330,124,False,,0,0,a,0,5,36,2026-06-30,0.0,473,187,0,2382,966,4829,2275,0.0,0.0,Struijk,0
0,2007-02-24,0,17,True,True,,,1,0.5,11,610799,,,0,0,0,0,12.8,164,49,12,6.0,,,0,2,3.0,3.0,0,0.05,0.02,0.21,0.1,0.16,3.22,1.61,0.08,Luka,3.0,106,40,4,2.0,0,False,6.5,135,49,504,False,35.2,116,53,,180,,,50,379,71,p610799,0,0,,0,,610799.jpg,3.0,112,41,False,-47,,4.1,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",5,0,97,False,0,0.0,,[],Vušković,2.4,116,47,False,,2,1.0,a,1,5,36,2026-07-14,17.0,104,30,6,34633,13447,31462,19115,0.6,1.2,Vuskovic,0
0,2001-07-03,0,3,True,True,,,0,0.0,0,538007,,,0,0,0,0,3.7,222,31,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.04,0.36,0.0,Promise,0.5,349,42,0,0.0,0,False,0.4,321,38,594,False,0.0,615,69,,10,,,60,88,19,p538007,0,0,2,0,,538007.jpg,1.0,330,40,False,-2,,-0.5,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",0,0,39,False,0,0.0,,[],David,0.3,312,53,False,,0,0.0,a,0,5,36,2026-08-18,0.0,611,69,1,5005,2486,7485,3344,0.1,0.2,David,0
0,2004-11-29,0,13,True,True,,,0,0.0,0,612855,,,0,0,0,0,16.7,139,84,3,9.64,,,0,3,1.0,1.0,1,0.06,0.19,0.06,0.19,0.00,0.10,0.32,0.0,Ibrahim,1.0,244,113,1,3.21,0,False,3.0,219,97,600,False,7.2,251,110,,28,,,50,380,230,p612855,0,0,,0,,612855.jpg,1.0,292,132,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,565,235,False,,0,0.0,a,1,5,36,2024-07-01,6.0,189,93,2,414,196,307,164,0.2,0.4,Osman,0
0,2005-11-18,1,42,True,True,,,0,0.0,2,611695,,,0,0,0,0,22.8,112,68,7,8.18,,,0,3,4.5,4.5,8,0.17,0.2,0.87,1.02,0.70,2.83,3.31,0.82,Malick,4.5,64,31,3,3.51,1,False,11.6,48,34,605,False,51.4,50,26,,77,,,45,535,270,p611695,0,0,,0,,611695.jpg,4.5,68,33,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,54,False,0,0.0,,[],Yalcouyé,1.2,172,52,False,,1,1.17,a,3,5,36,2024-07-12,42.0,41,25,9,106752,102413,15207,14255,1.0,2.0,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,443,174,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,459,172,0,0,0,False,0.0,450,173,614,False,0.0,440,173,,0,,,45,501,134,p512123,0,0,,0,,512123.jpg,0.0,459,172,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,521,180,False,,0,0,a,0,5,36,2026-08-25,0.0,385,163,0,2356,1350,380,326,0.0,0.0,Hadjam,0
0,,0,0,True,True,,,0,0,0,519324,,,0,0,0,0,0.0,556,231,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,562,232,0,0,0,False,0.0,557,228,624,False,0.0,549,225,,0,,,50,353,209,p519324,0,0,,0,,519324.jpg,0.0,562,232,False,0,2026-09-12T18:33:35.104021Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,625,275,False,,0,0,a,0,5,36,,0.0,519,201,0,97,97,33,33,0.0,0.0,Cozier-Duberry,0
0,1992-09-02,0,18,True,True,,,0,0.0,1,98980,,,0,0,0,0,20.0,126,1,0,0.0,,,0,1,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,1.41,1.41,0.0,Emiliano,1.0,230,19,3,3.0,0,False,5.6,151,8,28,False,36.2,113,12,Emiliano Martínez,90,,,50,235,7,p98980,0,0,,0,,98980.jpg,2.0,158,13,False,-14,,-28.5,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",13,0,10,False,4,4.0,,[],Martínez Romero,4.4,83,11,False,,1,1.0,a,0,6,8,2020-09-16,0.0,445,54,2,72726,43340,97127,32213,0.2,0.4,Martinez,0
1,2002-07-26,1,65,True,True,,,0,0.0,1,244850,4,,0,0,0,0,100.0,2,2,12,6.32,,,0,3,6.5,6.5,5,1.11,0.58,2.21,1.16,1.10,2.65,1.39,0.58,Morgan,6.5,32,19,5,2.63,1,False,22.7,5,4,40,False,75.6,9,6,,171,,,75,18,11,p244850,0,0,,0,,244850.jpg,6.5,34,20,False,-430,,76.1,"[{'offset': 0, 'projected_percent': '75.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.0', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Rogers,25.2,10,4,False,,2,1.05,a,3,6,8,2026-07-21,52.0,31,20,13,395125,143274,241856,170107,0.9,1.7,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,494,202,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,509,205,0,0,0,False,0.0,501,198,101,False,0.0,492,194,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,229,143,p56979,0,0,,0,,56979.jpg,0.0,509,205,False,-2,,-63.7,"[{'offset': 0, 'projected_percent': '-64.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,528,219,False,,0,0,d,0,6,8,2026-08-03,0.0,441,161,0,358,144,1205,514,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,,,-1,1,-1,1,0.0,603,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,605,69,0,0,0,False,0.0,603,68,136,False,0.0,599,64,,0,,2026-08-20T14:00:07.949090Z,59,93,23,p50175,0,0,,0,,50175.jpg,0.0,605,69,False,-89,,-16.7,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Welbeck,0.9,207,32,False,,0,0,a,0,6,8,2026-08-01,0.0,593,66,0,8347,5211,38330,15905,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,True,True,,,0,0.0,1,215059,,,-1,1,-1,1,0.0,484,52,0,0.0,,,0,1,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,1.0,229,18,2,2.0,0,False,2.1,252,18,140,False,21.4,172,18,,90,,,49,394,21,p215059,0,0,,0,,215059.jpg,2.0,156,12,False,-289,,-17.5,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.7,143,21,False,,1,1.0,a,0,6,8,2023-08-05,0.0,429,51,2,10704,1780,72809,45618,0.2,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,555,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,561,71,0,0,0,False,0.0,556,71,141,False,0.0,548,71,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,347,20,p508479,0,0,,0,,508479.jpg,0.0,561,71,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,591,70,False,,0,0,u,0,6,8,2024-07-30,0.0,517,67,0,0,0,695,194,0.0,0.0,Jörgensen,0
0,1999-12-08,0,4,True,True,,,0,0.0,6,225796,1,,0,0,0,0,17.2,135,40,6,4.82,1,,0,2,0.5,0.5,1,0.07,0.06,0.17,0.14,0.10,1.47,1.18,0.08,Reece,0.5,333,118,3,2.41,0,False,6.2,141,53,142,False,23.8,161,73,,112,,,55,148,18,p225796,0,0,,0,,225796.jpg,0.5,353,120,False,-703,,-53.5,"[{'offset': 0, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.1', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],James,8.7,46,16,False,,1,0.8,a,0,6,8,2019-05-15,21.0,85,21,1,82364,19839,205996,124678,0.1,0.2,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,587,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,592,204,0,0,0,False,0.0,588,204,143,False,0.0,582,204,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,131,14,p180736,0,0,,0,,180736.jpg,0.0,592,204,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,423,150,False,,0,0,u,0,6,8,2018-02-16,0.0,565,201,0,0,0,10635,2577,0.0,0.0,Chalobah,0
0,2003-05-19,0,1,True,True,,,0,0.0,6,482609,,,0,0,0,0,10.5,183,59,8,4.36,,,0,2,1.0,1.0,1,0.04,0.02,0.04,0.02,0.00,2.52,1.37,0.0,Malo,1.0,239,85,5,2.73,0,False,3.2,213,83,144,False,15.0,207,88,,165,,,50,322,60,p482609,0,0,,0,,482609.jpg,1.0,278,107,False,-30,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gusto,1.2,174,71,False,,2,1.09,a,2,6,8,2023-01-28,6.0,187,65,2,20615,7290,23969,13022,0.2,0.4,Gusto,0
0,2000-12-17,0,-2,True,True,100,100,0,0.0,9,444463,,,0,0,0,0,0.9,285,104,9,12.09,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.26,1.69,0.0,Wesley,0.0,541,194,2,2.69,0,False,2.0,258,95,145,False,19.4,179,78,Wesley Fofana,67,,2026-07-23T12:01:23.464591Z,50,303,54,p444463,0,0,,0,,444463.jpg,0.0,541,194,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Fofana,0.1,478,169,False,,1,1.34,a,0,6,8,2022-08-31,0.0,489,190,0,2742,1929,1078,817,0.0,0.0,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,418,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,440,165,0,0,0,False,0.0,431,166,146,False,0.0,421,166,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,462,114,p242880,0,0,,0,,242880.jpg,0.0,440,165,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,570,196,False,,0,0,u,0,6,8,2023-01-05,0.0,355,151,0,232,0,1322,522,0.0,0.0,B.Badiashile,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,0,0,0,0,0.0,397,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,422,159,0,0,0,False,0.0,413,160,147,False,0.0,403,160,,0,,,45,421,86,p109646,0,0,,0,,109646.jpg,0.0,422,159,False,-12,,-79.9,"[{'offset': 0, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.8', 'likelihood': -4}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,356,132,False,,0,0,a,0,6,8,2024-07-01,0.0,330,139,0,513,250,3689,1569,0.0,0.0,Tosin,0
1,2006-03-07,0,17,True,True,,,0,0.0,5,551210,,,0,0,0,0,33.0,72,20,9,5.26,,,0,2,2.5,2.5,4,0.09,0.05,0.10,0.06,0.01,2.46,1.44,0.01,Jorrel,2.5,126,45,5,2.92,0,False,8.3,92,30,148,False,38.4,98,45,,154,,,45,513,139,p551210,0,0,,0,,551210.jpg,2.5,132,47,False,31,,2.8,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Hato,0.6,246,91,False,,2,1.17,a,4,6,8,2025-08-03,11.0,137,45,5,18988,14630,10400,5916,0.6,1.1,Hato,0
0,2003-02-26,0,8,True,True,,,0,0.0,10,460028,,,0,0,0,0,2.0,248,84,13,7.27,,,0,2,0.5,0.5,1,0.03,0.02,0.04,0.03,0.01,2.64,1.48,0.01,Levi,0.5,308,114,4,2.24,0,False,2.9,220,85,149,False,19.2,180,79,,161,,,50,309,56,p460028,0,0,,0,,460028.jpg,0.5,348,117,False,-149,,-57.9,"[{'offset': 0, 'projected_percent': '-59.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.1', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Samuels Colwill,1.4,160,65,False,,2,1.12,a,3,6,8,2022-07-01,7.0,168,59,1,16384,5813,36985,19206,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,,0,0,0,574458,,,0,0,0,0,0.0,462,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,478,178,0,0,0,False,0.0,470,179,150,False,0.0,460,179,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,522,141,p574458,0,0,,0,,574458.jpg,0.0,478,178,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.1,489,172,False,,0,0,u,0,6,8,2025-06-09,0.0,405,169,0,429,24,3397,2448,0.0,0.0,M.Sarr,0
0,2006-05-05,0,12,True,True,,,0,0.0,12,577016,,,0,0,0,0,2.3,237,77,18,14.46,,,0,2,2.0,2.0,1,0.01,0.01,0.01,0.01,0.00,1.47,1.18,0.0,Josh,2.0,148,53,3,2.41,0,False,4.3,187,70,151,False,39.4,96,44,,112,,,45,525,143,p577016,0,0,,0,,577016.jpg,2.0,154,55,False,-11,,1.9,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.4,277,104,False,,1,0.8,a,6,6,8,2024-03-10,2.0,223,84,4,11670,3605,7454,4320,0.4,0.9,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,,,-1,1,-1,1,0.0,583,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,590,203,0,0,0,False,0.0,586,203,152,False,0.0,579,203,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,228,34,p620109,0,0,,0,,620109.jpg,0.0,590,203,False,-281,,-32.3,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.8', 'likelihood': -3}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,1.6,150,63,False,,0,0,d,0,6,8,2026-07-01,0.0,558,200,0,5462,502,117025,47088,0.0,0.0,Palestra,0
1,2002-05-06,3,88,True,True,100,100,0,0.0,2,244851,,,1,-1,1,-1,66.6,15,14,17,8.9,3,,1,3,10.0,10.0,7,0.32,0.17,1.26,0.66,0.94,2.65,1.39,0.49,Cole,10.0,8,4,5,2.62,2,False,25.3,3,3,154,True,106.0,3,3,,172,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,10.0,9,5,False,138,,9.3,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.7', 'likelihood': 1}]",11,0,241,False,0,0.0,,[],Palmer,18.2,18,8,False,,2,1.05,a,4,6,8,2023-09-01,80.0,9,5,20,622575,245703,129686,97726,1.0,2.1,Palmer,0
