assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-07-03,1,75,True,True,,,1,0.22,11,440089,2,,0,0,-2,2,111.8,54,41,36,7.85,3,,0,3,3.0,2.5,2,0.80,0.17,1.05,0.22,0.25,6.38,1.39,0.05,Mikkel,3.0,126,56,7,1.53,1,False,25.4,84,49,121,False,101.4,111,35,413,,,58,115,79,p440089,0,0,,0,,440089.jpg,3.8,95,39,14,0,58,False,0,0.0,Damsgaard,0.6,217,72,False,,5,1.09,a,11,5,94,2022-08-10,40.0,158,96,19,33731,947,80716,1841,0.5,3.3,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-2,2,1.8,367,191,4,8.0,,,0,3,0.0,-0.5,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,701,304,3,6.0,0,False,0.6,410,195,122,False,4.0,394,185,45,,,53,221,139,p543295,0,0,,0,,543295.jpg,1.0,391,190,2,0,152,False,0,0.0,Milambo,0.0,590,229,False,,1,2.0,a,2,5,94,2025-07-03,0.0,706,311,1,1649,55,4785,120,0.0,0.2,Milambo,0
0,2002-08-30,1,39,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,335,179,8,7.5,,,0,3,2.2,1.7,1,0.03,0.03,0.73,0.69,0.70,2.08,1.95,0.66,Fábio,2.2,163,73,4,3.75,1,False,8.0,283,140,123,False,38.8,261,116,96,,,49,330,204,p244858,0,0,,0,,244858.jpg,2.4,219,99,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,330,111,False,,1,0.94,a,3,5,94,2024-08-12,36.0,170,102,12,24860,353,31167,1143,0.4,2.4,Carvalho,0
2,1990-06-17,2,89,True,True,,,2,0.38,13,56979,,,0,0,0,0,75.4,85,63,41,7.77,,,0,3,3.8,3.3,1,0.34,0.06,0.37,0.07,0.03,6.26,1.19,0.01,Jordan,3.8,69,32,7,1.33,0,False,16.1,176,90,124,False,81.0,152,54,475,,,50,242,149,p56979,0,0,,0,,56979.jpg,3.1,135,55,22,0,241,False,0,0.0,Henderson,0.4,263,89,False,,6,1.14,a,6,5,94,2025-07-15,5.0,325,170,22,37124,2249,24704,1499,0.8,4.4,Henderson,1
0,1998-05-10,0,9,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,15.8,281,159,4,8.78,,,0,3,0.8,0.3,1,0.02,0.04,0.12,0.26,0.10,0.27,0.59,0.22,Vitaly,0.8,300,146,0,0.0,0,False,2.3,376,180,125,False,4.8,390,182,41,,2025-08-09T14:00:04.867824Z,49,315,198,p204580,0,0,,0,,204580.jpg,1.0,375,180,3,0,80,False,0,0.0,Janelt,0.0,685,294,False,,0,0.0,a,1,5,94,2020-10-03,4.0,334,174,3,472,37,1397,38,0.2,0.6,Janelt,0
0,1996-01-01,0,57,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.7,145,99,19,9.83,,,0,3,2.2,1.7,1,0.10,0.05,0.32,0.16,0.22,2.99,1.55,0.11,Mathias,2.2,162,72,4,2.07,1,False,12.9,216,108,126,False,60.8,196,81,174,,,49,318,200,p207283,0,0,,0,,207283.jpg,2.4,218,98,6,0,58,False,0,0.0,Jensen,0.1,518,183,False,,2,1.03,a,6,5,94,2019-07-10,19.0,239,133,12,3223,208,6180,190,0.4,2.4,Jensen,0
0,2005-11-20,0,0,True,True,50,50,0,0,0,626464,,,0,0,-1,1,0.0,684,296,0,0,,,0,3,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,673,286,0,0,0,False,0.0,690,296,127,False,0.0,689,295,0,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,360,226,p626464,0,0,,0,,626464.jpg,0.0,689,295,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,713,310,False,,0,0,d,0,5,94,2024-08-28,0.0,669,291,0,121,1,808,9,0.0,0.0,Nunes,0
2,1998-01-01,0,38,True,True,,,0,0.0,2,428580,,,0,0,0,0,13.6,293,164,9,9.31,,,0,3,0.5,0.0,1,0.36,0.37,0.36,0.37,0.00,1.64,1.7,0.0,Frank,0.5,336,164,2,2.07,0,False,4.5,336,165,128,False,27.4,297,136,87,,,50,270,166,p428580,0,0,,0,,428580.jpg,2.2,235,110,5,0,157,False,0,0.0,Onyeka,0.1,557,204,False,,0,0.0,a,2,5,94,2021-07-20,4.0,339,176,11,4160,81,5208,176,0.1,2.2,Onyeka,0
1,2004-03-01,0,95,True,True,,,1,0.15,17,508395,,,0,0,0,0,58.4,120,86,71,10.65,,,0,3,3.5,3.0,2,0.18,0.03,0.41,0.06,0.23,9.52,1.43,0.03,Yehor,3.5,90,39,12,1.8,0,False,18.1,155,81,129,False,99.0,118,37,600,,,50,288,178,p508395,0,0,,0,,508395.jpg,3.3,121,49,40,0,225,False,0,0.0,Yarmoliuk,0.1,506,175,False,,7,1.05,a,14,5,94,2022-10-28,24.0,217,124,23,7114,278,5363,234,0.7,4.6,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,644,271,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,628,257,0,0,0,False,0.0,652,271,130,False,0.0,650,269,0,,,45,484,288,p606689,0,0,,0,,606689.jpg,0.0,655,274,0,0,241,False,0,0,Donovan,0.1,463,157,False,,0,0,a,0,5,94,2025-07-01,0.0,623,262,0,6494,393,8477,349,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,581,228,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,568,213,0,0,0,False,0.0,593,228,131,False,0.0,591,226,0,,,44,595,330,p628204,0,0,,0,,628204.jpg,0.0,597,231,0,0,219,False,0,0,Konak,0.2,350,119,False,,0,0,a,0,5,94,2024-01-11,0.0,557,218,0,19457,554,16946,751,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,591,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,577,217,0,0,0,False,0.0,601,232,132,False,0.0,599,230,0,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,,0,,220695.jpg,0.0,605,235,0,0,241,False,0,0,Maghoma,0.0,684,293,False,,0,0,i,0,5,94,2020-08-01,0.0,569,222,0,236,4,2015,32,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,-1,1,-1,1,0.0,542,203,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,531,188,0,0,0,False,0.0,556,203,133,False,0.0,554,201,0,,,44,542,303,p450539,0,0,,0,,450539.jpg,0.0,560,206,0,0,241,False,0,0,Peart-Harris,0.0,601,238,False,,0,0,a,0,5,94,2021-07-23,0.0,516,193,0,1775,133,3021,118,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,642,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,626,256,0,0,0,False,0.0,650,270,134,False,0.0,648,268,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,481,287,p591357,0,0,,0,,591357.jpg,0.0,653,273,0,0,241,False,0,0,Trevitt,0.0,717,314,False,,0,0,u,0,5,94,2024-01-08,0.0,621,261,0,0,0,781,9,0.0,0.0,Trevitt,0
0,2001-06-26,4,131,True,True,,,1,0.16,16,502500,,,1,-1,1,-1,66.7,101,7,31,4.97,,,1,4,4.5,4.0,2,0.16,0.03,2.88,0.47,2.72,9.16,1.47,0.44,Igor Thiago,4.5,46,5,11,1.76,4,False,38.0,24,6,136,False,177.4,27,2,561,,,61,85,26,p502500,0,0,2,0,,502500.jpg,4.6,56,6,6,0,30,False,0,0.0,Nascimento Rodrigues,3.1,105,16,False,,7,1.12,a,9,5,94,2024-07-01,135.0,25,13,32,423809,64146,190319,10899,0.7,5.2,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,560,53,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,548,50,0,0,0,False,0.0,573,55,137,False,0.0,571,55,0,,,44,570,74,p533710,0,0,,0,,533710.jpg,0.0,577,55,0,0,,False,0,0,Morgan,0.4,257,39,False,,0,0,a,0,5,94,,0.0,535,53,0,31885,1295,39396,1438,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,524,63,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,510,73,0,0,0,False,0.0,540,76,138,False,0.0,538,76,0,,,44,500,27,p49262,0,0,,0,,49262.jpg,0.0,542,76,0,0,241,False,0,0,Steele,0.3,306,43,False,,0,0,a,0,6,36,2018-07-01,0.0,494,52,0,4827,141,24760,596,0.0,0.0,Steele,0
0,2002-08-18,0,66,True,True,,,0,0.0,4,489639,,,0,0,-1,1,10.0,316,4,0,0.0,,,0,1,1.0,1.5,1,0.01,0.0,0.01,0.0,0.00,9.22,1.32,0.0,Bart,1.5,223,19,10,1.43,0,False,13.1,210,12,139,False,122.0,82,12,630,,,44,550,33,p489639,1,0,,0,,489639.jpg,1.6,305,26,72,0,152,False,14,2.0,Verbruggen,4.5,81,14,False,,7,1.0,a,0,6,36,2023-07-03,0.0,520,58,11,89864,2478,391797,11136,0.3,2.5,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,454,32,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,440,44,0,0,0,False,0.0,473,47,140,False,0.0,472,47,0,,,40,631,55,p209288,0,0,,0,,209288.jpg,0.0,476,47,0,0,39,False,0,0,McGill,0.4,288,40,False,,0,0,a,0,6,36,2021-02-02,0.0,422,21,0,9042,223,14012,524,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,477,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,463,57,0,0,0,False,0.0,495,60,141,False,0.0,493,60,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,660,68,p472739,0,0,,0,,472739.jpg,0.0,498,60,0,0,241,False,0,0,Rushworth,0.0,733,84,False,,0,0,u,0,6,36,2023-07-01,0.0,444,34,0,0,0,182,6,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,461,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,446,48,0,0,0,False,0.0,479,51,142,False,0.0,478,51,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,59,p240514,0,0,,0,,240514.jpg,0.0,482,51,0,0,152,False,0,0,Scherpen,0.0,734,85,False,,0,0,u,0,6,36,2021-07-16,0.0,428,25,0,0,0,160,4,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,519,214,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,505,207,0,0,0,False,0.0,536,215,143,False,0.0,534,215,0,,,43,600,153,p204120,0,0,,0,,204120.jpg,0.0,538,214,0,0,73,False,0,0,Boscagli,0.1,494,181,False,,0,0,a,0,6,36,2025-07-02,0.0,488,205,0,2090,66,7629,177,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,395,143,3,16.88,,,0,2,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.2,361,128,1,5.62,0,False,0.6,408,143,144,False,5.4,386,142,16,,,44,578,148,p550090,0,0,,0,,550090.jpg,1.0,356,128,1,0,106,False,0,0.0,Coppola,0.1,563,206,False,,0,0.0,a,0,6,36,2025-06-17,0.0,542,220,2,1061,41,4460,109,0.0,0.5,Coppola,0
0,2000-12-22,1,54,True,True,100,100,0,0.0,10,465730,,,0,0,-1,1,53.3,132,30,16,4.9,,,0,2,2.0,2.5,1,0.54,0.17,1.22,0.38,0.68,4.30,1.32,0.21,Maxim,2.5,142,52,5,1.53,1,False,17.6,160,52,145,False,69.2,180,75,294,,2025-09-13T21:30:07.998380Z,44,544,138,p465730,0,0,,0,,465730.jpg,2.3,224,83,15,0,21,False,0,0.0,De Cuyper,2.5,116,44,False,,4,1.22,a,6,6,36,2025-07-05,52.0,119,21,14,60044,1484,437468,6609,0.6,3.2,De Cuyper,1
1,1991-11-21,0,73,True,True,,,0,0.0,46,83299,,,0,0,0,0,18.7,266,88,54,7.71,,,0,2,1.3,1.8,1,0.04,0.01,0.37,0.06,0.33,9.22,1.32,0.05,Lewis,1.8,198,73,10,1.43,0,False,16.0,177,60,146,False,107.2,100,48,630,,,45,391,70,p83299,0,0,,0,,83299.jpg,2.1,246,86,25,0,241,False,0,0.0,Dunk,1.2,171,64,False,,7,1.0,a,8,6,36,2009-07-01,33.0,175,41,15,52290,1714,68303,2653,0.4,3.3,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,589,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,575,223,0,0,0,False,0.0,599,226,147,False,0.0,597,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,79,p204214,0,0,,0,,204214.jpg,0.0,603,227,0,0,62,False,0,0,Estupiñán Tenorio,0.0,692,234,False,,0,0,u,0,6,36,2022-07-16,0.0,567,223,0,0,0,1816,19,0.0,0.0,Estupiñan,0
0,1999-10-07,0,38,True,True,,,0,0.0,18,231416,,,0,0,-1,1,50.4,139,32,27,6.5,,,0,2,1.7,2.2,2,0.24,0.06,0.42,0.1,0.18,5.61,1.35,0.04,Ferdi,2.2,158,57,6,1.44,0,False,14.7,191,63,148,False,73.2,173,72,374,,,44,528,129,p231416,0,0,,0,,231416.jpg,1.5,309,108,19,0,219,False,0,0.0,Kadıoğlu,0.1,403,150,False,,3,0.72,a,9,6,36,2024-08-27,23.0,219,59,9,6199,281,13105,351,0.5,2.0,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,536,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,524,218,0,0,0,False,0.0,550,222,150,False,0.0,548,222,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,131,p232792,0,0,,0,,232792.jpg,0.0,553,222,0,0,81,False,0,0,Lamptey,0.1,431,160,False,,0,0,u,0,6,36,2020-01-31,0.0,508,214,0,2778,0,33446,492,0.0,0.0,Lamptey,0
0,2000-06-08,3,71,True,True,,,0,0.0,52,469142,,,0,0,-1,1,8.5,326,110,60,8.57,,,1,2,4.0,4.5,11,0.21,0.03,0.66,0.1,0.46,9.22,1.32,0.07,Jan Paul,4.5,40,17,10,1.43,1,False,25.9,83,22,151,False,185.8,23,7,630,,,44,546,139,p469142,1,0,,0,,469142.jpg,3.1,134,55,21,0,152,False,0,0.0,van Hecke,0.8,190,71,False,,7,1.0,a,8,6,36,2020-09-10,64.0,90,14,22,28531,3330,61621,1232,1.0,5.0,Van Hecke,2
0,1992-01-15,0,28,True,True,75,0,0,0.0,21,111478,,,0,0,-1,1,19.9,259,85,36,10.0,,,0,2,0.8,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.5,221,81,6,1.67,0,False,9.5,262,91,152,False,68.2,183,76,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,511,117,p111478,0,0,,0,,111478.jpg,1.8,278,98,12,0,152,False,0,0.0,Veltman,0.2,391,144,False,,4,1.11,d,15,6,36,2020-07-29,6.0,316,110,7,6999,14,17372,1087,0.3,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,529,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,515,213,0,0,0,False,0.0,543,219,153,False,0.0,541,219,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,116,p110735,0,0,,0,,110735.jpg,0.0,545,218,0,0,241,False,0,0,Webster,0.0,709,238,False,,0,0,i,0,6,36,2019-08-03,0.0,498,210,0,295,1,1061,13,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,465,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,450,175,0,0,0,False,0.0,483,185,154,False,0.0,482,186,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,645,173,p439135,0,0,,0,,439135.jpg,0.0,486,185,0,0,104,False,0,0,Cashin,0.0,712,240,False,,0,0,u,0,6,36,2025-01-31,0.0,432,173,0,0,0,621,5,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,510,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,497,200,0,0,0,False,0.0,528,208,155,False,0.0,526,208,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,700,206,p589100,0,0,,0,,589100.jpg,0.0,530,207,0,0,,False,0,0,Slater,0.1,424,158,False,,0,0,u,0,6,36,,0.0,478,197,0,3175,0,11623,478,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,421,163,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,409,155,0,0,0,False,0.0,443,166,156,False,0.0,442,167,0,,,39,731,234,p547720,0,0,,0,,547720.jpg,0.0,446,166,0,0,241,False,0,0,Tasker,0.1,410,154,False,,0,0,a,0,6,36,2025-03-28,0.0,389,153,0,3823,349,7983,251,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-1,1,95.8,63,48,22,3.9,,,0,3,1.7,2.1,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,2.8,134,60,8,1.42,1,False,26.9,76,46,157,False,88.4,142,51,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,64,68,47,p451340,0,0,,0,,451340.jpg,3.3,126,51,13,0,108,False,0,0.0,Kaoru,3.7,96,33,False,,6,1.06,d,3,6,36,2021-08-09,88.0,59,35,20,157816,613,513976,32571,0.4,3.1,Mitoma,1
2,2002-04-20,0,52,True,True,100,100,1,0.25,10,463067,,,-1,1,-3,3,63.4,111,79,23,5.66,,,0,3,1.7,2.2,1,0.45,0.11,0.79,0.19,0.34,4.80,1.18,0.08,Georginio,2.2,170,77,4,0.98,0,False,19.6,138,73,158,False,58.4,208,87,366,,2025-08-25T07:30:07.559102Z,57,125,83,p463067,0,0,,0,,463067.jpg,2.7,191,80,9,0,73,False,0,0.0,Rutter,0.4,264,90,False,,4,0.98,a,4,6,36,2024-08-19,74.0,75,45,16,35556,405,143655,2651,0.4,2.8,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,728,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,318,0,0,0,False,0.0,728,321,159,False,0.0,728,321,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,111,76,p109345,0,0,,0,,109345.jpg,0.0,728,321,0,0,241,False,0,0,March,0.0,708,308,False,,0,0,i,0,6,36,2012-07-01,0.0,728,321,0,253,7,2021,20,0.0,0.0,March,0
2,2004-07-22,3,134,True,True,,,1,0.15,10,592031,,,1,-1,0,0,167.9,18,17,52,7.89,,,0,3,5.0,5.5,2,1.23,0.19,2.85,0.44,1.62,8.86,1.34,0.25,Yankuba,5.5,20,8,8,1.21,1,False,49.6,9,7,160,False,148.4,55,17,593,,,60,92,61,p592031,0,0,,0,,592031.jpg,4.4,60,22,30,0,78,False,0,0.0,Minteh,3.5,99,35,False,,7,1.06,a,12,6,36,2024-07-01,179.0,11,5,31,409244,28641,135584,12970,0.9,5.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,719,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,309,0,0,0,False,0.0,721,315,161,False,0.0,720,314,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,189,117,p474120,0,0,,0,,474120.jpg,0.0,721,315,0,0,168,False,0,0,Enciso Espínola,0.0,693,298,False,,0,0,u,0,6,36,2022-06-17,0.0,714,315,0,105,0,2760,20,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,56.3,126,89,21,8.67,6,,0,3,1.7,2.2,2,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,2.2,167,75,3,1.24,1,False,22.4,115,62,162,False,74.0,171,67,218,,,54,193,120,p513433,0,0,,0,,513433.jpg,2.7,190,79,15,0,80,False,0,0.0,Gruda,0.1,487,167,False,,2,0.83,a,5,6,36,2024-08-14,94.0,54,31,19,11316,218,8733,370,0.4,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,366,190,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.2,380,180,2,1.68,0,False,1.2,395,188,163,False,9.4,372,173,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,232,146,p532529,0,0,,0,,532529.jpg,1.3,326,155,6,0,241,False,0,0.0,Hinshelwood,0.0,607,243,False,,2,1.68,i,3,6,36,2022-12-30,0.0,701,308,4,1025,6,9501,157,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,102,74,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,717,315,2,1.02,1,False,19.0,148,78,164,False,60.8,198,83,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,147,92,p219249,0,0,2,0,,219249.jpg,6.0,14,5,2,0,58,False,0,0.0,O'Riley,0.5,254,87,False,,2,1.02,u,4,6,36,2024-08-26,63.0,95,57,12,130744,0,185891,1835,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,720,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,311,0,0,0,False,0.0,722,316,165,False,0.0,721,315,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,194,121,p516211,0,0,,0,,516211.jpg,0.0,722,316,0,0,189,False,0,0,Sima,0.0,680,289,False,,0,0,u,0,6,36,2021-08-30,0.0,715,316,0,247,0,1986,32,0.0,0.0,Sima,0
0,2003-10-06,2,113,True,True,,,0,0.0,15,509416,3,,0,0,-1,1,91.1,67,50,58,9.63,5,,0,3,3.0,3.5,2,0.44,0.07,0.90,0.15,0.46,7.17,1.19,0.08,Yasin,3.5,86,37,9,1.49,1,False,24.0,94,54,166,False,101.4,110,34,542,,,49,354,220,p509416,0,0,,0,,509416.jpg,2.9,164,69,28,0,206,False,0,0.0,Ayari,0.3,296,101,False,,5,0.83,a,15,6,36,2023-01-30,47.0,139,84,20,34961,1506,21180,1432,0.7,4.1,Ayari,0
0,2004-01-03,0,34,True,True,,,1,0.26,14,535301,,,0,0,-2,2,29.8,207,131,45,11.51,,,0,3,0.3,0.8,0,0.02,0.01,0.07,0.02,0.05,5.83,1.49,0.01,Carlos,0.8,297,144,5,1.28,0,False,5.3,323,160,167,False,18.6,335,156,352,,,48,379,236,p535301,0,0,,0,,535301.jpg,1.1,335,161,24,0,38,False,0,0.0,Baleba,2.4,118,41,False,,6,1.53,a,7,6,36,2023-08-29,4.0,333,173,8,92068,2893,339045,10020,0.2,1.7,Baleba,2
0,2003-03-27,0,45,True,True,,,0,0.0,7,514254,,,0,0,-1,1,31.3,200,127,35,10.19,3,,0,3,0.5,1.0,2,0.12,0.03,0.40,0.11,0.28,4.56,1.33,0.08,Diego,1.0,274,127,5,1.46,0,False,10.4,251,127,169,False,40.6,257,114,309,,,49,355,221,p514254,0,0,,0,,514254.jpg,1.2,331,157,12,0,168,False,0,0.0,Gómez Amarilla,0.1,453,150,False,,3,0.87,a,16,6,36,2025-01-01,31.0,184,109,7,9813,256,5767,396,0.2,1.4,Gomez,2
0,1986-01-04,0,41,True,True,,,0,0.0,3,15157,,,0,0,0,0,36.9,187,123,13,8.54,,,0,3,0.3,0.8,1,0.12,0.08,0.91,0.6,0.79,1.92,1.26,0.52,James,0.8,304,150,4,2.63,1,False,10.8,242,123,170,False,54.0,219,95,137,,,50,241,148,p15157,0,0,,0,,15157.jpg,2.0,263,122,7,0,241,False,0,0.0,Milner,0.1,400,133,False,,1,0.66,a,3,6,36,2023-07-01,17.0,251,138,10,12281,394,11555,694,0.2,2.0,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,678,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,666,282,0,0,0,False,0.0,684,293,171,False,0.0,683,292,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,339,211,p441192,0,0,,0,,441192.jpg,0.0,683,292,0,0,62,False,0,0,Sarmiento Morante,0.0,659,277,False,,0,0,u,0,6,36,2021-09-21,0.0,662,287,0,196,0,2586,41,0.0,0.0,Sarmiento,0
