assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-02-22,0,62,True,True,,,2,0.37,17,249231,,,0,0,-2,2,76.3,191,46,26,4.78,,,0,2,0.6,0.6,1,0.38,0.07,0.61,0.11,0.23,8.82,1.62,0.04,Keane,0.6,318,112,12,2.2,0,False,18.4,286,97,107,False,72.2,297,111,490,,,48,355,62,p249231,0,0,,0,,249231.jpg,1.8,299,110,21,0,241,False,0,0.0,[],Lewis-Potter,0.3,314,113,False,,5,0.92,a,9,5,94,2022-07-12,37.0,272,83,24,22320,524,41483,588,0.1,5.0,Lewis-Potter,1
2,1998-04-17,0,62,True,True,100,100,1,0.15,35,191866,,,0,0,-1,1,16.1,345,120,53,7.92,,,0,2,0.8,0.8,-1,0.52,0.08,0.95,0.14,0.43,8.25,1.23,0.06,Kristoffer,0.8,295,105,11,1.64,0,False,22.5,260,87,108,False,108.4,237,94,602,,2025-11-10T10:00:08.739589Z,44,493,105,p191866,0,0,,0,,191866.jpg,2.3,244,89,15,0,161,False,0,0.0,[],Ajer,0.2,398,148,False,,7,1.05,a,18,5,94,2021-07-21,99.0,141,26,23,12157,283,17645,367,0.2,5.2,Ajer,1
0,1997-07-08,0,19,True,True,,,0,0.0,12,194010,,,0,0,-2,2,17.8,336,113,18,5.02,,,0,2,1.0,1.0,1,0.10,0.03,0.24,0.07,0.14,7.66,2.13,0.04,Rico,1.0,275,94,8,2.23,0,False,6.3,377,128,109,False,28.6,368,136,323,,,43,561,132,p194010,0,0,,0,,194010.jpg,0.9,446,151,22,0,107,False,0,0.0,[],Henry,0.1,448,163,False,,2,0.56,a,6,5,94,2016-08-31,17.0,315,103,10,5597,186,13209,144,0.2,2.3,Henry,1
1,2004-07-10,5,173,True,True,,,2,0.14,60,607464,,,0,0,0,0,238.6,47,8,92,6.38,,,0,2,1.6,1.6,0,1.55,0.11,1.72,0.12,0.17,19.02,1.32,0.01,Michael,1.6,220,73,23,1.6,0,False,54.4,82,21,110,False,254.4,95,43,1297,,,45,474,96,p607464,0,0,,0,,607464.jpg,2.5,224,81,65,0,106,False,0,0.0,[],Kayode,0.5,238,88,False,,15,1.04,a,32,5,94,2025-07-01,50.0,238,65,38,95311,3537,62427,2035,0.4,8.4,Kayode,2
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-2,2,1.1,410,150,29,11.45,,,0,2,0.8,0.8,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.8,291,102,5,1.97,0,False,7.6,368,125,111,False,62.8,306,113,228,,2025-08-18T08:00:05.393517Z,43,564,135,p231065,1,0,,0,,231065.jpg,1.3,364,130,9,0,107,False,0,0.0,[],Pinnock,0.1,442,161,False,,3,1.18,a,4,5,94,2019-07-02,12.0,330,113,4,6929,154,20659,215,0.2,0.9,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,626,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,590,227,0,0,0,False,0.0,636,237,112,False,0.0,635,237,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,411,81,p226956,0,0,,0,,226956.jpg,0.0,639,236,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,680,231,False,,0,0,u,0,5,94,2019-10-27,0.0,612,235,0,211,0,3811,5,0.0,0.0,Roerslev,0
0,2001-12-20,0,149,True,True,,,2,0.13,117,444765,,,0,0,0,0,29.6,305,97,128,8.53,,,0,2,1.8,1.8,1,0.19,0.01,2.05,0.13,1.86,19.63,1.31,0.12,Sepp,1.8,208,69,24,1.6,0,False,48.4,100,27,113,False,285.8,67,31,1350,,,45,420,85,p444765,0,0,,0,,444765.jpg,2.7,206,74,48,0,152,False,0,0.0,[],van den Berg,0.7,207,75,False,,15,1.0,a,11,5,94,2024-08-22,167.0,72,7,41,108768,5504,84236,1675,0.4,9.1,Van den Berg,0
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,491,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,444,171,0,0,0,False,0.0,506,193,114,False,0.0,506,193,0,,2025-10-31T17:00:08.779634Z,39,740,231,p622536,0,0,,0,,622536.jpg,0.0,511,191,0,0,241,False,0,0,[],Arthur,0.2,354,128,False,,0,0,a,0,5,94,2024-03-08,0.0,460,181,0,10064,79,23184,314,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,545,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,497,199,0,0,0,False,0.0,558,220,115,False,0.0,558,220,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,682,197,p612534,0,0,,0,,612534.jpg,0.0,563,218,0,0,,False,0,0,[],Fredrick,0.1,482,176,False,,0,0,u,0,5,94,,0.0,516,211,0,2020,0,13060,94,0.0,0.0,Fredrick,0
0,2002-06-10,0,47,True,True,100,100,1,0.26,17,472713,,,0,0,0,0,8.0,377,131,25,6.43,,,0,2,2.4,2.4,1,0.16,0.04,0.51,0.13,0.35,3.25,0.84,0.09,Aaron,2.4,152,53,5,1.29,0,False,8.9,354,120,116,False,45.8,335,122,350,,2025-10-16T08:00:09.344205Z,40,650,174,p472713,0,0,,0,,472713.jpg,2.0,278,98,19,0,243,False,0,0.0,[],Hickey,0.4,278,103,False,,4,1.03,a,8,5,94,2022-07-09,35.0,275,84,18,27196,1441,37586,919,0.6,4.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,486,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,438,166,0,0,0,False,0.0,501,189,117,False,0.0,501,189,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,734,226,p570241,0,0,,0,,570241.jpg,0.0,506,187,0,0,114,False,0,0,[],Ji-soo,0.1,474,175,False,,0,0,u,0,5,94,2023-07-20,0.0,455,177,0,4108,0,14055,121,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,527,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,479,186,0,0,0,False,0.0,541,208,118,False,0.0,541,208,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,661,181,p499717,0,0,,0,,499717.jpg,0.0,546,206,0,0,241,False,0,0,[],Meghoma,0.0,574,208,False,,0,0,u,0,5,94,2024-08-30,0.0,497,197,0,279,0,10352,43,0.0,0.0,Meghoma,0
2,2001-11-27,2,160,True,True,0,100,3,0.22,30,513418,,,0,0,0,0,192.9,66,48,96,7.01,,,0,3,0.0,3.0,1,0.97,0.07,4.30,0.31,3.33,15.24,1.11,0.24,Kevin,3.0,127,60,17,1.24,3,False,73.3,32,26,120,False,233.0,116,43,1233,Suspended until 20 Dec,2025-12-06T20:00:08.974964Z,70,37,22,p513418,0,1,3,0,,513418.jpg,3.1,160,73,44,0,80,False,0,0.0,[],Schade,0.9,191,66,False,,14,1.02,s,22,5,94,2023-07-01,306.0,18,9,47,233333,4298,167464,16097,0.4,6.7,Schade,5
1,2000-07-03,3,179,True,True,,,2,0.18,17,440089,1,,0,0,-2,2,314.3,21,21,95,8.79,3,,0,3,2.2,2.2,2,2.15,0.2,2.85,0.26,0.70,14.43,1.33,0.06,Mikkel,2.2,182,88,16,1.48,1,False,63.3,53,34,121,False,204.6,138,52,973,,,58,108,71,p440089,0,0,,0,,440089.jpg,3.2,149,67,52,0,58,False,0,0.0,[],Damsgaard,0.6,229,79,False,,12,1.11,a,26,5,94,2022-08-10,114.0,119,68,42,68080,2039,119347,2014,0.4,7.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,403,198,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,710,307,3,6.0,0,False,0.6,437,203,122,False,4.0,431,200,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,225,139,p543295,0,0,,0,,543295.jpg,1.0,432,204,2,0,152,False,0,0.0,[],Milambo,0.0,625,251,False,,1,2.0,i,2,5,94,2025-07-03,0.0,725,318,1,1864,7,6532,27,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-2,2,6.5,383,194,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,659,272,4,3.6,1,False,8.1,360,172,123,False,39.0,351,160,100,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,353,221,p244858,0,0,4,0,,244858.jpg,2.2,258,113,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,405,134,False,,1,0.9,i,3,5,94,2024-08-12,36.0,274,146,13,26947,6,46496,508,0.0,2.7,Carvalho,0
3,1990-06-17,3,206,True,True,,,3,0.24,37,56979,,,0,0,0,0,217.2,55,42,110,8.78,,,0,3,3.4,3.4,4,1.21,0.1,1.28,0.11,0.07,15.51,1.24,0.01,Jordan,3.4,95,41,18,1.44,0,False,43.5,133,69,124,False,201.4,141,54,1128,,,50,242,148,p56979,0,0,,0,,56979.jpg,2.9,179,78,57,0,241,False,0,0.0,[],Henderson,0.4,274,98,False,,13,1.04,a,16,5,94,2025-07-15,17.0,318,167,44,57544,1392,50752,1187,0.7,8.8,Henderson,3
0,1998-05-10,0,45,True,True,100,100,0,0.0,9,204580,5,,0,0,-1,1,65.9,218,136,31,12.18,,,0,3,0.8,0.8,1,0.41,0.16,0.66,0.26,0.25,3.00,1.18,0.1,Vitaly,0.8,299,138,4,1.57,0,False,12.5,328,159,125,False,33.8,359,163,229,,2025-08-09T14:00:04.867824Z,49,301,187,p204580,0,0,,0,,204580.jpg,1.3,369,172,15,0,80,False,0,0.0,[],Janelt,0.0,672,282,False,,1,0.39,a,7,5,94,2020-10-03,27.0,290,154,13,1349,52,2154,42,0.2,2.7,Janelt,1
0,1996-01-01,0,109,True,True,,,0,0.0,14,207283,3,,0,0,-1,1,77.8,189,125,40,9.07,,,0,3,1.4,1.4,1,0.28,0.06,0.83,0.18,0.55,5.73,1.3,0.12,Mathias,1.4,245,116,8,1.81,2,False,23.8,254,127,126,False,118.8,231,100,397,,,49,304,189,p207283,0,0,,0,,207283.jpg,2.1,267,120,16,0,58,False,0,0.0,[],Jensen,0.1,501,173,False,,4,0.91,a,10,5,94,2019-07-10,42.0,261,142,27,8000,117,10896,213,0.3,5.5,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,711,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,690,292,0,0,0,False,0.0,715,307,127,False,0.0,715,307,0,,2025-08-09T14:00:04.884092Z,49,335,210,p626464,0,0,,0,,626464.jpg,0.0,713,307,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,690,294,False,,0,0,a,0,5,94,2024-08-28,0.0,704,305,0,754,40,1230,36,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-2,2,13.6,351,185,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,660,273,2,2.05,0,False,4.6,390,183,128,False,28.4,369,168,88,,,48,356,223,p428580,0,0,,0,,428580.jpg,2.0,284,127,5,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Onyeka,0.1,563,210,False,,0,0.0,a,2,5,94,2021-07-20,4.0,378,193,12,4965,42,7125,78,0.0,2.5,Onyeka,0
1,2004-03-01,0,161,True,True,100,100,2,0.16,27,508395,,,0,0,0,0,106.9,148,103,128,10.31,,,0,3,1.8,1.8,1,0.46,0.04,0.80,0.07,0.34,16.34,1.32,0.03,Yehor,1.8,212,104,20,1.61,0,False,30.5,216,108,129,False,154.4,192,77,1117,,2025-10-25T23:00:07.803030Z,50,274,169,p508395,0,0,,0,,508395.jpg,2.5,227,101,73,0,225,False,0,0.0,[],Yarmoliuk,0.1,512,179,False,,14,1.13,a,28,5,94,2022-10-28,45.0,247,136,38,11262,51,11334,218,0.4,7.6,Yarmoliuk,3
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,614,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,578,211,0,0,0,False,0.0,624,239,130,False,0.0,623,238,0,,,44,542,318,p606689,0,0,,0,,606689.jpg,0.0,628,244,0,0,241,False,0,0,[],Donovan,0.1,466,156,False,,0,0,a,0,5,94,2025-07-01,0.0,595,234,0,9981,93,13388,205,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,581,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,541,192,0,0,0,False,0.0,591,220,131,False,0.0,590,219,0,,,43,603,338,p628204,0,0,,0,,628204.jpg,0.0,594,225,0,0,219,False,0,0,[],Konak,0.2,364,123,False,,0,0,a,0,5,94,2024-01-11,0.0,560,215,0,28937,1445,27675,750,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,625,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,589,218,0,0,0,False,0.0,635,246,132,False,0.0,634,245,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,638,250,0,0,241,False,0,0,[],Maghoma,0.0,661,274,False,,0,0,a,0,5,94,2020-08-01,0.0,610,241,0,1368,102,2725,62,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,592,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,555,195,0,0,0,False,0.0,602,223,133,False,0.0,601,222,0,,,44,514,300,p450539,0,0,,0,,450539.jpg,0.0,606,228,0,0,241,False,0,0,[],Peart-Harris,0.0,602,234,False,,0,0,a,0,5,94,2021-07-23,0.0,572,218,0,2957,26,4535,63,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,672,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,636,256,0,0,0,False,0.0,681,283,134,False,0.0,680,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,470,286,p591357,0,0,,0,,591357.jpg,0.0,682,285,0,0,241,False,0,0,[],Trevitt,0.0,733,320,False,,0,0,u,0,5,94,2024-01-08,0.0,659,279,0,0,0,892,1,0.0,0.0,Trevitt,0
0,2001-06-26,12,306,True,True,,,2,0.15,33,502500,,,1,-1,9,-9,118.5,133,8,78,5.75,,,3,4,6.6,6.6,2,0.31,0.02,9.31,0.68,9.00,18.45,1.36,0.66,Igor Thiago,6.6,9,1,22,1.62,11,False,109.1,4,2,136,True,463.2,3,2,1221,,,69,42,17,p502500,0,1,2,0,,502500.jpg,5.3,17,2,30,0,30,False,0,0.0,[],Nascimento Rodrigues,29.9,10,3,False,,14,1.03,a,15,5,94,2024-07-01,509.0,2,2,80,4157706,369870,595439,23701,1.0,11.6,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,601,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,565,57,0,0,0,False,0.0,611,63,137,False,0.0,610,63,0,,,44,528,70,p533710,0,0,,0,,533710.jpg,0.0,615,63,0,0,,False,0,0,[],Morgan,0.4,276,42,False,,0,0,a,0,5,94,,0.0,582,62,0,44078,501,61242,857,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,699,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,673,280,0,0,0,False,0.0,703,298,748,False,0.0,703,298,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,297,185,p183656,0,0,,0,,183656.jpg,0.0,701,298,0,0,241,False,0,0,[],Dasilva,0.0,752,333,False,,0,0,i,0,5,94,2025-10-23,0.0,691,296,0,102,2,120,3,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,555,68,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,509,75,0,0,0,False,0.0,568,80,138,False,0.0,568,80,0,,,43,547,28,p49262,0,0,,0,,49262.jpg,0.0,573,80,0,0,241,False,0,0,[],Steele,0.3,328,46,False,,0,0,a,0,6,36,2018-07-01,0.0,528,54,0,6952,88,32793,359,0.0,0.0,Steele,0
0,2002-08-18,0,233,True,True,,,3,0.2,9,489639,,,0,0,-1,1,10.0,367,6,0,0.0,,,1,1,4.3,4.8,3,0.01,0.0,0.01,0.0,0.00,19.37,1.29,0.0,Bart,4.8,44,5,21,1.4,0,False,38.8,159,3,139,False,378.8,15,4,1350,,,44,519,27,p489639,1,0,,1,,489639.jpg,2.9,175,16,140,0,152,False,41,2.73,[],Verbruggen,5.0,78,14,False,,15,1.0,a,0,6,36,2023-07-03,0.0,575,64,44,307719,11863,529568,10392,1.1,10.0,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,502,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,454,54,0,0,0,False,0.0,516,59,140,False,0.0,516,59,0,,,40,631,46,p209288,0,0,,0,,209288.jpg,0.0,521,59,0,0,39,False,0,0,[],McGill,0.3,303,41,False,,0,0,a,0,6,36,2021-02-02,0.0,472,33,0,11558,89,20682,327,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,519,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,471,64,0,0,0,False,0.0,533,69,141,False,0.0,533,69,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,651,56,p472739,0,0,,0,,472739.jpg,0.0,538,69,0,0,241,False,0,0,[],Rushworth,0.0,746,86,False,,0,0,u,0,6,36,2023-07-01,0.0,489,43,0,0,0,222,3,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,508,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,460,58,0,0,0,False,0.0,522,63,142,False,0.0,522,63,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,637,50,p240514,0,0,,0,,240514.jpg,0.0,527,63,0,0,152,False,0,0,[],Scherpen,0.0,747,87,False,,0,0,u,0,6,36,2021-07-16,0.0,478,37,0,0,0,183,1,0.0,0.0,Scherpen,0
0,1997-11-18,0,8,True,True,,,0,0.0,6,204120,,,0,0,-3,3,7.9,378,132,8,13.85,,,0,2,-0.3,0.2,1,0.09,0.16,0.09,0.16,0.00,1.09,1.89,0.0,Olivier,0.2,359,128,1,1.73,0,False,2.6,416,147,143,False,15.6,397,146,52,,,42,607,151,p204120,0,0,,0,,204120.jpg,0.5,450,154,3,0,73,False,0,0.0,[],Boscagli,0.1,500,184,False,,1,1.73,a,2,6,36,2025-07-02,2.0,389,143,1,2865,43,9872,95,0.0,0.2,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,-1,1,-3,3,0.1,426,158,4,21.18,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,505,205,1,5.29,0,False,0.8,433,154,144,False,7.8,417,152,17,,,42,613,155,p550090,0,0,,0,,550090.jpg,1.0,396,144,1,0,106,False,0,0.0,[],Coppola,0.1,568,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,524,217,3,1653,24,6096,60,0.0,0.7,Coppola,0
0,2000-12-22,6,155,True,True,100,100,2,0.26,19,465730,3,,0,0,-2,2,244.5,46,7,29,3.73,6,,1,2,4.5,5.0,8,1.65,0.21,2.85,0.36,1.20,11.23,1.44,0.15,Maxim,5.0,37,15,12,1.54,2,False,52.0,91,24,145,False,170.0,170,71,700,,2025-09-13T21:30:07.998380Z,43,570,139,p465730,0,0,,0,,465730.jpg,3.1,151,57,33,0,21,False,0,0.0,[],De Cuyper,1.9,130,52,False,,8,1.03,a,10,6,36,2025-07-05,105.0,133,22,40,113697,4498,551499,3510,1.2,9.3,De Cuyper,1
1,1991-11-21,0,189,True,True,,,3,0.21,86,83299,,,0,0,0,0,41.0,275,84,100,6.9,1,,0,2,2.3,2.8,1,0.12,0.01,0.69,0.05,0.57,18.51,1.28,0.04,Lewis,2.8,130,45,20,1.38,0,False,35.6,179,61,146,False,251.4,102,47,1305,,,45,395,72,p83299,0,0,,0,,83299.jpg,2.5,222,80,64,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dunk,1.1,173,67,False,,14,0.97,a,14,6,36,2009-07-01,62.0,209,51,37,100440,984,120109,3418,0.6,8.2,Dunk,4
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,623,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,587,225,0,0,0,False,0.0,633,235,147,False,0.0,632,235,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,636,234,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,703,239,False,,0,0,u,0,6,36,2022-07-16,0.0,608,232,0,0,0,1925,4,0.0,0.0,Estupiñan,0
0,1999-10-07,1,143,True,True,,,3,0.25,37,231416,2,,0,0,-1,1,101.5,156,37,61,5.17,,,0,2,2.9,3.4,1,0.97,0.08,1.51,0.13,0.54,14.92,1.26,0.05,Ferdi,3.4,94,36,16,1.36,0,False,33.1,197,66,148,False,152.8,194,82,1062,,,44,502,111,p231416,0,0,,0,,231416.jpg,2.4,232,85,50,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.2,358,131,False,,11,0.93,a,24,6,36,2024-08-27,75.0,180,37,33,25071,463,24299,903,0.8,7.5,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,587,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,549,221,0,0,0,False,0.0,597,233,150,False,0.0,596,233,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,504,113,p232792,0,0,,0,,232792.jpg,0.0,600,231,0,0,81,False,0,0,[],Lamptey,0.1,472,174,False,,0,0,u,0,6,36,2020-01-31,0.0,566,228,0,2778,0,37334,75,0.0,0.0,Lamptey,0
1,2000-06-08,4,234,True,True,,,3,0.2,100,469142,,,0,0,0,0,79.2,187,45,123,8.2,,,1,2,5.5,6.0,5,0.70,0.05,2.48,0.17,1.79,19.37,1.29,0.12,Jan Paul,6.0,12,5,21,1.4,3,False,72.4,33,2,151,False,464.8,2,1,1350,,,45,428,87,p469142,1,0,,0,,469142.jpg,4.3,62,28,46,0,152,False,0,0.0,[],van Hecke,3.1,103,39,False,,15,1.0,a,23,6,36,2020-09-10,178.0,68,5,65,377653,28148,129156,7141,1.3,14.4,Van Hecke,3
0,1992-01-15,0,36,True,True,100,100,0,0.0,26,111478,,,0,0,-2,2,21.1,327,109,43,10.81,,,0,2,0.1,0.6,0,0.01,0.0,0.01,0.0,0.00,7.52,1.89,0.0,Joël,0.6,314,110,7,1.76,0,False,10.8,341,113,152,False,79.6,283,109,358,,2025-10-02T13:00:07.706508Z,43,552,125,p111478,0,0,,0,,111478.jpg,1.2,373,132,13,0,152,False,0,0.0,[],Veltman,0.1,451,165,False,,4,1.01,a,17,6,36,2020-07-29,6.0,364,128,10,8181,96,24849,172,0.1,2.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,583,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,544,218,0,0,0,False,0.0,593,231,153,False,0.0,592,231,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,492,104,p110735,0,0,,0,,110735.jpg,0.0,596,229,0,0,241,False,0,0,[],Webster,0.0,720,243,False,,0,0,i,0,6,36,2019-08-03,0.0,562,226,0,555,7,1379,3,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,511,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,463,178,0,0,0,False,0.0,525,200,154,False,0.0,525,200,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,641,169,p439135,0,0,,0,,439135.jpg,0.0,530,198,0,0,104,False,0,0,[],Cashin,0.0,725,244,False,,0,0,u,0,6,36,2025-01-31,0.0,481,189,0,0,0,716,10,0.0,0.0,Cashin,0
