assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-07-14,0,0,True,True,100,75,0,0,0,561245,,,0,0,0,0,0.0,592,68,0,0,,,0,4,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Álvaro,0.0,587,67,0,0,0,False,0.0,592,68,81,False,0.0,588,67,,0,,2026-08-15T16:30:07.054142Z,60,106,28,p561245,0,0,,0,,561245.jpg,0.0,587,67,False,4,,-10.4,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,230,False,0,0,,[],Rodríguez,0.1,409,61,False,,0,0,a,0,3,91,2026-07-14,0.0,587,68,0,450,450,684,684,0.0,0.0,Rodríguez,0
0,2003-10-30,0,5,True,True,,,0,0.0,13,483067,,,0,0,0,0,0.3,260,95,13,13.0,,,0,2,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,António João,2.0,131,47,2,2.0,0,False,3.2,126,48,566,False,31.4,52,20,António Silva,90,,,50,326,64,p483067,0,0,,0,,483067.jpg,2.0,131,47,False,44,,1.1,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",1,0,173,False,0,0.0,,[],Pereira de Albuquerque Tavares da Silva,0.3,290,108,False,,1,1.0,a,0,3,91,2026-08-01,0.0,452,177,2,3066,3066,940,940,0.4,0.4,Silva,1
0,2003-08-15,0,0,True,True,,,0,0,0,494928,,,0,0,0,0,0.0,388,161,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Juanlu,0.0,393,154,0,0,0,False,0.0,397,160,573,False,0.0,381,160,,0,,,45,487,132,p494928,0,0,,0,,494928.jpg,0.0,393,154,False,-15,,-7.5,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",0,0,200,False,0,0,,[],Sánchez,0.2,330,125,False,,0,0,a,0,3,91,2026-08-06,0.0,325,142,0,309,309,701,701,0.0,0.0,Sanchez,0
0,,0,6,True,True,,,0,0.0,0,523700,,,0,0,0,0,0.8,230,26,1,6.0,,,0,4,1.4,1.4,1,0.00,0.0,0.10,0.6,0.10,0.31,1.86,0.6,Daniel,1.0,230,21,2,12.0,0,False,2.1,171,18,608,False,3.4,235,17,,15,,,50,358,58,p523700,0,0,,0,,523700.jpg,1.0,230,21,False,0,2026-09-05T18:20:47.304197Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,,False,0,0.0,,[],Jebbison,0.0,548,70,False,,0,0.0,a,0,3,91,,17.0,57,12,1,815,815,121,121,0.2,0.2,Jebbison,0
0,1998-11-23,0,34,True,True,,,1,1.0,0,200720,,,0,0,0,0,0.0,454,53,0,0.0,,,0,1,2.6,2.6,7,0.01,0.01,0.01,0.01,0.00,0.57,0.57,0.0,Caoimhín,7.0,36,3,0,0.0,0,False,3.1,128,6,82,False,31.4,51,6,,90,,,50,256,11,p200720,0,0,,0,,200720.jpg,7.0,36,3,False,389,,11.5,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.0', 'likelihood': 2}]",5,0,104,False,4,4.0,,[],Kelleher,6.2,59,8,False,,1,1.0,a,0,4,94,2025-06-03,0.0,397,53,7,37783,37783,8143,8143,1.4,1.4,Kelleher,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,393,42,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,398,54,0,0,0,False,0.0,402,54,83,False,0.0,386,54,,0,,,45,492,43,p507433,0,0,,0,,507433.jpg,0.0,398,54,False,5,,-6.0,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,99,False,0,0,,[],Valdimarsson,0.1,410,45,False,,0,0,a,0,4,94,2024-01-26,0.0,330,42,0,313,313,424,424,0.0,0.0,Valdimarsson,0
0,2001-04-30,0,21,True,True,,,1,1.0,3,432830,,,0,0,0,0,21.5,57,17,3,3.0,,,0,2,2.5,2.5,6,0.04,0.04,0.38,0.38,0.34,0.57,0.57,0.34,Nathan,6.0,56,24,0,0.0,0,False,5.0,77,26,84,False,11.6,147,69,,90,,,55,158,19,p432830,0,0,,0,,432830.jpg,6.0,56,24,False,136,,4.4,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.5', 'likelihood': 1}]",3,0,104,False,0,0.0,,[],Collins,2.0,123,51,False,,1,1.0,a,0,4,94,2023-07-04,17.0,58,16,6,12760,12760,4012,4012,1.1,1.1,Collins,0
0,2001-12-20,0,0,True,True,0,0,0,0,0,444765,,,0,0,0,0,0.0,483,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,484,179,0,0,0,False,0.0,489,186,85,False,0.0,473,186,,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,50,305,57,p444765,0,0,,0,,444765.jpg,0.0,484,179,False,-43,,-39.6,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-68.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.6', 'likelihood': -3}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,[],van den Berg,0.1,401,141,False,,0,0,i,0,4,94,2024-08-22,0.0,436,174,0,101,101,2533,2533,0.0,0.0,Van den Berg,0
0,2001-02-22,2,37,True,True,,,1,1.0,4,249231,,,0,0,0,0,15.9,76,47,10,10.0,1,,0,3,2.0,2.0,10,0.12,0.12,0.89,0.89,0.77,0.57,0.57,0.77,Keane,10.0,17,8,0,0.0,1,False,8.2,29,19,86,False,47.2,12,8,,90,,,55,154,95,p249231,0,0,,0,,249231.jpg,10.0,17,8,False,306,,8.8,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.2', 'likelihood': 2}]",5,0,241,False,0,0.0,,[],Lewis-Potter,0.7,221,71,False,,1,1.0,a,1,4,94,2022-07-12,19.0,49,25,10,20587,20587,2919,2919,1.8,1.8,Lewis-Potter,0
0,1998-04-17,0,29,True,True,,,1,1.0,8,191866,,,0,0,0,0,0.9,223,74,10,10.0,,,0,2,1.7,1.7,8,0.02,0.02,0.13,0.13,0.11,0.57,0.57,0.11,Kristoffer,8.0,30,12,0,0.0,0,False,5.6,60,18,87,False,20.0,84,38,,90,,,45,429,94,p191866,0,0,,0,,191866.jpg,8.0,30,12,False,326,,10.0,"[{'offset': 0, 'projected_percent': '10.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.1', 'likelihood': 2}]",3,0,161,False,0,0.0,,[],Ajer,3.8,86,34,False,,1,1.0,a,2,4,94,2021-07-21,35.0,21,5,8,26926,26926,4991,4991,1.8,1.8,Ajer,0
0,2004-07-10,1,36,True,True,,,1,1.2,4,607464,,,0,0,0,0,1.5,197,62,4,4.8,,,1,2,1.7,1.7,13,0.00,0.0,0.50,0.6,0.50,0.47,0.56,0.6,Michael,13.0,6,4,0,0.0,1,False,8.1,31,6,88,True,33.8,39,13,,75,,,45,527,146,p607464,0,0,,0,,607464.jpg,13.0,6,4,False,2833,,76.6,"[{'offset': 0, 'projected_percent': '76.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '141.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '182.2', 'likelihood': 5}]",5,0,106,False,0,0.0,,[],Kayode,5.4,66,26,False,,1,1.2,a,0,4,94,2025-07-01,46.0,10,1,13,171725,171725,7957,7957,2.9,2.9,Kayode,0
0,1997-07-08,0,0,True,True,,,0,0,0,194010,,,0,0,0,0,0.0,355,146,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,364,137,0,0,0,False,0.0,368,143,89,False,0.0,351,142,,0,,,45,430,95,p194010,0,0,,0,,194010.jpg,0.0,364,137,False,-15,,-13.3,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.1', 'likelihood': -2}]",0,0,107,False,0,0,,[],Henry,0.3,314,118,False,,0,0,a,0,4,94,2016-08-31,0.0,282,119,0,351,351,1094,1094,0.0,0.0,Henry,0
0,2002-06-10,0,2,True,True,,,0,0.0,0,472713,,,0,0,0,0,0.3,257,93,0,0.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.10,0.64,0.0,Aaron,1.0,197,75,0,0.0,0,False,0.0,391,158,90,False,0.0,375,158,,14,,,45,474,127,p472713,0,0,,0,,472713.jpg,1.0,197,75,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",2,0,243,False,0,0.0,,[],Hickey,0.1,450,159,False,,0,0.0,a,0,4,94,2022-07-09,0.0,314,139,1,330,330,275,275,0.2,0.2,Hickey,0
0,1993-05-29,0,0,True,True,,,0,0,0,231065,,,0,0,0,0,0.0,363,151,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,372,142,0,0,0,False,0.0,376,148,91,False,0.0,359,147,,0,,,45,446,108,p231065,0,0,,0,,231065.jpg,0.0,372,142,False,-6,,-14.6,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.0', 'likelihood': -3}]",0,0,107,False,0,0,,[],Pinnock,0.1,445,157,False,,0,0,a,0,4,94,2019-07-02,0.0,293,127,0,249,249,515,515,0.0,0.0,Pinnock,0
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,410,167,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,415,160,0,0,0,False,0.0,420,166,92,False,0.0,404,166,Kim Ji-Soo,0,,,45,512,140,p570241,0,0,,0,,570241.jpg,0.0,415,160,False,1,,-5.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,114,False,0,0,,[],Ji-soo,0.0,546,188,False,,0,0,a,0,4,94,2023-07-20,0.0,349,149,0,74,74,101,101,0.0,0.0,Ji-soo,0
0,2006-05-16,0,0,True,True,,,0,0,0,513086,,,0,0,0,0,0.0,394,163,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jannik,0.0,399,156,0,0,0,False,0.0,403,162,93,False,0.0,387,162,,0,,,45,493,134,p513086,0,0,,0,,513086.jpg,0.0,399,156,False,-2,,-11.4,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",0,0,14,False,0,0,,[],Schuster,0.2,363,138,False,,0,0,a,0,4,94,2026-06-15,0.0,331,144,0,90,90,560,560,0.0,0.0,Schuster,0
0,2001-11-27,0,17,True,True,,,1,1.0,1,513418,,,0,0,0,0,11.8,110,66,9,9.0,,,0,3,2.2,2.2,3,0.01,0.01,0.53,0.53,0.52,0.57,0.57,0.52,Kevin,3.0,105,47,0,0.0,0,False,8.5,28,18,94,False,14.4,120,39,,90,,,60,100,65,p513418,0,0,2,0,,513418.jpg,3.0,105,47,False,-19,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",5,0,80,False,0,0.0,,[],Schade,3.5,94,31,False,,1,1.0,a,3,4,94,2023-07-01,59.0,2,1,3,10833,10833,11878,11878,0.5,0.5,Schade,0
0,2002-02-11,0,6,True,True,,,1,1.36,2,533463,2,,0,0,0,0,30.8,26,21,6,8.18,,,0,3,2.3,2.3,3,0.29,0.4,0.34,0.47,0.05,0.47,0.64,0.07,Dango,3.0,107,49,0,0.0,0,False,4.7,85,45,95,False,1.0,268,125,,66,,,65,53,37,p533463,0,0,,0,,533463.jpg,3.0,107,49,False,-8,,-2.6,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",4,0,35,False,0,0.0,,[],Ouattara,1.2,181,60,False,,1,1.36,a,0,4,94,2025-08-16,15.0,70,38,3,3774,3774,4908,4908,0.5,0.5,O.Dango,0
0,2000-07-03,0,6,True,True,,,0,0.0,0,440089,3,,0,0,0,0,26.3,41,28,4,25.71,3,,0,3,2.0,2.0,1,0.11,0.71,0.11,0.71,0.00,0.10,0.64,0.0,Mikkel,1.0,254,116,0,0.0,0,False,3.4,120,60,96,False,7.6,183,72,,14,,,55,162,101,p440089,0,0,,0,,440089.jpg,1.0,254,116,False,-44,,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.6', 'likelihood': -3}]",3,0,58,False,0,0.0,,[],Damsgaard,0.6,246,81,False,,0,0.0,a,1,4,94,2022-08-10,0.0,534,223,1,1010,1010,3872,3872,0.2,0.2,Damsgaard,0
1,1996-01-01,0,22,True,True,,,1,1.36,0,207283,1,,0,0,0,0,46.2,9,8,5,6.82,2,,0,3,2.0,2.0,6,0.34,0.46,0.42,0.57,0.08,0.47,0.64,0.11,Mathias,6.0,55,24,0,0.0,0,False,7.2,43,25,97,False,12.6,138,46,,66,,,55,138,85,p207283,0,0,3,0,,207283.jpg,6.0,55,24,False,25,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",3,0,58,False,0,0.0,,[],Jensen,0.2,337,120,False,,1,1.36,a,2,4,94,2019-07-10,13.0,77,42,6,1746,1746,624,624,1.1,1.1,Jensen,0
0,1998-05-10,0,35,True,True,,,1,1.0,6,204580,4,,0,0,0,0,38.8,18,15,13,13.0,,,0,3,1.5,1.5,9,0.17,0.17,0.56,0.56,0.39,0.57,0.57,0.39,Vitaly,9.0,20,10,0,0.0,1,False,11.6,8,7,98,False,53.2,3,3,,90,,,50,260,158,p204580,0,0,,0,,204580.jpg,9.0,20,10,False,234,,5.3,"[{'offset': 0, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",3,0,80,False,0,0.0,,[],Janelt,0.3,315,108,False,,1,1.0,a,4,4,94,2020-10-03,24.0,39,22,9,12441,12441,1565,1565,1.8,1.8,Janelt,1
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,520,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,519,215,0,0,0,False,0.0,523,214,99,False,0.0,507,207,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,367,216,p543295,0,0,,0,,543295.jpg,0.0,519,215,False,0,,-6.6,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,606,265,False,,0,0,i,0,4,94,2025-07-03,0.0,478,184,0,19,19,28,28,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,75,75,0,0,0,244858,,,0,0,0,0,0.0,473,190,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,475,189,0,0,0,False,0.0,480,188,100,False,0.0,464,181,Fábio Carvalho,0,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,50,292,174,p244858,0,0,,0,,244858.jpg,0.0,475,189,False,-2,,-27.5,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",0,0,173,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Freitas Gouveia Carvalho,0.0,569,240,False,,0,0,d,0,4,94,2024-08-12,0.0,424,155,0,25,25,165,165,0.0,0.0,Carvalho,0
0,2004-03-01,0,7,True,True,,,0,0.0,1,508395,,,0,0,0,0,0.8,229,126,6,23.48,,,0,3,1.5,1.5,1,0.00,0.0,0.04,0.16,0.04,0.10,0.39,0.16,Yehor,1.0,226,97,0,0.0,0,False,0.6,252,113,102,False,2.2,246,111,,23,,,50,349,202,p508395,0,0,,0,,508395.jpg,1.0,226,97,False,-60,,-20.4,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.3', 'likelihood': -2}]",3,0,225,False,0,0.0,,[],Yarmoliuk,1.2,176,57,False,,0,0.0,a,2,4,94,2022-10-28,3.0,150,77,1,432,432,6495,6495,0.2,0.2,Yarmoliuk,0
0,1998-10-23,0,0,True,True,,,0,0,0,183656,,,0,0,0,0,0.0,452,180,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,453,177,0,0,0,False,0.0,460,178,103,False,0.0,444,171,,0,,,50,253,153,p183656,0,0,,0,,183656.jpg,0.0,453,177,False,-2,,-10.7,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dasilva,0.0,532,220,False,,0,0,a,0,4,94,2025-10-23,0.0,395,142,0,111,111,183,183,0.0,0.0,Dasilva,0
0,1999-12-01,0,9,True,True,,,0,0.0,0,444180,,,0,0,0,0,34.9,21,16,8,31.3,,,0,3,2.2,2.2,1,0.35,1.37,0.38,1.49,0.03,0.10,0.39,0.12,Jaidon,1.0,279,130,0,0.0,0,False,4.7,84,44,105,False,10.6,160,58,,23,,,60,85,54,p444180,0,0,,0,,444180.jpg,1.0,279,130,False,-8,,-8.7,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.9', 'likelihood': -2}]",6,0,241,False,0,0.0,,[],Anthony,0.2,369,138,False,,0,0.0,a,2,4,94,2026-07-07,1.0,192,98,1,763,763,1150,1150,0.2,0.2,Anthony,0
0,2001-06-26,0,-3,True,True,,,1,1.1,1,502500,,,0,0,0,0,4.0,153,19,5,5.49,,,0,4,2.5,2.5,0,0.08,0.09,1.08,1.19,1.00,0.50,0.55,1.1,Igor Thiago,0.0,607,73,0,0.0,0,False,1.4,221,21,106,False,2.2,250,20,Igor Thiago,82,,,80,12,4,p502500,0,1,1,0,,502500.jpg,0.0,607,73,False,-559,,-3.5,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",4,0,30,False,0,0.0,,[],Nascimento Rodrigues,17.1,23,4,False,,1,1.1,a,0,4,94,2024-07-01,8.0,102,21,0,48151,48151,61984,61984,0.0,0.0,Thiago,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,417,39,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,422,42,0,0,0,False,0.0,427,41,107,False,0.0,411,32,,0,,,45,522,70,p593174,0,0,,0,,593174.jpg,0.0,422,42,False,8,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,21,False,0,0,,[],Furo,0.9,203,34,False,,0,0,a,0,4,94,2026-01-11,0.0,357,38,0,4241,4241,4198,4198,0.0,0.0,Furo,0
0,1992-02-27,0,4,True,True,,,0,0.0,0,75115,,,0,0,0,0,10.3,122,15,0,0.0,,,0,4,1.8,1.8,1,0.04,0.51,0.07,0.9,0.03,0.07,0.9,0.39,Callum,1.0,243,22,0,0.0,0,False,1.8,192,19,108,False,2.2,248,19,,7,,,55,113,29,p75115,0,0,,0,,75115.jpg,1.0,243,22,False,-3,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Wilson,0.4,275,47,False,,0,0.0,a,0,4,94,2026-07-09,5.0,125,23,1,2060,2060,2329,2329,0.2,0.2,Wilson,0
2,2002-06-26,3,41,True,True,,,1,1.2,4,513545,,,0,0,0,0,21.8,56,37,13,15.6,,,1,3,2.0,2.0,14,0.33,0.4,0.38,0.46,0.05,0.47,0.56,0.06,Mamadou,14.0,5,2,0,0.0,0,False,7.4,39,23,565,True,31.6,50,21,,75,,,55,200,124,p513545,0,0,,0,,513545.jpg,14.0,5,2,False,4317,,101.1,"[{'offset': 0, 'projected_percent': '101.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '199.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '262.0', 'likelihood': 5}]",7,0,132,False,0,0.0,,[],Sangaré,5.8,63,21,False,,1,1.2,a,2,4,94,2026-08-01,21.0,44,23,14,209168,209168,8683,8683,2.5,2.5,M.Sangaré,0
0,2002-08-18,0,25,True,True,,,1,1.0,0,489639,,,0,0,0,0,0.0,383,41,0,0.0,,,0,1,1.9,1.9,6,0.00,0.0,0.00,0.0,0.00,0.29,0.29,0.0,Bart,6.0,50,5,0,0.0,0,False,0.7,244,20,109,False,6.6,195,20,,90,,,45,482,42,p489639,0,0,,0,,489639.jpg,6.0,50,5,False,273,,6.9,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.1', 'likelihood': 1}]",4,0,152,False,0,0.0,,[],Verbruggen,21.7,14,3,False,,1,1.0,a,0,5,36,2023-07-03,0.0,320,41,6,40155,40155,19067,19067,1.3,1.3,Verbruggen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,0,0,0.0,279,3,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,295,23,0,0,0,False,0.0,298,23,111,False,0.0,282,23,,0,,,40,539,50,p49262,0,0,,0,,49262.jpg,0.0,295,23,False,-16,,-1.0,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Steele,4.1,80,12,False,,0,0,a,0,5,36,2018-07-01,0.0,197,3,0,5037,5037,6421,6421,0.0,0.0,Steele,0
0,1999-10-07,0,0,True,True,75,,0,0,0,231416,3,,0,0,0,0,0.0,364,152,0,0,,,0,2,1.3,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ferdi,0.0,373,143,0,0,0,False,0.0,377,149,113,False,0.0,360,148,,0,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,45,447,109,p231416,0,0,,0,,231416.jpg,0.0,373,143,False,-539,,-29.7,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.1', 'likelihood': -3}]",0,0,219,False,0,0,,[],Kadıoğlu,2.5,114,46,False,,0,0,d,0,5,36,2024-08-27,0.0,294,128,0,1928,1928,28891,28891,0.0,0.0,F.Kadıoğlu,0
0,1997-11-18,0,29,True,True,,,1,1.0,5,204120,,,0,0,0,0,7.3,130,39,6,6.0,,,0,2,1.7,1.7,6,0.04,0.04,0.04,0.04,0.00,0.29,0.29,0.0,Olivier,6.0,45,18,0,0.0,0,False,2.9,133,51,114,False,15.2,112,51,,90,,,45,434,98,p204120,0,0,,0,,204120.jpg,6.0,45,18,False,16,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Boscagli,0.2,319,120,False,,1,1.0,a,1,5,36,2025-07-02,6.0,114,33,6,1658,1658,596,596,1.3,1.3,Boscagli,0
