assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1989-10-30,0,3,True,True,,,0,0.0,0,44699,,,0,0,-2,2,0.3,435,53,1,12.86,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.34,4.37,0.0,Ashley,0.0,541,49,0,0.0,0,False,0.1,465,56,218,False,0.2,464,56,7,,,43,545,75,p44699,0,0,2,0,,44699.jpg,1.0,416,46,1,0,241,False,0,0.0,[],Barnes,1.2,170,25,False,,0,0.0,a,0,3,90,2025-01-02,0.0,551,56,1,125474,1228,268092,2915,0.0,0.2,Barnes,0
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,608,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,578,56,0,0,0,False,0.0,617,63,219,False,0.0,614,63,0,has joined VfL Bochum  on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,505,68,p220598,0,0,,0,,220598.jpg,0.0,621,63,0,0,104,False,0,0,[],Obafemi,0.1,445,65,False,,0,0,u,0,3,90,2023-07-01,0.0,587,62,0,4151,0,39667,99,0.0,0.0,Obafemi,0
0,1989-01-15,5,242,True,True,100,100,3,0.17,37,67089,,,0,0,0,0,0.0,515,47,0,0.0,,,2,1,3.8,3.8,11,0.03,0.0,0.03,0.0,0.00,35.89,1.99,0.0,Martin,3.8,68,7,34,1.89,0,False,50.4,136,2,470,False,501.8,7,1,1620,,2025-08-11T10:30:07.723845Z,40,627,40,p67089,0,0,,0,,67089.jpg,3.2,141,14,142,0,194,False,65,3.61,[],Dúbravka,33.3,7,2,False,,18,1.0,a,0,3,90,2025-08-07,0.0,482,32,57,1325708,20034,959225,12896,1.0,14.2,Dúbravka,0
1,2004-03-26,5,190,True,True,100,100,3,0.26,26,503714,,,0,0,0,0,87.0,205,131,92,7.88,,,0,3,3.4,3.4,3,0.17,0.01,2.25,0.19,2.08,23.28,1.99,0.18,Lesley,3.4,91,42,21,1.8,3,False,46.3,160,84,676,False,222.4,160,62,1051,,2025-09-14T22:00:08.706775Z,50,268,166,p503714,0,0,,0,,503714.jpg,3.1,168,72,42,1,73,False,0,0.0,[],Ugochukwu,0.1,432,145,False,,12,1.03,a,24,3,90,2025-08-06,156.0,102,62,52,29990,603,22812,648,0.7,10.4,Ugochukwu,0
0,2001-09-10,2,53,True,True,100,100,1,0.23,5,440323,,,0,0,-3,3,32.8,322,36,18,4.07,,,0,4,2.8,2.8,2,0.06,0.01,1.93,0.43,1.87,10.81,2.44,0.42,Armando,2.8,131,11,15,3.39,1,False,26.1,271,31,680,False,60.8,333,33,398,,2025-11-17T14:00:08.532872Z,52,212,45,p440323,0,0,,0,,440323.jpg,1.8,316,31,10,0,2,False,0,0.0,[],Broja,0.2,372,57,False,,3,0.68,a,3,3,90,2025-08-08,165.0,93,27,21,24723,1270,31985,951,0.5,4.0,Broja,0
1,1999-08-19,0,195,True,True,,,2,0.17,51,216055,,,0,0,0,0,126.2,156,106,151,12.99,,,0,3,1.4,1.4,1,0.27,0.02,0.79,0.06,0.52,23.50,2.02,0.04,Florentino Ibrain,1.4,254,113,23,1.98,0,False,38.2,206,105,722,False,220.2,163,64,1046,,,50,248,154,p216055,0,0,,0,,216055.jpg,3.0,180,76,51,0,173,False,0,0.0,[],Morris Luís,0.0,607,235,False,,12,1.03,a,49,3,90,2025-09-01,33.0,299,159,42,10914,69,8816,154,0.3,8.4,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,633,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,605,82,0,0,0,False,0.0,643,85,66,False,0.0,640,85,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,393,21,p69752,0,0,,0,,69752.jpg,0.0,645,85,0,0,30,False,0,0,[],Murara Neto,0.1,542,78,False,,0,0,u,0,4,91,2022-08-07,0.0,616,67,0,0,0,16065,58,0.0,0.0,Neto,0
0,1999-10-08,1,210,True,True,,,5,0.28,31,457569,,,0,0,0,0,0.0,648,80,0,0.0,,,0,1,2.2,2.2,-1,0.00,0.0,0.00,0.0,0.00,26.67,1.48,0.0,Đorđe,2.2,180,16,33,1.83,0,False,39.7,197,10,67,False,395.2,30,9,1620,,,45,421,24,p457569,1,0,,0,,457569.jpg,3.0,177,18,137,0,190,False,53,2.94,[],Petrović,5.2,76,13,False,,18,1.0,a,0,4,91,2025-07-16,0.0,634,70,54,774810,887,522085,20941,0.5,12.0,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,531,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,491,61,0,0,0,False,0.0,543,67,68,False,0.0,541,67,0,,,40,646,49,p444172,0,0,,0,,444172.jpg,0.0,549,67,0,0,241,False,0,0,[],Dennis,0.9,193,26,False,,0,0,a,0,4,91,2019-08-01,0.0,499,41,0,46380,188,65846,940,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,507,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,469,51,0,0,0,False,0.0,521,57,69,False,0.0,519,57,0,,,39,742,87,p568791,0,0,,0,,568791.jpg,0.0,527,57,0,0,243,False,0,0,[],McKenna,0.2,347,51,False,,0,0,a,0,4,91,2024-02-01,0.0,474,29,0,10088,771,12743,290,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,543,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,503,68,0,0,0,False,0.0,555,74,70,False,0.0,553,74,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,661,56,p495145,0,0,,0,,495145.jpg,0.0,561,74,0,0,154,False,0,0,[],Paulsen,0.1,541,77,False,,0,0,u,0,4,91,2024-07-01,0.0,511,48,0,1107,0,9813,57,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,738,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,720,251,0,0,0,False,0.0,740,253,71,False,0.0,740,253,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,259,41,p477580,0,0,,0,,477580.jpg,0.0,739,252,0,0,225,False,0,0,[],Zabarnyi,0.0,648,223,False,,0,0,u,0,4,91,2023-01-31,0.0,731,252,0,0,0,8124,6,0.0,0.0,Zabarnyi,0
3,1997-05-10,6,265,True,True,100,100,5,0.3,188,221466,,,0,0,4,-4,247.8,56,9,221,13.37,,,1,2,3.0,3.0,2,2.91,0.18,3.46,0.21,0.55,24.72,1.5,0.03,Marcos,3.0,112,44,32,1.94,0,False,93.8,29,1,72,False,594.0,3,1,1488,,2025-12-06T22:00:07.547408Z,49,303,52,p221466,0,0,,0,,221466.jpg,4.6,38,19,78,0,10,False,0,0.0,[],Senesi Barón,15.9,20,7,False,,17,1.03,a,33,4,91,2022-08-08,96.0,175,36,78,4027102,14164,2301110,75924,0.6,15.9,Senesi,6
1,1991-04-29,0,47,True,True,100,100,2,0.35,22,54469,,,0,0,-1,1,28.3,330,113,26,4.49,,,0,2,1.6,1.6,0,0.11,0.02,0.11,0.02,0.00,9.51,1.64,0.0,Adam,1.6,237,90,12,2.07,0,False,10.2,365,123,73,False,56.2,339,124,521,,2025-08-31T01:00:07.918421Z,44,495,99,p54469,0,0,,0,,54469.jpg,2.1,283,110,11,0,241,False,0,0.0,[],Smith,0.2,374,139,False,,8,1.38,a,4,4,91,2014-01-28,18.0,333,112,19,21609,181,36340,549,0.4,4.3,Smith,1
1,2001-11-20,7,240,True,True,,,5,0.29,94,494521,,,0,0,0,0,288.9,43,4,138,7.87,,,0,2,3.2,3.2,1,1.05,0.06,1.28,0.07,0.23,24.37,1.39,0.01,Adrien,3.2,98,34,30,1.71,0,False,72.9,59,9,74,False,365.8,43,20,1578,,,45,435,91,p494521,0,0,,0,,494521.jpg,3.4,121,47,92,0,73,False,0,0.0,[],Truffert,2.2,129,51,False,,18,1.03,a,44,4,91,2025-06-16,75.0,213,54,62,464772,1511,285273,17323,0.7,13.8,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,462,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,423,162,0,0,0,False,0.0,478,179,75,False,0.0,476,178,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,765,247,p541462,0,0,,0,,541462.jpg,0.0,484,178,0,0,229,False,0,0,[],Akinmboni,0.2,360,134,False,,0,0,d,0,4,91,2025-01-03,0.0,427,168,0,12805,89,29008,267,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,500,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,462,177,0,0,0,False,0.0,514,192,76,False,0.0,512,191,0,,,39,735,222,p518906,0,0,,0,,518906.jpg,0.0,520,191,0,0,244,False,0,0,[],Bevan,0.2,403,149,False,,0,0,a,0,4,91,2022-08-22,0.0,467,184,0,8138,77,15032,197,0.0,0.0,Bevan,0
0,2002-01-10,0,68,True,True,,,2,0.6,22,463981,,,0,0,-1,1,5.4,402,144,27,8.05,,,0,2,0.4,0.4,0,0.19,0.06,0.31,0.1,0.12,3.37,1.0,0.04,James,0.4,356,130,3,0.89,0,False,9.6,370,127,77,False,47.2,356,131,302,,,39,720,214,p463981,0,0,,0,,463981.jpg,2.1,280,107,9,0,241,False,0,0.0,[],Hill,0.7,226,85,False,,2,0.6,a,5,4,91,2022-01-05,43.0,274,82,19,95331,236,109250,1446,0.1,4.9,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-2,2,0.0,457,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,418,157,0,0,0,False,0.0,472,173,78,False,0.0,471,173,0,,2025-08-28T17:00:07.495624Z,38,757,239,p436893,0,0,,0,,436893.jpg,0.0,479,173,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,216,81,False,,0,0,a,0,4,91,2024-08-13,0.0,421,162,0,46207,706,108324,1476,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,525,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,485,190,0,0,0,False,0.0,537,205,79,False,0.0,535,204,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,640,165,p223911,0,0,,0,,223911.jpg,0.0,543,204,0,0,244,False,0,0,[],Mepham,0.1,512,184,False,,0,0,u,0,4,91,2019-01-22,0.0,493,198,0,1400,0,16203,53,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,2.5,411,149,1,2.65,,,0,2,0.4,0.4,1,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.4,358,132,2,5.29,0,False,0.6,451,162,80,False,1.8,453,165,34,,2025-10-16T08:00:09.313004Z,40,676,188,p575901,0,0,,0,,575901.jpg,1.0,413,154,4,0,10,False,0,0.0,[],Soler Barreto,0.2,348,128,False,,0,0.0,a,1,4,91,2025-01-07,2.0,399,149,3,14587,305,25584,382,0.1,0.8,Soler,0
0,1999-05-05,1,102,True,True,100,100,4,0.48,7,222683,4,,0,0,0,0,237.1,63,52,48,5.75,2,,0,3,2.0,2.0,0,1.33,0.16,2.69,0.32,1.36,13.68,1.64,0.16,Justin,2.0,204,95,13,1.56,1,False,42.4,176,90,81,False,97.0,288,128,751,,2025-11-17T13:00:08.025954Z,70,37,23,p222683,0,0,1,0,,222683.jpg,1.8,325,146,33,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kluivert,0.8,203,70,False,,8,0.96,a,8,4,91,2023-07-01,91.0,190,111,29,177500,1122,208410,4768,0.3,4.1,Kluivert,4
4,2000-01-07,14,354,True,True,100,100,5,0.29,21,437730,,,0,0,7,-7,326.6,35,33,133,7.82,4,,3,3,6.4,6.4,9,1.79,0.11,7.95,0.47,6.16,26.02,1.53,0.36,Antoine,6.4,11,7,31,1.82,9,False,139.0,3,2,82,True,509.6,6,2,1530,,2025-11-17T13:00:08.045504Z,77,19,13,p437730,0,1,3,0,,437730.jpg,6.4,4,1,86,0,81,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Semenyo,46.7,2,1,False,,17,1.0,a,26,4,91,2023-01-27,552.0,3,1,108,8831938,96983,4413607,94542,0.8,14.0,Semenyo,4
2,1999-03-22,8,286,True,True,,,6,0.38,33,201658,2,,0,0,1,-1,383.0,19,19,127,8.02,1,,2,3,4.2,4.2,1,1.89,0.12,5.76,0.36,3.87,22.23,1.4,0.24,Marcus,4.2,56,24,29,1.83,4,False,101.1,22,18,84,False,337.8,67,20,1426,,,56,129,81,p201658,0,0,4,0,,201658.jpg,4.2,68,26,70,0,241,False,0,0.0,[],Tavernier,3.0,107,33,False,,16,1.01,a,24,4,91,2022-08-01,289.0,37,22,76,727478,6372,428561,29057,0.8,13.6,Tavernier,2
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,224,140,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.4,361,167,23,1.73,2,False,44.7,166,87,85,False,266.2,122,44,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,245,151,p200785,0,0,,0,,200785.jpg,3.3,135,60,61,0,229,False,0,0.0,[],Adams,0.3,306,103,False,,15,1.13,i,35,4,91,2023-08-20,105.0,163,95,50,76598,13,84742,1513,0.1,10.0,Adams,5
1,1997-07-08,1,114,True,True,100,100,4,0.47,10,111317,5,,0,0,0,0,226.4,76,57,58,6.84,3,,0,3,1.0,1.0,1,2.31,0.27,5.13,0.6,2.82,9.74,1.15,0.33,David,1.0,292,130,12,1.42,0,False,61.3,93,55,86,False,120.2,249,109,763,,2025-11-29T20:30:06.847415Z,50,240,148,p111317,0,0,,0,,111317.jpg,1.7,336,153,34,0,244,False,0,0.0,[],Brooks,0.2,382,126,False,,9,1.06,a,14,4,91,2018-07-01,280.0,41,25,27,62666,257,67133,441,0.2,5.4,Brooks,6
1,1995-02-22,0,68,True,True,100,100,0,0.0,10,158499,,,0,0,-1,1,58.0,263,157,35,10.98,,,0,3,0.2,0.2,0,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.2,400,185,7,2.2,1,False,22.3,289,140,87,False,79.4,307,136,287,,2025-11-28T17:30:08.350038Z,49,284,177,p158499,0,0,,0,,158499.jpg,1.6,351,161,17,0,243,False,0,0.0,[],Christie,0.1,554,202,False,,1,0.31,a,8,4,91,2021-08-31,84.0,199,115,18,7079,118,13737,91,0.0,3.7,Christie,1
0,1997-02-03,0,83,True,True,100,100,0,0.0,27,155408,,,0,0,-1,1,108.3,172,116,64,14.62,,,0,3,1.6,1.6,4,0.23,0.05,0.30,0.07,0.07,7.52,1.72,0.02,Lewis,1.6,238,104,12,2.74,0,False,20.8,299,146,88,False,88.0,299,132,394,,2025-11-29T20:30:06.869776Z,49,283,176,p155408,0,0,,0,,155408.jpg,1.7,334,151,27,1,241,False,0,0.0,[],Cook,0.0,632,257,False,,3,0.69,a,10,4,91,2016-07-08,10.0,362,184,15,4856,159,4501,105,0.3,3.1,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,715,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,695,293,0,0,0,False,0.0,719,306,89,False,0.0,719,306,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,286,179,p168991,0,0,,0,,168991.jpg,0.0,718,306,0,0,58,False,0,0,[],Billing,0.0,651,268,False,,0,0,u,0,4,91,2019-07-29,0.0,707,304,0,598,0,6547,7,0.0,0.0,Philip,0
1,2003-08-21,3,248,True,True,,,5,0.39,50,503139,1,,0,0,0,0,165.1,104,75,146,11.38,,,0,3,3.4,3.4,5,0.57,0.04,1.72,0.13,1.15,19.15,1.49,0.09,Alex,3.4,90,41,21,1.64,1,False,49.2,144,77,90,False,212.2,168,67,1155,,,50,267,165,p503139,0,0,,0,,503139.jpg,3.0,181,77,69,0,241,False,0,0.0,[],Scott,0.3,332,112,False,,15,1.17,a,27,4,91,2023-08-10,120.0,139,81,54,65277,614,52560,809,0.7,10.8,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,733,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,716,307,0,0,0,False,0.0,736,319,91,False,0.0,736,319,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,250,155,p224995,0,0,,0,,224995.jpg,0.0,735,319,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,702,301,False,,0,0,u,0,4,91,2024-06-14,0.0,727,317,0,396,0,3852,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,645,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,618,234,0,0,0,False,0.0,654,254,92,False,0.0,651,252,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,417,250,p441240,0,0,,0,,441240.jpg,0.0,656,257,0,0,73,False,0,0,[],Faivre,0.1,536,193,False,,0,0,u,0,4,91,2023-07-13,0.0,631,249,0,3740,0,18808,48,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,383,193,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,615,231,2,11.25,0,False,3.1,421,191,93,False,21.2,406,180,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,413,247,p424044,0,0,,0,,424044.jpg,4.0,79,33,2,0,54,False,0,0.0,[],Traorè,0.3,315,106,False,,0,0.0,u,1,4,91,2023-07-01,0.0,628,246,4,114900,0,162943,241,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,666,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,638,253,0,0,0,False,0.0,674,273,94,False,0.0,673,272,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,450,273,p550596,0,0,,0,,550596.jpg,0.0,676,276,0,0,,False,0,0,[],Sadi,0.0,623,249,False,,0,0,u,0,4,91,,0.0,652,268,0,3895,0,7976,19,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,618,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,589,216,0,0,0,False,0.0,627,237,95,False,0.0,624,235,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,528,315,p530121,0,0,,0,,530121.jpg,0.0,631,242,0,0,241,False,0,0,[],Silcott-Duberry,0.1,545,196,False,,0,0,u,0,4,91,2025-01-17,0.0,599,230,0,15405,0,20778,67,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,693,291,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,664,272,2,30.0,0,False,0.0,700,292,96,False,0.0,699,291,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,479,294,p606775,0,0,,0,,606775.jpg,1.0,434,197,0,0,241,False,0,0.0,[],Winterburn,0.0,621,247,False,,0,0.0,u,0,4,91,2024-11-29,0.0,678,287,1,2964,0,9775,22,0.0,0.2,Winterburn,0
3,1999-10-06,2,159,True,True,100,100,5,0.38,9,444102,,,0,0,0,0,171.7,99,3,46,3.48,,,0,4,2.4,2.4,1,0.64,0.05,5.03,0.38,4.39,15.93,1.21,0.33,Francisco Evanilson,2.4,163,16,22,1.67,2,False,62.9,88,14,97,False,104.6,271,23,1189,,2025-10-19T01:30:09.447327Z,70,38,15,p444102,0,0,,0,,444102.jpg,2.9,197,17,32,0,30,False,0,0.0,[],de Lima Barbosa,1.7,148,23,False,,13,0.98,a,5,4,91,2024-08-16,356.0,22,12,47,664090,1230,724252,14913,0.3,6.7,Evanilson,1
0,1997-05-10,1,40,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,3.1,409,51,3,4.43,,,0,4,0.4,0.4,0,0.05,0.07,0.59,0.87,0.54,0.58,0.86,0.8,Enes,0.4,363,41,1,1.48,1,False,7.9,388,45,98,False,38.0,377,40,61,,2025-07-21T10:00:04.802496Z,54,157,37,p168636,0,0,,0,,168636.jpg,1.7,340,35,2,0,219,False,0,0.0,[],Ünal,0.0,590,78,False,,0,0.0,a,0,4,91,2024-07-01,39.0,284,46,10,9022,170,6352,333,0.1,1.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,628,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,599,62,0,0,0,False,0.0,637,69,99,False,0.0,634,69,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,539,74,p590760,0,0,,0,,590760.jpg,0.0,640,69,0,0,241,False,0,0,[],Adu-Adjei,0.1,406,60,False,,0,0,u,0,4,91,2022-12-19,0.0,610,68,0,22144,0,43108,117,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,196,True,True,,,2,0.37,11,560262,,,0,0,1,-1,71.6,229,24,36,6.63,,,0,4,1.8,1.8,1,0.19,0.03,3.11,0.57,2.92,9.64,1.77,0.54,Junior,1.8,209,20,14,2.58,5,False,49.2,143,17,100,False,198.4,182,14,489,,,46,391,60,p560262,0,0,,0,,560262.jpg,3.0,179,14,20,0,73,False,0,0.0,[],Kroupi,4.0,89,15,False,,6,1.1,a,5,4,91,2025-02-02,223.0,62,21,42,1011653,9921,667721,20454,0.4,9.1,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,364,187,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,690,290,1,1.7,0,False,4.7,404,185,391,False,21.2,407,181,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,361,224,p496208,0,0,,0,,496208.jpg,1.8,313,139,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,619,245,False,,0,0.0,i,2,4,91,2025-08-18,11.0,357,182,7,4513,7,7730,43,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,158,True,True,100,100,4,0.29,95,242882,,,0,0,-1,1,54.3,270,84,115,8.21,,,1,2,2.4,2.4,0,0.19,0.01,0.21,0.01,0.02,21.75,1.55,0.0,Bafodé,2.4,159,59,26,1.86,0,False,34.0,230,77,685,False,262.8,125,54,1260,,2025-09-13T21:30:08.472990Z,44,512,114,p242882,0,0,,0,,242882.jpg,2.9,185,73,48,0,73,False,0,0.0,[],Diakité,0.4,283,107,False,,15,1.07,a,20,4,91,2025-08-13,22.0,320,104,43,93543,248,79259,2006,0.5,9.8,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,630,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,601,223,0,0,0,False,0.0,639,244,687,False,0.0,636,242,0,,,44,541,323,p606774,0,0,,0,,606774.jpg,0.0,642,248,0,0,241,False,0,0,[],Rees-Dottin,0.1,436,147,False,,0,0,a,0,4,91,2024-12-28,0.0,612,238,0,12858,45,14168,174,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,85,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.5,222,139,55,12.66,6,,0,3,0.8,0.8,1,0.23,0.05,1.22,0.28,0.99,7.38,1.7,0.23,Amine,0.8,315,143,9,2.07,1,False,28.4,259,130,697,False,109.6,262,116,391,,,54,172,106,p489888,0,0,,0,,489888.jpg,1.4,379,173,24,0,145,False,0,0.0,[],Adli,0.0,594,226,False,,3,0.69,a,18,4,91,2025-08-21,103.0,166,97,20,7836,66,7045,149,0.1,3.7,Adli,0
2,2005-05-08,0,99,True,True,,,2,0.2,27,551483,,,0,0,0,0,90.0,198,51,45,4.57,,,0,2,3.6,3.6,3,0.58,0.06,0.89,0.09,0.31,17.83,1.81,0.03,Álex,3.6,82,30,20,2.03,0,False,28.1,260,86,713,False,123.6,247,98,887,,,45,452,94,p551483,0,0,,0,,551483.jpg,1.9,300,115,38,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.1,501,180,False,,10,1.01,a,18,4,91,2025-09-01,69.0,221,59,27,12254,260,5361,716,0.8,6.0,A.Jimenez,4
