assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1998-01-01,0,41,True,True,100,100,0,0.0,3,428580,,,0,0,-2,2,13.6,396,197,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,711,296,2,2.05,0,False,4.6,439,199,128,False,28.4,416,186,88,,2025-12-13T14:30:11.035784Z,48,364,226,p428580,0,0,,0,,428580.jpg,2.0,324,144,5,0,157,False,0,0.0,[],Onyeka,0.0,595,225,False,,0,0.0,a,2,5,94,2021-07-20,4.0,418,206,12,5390,30,8546,35,0.0,2.5,Onyeka,0
2,2004-03-01,0,302,True,True,100,100,5,0.26,49,508395,,,0,0,0,0,195.6,132,94,223,11.38,,,0,3,3.4,3.4,1,1.08,0.06,2.27,0.12,1.19,27.45,1.4,0.06,Yehor,3.4,83,35,28,1.43,1,False,59.9,162,89,129,False,295.2,156,58,1764,,2025-10-25T23:00:07.803030Z,50,274,167,p508395,0,0,,0,,508395.jpg,3.0,192,83,127,0,225,False,0,0.0,[],Yarmoliuk,0.1,445,152,False,,21,1.07,a,47,5,94,2022-10-28,108.0,210,114,71,22252,192,16868,289,0.7,14.2,Yarmoliuk,5
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,405,200,1,90.0,,,0,3,0.2,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,387,172,0,0.0,0,False,1.8,454,206,130,False,3.0,466,214,1,,,44,563,338,p606689,0,0,,0,,606689.jpg,1.0,457,204,1,0,241,False,0,0.0,[],Donovan,0.1,479,167,False,,0,0.0,a,0,5,94,2025-07-01,4.0,414,204,1,13278,72,17170,91,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,637,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,589,212,0,0,0,False,0.0,642,243,131,False,0.0,640,241,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,620,364,p628204,0,0,,0,,628204.jpg,0.0,649,250,0,0,219,False,0,0,[],Konak,0.2,392,133,False,,0,0,u,0,5,94,2024-01-11,0.0,611,235,0,38108,0,41682,299,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,673,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,629,232,0,0,0,False,0.0,679,264,132,False,0.0,677,262,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,418,251,p220695,0,0,,0,,220695.jpg,0.0,682,267,0,0,241,False,0,0,[],Maghoma,0.0,654,267,False,,0,0,u,0,5,94,2020-08-01,0.0,650,256,0,4038,0,4875,113,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,645,248,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,384,169,0,0.0,0,False,0.0,650,245,133,False,0.0,648,243,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,537,321,p450539,0,0,,0,,450539.jpg,1.0,453,200,0,0,241,False,0,0.0,[],Peart-Harris,0.0,622,243,False,,0,0.0,u,0,5,94,2021-07-23,0.0,620,237,1,3881,0,6073,47,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,718,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,678,272,0,0,0,False,0.0,723,301,134,False,0.0,723,301,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,485,298,p591357,0,0,,0,,591357.jpg,0.0,724,302,0,0,241,False,0,0,[],Trevitt,0.0,770,333,False,,0,0,u,0,5,94,2024-01-08,0.0,701,296,0,0,0,940,1,0.0,0.0,Trevitt,0
1,2001-06-26,18,511,True,True,100,100,6,0.27,49,502500,,,-1,1,11,-11,203.0,129,6,123,5.47,,,5,4,7.0,7.0,2,0.86,0.04,14.05,0.63,13.19,31.94,1.42,0.59,Igor Thiago,7.0,2,1,30,1.34,16,False,168.6,5,2,136,True,697.2,5,2,2022,,2025-12-18T01:30:08.634916Z,71,37,16,p502500,0,1,2,0,,502500.jpg,5.2,10,2,55,0,30,False,0,0.0,[],Nascimento Rodrigues,34.9,6,3,False,,23,1.02,a,19,5,94,2024-07-01,786.0,2,2,126,7672674,28761,3465737,153459,1.0,17.7,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,653,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,608,58,0,0,0,False,0.0,659,68,137,False,0.0,657,68,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,549,76,p533710,0,0,,0,,533710.jpg,0.0,664,68,0,0,,False,0,0,[],Morgan,0.3,306,50,False,,0,0,u,0,5,94,,0.0,629,67,0,52422,0,78907,298,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,751,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,719,302,0,0,0,False,0.0,755,324,748,False,0.0,755,324,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,298,184,p183656,0,0,,0,,183656.jpg,0.0,755,324,0,0,241,False,0,0,[],Dasilva,0.0,797,353,False,,0,0,i,0,5,94,2025-10-23,0.0,742,322,0,156,2,191,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,719,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,679,67,0,0,0,False,0.0,724,77,797,False,0.0,724,77,0,,,45,486,69,p593174,0,0,,0,,593174.jpg,0.0,725,77,0,0,21,False,0,0,[],Furo,0.0,756,90,False,,0,0,a,0,5,94,2026-01-11,0.0,702,76,0,472,65,121,31,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,704,291,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,662,260,0,0,0,False,0.0,709,291,810,False,0.0,708,290,0,,,45,467,284,p559610,0,0,,0,,559610.jpg,0.0,710,292,0,0,21,False,0,0,[],Bentt,0.0,810,364,False,,0,0,a,0,5,94,2026-01-31,0.0,685,284,0,6,6,0,0,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,604,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,546,78,0,0,0,False,0.0,613,84,138,False,0.0,611,84,0,,,42,622,31,p49262,0,0,,0,,49262.jpg,0.0,620,84,0,0,241,False,0,0,[],Steele,0.2,341,48,False,,0,0,a,0,6,36,2018-07-01,0.0,572,58,0,9358,49,37966,116,0.0,0.0,Steele,0
0,2002-08-18,4,384,True,True,,,5,0.21,20,489639,,,0,0,0,0,10.0,411,7,0,0.0,,,2,1,3.2,3.2,3,0.04,0.0,0.04,0.0,0.00,34.21,1.43,0.0,Bart,3.2,95,9,32,1.33,0,False,60.8,159,3,139,False,598.4,14,3,2160,,,45,441,25,p489639,1,0,,1,,489639.jpg,3.1,170,15,216,0,152,False,67,2.79,[],Verbruggen,5.9,64,11,False,,24,1.0,a,1,6,36,2023-07-03,0.0,667,75,74,643656,2874,751658,4038,0.7,16.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,512,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,455,38,0,0,0,False,0.0,524,44,140,False,0.0,522,44,0,,,39,742,76,p209288,0,0,,0,,209288.jpg,0.0,532,44,0,0,39,False,0,0,[],McGill,0.3,310,41,False,,0,0,a,0,6,36,2021-02-02,0.0,477,15,0,16964,63,26489,127,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,563,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,503,67,0,0,0,False,0.0,572,73,141,False,0.0,570,73,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,681,55,p472739,0,0,,0,,472739.jpg,0.0,580,73,0,0,241,False,0,0,[],Rushworth,0.0,788,89,False,,0,0,u,0,6,36,2023-07-01,0.0,530,47,0,0,0,243,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,553,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,493,60,0,0,0,False,0.0,562,66,142,False,0.0,560,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,669,48,p240514,0,0,,0,,240514.jpg,0.0,570,66,0,0,152,False,0,0,[],Scherpen,0.0,789,90,False,,0,0,u,0,6,36,2021-07-16,0.0,520,40,0,0,0,197,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,15,204120,,,0,0,-3,3,37.1,346,121,19,7.43,,,0,2,1.2,1.2,0,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.2,263,95,2,0.78,0,False,11.8,389,139,143,False,68.2,368,140,230,,,42,628,145,p204120,0,0,,0,,204120.jpg,3.0,184,71,15,0,73,False,0,0.0,[],Boscagli,0.1,502,180,False,,3,1.17,a,4,6,36,2025-07-02,12.0,377,135,15,5371,55,11983,66,0.3,3.6,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,437,159,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,557,234,3,1.4,0,False,4.8,434,157,144,False,42.4,397,152,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,642,153,p550090,0,0,,0,,550090.jpg,2.0,322,121,6,0,106,False,0,0.0,[],Coppola,0.1,580,209,False,,2,0.93,u,2,6,36,2025-06-17,2.0,427,161,10,2735,0,7614,135,0.0,2.4,Coppola,2
0,2000-12-22,6,212,True,True,100,100,4,0.34,30,465730,3,,0,0,-2,2,314.4,62,13,46,3.96,6,,1,2,1.8,1.8,6,2.14,0.18,3.48,0.3,1.34,19.19,1.65,0.12,Maxim,1.8,203,72,17,1.46,2,False,63.8,150,48,145,False,203.0,230,93,1046,,2025-09-13T21:30:07.998380Z,43,585,134,p465730,0,0,,0,,465730.jpg,2.8,215,83,48,0,21,False,0,0.0,[],De Cuyper,1.9,135,54,False,,13,1.12,a,16,6,36,2025-07-05,120.0,194,44,56,246804,1627,682678,952,0.4,13.0,De Cuyper,2
1,1991-11-21,0,285,True,True,100,100,4,0.18,146,83299,,,0,0,0,0,92.1,237,67,171,7.6,1,,0,2,3.6,3.6,4,0.42,0.02,1.33,0.06,0.91,31.97,1.42,0.04,Lewis,3.6,71,25,31,1.38,0,False,66.5,132,43,146,False,456.0,54,26,2025,,2025-12-13T19:30:10.698808Z,45,405,72,p83299,0,0,,0,,83299.jpg,2.5,256,100,98,0,241,False,0,0.0,[],Dunk,1.0,189,75,False,,22,0.98,a,25,6,36,2009-07-01,115.0,199,48,57,138491,1683,181887,592,0.8,12.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,671,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,627,246,0,0,0,False,0.0,677,251,147,False,0.0,675,251,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,415,78,p204214,0,0,,0,,204214.jpg,0.0,680,251,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,729,250,False,,0,0,u,0,6,36,2022-07-16,0.0,648,249,0,0,0,1968,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,293,True,True,,,5,0.24,62,231416,2,,0,0,-1,1,315.4,61,12,104,5.01,,,0,2,3.2,3.2,2,2.19,0.11,3.54,0.17,1.35,29.76,1.43,0.06,Ferdi,3.2,94,33,27,1.3,0,False,78.1,99,28,148,False,316.8,134,59,1870,,,44,525,107,p231416,0,0,,0,,231416.jpg,2.7,226,89,83,0,219,False,0,0.0,[],Kadıoğlu,0.4,277,104,False,,20,0.96,a,42,6,36,2024-08-27,146.0,156,32,61,71221,732,51728,641,0.7,13.9,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,404,148,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,630,248,3,2.62,0,False,3.6,443,161,149,False,25.8,421,159,103,,2025-12-29T18:00:08.845429Z,45,419,81,p223434,0,0,,0,,223434.jpg,1.5,396,145,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,518,186,False,,1,0.87,a,0,6,36,2023-07-26,0.0,651,251,6,8208,65,9413,73,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,642,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,597,244,0,0,0,False,0.0,647,250,150,False,0.0,645,250,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,527,109,p232792,0,0,,0,,232792.jpg,0.0,654,250,0,0,81,False,0,0,[],Lamptey,0.1,498,179,False,,0,0,u,0,6,36,2020-01-31,0.0,617,248,0,2778,0,38411,16,0.0,0.0,Lamptey,0
2,2000-06-08,6,334,True,True,100,100,4,0.17,160,469142,,,0,0,0,0,134.7,189,47,192,8.35,,,1,2,3.6,3.6,2,0.90,0.04,2.94,0.13,2.05,32.83,1.43,0.09,Jan Paul,3.6,72,26,32,1.39,3,False,103.7,45,3,151,False,673.6,7,3,2070,,2025-12-23T17:00:10.606727Z,45,437,87,p469142,1,0,,0,,469142.jpg,3.8,87,30,72,0,152,False,0,0.0,[],van Hecke,4.4,81,27,False,,23,1.0,a,32,6,36,2020-09-10,226.0,85,7,87,881610,7315,475939,5704,0.8,19.3,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,51,111478,,,0,0,-2,2,68.7,277,88,78,10.13,,,0,2,1.8,1.8,1,0.10,0.01,1.09,0.14,0.99,12.58,1.63,0.13,Joël,1.8,200,70,11,1.43,1,False,32.4,286,96,152,False,195.8,234,95,693,,2025-10-02T13:00:07.706508Z,43,570,122,p111478,0,0,,0,,111478.jpg,2.3,282,109,29,0,152,False,0,0.0,[],Veltman,0.1,413,151,False,,7,0.91,a,27,6,36,2020-07-29,59.0,282,85,30,21046,115,33117,220,0.4,7.0,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,639,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,593,241,0,0,0,False,0.0,644,248,153,False,0.0,642,248,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,518,101,p110735,0,0,,0,,110735.jpg,0.0,651,248,0,0,241,False,0,0,[],Webster,0.0,743,253,False,,0,0,i,0,6,36,2019-08-03,0.0,614,246,0,805,3,1588,13,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,556,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,496,195,0,0,0,False,0.0,565,211,154,False,0.0,563,211,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,672,167,p439135,0,0,,0,,439135.jpg,0.0,573,212,0,0,104,False,0,0,[],Cashin,0.0,762,258,False,,0,0,u,0,6,36,2025-01-31,0.0,523,206,0,0,0,772,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,589,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,532,217,0,0,0,False,0.0,598,230,155,False,0.0,596,230,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,712,193,p589100,0,0,,0,,589100.jpg,0.0,606,231,0,0,,False,0,0,[],Slater,0.1,486,176,False,,0,0,u,0,6,36,,0.0,557,226,0,3175,0,16412,14,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,495,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,437,172,0,0,0,False,0.0,508,190,156,False,0.0,506,190,0,,,38,800,253,p547720,0,0,,0,,547720.jpg,0.0,516,191,0,0,241,False,0,0,[],Tasker,0.1,414,152,False,,0,0,a,0,6,36,2025-03-28,0.0,459,182,0,10063,93,15709,87,0.0,0.0,Tasker,0
1,1997-05-20,2,144,True,True,100,100,2,0.18,12,451340,,,0,0,-4,4,272.6,82,60,55,4.89,,,0,3,3.4,3.4,2,1.71,0.15,3.84,0.34,2.13,14.87,1.32,0.19,Mitoma,3.4,87,37,13,1.15,2,False,66.2,137,74,157,False,181.0,249,107,1013,,2025-12-27T22:00:11.277770Z,61,83,55,p451340,0,0,,0,,451340.jpg,2.9,209,90,35,0,108,False,0,0.0,[],Kaoru,2.1,128,44,False,,11,0.98,a,8,6,36,2021-08-09,212.0,95,59,40,260217,1797,806727,2294,0.6,6.6,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.38,32,463067,,,0,0,-4,4,265.4,88,65,98,6.21,,,0,3,2.6,2.6,1,2.06,0.13,4.08,0.26,2.02,18.24,1.16,0.13,Georginio,2.6,154,70,15,0.95,2,False,85.0,82,49,158,False,243.2,193,82,1421,,2025-11-30T22:30:09.146377Z,56,132,81,p463067,1,0,,0,,463067.jpg,2.9,207,88,45,0,73,False,0,0.0,[],Rutter,0.4,265,90,False,,17,1.08,a,21,6,36,2024-08-19,342.0,43,26,63,127446,247,235363,1039,0.5,11.2,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,800,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,795,355,0,0,0,False,0.0,800,357,159,False,0.0,800,357,0,Lack of match fitness - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,,0,,109345.jpg,0.0,800,357,0,0,241,False,0,0,[],March,0.0,741,317,False,,0,0,i,0,6,36,2012-07-01,0.0,798,356,0,679,9,2489,8,0.0,0.0,March,0
8,2004-07-22,6,310,True,True,100,100,6,0.34,21,592031,1,,0,0,-3,3,448.0,24,23,122,6.84,,,0,3,0.6,0.6,1,2.78,0.16,5.69,0.32,2.91,24.74,1.39,0.16,Yankuba,0.6,331,149,25,1.4,1,False,121.6,31,25,160,False,308.2,143,50,1606,,2025-12-31T00:00:09.377936Z,57,122,75,p592031,0,0,,0,,592031.jpg,3.7,101,48,67,0,78,False,0,0.0,[],Minteh,2.5,114,36,False,,18,1.01,a,34,6,36,2024-07-01,457.0,24,11,82,1909708,1522,1775007,6951,0.1,14.4,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,792,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,783,346,0,0,0,False,0.0,793,352,161,False,0.0,793,352,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,175,108,p474120,0,0,,0,,474120.jpg,0.0,793,352,0,0,168,False,0,0,[],Enciso Espínola,0.0,730,310,False,,0,0,u,0,6,36,2022-06-17,0.0,788,351,0,105,0,2940,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,True,True,100,100,2,0.25,4,513433,,,0,0,-1,1,217.1,117,82,58,7.37,,,0,3,1.2,1.2,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,1.2,276,121,11,1.4,1,False,50.0,209,107,162,False,134.4,290,130,708,,2026-01-24T19:00:08.663125Z,54,180,112,p513433,0,0,,0,,513433.jpg,1.9,349,154,40,0,80,False,0,0.0,[],Gruda,0.1,554,203,False,,8,1.02,a,14,6,36,2024-08-14,152.0,149,86,35,16792,82,18118,93,0.2,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,,,0,0,-4,4,56.1,305,173,65,8.93,,,0,3,1.4,1.4,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,1.4,253,111,13,1.79,1,False,28.4,308,148,163,False,132.6,293,133,655,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,0,0,,0,,532529.jpg,2.8,220,93,33,0,241,False,0,0.0,[],Hinshelwood,0.0,587,219,False,,7,0.96,a,9,6,36,2022-12-30,93.0,230,125,36,8455,76,15928,120,0.3,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,279,162,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,789,352,2,1.02,1,False,19.0,355,168,164,False,60.8,379,166,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,143,89,p219249,0,0,,0,,219249.jpg,6.0,4,2,2,0,58,False,0,0.0,[],O'Riley,0.3,299,100,False,,2,1.02,u,4,6,36,2024-08-26,63.0,277,147,12,130744,0,198764,69,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,793,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,785,348,0,0,0,False,0.0,794,353,165,False,0.0,794,353,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,181,113,p516211,0,0,,0,,516211.jpg,0.0,794,353,0,0,189,False,0,0,[],Sima,0.0,718,303,False,,0,0,u,0,6,36,2021-08-30,0.0,789,352,0,247,0,2223,2,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,100,100,5,0.26,46,509416,4,,0,0,-2,2,214.4,118,83,200,10.59,5,,2,3,6.8,6.8,6,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,6.8,4,3,21,1.11,3,False,73.3,114,62,166,False,311.2,141,48,1699,,2025-12-04T09:30:08.531025Z,48,370,231,p509416,0,0,,0,,509416.jpg,4.0,66,31,111,0,206,False,0,0.0,[],Ayari,1.1,182,61,False,,18,0.95,a,43,6,36,2023-01-30,206.0,100,62,83,185433,15210,78390,1595,1.4,17.3,Ayari,0
0,2004-01-03,0,130,True,True,100,100,4,0.33,42,535301,,,0,0,-5,5,77.2,264,158,133,11.0,,,0,3,1.8,1.8,4,0.26,0.02,0.62,0.05,0.36,15.16,1.25,0.03,Carlos,1.8,206,90,15,1.24,0,False,18.6,356,169,167,False,83.6,346,154,1088,,2026-01-15T20:30:09.550299Z,45,456,275,p535301,0,0,,0,,535301.jpg,1.8,354,158,66,0,38,False,0,0.0,[],Baleba,1.4,161,56,False,,16,1.32,a,25,6,36,2023-08-29,25.0,347,181,34,161149,2119,529381,553,0.4,7.6,Baleba,4
0,2003-03-27,5,238,True,True,75,75,4,0.25,30,514254,,,0,0,-1,1,243.2,98,74,145,9.24,3,,1,3,1.4,1.4,0,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,1.8,208,91,22,1.4,3,False,83.0,89,54,169,False,285.6,164,63,1413,Knock - 75% chance of playing,2026-01-30T12:30:08.867866Z,49,338,208,p514254,0,0,,0,,514254.jpg,2.7,230,97,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,382,128,False,,17,1.08,d,51,6,36,2025-01-01,301.0,59,37,56,74674,17,64787,689,0.4,11.4,Gomez,5
1,1986-01-04,0,89,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,239,147,33,9.67,,,0,3,0.8,0.8,1,0.52,0.15,1.37,0.4,0.85,6.79,1.99,0.25,James,0.8,301,133,11,3.22,1,False,20.2,348,166,170,False,88.8,341,151,307,,2025-10-28T21:00:08.282346Z,49,285,176,p15157,0,0,1,0,,15157.jpg,1.6,384,170,19,0,241,False,0,0.0,[],Milner,0.1,463,157,False,,2,0.59,a,5,6,36,2023-07-01,23.0,353,183,22,17351,124,22368,73,0.2,4.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,759,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,731,310,0,0,0,False,0.0,763,331,171,False,0.0,763,331,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,202,p441192,0,0,,0,,441192.jpg,0.0,763,331,0,0,62,False,0,0,[],Sarmiento Morante,0.0,690,290,False,,0,0,u,0,6,36,2021-09-21,0.0,751,329,0,197,0,2939,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,442,212,5,7.89,,,0,3,0.2,0.2,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.2,402,184,2,3.16,0,False,1.6,460,210,172,False,6.0,456,207,57,,2025-08-10T18:00:05.491553Z,48,372,233,p549074,0,0,,0,,549074.jpg,0.8,495,232,4,0,241,False,0,0.0,[],Watson,0.0,627,247,False,,0,0.0,a,1,6,36,2025-06-01,7.0,405,197,5,2395,20,3719,28,0.0,1.0,Watson,1
