assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,0,0,0.0,473,189,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,484,185,0,0,0,False,0.0,492,191,76,False,0.0,490,191,0,,,40,689,200,p518906,0,0,,0,,518906.jpg,0.0,496,188,0,0,244,False,0,0,Bevan,0.2,404,150,False,,0,0,a,0,4,91,2022-08-22,0.0,436,173,0,2416,74,6744,190,0.0,0.0,Bevan,0
0,2002-01-10,0,31,True,True,,,1,0.45,13,463981,,,0,0,0,0,3.0,328,114,14,6.36,,,0,2,2.7,1.7,1,0.03,0.01,0.15,0.06,0.12,0.98,0.45,0.05,James,2.2,162,64,2,0.91,0,False,6.9,249,82,77,False,24.2,274,107,198,,,40,661,183,p463981,0,0,,0,,463981.jpg,2.0,229,87,5,0,241,False,0,0.0,Hill,0.9,185,69,False,,1,0.45,a,1,4,91,2022-01-05,41.0,99,13,10,57142,2299,37186,1551,0.6,2.5,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,0,0,0.0,439,172,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,450,168,0,0,0,False,0.0,458,174,78,False,0.0,456,174,0,,2025-08-28T17:00:07.495624Z,40,648,176,p436893,0,0,,0,,436893.jpg,0.0,462,171,0,0,139,False,0,0,Araujo Zúñiga,0.9,188,71,False,,0,0,a,0,4,91,2024-08-13,0.0,401,155,0,18286,473,59835,1459,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,431,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,442,164,0,0,0,False,0.0,450,170,79,False,0.0,448,170,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,638,170,p223911,0,0,,0,,223911.jpg,0.0,454,167,0,0,244,False,0,0,Mepham,0.1,451,172,False,,0,0,u,0,4,91,2019-01-22,0.0,393,151,0,1400,0,10670,304,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,,,0,0.0,0,575901,,,0,0,0,0,0.0,489,200,0,0.0,,,0,2,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.2,364,130,0,0.0,0,False,0.0,508,202,80,False,0.0,506,202,1,,,40,707,213,p575901,0,0,,0,,575901.jpg,1.0,323,116,0,0,10,False,0,0.0,Soler Barreto,0.3,330,116,False,,0,0.0,a,0,4,91,2025-01-07,0.0,453,185,1,5497,259,10760,338,0.0,0.2,Soler,0
0,1999-05-05,0,12,True,True,100,100,0,0.0,2,222683,3,,0,0,0,0,32.8,143,95,6,7.61,,,0,3,1.5,0.5,1,0.33,0.42,0.64,0.81,0.31,0.18,0.23,0.39,Justin,1.0,287,142,0,0.0,0,False,6.9,251,126,81,False,12.8,320,150,71,,2025-08-10T22:00:04.480285Z,70,35,21,p222683,0,0,1,0,,222683.jpg,1.0,393,193,4,0,152,False,0,0.0,Kluivert,0.7,200,69,False,,0,0.0,a,0,4,91,2023-07-01,24.0,174,101,4,40032,2539,69234,2128,0.1,0.6,Kluivert,0
2,2000-01-07,6,105,True,True,,,3,0.6,5,437730,,,0,0,6,-6,99.3,32,27,42,8.4,,,2,3,7.0,6.0,5,0.26,0.05,3.04,0.61,2.78,3.62,0.72,0.56,Antoine,6.5,12,6,5,1.0,3,False,41.0,4,3,82,True,170.2,4,2,450,,,76,23,14,p437730,0,0,3,0,,437730.jpg,8.2,3,1,28,0,81,False,0,0.0,Semenyo,45.7,3,2,False,,5,1.0,a,9,4,91,2023-01-27,140.0,7,4,41,4637993,165764,427148,13016,0.9,5.4,Semenyo,1
0,1999-03-22,3,69,True,True,,,3,0.67,13,201658,1,,0,0,0,0,63.9,71,52,44,9.75,1,,1,3,5.3,4.3,3,0.46,0.1,1.38,0.3,0.92,3.50,0.78,0.2,Marcus,4.8,48,18,5,1.11,1,False,24.3,43,28,84,False,85.0,89,28,406,,,55,143,89,p201658,0,0,,0,,201658.jpg,4.6,67,26,24,0,241,False,0,0.0,Tavernier,1.7,139,48,False,,5,1.11,a,7,4,91,2022-08-01,93.0,26,13,23,222426,4486,97668,5356,0.9,4.2,Tavernier,0
0,1999-02-14,0,76,True,True,,,3,0.6,23,200785,,,0,0,0,0,26.1,177,116,62,12.48,4,,0,3,3.0,2.0,3,0.14,0.03,0.24,0.05,0.10,3.46,0.7,0.02,Tyler,2.5,147,62,4,0.81,0,False,15.2,110,61,85,False,80.6,105,34,447,,,50,258,156,p200785,0,0,,0,,200785.jpg,2.8,177,74,25,0,229,False,0,0.0,Adams,0.4,278,95,False,,5,1.01,a,14,4,91,2023-08-20,45.0,86,53,14,26085,1094,21669,926,0.5,2.8,Adams,3
1,1997-07-08,1,66,True,True,,,3,0.79,4,111317,5,,0,0,0,0,107.3,24,21,28,7.41,,,0,3,3.3,2.3,3,1.24,0.33,2.03,0.54,0.79,3.03,0.8,0.21,David,2.8,131,52,3,0.79,0,False,24.3,42,27,86,False,57.8,144,54,340,,,50,248,151,p111317,0,0,,0,,111317.jpg,3.0,160,66,18,0,244,False,0,0.0,Brooks,0.4,275,94,False,,5,1.32,a,6,4,91,2018-07-01,82.0,34,19,15,47455,1218,25381,1156,0.6,3.0,Brooks,2
0,1995-02-22,0,17,True,True,100,100,0,0.0,5,158499,4,,0,0,0,0,18.9,218,136,16,18.46,,,0,3,1.3,0.3,1,0.04,0.05,0.11,0.13,0.07,0.24,0.28,0.08,Ryan,0.8,301,149,0,0.0,0,False,4.9,296,149,87,False,18.0,297,137,78,,2025-09-13T21:30:07.956994Z,50,250,153,p158499,0,0,,0,,158499.jpg,1.0,358,171,7,0,243,False,0,0.0,Christie,0.1,537,193,False,,0,0.0,a,4,4,91,2021-08-31,11.0,242,133,3,1810,136,5830,129,0.2,0.6,Christie,0
0,1997-02-03,0,2,True,True,100,100,0,0.0,1,155408,2,,0,0,-1,1,0.1,374,191,1,22.5,,,0,3,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Lewis,0.2,376,180,0,0.0,0,False,0.2,399,190,88,False,2.0,384,181,4,,2025-07-21T10:00:04.780951Z,49,315,195,p155408,0,0,,0,,155408.jpg,1.0,348,163,0,0,241,False,0,0.0,Cook,0.0,661,281,False,,0,0.0,a,0,4,91,2016-07-08,0.0,627,266,1,1053,147,1049,81,0.0,0.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,651,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,656,272,0,0,0,False,0.0,659,274,89,False,0.0,658,273,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,319,198,p168991,0,0,,0,,168991.jpg,0.0,662,276,0,0,58,False,0,0,Billing,0.0,618,254,False,,0,0,u,0,4,91,2019-07-29,0.0,629,268,0,598,0,5489,76,0.0,0.0,Philip,0
0,2003-08-21,2,78,True,True,,,3,0.82,9,503139,,,0,0,0,0,67.7,67,49,36,9.88,5,,0,3,4.7,3.7,3,0.20,0.05,0.42,0.11,0.22,2.94,0.81,0.06,Alex,4.2,63,24,3,0.82,1,False,16.6,97,52,90,False,76.8,109,36,328,,,50,294,180,p503139,0,0,,0,,503139.jpg,3.8,103,39,14,0,241,False,0,0.0,Scott,0.3,331,112,False,,5,1.37,a,13,4,91,2023-08-10,22.0,179,105,19,23168,2520,8007,808,0.8,3.8,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,685,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,682,290,0,0,0,False,0.0,685,292,91,False,0.0,684,291,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,268,163,p224995,0,0,,0,,224995.jpg,0.0,687,293,0,0,48,False,0,0,Sinisterra Lucumí,0.0,670,285,False,,0,0,u,0,4,91,2024-06-14,0.0,668,288,0,396,0,3316,49,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,580,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,587,222,0,0,0,False,0.0,591,222,92,False,0.0,589,221,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,430,250,p441240,0,0,,0,,441240.jpg,0.0,595,228,0,0,73,False,0,0,Faivre,0.1,460,153,False,,0,0,u,0,4,91,2023-07-13,0.0,554,213,0,3740,0,12807,396,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,283,160,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,584,219,2,11.25,0,False,3.1,336,164,93,False,21.2,284,129,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,425,247,p424044,0,0,,0,,424044.jpg,4.0,85,30,2,0,54,False,0,0.0,Traorè,0.7,207,71,False,,0,0.0,u,1,4,91,2023-07-01,0.0,551,210,4,114900,0,117422,3814,0.0,0.9,H.Traorè,0
0,,0,0,True,True,,,0,0,0,550596,,,0,0,0,0,0.0,609,247,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,614,246,0,0,0,False,0.0,617,246,94,False,0.0,615,245,0,,,45,471,276,p550596,0,0,,0,,550596.jpg,0.0,622,252,0,0,,False,0,0,Sadi,0.1,530,189,False,,0,0,a,0,4,91,,0.0,584,237,0,3646,320,3609,217,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,,,0,0,0,530121,,,0,0,-1,1,0.0,538,205,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,548,203,0,0,0,False,0.0,554,204,95,False,0.0,552,203,0,,,44,576,317,p530121,0,0,,0,,530121.jpg,0.0,558,210,0,0,241,False,0,0,Silcott-Duberry,0.2,394,132,False,,0,0,a,0,4,91,2025-01-17,0.0,508,194,0,13637,2242,6983,747,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,635,264,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,640,263,2,30.0,0,False,0.0,642,263,96,False,0.0,641,262,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,501,294,p606775,0,0,,0,,606775.jpg,1.0,342,157,0,0,241,False,0,0.0,Winterburn,0.1,557,206,False,,0,0.0,u,0,4,91,2024-11-29,0.0,609,254,1,2964,0,6917,245,0.0,0.2,Winterburn,0
1,1999-10-06,2,74,True,True,,,3,0.62,6,444102,,,0,0,0,0,81.6,48,3,23,4.74,,,0,4,4.7,3.7,2,0.14,0.03,1.17,0.24,1.03,3.50,0.72,0.21,Francisco Evanilson,4.2,67,8,5,1.03,1,False,26.8,25,6,97,False,55.0,151,13,437,,,70,40,16,p444102,0,0,2,0,,444102.jpg,3.6,118,12,16,0,30,False,0,0.0,de Lima Barbosa,3.1,103,15,False,,5,1.03,a,1,4,91,2024-08-16,133.0,9,5,18,319353,16202,206481,10460,0.6,2.6,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,718,75,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,717,74,0,0,0,False,0.0,718,75,98,False,0.0,717,75,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,139,33,p168636,0,0,,0,,168636.jpg,0.0,719,75,0,0,219,False,0,0,Ünal,0.0,687,80,False,,0,0,i,0,4,91,2024-07-01,0.0,715,74,0,386,13,875,29,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,,,0,0,0,590760,,,0,0,-1,1,0.0,551,55,0,0,,,0,4,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,561,56,0,0,0,False,0.0,567,56,99,False,0.0,565,55,0,,,44,591,78,p590760,0,0,,0,,590760.jpg,0.0,571,57,0,0,241,False,0,0,Adu-Adjei,0.3,295,49,False,,0,0,a,0,4,91,2022-12-19,0.0,522,53,0,21262,1586,21516,965,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,8,True,True,,,0,0.0,0,560262,,,0,0,0,0,0.0,614,60,1,7.5,,,0,4,1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.24,1.8,0.0,Eli Junior,0.5,332,33,1,7.5,0,False,0.2,397,42,100,False,0.0,620,60,12,,,45,478,61,p560262,0,0,,0,,560262.jpg,1.0,341,32,1,0,73,False,0,0.0,Kroupi,1.5,154,23,False,,0,0.0,a,0,4,91,2025-02-02,2.0,323,40,3,152924,6257,108290,4998,0.1,0.7,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,,,0,0,0,496208,,,0,0,0,0,0.0,695,301,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,692,298,0,0,0,False,0.0,695,300,391,False,0.0,694,299,0,,,50,291,177,p496208,0,0,,0,,496208.jpg,0.0,697,301,0,0,243,False,0,0,Gannon-Doak,0.1,578,222,False,,0,0,a,0,4,91,2025-08-18,0.0,679,296,0,3396,29,4106,152,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,83,True,True,75,75,3,0.75,26,242882,,,0,0,0,0,23.8,187,51,33,8.25,,,1,2,4.3,3.5,5,0.04,0.01,0.04,0.01,0.00,3.00,0.75,0.0,Bafodé,5.2,35,15,4,1.0,0,False,10.1,187,63,685,False,71.0,120,54,360,Lack of match fitness - 75% chance of playing,2025-09-13T21:30:08.472990Z,45,423,92,p242882,0,0,,0,,242882.jpg,5.2,39,18,17,0,73,False,0,0.0,Diakité,0.4,267,97,False,,4,1.0,d,7,4,91,2025-08-13,6.0,283,93,21,53725,564,32398,1376,1.2,4.7,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,0,0,0.0,634,263,0,0,,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,639,262,0,0,0,False,0.0,641,262,687,False,0.0,640,261,0,,,45,500,293,p606774,0,0,,0,,606774.jpg,0.0,647,268,0,0,241,False,0,0,Rees-Dottin,0.1,456,152,False,,0,0,a,0,4,91,2024-12-28,0.0,608,253,0,6056,49,6518,175,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,25,True,True,,,0,0.0,5,489888,,,0,0,0,0,27.1,170,113,24,24.55,,,0,3,1.5,0.5,1,0.03,0.03,0.07,0.07,0.04,0.29,0.3,0.04,Amine,1.0,280,139,0,0.0,0,False,6.8,255,129,697,False,32.0,236,108,88,,,55,164,101,p489888,0,0,,0,,489888.jpg,1.0,379,183,11,0,145,False,0,0.0,Adli,0.0,627,258,False,,0,0.0,a,8,4,91,2025-08-21,9.0,260,141,4,2990,97,1885,138,0.2,0.7,Adli,0
0,2005-05-08,0,4,True,True,,,0,0.0,2,551483,,,0,0,0,0,1.9,342,122,5,9.38,,,0,2,0.5,-0.5,0,0.01,0.02,0.06,0.11,0.05,0.14,0.26,0.09,Álex,0.0,616,229,0,0.0,0,False,1.5,364,128,713,False,4.4,364,134,48,,,45,474,108,p551483,0,0,,0,,551483.jpg,0.0,624,230,2,0,200,False,0,0.0,Jiménez Sánchez,0.0,686,231,False,,1,1.88,a,3,4,91,2025-09-01,9.0,257,83,0,929,130,299,27,0.0,0.0,A.Jimenez,2
0,2007-06-28,0,15,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,271,91,11,11.0,,,0,2,2.5,1.5,0,0.18,0.18,0.18,0.18,0.00,0.62,0.62,0.0,Veljko,2.0,191,77,1,1.0,0,False,4.1,309,106,721,False,23.4,276,108,90,,,45,507,113,p620487,0,0,,0,,620487.jpg,4.0,87,40,3,0,190,False,0,0.0,Milosavljevic,0.0,623,214,False,,1,1.0,a,1,4,91,2025-09-01,6.0,285,95,4,3199,246,488,135,0.4,0.9,Milosavljević,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,-1,1,0.0,652,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,658,274,0,0,0,False,0.0,660,275,27,False,0.0,659,274,0,,,49,323,202,p200641,0,0,,0,,200641.jpg,0.0,663,277,0,0,241,False,0,0,Nelson,0.1,448,148,False,,0,0,a,0,5,94,2025-09-01,0.0,630,269,0,5735,171,9342,276,0.0,0.0,Nelson,0
0,2002-02-11,3,39,True,True,100,100,1,0.42,9,533463,,,0,0,0,0,5.1,315,170,23,9.63,,,1,3,4.2,4.2,1,0.02,0.01,0.99,0.42,0.97,3.13,1.31,0.41,Dango,4.2,66,26,3,1.26,1,False,15.1,111,62,83,False,58.6,142,52,215,,2025-08-14T16:00:05.815568Z,60,93,62,p533463,0,0,,0,,533463.jpg,4.2,78,27,10,0,35,False,0,0.0,Ouattara,0.8,192,65,False,,2,0.84,a,4,5,94,2025-08-16,90.0,28,14,17,161987,1197,91482,6822,0.7,2.8,O.Dango,0
0,1998-11-23,0,40,True,True,100,100,1,0.2,7,200720,,,0,0,0,0,0.0,568,68,0,0.0,,,0,1,2.2,2.2,1,0.01,0.0,0.01,0.0,0.00,6.85,1.37,0.0,Caoimhín,2.2,167,13,10,2.0,0,False,8.6,212,13,101,False,85.2,88,12,450,,2025-08-09T14:00:04.798673Z,45,410,24,p200720,0,0,,0,,200720.jpg,2.0,233,20,42,0,104,False,11,2.2,Kelleher,8.8,48,8,False,,5,1.0,a,1,5,94,2025-06-03,0.0,541,62,10,163520,4242,330408,17123,0.5,2.2,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,433,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,444,45,0,0,0,False,0.0,452,46,102,False,0.0,450,46,0,,,40,640,60,p235448,0,0,,0,,235448.jpg,0.0,456,46,0,0,241,False,0,0,Balcombe,0.3,306,46,False,,0,0,a,0,5,94,2016-11-02,0.0,395,22,0,6846,302,8568,355,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,466,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,477,63,0,0,0,False,0.0,485,64,103,False,0.0,483,64,0,,,40,681,78,p503300,0,0,,0,,503300.jpg,0.0,489,64,0,0,241,False,0,0,Cox,0.1,408,60,False,,0,0,a,0,5,94,2021-10-26,0.0,429,40,0,2640,141,3764,153,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,475,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,486,65,0,0,0,False,0.0,494,66,104,False,0.0,492,66,0,,,40,693,80,p535017,0,0,,0,,535017.jpg,0.0,498,66,0,0,229,False,0,0,Eyestone,0.1,522,78,False,,0,0,a,0,5,94,2024-08-08,0.0,439,42,0,906,52,2113,75,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,467,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,478,64,0,0,0,False,0.0,486,65,105,False,0.0,484,65,0,,,40,682,79,p507433,0,0,,0,,507433.jpg,0.0,490,65,0,0,99,False,0,0,Valdimarsson,0.7,201,26,False,,0,0,a,0,5,94,2024-01-26,0.0,430,41,0,4729,169,25507,1073,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,45,True,True,,,1,0.2,44,432830,,,0,0,0,0,11.6,267,89,48,9.6,,,0,2,3.8,3.8,0,0.06,0.01,0.17,0.03,0.11,6.85,1.37,0.02,Nathan,3.8,83,34,10,2.0,0,False,16.5,99,32,106,False,102.8,58,25,450,,,50,276,45,p432830,0,0,,0,,432830.jpg,3.0,164,64,17,0,104,False,0,0.0,Collins,1.4,157,58,False,,5,1.0,a,4,5,94,2023-07-04,50.0,76,10,15,42358,759,66391,3382,0.8,3.0,Collins,2
0,2001-02-22,0,34,True,True,,,2,0.47,10,249231,,,0,0,0,0,25.4,180,48,16,3.76,4,,0,2,3.5,3.5,1,0.06,0.01,0.18,0.04,0.12,5.70,1.34,0.03,Keane,3.5,94,37,8,1.88,0,False,6.8,253,84,107,False,27.2,259,100,383,,,50,273,44,p249231,0,0,,0,,249231.jpg,3.0,162,63,16,0,241,False,0,0.0,Lewis-Potter,0.4,269,98,False,,5,1.17,a,6,5,94,2022-07-12,15.0,219,60,15,13900,271,17341,807,0.7,3.0,Lewis-Potter,0
1,1998-04-17,0,20,True,True,,,0,0.0,2,191866,,,0,0,-1,1,10.7,275,94,3,9.64,,,0,2,1.5,1.5,1,0.41,1.32,0.50,1.61,0.09,0.26,0.84,0.29,Kristoffer,1.5,225,82,1,3.21,0,False,6.0,270,89,108,False,24.8,270,105,28,,,44,529,125,p191866,0,0,,0,,191866.jpg,2.0,230,88,1,0,161,False,0,0.0,Ajer,0.2,399,147,False,,0,0.0,a,1,5,94,2021-07-21,23.0,175,42,6,4316,204,8450,224,0.3,1.4,Ajer,0
0,1997-07-08,0,-2,True,True,,,0,0.0,5,194010,,,0,0,0,0,12.1,262,86,8,4.71,,,0,2,0.5,0.5,1,0.06,0.04,0.19,0.12,0.13,3.51,2.06,0.08,Rico,0.5,331,115,6,3.53,0,False,3.3,329,115,109,False,11.0,325,126,153,,,45,408,82,p194010,0,0,,0,,194010.jpg,0.6,404,137,9,0,241,False,0,0.0,Henry,0.1,443,168,False,,1,0.59,a,3,5,94,2016-08-31,12.0,236,71,3,3129,107,7383,210,0.1,0.7,Henry,1
0,2004-07-10,2,51,True,True,,,1,0.21,22,607464,,,0,0,0,0,47.4,96,21,32,6.61,,,0,2,3.5,3.5,1,0.17,0.04,0.17,0.04,0.00,6.61,1.36,0.0,Michael,3.5,90,36,9,1.86,0,False,14.1,126,41,110,False,87.6,80,36,436,,,45,502,112,p607464,0,0,,0,,607464.jpg,3.0,155,60,20,0,106,False,0,0.0,Kayode,0.4,280,101,False,,5,1.03,a,10,5,94,2025-07-01,6.0,284,94,15,41058,347,23665,879,0.8,3.3,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,,,0,0,-1,1,0.8,356,129,15,8.71,,,0,2,0.0,0.0,-1,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,525,213,4,2.32,0,False,4.3,304,103,111,False,31.8,237,89,155,,2025-08-18T08:00:05.393517Z,44,538,132,p231065,1,0,,0,,231065.jpg,0.0,536,215,4,0,107,False,0,0.0,Pinnock,0.1,414,155,False,,2,1.16,a,2,5,94,2019-07-02,10.0,247,77,0,3099,183,12209,243,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,574,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,581,225,0,0,0,False,0.0,586,229,112,False,0.0,584,229,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,418,89,p226956,0,0,,0,,226956.jpg,0.0,590,226,0,0,58,False,0,0,Roerslev Rasmussen,0.0,652,218,False,,0,0,u,0,5,94,2019-10-27,0.0,547,220,0,211,0,3219,36,0.0,0.0,Roerslev,0
0,2001-12-20,0,50,True,True,,,1,0.2,47,444765,,,0,0,0,0,2.2,339,121,50,10.0,,,0,2,3.2,3.2,1,0.03,0.01,0.24,0.05,0.21,6.85,1.37,0.04,Sepp,3.2,105,43,10,2.0,0,False,13.7,133,44,113,False,108.6,48,20,450,,,45,431,96,p444765,0,0,,0,,444765.jpg,3.2,136,53,14,0,152,False,0,0.0,van den Berg,0.7,204,75,False,,5,1.0,a,3,5,94,2024-08-22,26.0,161,38,16,59589,697,35413,1429,0.7,3.6,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,497,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,508,202,0,0,0,False,0.0,516,208,114,False,0.0,514,208,0,,,40,716,220,p622536,0,0,,0,,622536.jpg,0.0,519,204,0,0,241,False,0,0,Arthur,0.3,324,113,False,,0,0,a,0,5,94,2024-03-08,0.0,461,191,0,5221,152,11968,348,0.0,0.0,Arthur,0
0,,0,0,True,True,,,0,0,0,612534,,,0,0,0,0,0.0,496,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,507,201,0,0,0,False,0.0,515,207,115,False,0.0,513,207,0,,,40,715,219,p612534,0,0,,0,,612534.jpg,0.0,518,203,0,0,,False,0,0,Fredrick,0.1,410,152,False,,0,0,a,0,5,94,,0.0,460,190,0,1957,63,6334,188,0.0,0.0,Fredrick,0
0,2002-06-10,0,5,True,True,,,0,0.0,1,472713,,,0,0,0,0,0.4,366,134,4,18.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.40,1.8,0.0,Aaron,0.5,320,106,1,4.5,0,False,0.7,378,132,116,False,6.2,350,131,20,,,40,663,184,p472713,0,0,,0,,472713.jpg,0.7,399,133,0,0,243,False,0,0.0,Hickey,0.4,276,99,False,,0,0.0,a,3,5,94,2022-07-09,0.0,414,161,2,8733,318,16704,538,0.1,0.5,Hickey,1
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,-1,1,0.0,396,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,412,152,0,0,0,False,0.0,420,158,117,False,0.0,418,158,0,,,39,734,238,p570241,0,0,,0,,570241.jpg,0.0,424,155,0,0,114,False,0,0,Ji-soo,0.2,402,149,False,,0,0,a,0,5,94,2023-07-20,0.0,356,134,0,3105,1211,6402,303,0.0,0.0,Ji-soo,0
