assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,798,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,781,343,0,0,0,False,0.0,799,354,161,False,0.0,799,354,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,,0,,474120.jpg,0.0,800,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,734,311,False,,0,0,u,0,6,36,2022-06-17,0.0,794,353,0,105,0,2944,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,118,83,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.5,338,151,11,1.4,1,False,50.0,210,107,162,False,134.4,294,132,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,,0,,513433.jpg,1.9,347,154,40,0,80,False,0,0.0,[],Gruda,0.1,574,213,False,,8,1.02,u,14,6,36,2024-08-14,152.0,151,86,35,16799,0,18785,85,0.1,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,,,0,0,-4,4,56.1,307,173,65,8.93,,,0,3,0.5,0.5,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,0.5,333,146,13,1.79,1,False,28.4,309,149,163,False,132.6,297,134,655,,2025-09-13T21:30:08.019508Z,51,240,146,p532529,0,0,,0,,532529.jpg,2.8,231,95,33,0,241,False,0,0.0,[],Hinshelwood,0.0,590,221,False,,7,0.96,a,9,6,36,2022-12-30,93.0,234,127,36,8614,28,16215,33,0.1,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,283,162,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,788,349,2,1.02,1,False,19.0,358,168,164,False,60.8,380,166,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,144,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,300,102,False,,2,1.02,u,4,6,36,2024-08-26,63.0,278,148,12,130744,0,198873,20,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,799,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,783,345,0,0,0,False,0.0,800,355,165,False,0.0,800,355,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,,0,,516211.jpg,0.0,801,355,0,0,189,False,0,0,[],Sima,0.0,720,303,False,,0,0,u,0,6,36,2021-08-30,0.0,795,354,0,247,0,2228,1,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,0,0,5,0.26,46,509416,4,,0,0,-2,2,214.4,119,84,200,10.59,5,,2,3,0.0,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,4.2,45,19,21,1.11,3,False,73.3,116,63,166,False,311.2,142,48,1699,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,373,233,p509416,0,0,,0,,509416.jpg,4.0,67,32,111,0,206,False,0,0.0,[],Ayari,0.9,194,64,False,,18,0.95,i,43,6,36,2023-01-30,206.0,103,63,83,198049,50,109741,6988,0.9,17.3,Ayari,0
0,2004-01-03,0,130,True,True,100,100,4,0.33,42,535301,,,0,0,-5,5,77.2,265,158,133,11.0,,,0,3,2.2,2.2,0,0.26,0.02,0.62,0.05,0.36,15.16,1.25,0.03,Carlos,2.2,158,63,15,1.24,0,False,18.6,359,169,167,False,83.6,347,154,1088,,2026-01-15T20:30:09.550299Z,45,461,277,p535301,0,0,,0,,535301.jpg,1.8,356,158,66,0,38,False,0,0.0,[],Baleba,1.4,159,53,False,,16,1.32,a,25,6,36,2023-08-29,25.0,348,182,34,169709,1549,531417,296,0.5,7.6,Baleba,4
0,2003-03-27,5,238,True,True,100,100,4,0.25,30,514254,,,0,0,-1,1,243.2,100,74,145,9.24,3,,1,3,1.0,1.0,0,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,1.0,270,113,22,1.4,3,False,83.0,89,54,169,False,285.6,165,63,1413,,2026-01-30T12:30:08.867866Z,49,342,210,p514254,0,0,,0,,514254.jpg,2.7,242,100,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,401,133,False,,17,1.08,a,51,6,36,2025-01-01,301.0,60,38,56,74963,89,66703,125,0.2,11.4,Gomez,5
1,1986-01-04,0,89,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,244,150,33,9.67,,,0,3,0.5,0.5,0,0.52,0.15,1.37,0.4,0.85,6.79,1.99,0.25,James,0.5,329,142,11,3.22,1,False,20.2,353,167,170,False,88.8,342,151,307,,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,1,0,,15157.jpg,1.6,385,170,19,0,241,False,0,0.0,[],Milner,0.1,463,158,False,,2,0.59,a,5,6,36,2023-07-01,23.0,354,184,22,17572,46,22578,34,0.1,4.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,763,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,729,306,0,0,0,False,0.0,767,331,171,False,0.0,767,331,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,330,204,p441192,0,0,,0,,441192.jpg,0.0,770,333,0,0,62,False,0,0,[],Sarmiento Morante,0.0,691,289,False,,0,0,u,0,6,36,2021-09-21,0.0,755,329,0,197,0,2941,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,443,212,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,710,293,2,3.16,0,False,1.6,462,210,172,False,6.0,460,207,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,375,235,p549074,0,0,,0,,549074.jpg,0.8,504,235,4,0,241,False,0,0.0,[],Watson,0.0,631,251,False,,0,0.0,u,1,6,36,2025-06-01,7.0,406,197,5,2397,0,3869,33,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,25,25,3,0.23,70,467779,,,0,0,-1,1,229.5,105,76,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,732,308,17,1.3,0,False,66.5,138,75,173,False,303.4,150,54,1179,Toe Injury - 25% chance of playing,2025-12-31T00:00:09.404007Z,49,334,207,p467779,0,0,,0,,467779.jpg,3.6,111,51,67,0,152,False,0,0.0,[],Wieffer,0.1,436,147,False,,13,0.99,d,47,6,36,2024-07-06,131.0,177,101,58,79427,0,75954,94,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,786,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,758,329,0,0,0,False,0.0,788,347,174,False,0.0,788,347,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,,0,,611695.jpg,0.0,789,347,0,0,54,False,0,0,[],Yalcouyé,0.0,766,331,False,,0,0,u,0,6,36,2024-07-12,0.0,780,345,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,,0,0.0,0,567121,,,0,0,-1,1,0.0,661,258,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,600,213,0,0.0,0,False,0.0,668,256,175,False,0.0,666,254,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,559,335,p567121,0,0,,0,,567121.jpg,1.0,461,204,0,0,241,False,0,0.0,[],Knight,0.1,519,186,False,,0,0.0,u,0,6,36,2025-01-31,0.0,637,248,1,11030,2,13972,72,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,704,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,646,246,0,0,0,False,0.0,709,287,176,False,0.0,708,286,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,466,282,p550141,0,0,,0,,550141.jpg,0.0,715,292,0,0,,False,0,0,[],Mazilu,0.0,678,281,False,,0,0,u,0,6,36,,0.0,684,280,0,1435,0,4563,3,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,696,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,638,238,0,0,0,False,0.0,701,279,177,False,0.0,700,278,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,455,271,p513834,0,0,,0,,513834.jpg,0.0,707,284,0,0,104,False,0,0,[],Moran,0.0,686,286,False,,0,0,u,0,6,36,2021-08-23,0.0,676,272,0,490,0,5076,3,0.0,0.0,Moran,0
0,1990-11-26,8,266,True,True,100,100,4,0.27,19,50175,,,0,0,-3,3,185.4,142,10,62,4.15,2,,2,4,1.2,1.2,0,0.74,0.05,9.05,0.61,8.31,20.23,1.35,0.56,Danny,1.2,256,35,20,1.34,8,False,89.4,70,12,178,False,313.4,136,12,1345,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.0,200,23,30,0,241,False,0,0.0,[],Welbeck,3.9,85,15,False,,15,1.0,a,13,6,36,2020-10-18,401.0,29,15,70,1961761,1333,2052367,3320,0.2,11.3,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,804,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,790,82,0,0,0,False,0.0,805,88,179,False,0.0,805,88,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,39,p487117,0,0,,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,745,90,False,,0,0,u,0,6,36,2021-08-23,0.0,801,88,0,0,0,1556,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,286,30,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,767,80,2,1.36,1,False,17.7,363,45,180,False,66.6,373,39,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,223,52,p608181,0,0,,0,,608181.jpg,1.8,362,42,10,0,83,False,0,0.0,[],Tzimas,0.1,521,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,311,50,16,13055,3,22870,16,0.0,3.1,Tzimas,0
1,2007-05-30,3,110,True,True,,,1,0.45,2,647850,,,0,0,-2,2,71.6,280,28,29,12.92,,,0,4,2.2,2.2,0,0.21,0.09,1.58,0.7,1.37,3.46,1.54,0.61,Charalampos,2.2,161,21,5,2.23,2,False,35.2,275,33,181,False,118.4,307,30,202,,,48,377,64,p647850,0,0,,0,,647850.jpg,1.9,343,38,18,0,83,False,0,0.0,[],Kostoulas,0.4,288,45,False,,1,0.45,a,9,6,36,2025-07-01,163.0,137,33,27,50645,263,69514,169,0.5,5.6,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,707,290,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,650,249,0,0.0,0,False,0.0,713,290,744,False,0.0,712,289,1,,,45,471,285,p556637,0,0,,0,,556637.jpg,1.0,468,210,0,0,241,False,0,0.0,[],Oriola,0.0,711,299,False,,0,0.0,a,0,6,36,2025-10-17,0.0,688,283,1,2462,14,1762,6,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,597,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,519,217,0,0,0,False,0.0,607,236,761,False,0.0,605,236,0,,,40,723,200,p604988,0,0,,0,,604988.jpg,0.0,620,238,0,0,241,False,0,0,[],Simmonds,0.0,726,250,False,,0,0,a,0,6,36,2024-07-01,0.0,564,231,0,688,13,502,10,0.0,0.0,Simmonds,0
0,1991-06-15,4,85,True,True,,,1,0.24,14,60307,,,0,0,0,0,146.4,174,116,38,9.1,,,0,3,4.2,4.2,0,0.80,0.19,1.29,0.31,0.49,5.51,1.32,0.12,Pascal,4.2,47,21,3,0.72,1,False,30.2,303,146,783,False,96.6,332,147,376,,,55,136,84,p60307,0,0,,0,,60307.jpg,3.8,95,43,18,0,80,False,0,0.0,[],Groß,0.1,485,169,False,,4,0.96,a,6,6,36,2026-01-02,61.0,281,150,19,15064,361,3758,145,0.8,3.5,Groß,2
0,2008-04-20,0,0,True,True,,,0,0,0,597320,,,0,0,0,0,0.0,725,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,671,265,0,0,0,False,0.0,731,303,795,False,0.0,731,303,0,,,45,493,302,p597320,0,0,,0,,597320.jpg,0.0,735,306,0,0,241,False,0,0,[],Howell,0.0,798,352,False,,0,0,a,0,6,36,2025-04-11,0.0,708,298,0,177,8,69,2,0.0,0.0,Howell,0
1,1997-11-18,7,413,True,True,100,100,9,0.39,19,215059,,,0,0,-1,1,50.0,318,1,0,0.0,,,2,1,4.5,4.5,2,0.03,0.0,0.03,0.0,0.00,32.33,1.4,0.0,Robert,4.5,36,2,27,1.17,0,False,60.6,162,4,220,False,559.6,21,7,2074,,2026-01-04T21:30:12.078705Z,49,312,13,p215059,0,0,,0,,215059.jpg,3.8,91,9,210,1,200,False,65,2.82,[],Lynch Sánchez,15.2,22,3,False,,24,1.04,a,0,7,8,2023-08-05,0.0,749,85,92,1592097,5050,2568231,6044,0.9,18.8,Sánchez,2
0,2002-04-16,0,18,True,True,75,75,0,0.0,2,508479,,,0,0,-2,2,0.0,626,81,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,558,84,3,1.55,0,False,2.8,449,30,221,False,28.2,420,30,174,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,603,29,p508479,0,0,,0,,508479.jpg,1.5,398,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,390,58,False,,1,0.52,d,0,7,8,2024-07-30,0.0,599,68,3,14891,7,25909,68,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,584,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,504,75,0,0,0,False,0.0,594,83,222,False,0.0,592,83,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,708,64,p549939,0,0,,0,,549939.jpg,0.0,607,83,0,0,21,False,0,0,[],Penders,0.0,787,88,False,,0,0,u,0,7,8,2024-08-27,0.0,551,56,0,0,0,338,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,523,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,442,41,0,0,0,False,0.0,536,50,223,False,0.0,534,50,0,,,39,761,82,p471798,0,0,,0,,471798.jpg,0.0,549,50,0,0,229,False,0,0,[],Słonina,0.1,455,70,False,,0,0,a,0,7,8,2022-08-02,0.0,487,20,0,9757,9,12000,30,0.0,0.0,Slonina,0
3,1998-07-22,5,404,True,True,100,100,9,0.44,96,179268,,,0,0,0,0,340.4,51,9,139,6.8,,,0,2,5.0,5.0,4,2.70,0.13,4.32,0.21,1.62,27.65,1.35,0.08,Marc,5.0,28,10,21,1.03,1,False,90.8,66,12,224,False,389.2,88,39,1840,,2025-12-28T21:30:08.615371Z,60,85,3,p179268,0,0,,0,,179268.jpg,3.9,83,31,83,1,200,False,0,0.0,[],Cucurella Saseta,17.2,20,7,False,,21,1.03,a,43,7,8,2022-08-05,179.0,123,23,89,2639226,12566,3167896,2840,0.8,14.8,Cucurella,5
5,1999-12-08,9,402,True,True,75,75,7,0.41,65,225796,2,,0,0,2,-2,399.5,38,3,105,6.16,2,,1,2,2.6,2.6,0,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,3.5,81,33,16,0.94,2,False,89.7,68,14,225,False,406.8,81,34,1534,Knock - 75% chance of playing,2026-02-04T18:00:09.578345Z,57,118,12,p225796,0,0,,0,,225796.jpg,4.2,56,23,81,0,241,False,0,0.0,[],James,10.2,38,14,False,,16,0.94,d,40,7,8,2019-05-15,89.0,241,66,97,2037685,311,1537232,32261,0.6,17.0,James,4
1,1999-07-05,7,442,True,True,100,100,9,0.39,183,180736,,,1,-1,8,-8,87.3,250,76,214,9.17,,,2,2,4.8,4.8,4,0.70,0.03,1.84,0.08,1.14,30.57,1.31,0.05,Trevoh,4.8,31,12,27,1.16,3,False,80.3,94,25,226,True,571.4,18,7,2100,,2025-09-28T00:00:08.404840Z,58,106,8,p180736,0,0,,0,,180736.jpg,5.0,16,6,91,1,241,False,0,0.0,[],Chalobah,23.9,16,5,False,,24,1.03,a,31,7,8,2018-02-16,145.0,161,35,121,4557958,11867,1882404,9840,0.8,20.9,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,746,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,698,251,0,0,0,False,0.0,751,259,227,False,0.0,751,259,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,,0,,460028.jpg,0.0,754,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,464,170,False,,0,0,i,0,7,8,2022-07-01,0.0,733,258,0,1121,1,30481,8,0.0,0.0,Colwill,0
2,2003-05-19,7,299,True,True,100,100,6,0.39,46,482609,,,0,0,-1,1,217.8,116,30,83,5.39,,,2,2,1.0,1.0,2,1.09,0.07,2.46,0.16,1.37,23.94,1.55,0.09,Malo,1.0,269,99,18,1.17,2,False,62.7,155,50,228,False,287.6,163,69,1386,,2026-01-15T00:00:09.616293Z,49,337,55,p482609,0,0,,0,,482609.jpg,3.5,120,43,83,1,73,False,0,0.0,[],Gusto,2.0,129,50,False,,15,0.97,a,37,7,8,2023-01-28,122.0,192,43,77,441496,1617,424383,1193,0.2,15.7,Gusto,1
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,421,153,48,9.19,,,0,2,1.0,1.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,1.0,263,96,10,1.91,0,False,11.4,395,142,229,False,102.8,322,124,470,,2025-10-17T12:30:08.541306Z,44,535,114,p242880,0,0,,0,,242880.jpg,0.9,498,172,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,587,210,False,,6,1.15,a,7,7,8,2023-01-05,2.0,431,162,7,8501,29,6432,128,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,219,True,True,100,100,4,0.38,111,444463,,,0,0,-1,1,31.1,362,128,124,11.86,,,0,2,1.8,1.8,2,0.52,0.05,0.77,0.07,0.25,15.01,1.44,0.02,Wesley,1.8,203,76,10,0.96,0,False,33.1,284,94,230,False,278.0,167,70,941,,2026-01-04T21:30:12.123677Z,44,540,117,p444463,0,0,,0,,444463.jpg,3.4,127,46,49,0,73,False,0,0.0,[],Fofana,0.4,267,101,False,,10,0.96,a,13,7,8,2022-08-31,22.0,360,123,48,100070,765,81883,254,0.4,10.9,Fofana,2
0,2005-08-29,0,0,True,True,100,100,0,0,0,574458,,,0,0,0,0,0.0,714,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,658,248,0,0,0,False,0.0,720,258,231,False,0.0,719,258,0,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,,0,,574458.jpg,0.0,724,258,0,0,189,False,0,0,[],Sarr,0.0,725,249,False,,0,0,a,0,7,8,2025-06-09,0.0,696,257,0,457,73,1992,11,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,0,0,2,0.26,74,109646,,,0,0,-5,5,32.0,360,127,87,11.12,,,0,2,0.0,0.0,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.8,276,101,11,1.41,0,False,26.8,317,108,232,False,216.2,216,85,704,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,663,162,p109646,0,0,,0,,109646.jpg,2.7,237,93,18,0,241,False,0,0.0,[],Adarabioyo,0.3,339,124,False,,7,0.89,i,13,7,8,2024-07-01,19.0,366,126,30,105005,6,219605,132,0.2,7.5,Tosin,2
0,2006-05-05,5,97,True,True,100,100,2,0.37,28,577016,,,-1,1,-3,3,25.6,370,133,36,6.64,,,1,2,0.5,0.5,1,0.09,0.02,0.69,0.13,0.60,12.24,2.26,0.11,Josh,0.5,313,113,9,1.66,1,False,20.1,354,123,233,False,109.8,317,122,488,,2025-09-24T11:30:08.237944Z,37,816,264,p577016,0,0,,0,,577016.jpg,3.2,148,54,19,0,241,False,0,0.0,[],Acheampong,1.2,174,67,False,,6,1.11,a,8,7,8,2024-03-10,64.0,275,81,32,490523,2897,459426,570,0.1,8.6,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,602,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,523,221,0,0,0,False,0.0,612,241,234,False,0.0,610,241,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,729,206,p622758,0,0,,0,,622758.jpg,0.0,624,242,0,0,10,False,0,0,[],Anselmino,0.1,570,205,False,,0,0,u,0,7,8,2024-08-08,0.0,569,236,0,1262,0,10055,22,0.0,0.0,Anselmino,0
1,2002-05-06,1,228,True,True,100,100,2,0.2,15,244851,,,0,0,-1,1,124.2,199,133,69,6.88,1,,1,3,7.0,7.0,17,0.44,0.04,6.40,0.63,5.96,16.46,1.64,0.59,Cole,7.0,6,5,13,1.3,7,False,56.4,183,97,235,False,206.0,233,99,903,,2026-01-22T01:30:07.085135Z,104,3,2,p244851,0,0,1,0,,244851.jpg,4.6,37,18,42,0,241,False,0,0.0,[],Palmer,12.3,31,11,False,,12,1.2,a,12,7,8,2023-09-01,235.0,83,51,64,1691933,32608,6927558,3266,0.7,6.2,Palmer,2
4,2000-03-09,6,423,True,True,75,75,10,0.46,16,247632,1,,0,0,1,-1,608.0,9,9,97,4.46,4,,1,3,1.9,1.9,2,4.80,0.22,8.92,0.41,4.12,25.80,1.19,0.19,Pedro,2.5,150,61,17,0.78,5,False,140.9,16,12,236,False,408.6,80,26,1956,Knock - 75% chance of playing,2026-02-04T18:00:09.613689Z,71,35,21,p247632,0,0,,0,,247632.jpg,3.9,86,41,66,0,173,False,0,0.0,[],Lomba Neto,5.3,70,24,False,,22,1.01,d,15,7,8,2024-08-11,390.0,31,16,98,1878309,161,1777998,13085,0.4,13.8,Neto,2
3,2001-01-17,14,480,True,True,100,100,8,0.35,37,448047,3,,1,-1,4,-4,568.4,10,10,172,7.54,3,,2,3,6.0,6.0,2,4.44,0.19,13.96,0.61,9.52,29.87,1.31,0.42,Enzo,6.0,12,8,25,1.1,8,False,170.7,4,3,237,False,583.4,15,5,2054,,2025-11-09T11:00:08.666360Z,69,43,25,p448047,0,0,2,0,,448047.jpg,4.8,25,10,93,0,10,False,0,0.0,[],Fernández,23.6,17,6,False,,23,1.01,a,42,7,8,2023-01-31,554.0,13,6,116,5106053,22247,2817195,14917,0.9,16.8,Enzo,6
5,2007-04-24,4,163,True,True,100,100,3,0.4,5,624773,4,,0,0,-1,1,202.2,130,92,44,5.87,,,1,3,3.2,3.2,0,2.10,0.28,4.86,0.65,2.76,8.12,1.08,0.37,Estêvão,3.2,96,41,8,1.07,2,False,64.7,148,82,238,False,172.4,257,109,675,,2025-12-17T17:00:10.965534Z,64,62,40,p624773,0,0,3,0,,624773.jpg,2.9,215,91,30,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.7,111,33,False,,9,1.2,a,9,7,8,2025-07-14,274.0,67,42,52,827711,2123,763497,5594,0.5,8.1,Estêvão,3
2,2004-08-08,0,99,True,True,0,0,1,0.19,6,463936,,,0,0,-5,5,130.4,191,128,29,5.37,,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.5,340,152,7,1.3,0,False,31.3,296,141,239,False,93.0,336,148,486,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,392,175,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,462,157,False,,5,0.93,i,8,7,8,2025-07-05,91.0,237,129,25,17055,2,41031,99,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,807,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,795,354,0,0,0,False,0.0,807,360,240,False,0.0,807,360,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,61,p213198,0,0,,0,,213198.jpg,0.0,807,360,0,0,73,False,0,0,[],Nkunku,0.1,511,181,False,,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23667,3,0.0,0.0,Nkunku,0
