assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,524,61,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,494,70,0,0,0,False,0.0,542,75,138,False,0.0,539,75,0,,,43,584,33,p49262,0,0,,0,,49262.jpg,0.0,545,75,0,0,241,False,0,0,Steele,0.3,314,45,False,,0,0,a,0,6,36,2018-07-01,0.0,493,49,0,5448,8,27518,28,0.0,0.0,Steele,0
0,2002-08-18,0,78,True,True,,,0,0.0,5,489639,,,0,0,-1,1,10.0,326,4,0,0.0,,,0,1,1.7,1.2,0,0.01,0.0,0.01,0.0,0.00,10.67,1.33,0.0,Bart,1.2,196,18,11,1.38,0,False,15.1,217,11,139,False,141.6,85,11,720,,,44,535,30,p489639,1,0,,0,,489639.jpg,1.6,295,25,82,0,152,False,16,2.0,Verbruggen,4.1,81,14,False,,8,1.0,a,0,6,36,2023-07-03,0.0,531,59,13,104882,334,444557,410,0.3,3.0,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,468,35,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,44,0,0,0,False,0.0,486,49,140,False,0.0,484,49,0,,,40,632,55,p209288,0,0,,0,,209288.jpg,0.0,490,49,0,0,39,False,0,0,McGill,0.3,286,40,False,,0,0,a,0,6,36,2021-02-02,0.0,435,23,0,9963,11,16147,34,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,488,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,456,56,0,0,0,False,0.0,506,61,141,False,0.0,503,61,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,67,p472739,0,0,,0,,472739.jpg,0.0,510,61,0,0,241,False,0,0,Rushworth,0.0,736,84,False,,0,0,u,0,6,36,2023-07-01,0.0,455,35,0,0,0,194,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,474,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,48,0,0,0,False,0.0,492,53,142,False,0.0,490,53,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,59,p240514,0,0,,0,,240514.jpg,0.0,496,53,0,0,152,False,0,0,Scherpen,0.0,737,85,False,,0,0,u,0,6,36,2021-07-16,0.0,441,27,0,0,0,169,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,530,218,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,498,203,0,0,0,False,0.0,546,218,143,False,0.0,543,218,0,,,43,591,147,p204120,0,0,,0,,204120.jpg,0.0,548,217,0,0,73,False,0,0,Boscagli,0.1,499,183,False,,0,0,a,0,6,36,2025-07-02,0.0,499,210,0,2322,2,8320,10,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,402,146,4,21.18,,,0,2,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.2,331,114,1,5.29,0,False,0.8,407,145,144,False,7.8,384,143,17,,,43,603,155,p550090,0,0,,0,,550090.jpg,1.0,361,127,1,0,106,False,0,0.0,Coppola,0.1,566,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,505,212,3,1259,4,4960,9,0.0,0.7,Coppola,0
0,2000-12-22,1,57,True,True,100,100,0,0.0,12,465730,,,0,0,-1,1,59.5,139,34,19,4.91,,,0,2,3.0,2.5,0,0.55,0.14,1.25,0.32,0.70,5.57,1.44,0.18,Maxim,2.5,96,35,6,1.55,1,False,20.8,155,52,145,False,78.0,183,73,348,,2025-09-13T21:30:07.998380Z,44,528,132,p465730,0,0,,0,,465730.jpg,2.1,247,90,19,0,21,False,0,0.0,De Cuyper,2.2,125,47,False,,4,1.03,a,7,6,36,2025-07-05,69.0,102,18,15,65926,154,478738,309,0.6,3.4,De Cuyper,1
1,1991-11-21,0,86,True,True,,,0,0.0,53,83299,,,0,0,0,0,19.9,278,93,62,7.75,,,0,2,1.5,1.0,0,0.05,0.01,0.40,0.05,0.35,10.67,1.33,0.04,Lewis,1.0,230,79,11,1.38,0,False,18.2,187,60,146,False,122.8,108,51,720,,,45,392,70,p83299,0,0,,0,,83299.jpg,2.1,248,91,27,0,241,False,0,0.0,Dunk,1.1,169,61,False,,8,1.0,a,9,6,36,2009-07-01,38.0,186,46,17,62019,318,82454,178,0.2,3.8,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,598,227,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,573,219,0,0,0,False,0.0,609,227,147,False,0.0,606,227,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,78,p204214,0,0,,0,,204214.jpg,0.0,613,228,0,0,62,False,0,0,Estupiñán Tenorio,0.0,693,234,False,,0,0,u,0,6,36,2022-07-16,0.0,577,225,0,0,0,1867,0,0.0,0.0,Estupiñan,0
0,1999-10-07,0,45,True,True,,,0,0.0,20,231416,,,0,0,-1,1,56.9,146,36,29,5.62,,,0,2,2.0,1.5,0,0.58,0.11,0.76,0.14,0.18,7.06,1.37,0.03,Ferdi,1.5,161,61,7,1.36,0,False,16.9,198,63,148,False,80.6,178,71,464,,,44,515,124,p231416,0,0,,0,,231416.jpg,1.6,294,105,22,0,219,False,0,0.0,Kadıoğlu,0.2,395,146,False,,4,0.78,a,9,6,36,2024-08-27,31.0,209,55,11,8239,53,15050,18,0.3,2.5,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,547,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,519,214,0,0,0,False,0.0,561,225,150,False,0.0,558,225,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,517,126,p232792,0,0,,0,,232792.jpg,0.0,564,225,0,0,81,False,0,0,Lamptey,0.1,448,168,False,,0,0,u,0,6,36,2020-01-31,0.0,519,219,0,2778,0,35192,30,0.0,0.0,Lamptey,0
0,2000-06-08,3,91,True,True,,,0,0.0,65,469142,,,0,0,-1,1,13.9,303,105,76,9.5,,,1,2,5.0,4.5,0,0.22,0.03,0.67,0.09,0.46,10.67,1.33,0.06,Jan Paul,4.5,22,9,11,1.38,1,False,31.0,77,21,151,False,229.0,10,5,720,,,44,531,133,p469142,1,0,,0,,469142.jpg,3.2,133,54,26,0,152,False,0,0.0,van Hecke,1.1,171,62,False,,8,1.0,a,11,6,36,2020-09-10,66.0,108,19,26,71152,953,73841,122,1.0,5.9,Van Hecke,2
0,1992-01-15,0,28,True,True,75,75,0,0.0,21,111478,,,0,0,-1,1,19.9,277,92,36,10.0,,,0,2,0.4,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,511,210,6,1.67,0,False,9.5,288,98,152,False,68.2,205,83,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,498,112,p111478,0,0,,0,,111478.jpg,1.8,275,99,12,0,152,False,0,0.0,Veltman,0.1,420,157,False,,4,1.11,d,15,6,36,2020-07-29,6.0,324,111,7,7078,1,20678,53,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,541,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,510,209,0,0,0,False,0.0,555,222,153,False,0.0,552,222,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,497,111,p110735,0,0,,0,,110735.jpg,0.0,558,222,0,0,241,False,0,0,Webster,0.0,711,238,False,,0,0,i,0,6,36,2019-08-03,0.0,512,216,0,384,0,1161,0,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,477,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,445,172,0,0,0,False,0.0,495,189,154,False,0.0,493,190,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,644,171,p439135,0,0,,0,,439135.jpg,0.0,499,190,0,0,104,False,0,0,Cashin,0.0,715,240,False,,0,0,u,0,6,36,2025-01-31,0.0,444,179,0,0,0,647,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,518,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,488,195,0,0,0,False,0.0,536,210,155,False,0.0,533,210,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,693,200,p589100,0,0,,0,,589100.jpg,0.0,539,210,0,0,,False,0,0,Slater,0.1,437,163,False,,0,0,u,0,6,36,,0.0,486,201,0,3175,0,13207,31,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,434,168,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,403,151,0,0,0,False,0.0,455,170,156,False,0.0,453,171,0,,,39,731,233,p547720,0,0,,0,,547720.jpg,0.0,459,171,0,0,241,False,0,0,Tasker,0.1,401,149,False,,0,0,a,0,6,36,2025-03-28,0.0,401,159,0,5004,23,9224,18,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-2,2,95.8,80,58,22,3.9,,,0,3,0.8,0.4,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.5,321,156,8,1.42,1,False,26.9,102,56,157,False,88.4,169,70,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,73,50,p451340,0,0,,0,,451340.jpg,3.3,130,52,13,0,108,False,0,0.0,Kaoru,2.8,111,38,False,,6,1.06,d,3,6,36,2021-08-09,88.0,77,47,20,160371,51,632103,1332,0.1,3.2,Mitoma,1
3,2002-04-20,1,77,True,True,100,100,2,0.41,12,463067,,,0,0,-3,3,88.7,86,62,31,6.4,,,0,3,3.0,2.5,0,0.73,0.15,1.12,0.23,0.39,5.50,1.14,0.08,Georginio,2.5,105,50,4,0.83,0,False,26.8,103,57,158,False,90.8,166,68,436,,2025-08-25T07:30:07.559102Z,57,127,84,p463067,0,0,,0,,463067.jpg,3.3,128,51,13,0,73,False,0,0.0,Rutter,0.4,263,90,False,,5,1.03,a,6,6,36,2024-08-19,88.0,75,45,23,43471,189,153414,66,0.4,4.0,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,731,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,723,318,0,0,0,False,0.0,732,323,159,False,0.0,731,323,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,106,72,p109345,0,0,,0,,109345.jpg,0.0,732,323,0,0,241,False,0,0,March,0.0,709,309,False,,0,0,i,0,6,36,2012-07-01,0.0,731,322,0,324,1,2105,0,0.0,0.0,March,0
2,2004-07-22,3,146,True,True,,,1,0.13,11,592031,,,0,0,0,0,186.9,25,23,63,8.31,,,0,3,2.7,2.2,0,1.50,0.2,3.23,0.43,1.73,10.23,1.35,0.23,Yankuba,2.2,120,59,9,1.19,1,False,55.1,12,8,160,False,160.0,60,19,682,,,60,92,60,p592031,0,0,,0,,592031.jpg,4.1,74,26,35,0,78,False,0,0.0,Minteh,3.5,97,31,False,,8,1.06,a,17,6,36,2024-07-01,203.0,12,6,33,506371,1182,236251,788,0.4,5.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,722,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,710,308,0,0,0,False,0.0,725,317,161,False,0.0,723,316,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,185,114,p474120,0,0,,0,,474120.jpg,0.0,725,317,0,0,168,False,0,0,Enciso Espínola,0.0,695,299,False,,0,0,u,0,6,36,2022-06-17,0.0,719,316,0,105,0,2816,0,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,75,75,0,0.0,1,513433,2,,0,0,-1,1,56.3,149,99,21,8.67,6,,0,3,1.5,1.1,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,1.5,184,87,3,1.24,1,False,22.4,139,73,162,False,74.0,196,83,218,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,191,119,p513433,0,0,,0,,513433.jpg,2.7,195,84,15,0,80,False,0,0.0,Gruda,0.1,538,195,False,,2,0.83,d,5,6,36,2024-08-14,94.0,67,39,19,11688,1,12013,46,0.3,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,372,190,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,694,301,2,1.68,0,False,1.2,399,188,163,False,9.4,377,174,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,231,145,p532529,0,0,,0,,532529.jpg,1.3,331,158,6,0,241,False,0,0.0,Hinshelwood,0.0,619,251,False,,2,1.68,i,3,6,36,2022-12-30,0.0,705,309,4,1066,1,10086,2,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,125,87,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,719,315,2,1.02,1,False,19.0,174,92,164,False,60.8,222,93,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,145,92,p219249,0,0,2,0,,219249.jpg,6.0,15,3,2,0,58,False,0,0.0,O'Riley,0.4,261,88,False,,2,1.02,u,4,6,36,2024-08-26,63.0,114,68,12,130744,0,191024,94,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,723,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,712,310,0,0,0,False,0.0,726,318,165,False,0.0,724,317,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,192,120,p516211,0,0,,0,,516211.jpg,0.0,726,318,0,0,189,False,0,0,Sima,0.0,682,291,False,,0,0,u,0,6,36,2021-08-30,0.0,720,317,0,247,0,2058,0,0.0,0.0,Sima,0
0,2003-10-06,2,128,True,True,,,0,0.0,16,509416,3,,0,0,-1,1,125.4,54,42,63,8.97,5,,0,3,2.0,1.5,0,0.46,0.07,1.00,0.15,0.54,8.62,1.23,0.08,Yasin,1.5,171,82,10,1.42,1,False,29.9,82,47,166,False,115.0,124,41,632,,,49,345,214,p509416,0,0,,0,,509416.jpg,2.8,190,82,30,0,206,False,0,0.0,Ayari,0.3,295,102,False,,6,0.85,a,17,6,36,2023-01-30,58.0,125,75,22,43063,77,29717,103,0.3,4.5,Ayari,0
0,2004-01-03,0,47,True,True,,,2,0.43,16,535301,,,0,0,-2,2,37.8,207,132,50,10.66,,,0,3,1.7,1.2,0,0.14,0.03,0.22,0.05,0.08,6.53,1.39,0.02,Carlos,1.2,199,95,5,1.07,0,False,6.8,321,159,167,False,22.4,336,156,422,,,48,375,235,p535301,0,0,,0,,535301.jpg,1.4,324,153,26,0,38,False,0,0.0,Baleba,2.2,124,44,False,,7,1.49,a,8,6,36,2023-08-29,7.0,312,165,11,104590,213,377531,481,0.3,2.3,Baleba,2
0,2003-03-27,0,50,True,True,100,100,0,0.0,7,514254,,,0,0,-1,1,42.4,188,123,39,10.2,3,,0,3,1.7,1.2,0,0.13,0.03,0.41,0.1,0.28,4.74,1.24,0.07,Diego,1.2,203,98,5,1.31,0,False,12.7,243,121,169,False,44.2,269,120,344,,2025-10-16T12:30:10.190452Z,49,346,215,p514254,0,0,,0,,514254.jpg,1.1,346,168,15,0,168,False,0,0.0,Gómez Amarilla,0.1,478,162,False,,4,1.05,a,17,6,36,2025-01-01,39.0,180,104,8,10475,22,9061,23,0.2,1.6,Gomez,2
0,1986-01-04,0,42,True,True,,,0,0.0,5,15157,,,0,0,0,0,37.0,209,134,16,9.23,,,0,3,1.0,0.5,0,0.12,0.07,0.91,0.53,0.79,2.67,1.54,0.46,James,0.5,303,146,5,2.88,1,False,10.9,269,137,170,False,55.2,238,103,156,,,50,242,150,p15157,0,0,,0,,15157.jpg,1.8,281,133,8,0,241,False,0,0.0,Milner,0.1,406,135,False,,1,0.58,a,3,6,36,2023-07-01,17.0,266,147,11,13700,29,13808,47,0.1,2.2,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,683,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,664,280,0,0,0,False,0.0,691,296,171,False,0.0,688,295,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,328,205,p441192,0,0,,0,,441192.jpg,0.0,690,295,0,0,62,False,0,0,Sarmiento Morante,0.0,666,282,False,,0,0,u,0,6,36,2021-09-21,0.0,670,289,0,196,0,2714,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,688,297,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,669,282,0,0,0,False,0.0,696,298,172,False,0.0,693,297,0,,2025-08-10T18:00:05.491553Z,49,348,217,p549074,0,0,,0,,549074.jpg,0.0,695,297,0,0,241,False,0,0,Watson,0.0,626,256,False,,0,0,a,0,6,36,2025-06-01,0.0,677,292,0,905,2,2085,1,0.0,0.0,Watson,0
2,1999-11-16,0,77,True,True,100,100,0,0.0,20,467779,,,0,0,-1,1,47.1,172,114,57,13.75,,,0,3,3.3,2.8,0,0.53,0.13,0.68,0.17,0.15,4.43,1.07,0.04,Mats,2.8,83,36,5,1.21,0,False,18.5,182,96,173,False,96.4,155,58,373,,2025-09-01T10:30:07.953121Z,49,334,208,p467779,0,0,,0,,467779.jpg,3.2,137,54,19,0,152,False,0,0.0,Wieffer,0.1,547,201,False,,4,0.97,a,18,6,36,2024-07-06,41.0,170,98,19,4846,33,6161,7,0.6,3.9,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,707,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,689,298,0,0,0,False,0.0,712,311,174,False,0.0,709,310,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,290,181,p611695,0,0,,0,,611695.jpg,0.0,712,311,0,0,54,False,0,0,Yalcouyé,0.0,716,313,False,,0,0,u,0,6,36,2024-07-12,0.0,700,307,0,0,0,1209,0,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,635,264,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,609,245,0,0,0,False,0.0,645,265,175,False,0.0,642,264,0,,,45,461,275,p567121,0,0,,0,,567121.jpg,0.0,648,268,0,0,,False,0,0,Knight,0.1,491,169,False,,0,0,a,0,6,36,,0.0,615,255,0,6415,21,7718,25,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,627,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,601,239,0,0,0,False,0.0,637,259,176,False,0.0,634,258,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,451,269,p550141,0,0,,0,,550141.jpg,0.0,640,262,0,0,,False,0,0,Mazilu,0.0,639,265,False,,0,0,u,0,6,36,,0.0,607,249,0,1435,0,3805,5,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,621,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,595,233,0,0,0,False,0.0,631,253,177,False,0.0,628,252,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,443,262,p513834,0,0,,0,,513834.jpg,0.0,634,256,0,0,104,False,0,0,Moran,0.0,657,276,False,,0,0,u,0,6,36,2021-08-23,0.0,601,243,0,490,0,4608,3,0.0,0.0,Moran,0
0,1990-11-26,6,125,True,True,,,0,0.0,4,50175,,,1,-1,-1,1,71.0,115,8,17,3.37,1,,2,4,6.7,6.2,0,0.44,0.09,3.46,0.69,3.02,7.12,1.41,0.6,Danny,6.2,7,2,9,1.78,4,False,35.0,58,9,178,False,148.0,77,8,454,,,64,61,20,p50175,0,1,1,0,,50175.jpg,3.9,91,10,8,0,241,False,0,0.0,Welbeck,3.8,88,15,False,,5,0.99,a,5,6,36,2020-10-18,134.0,39,16,31,374269,5841,437247,545,1.0,4.8,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,729,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,721,74,0,0,0,False,0.0,731,77,179,False,0.0,729,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,731,77,0,0,104,False,0,0,Ferguson,0.0,701,82,False,,0,0,u,0,6,36,2021-08-23,0.0,728,77,0,0,0,1488,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,19,True,True,,,0,0.0,1,608181,,,0,0,-2,2,30.6,230,22,7,9.4,,,0,4,2.0,1.5,0,0.00,0.0,0.33,0.44,0.33,1.46,1.96,0.44,Stefanos,1.5,181,13,1,1.34,0,False,7.1,316,34,180,False,25.0,326,27,67,,,53,216,47,p608181,0,0,,0,,608181.jpg,1.8,282,25,4,0,83,False,0,0.0,Tzimas,0.1,450,62,False,,0,0.0,a,2,6,36,2025-02-03,15.0,278,40,7,9159,36,14118,28,0.3,1.3,Tzimas,0
0,2007-05-30,0,3,True,True,,,0,0.0,0,647850,,,0,0,-2,2,0.1,405,49,0,0.0,,,0,4,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.08,7.2,0.0,Charalampos,0.2,345,40,0,0.0,0,False,0.1,426,50,181,False,1.0,421,47,1,,,48,381,59,p647850,0,0,,0,,647850.jpg,1.0,380,39,0,0,83,False,0,0.0,Kostoulas,0.3,313,50,False,,0,0.0,a,0,6,36,2025-07-01,0.0,654,68,1,19990,52,41665,71,0.0,0.2,Kostoulas,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,631,261,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,605,242,0,0,0,False,0.0,641,262,744,False,0.0,638,261,0,,,45,457,272,p556637,0,0,,0,,556637.jpg,0.0,644,265,0,0,241,False,0,0,Oriola,0.0,734,324,False,,0,0,a,0,6,36,2025-10-17,0.0,611,252,0,279,9,30,1,0.0,0.0,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-2,2,25.1,248,149,3,6.0,,,0,3,0.5,1.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,646,268,1,2.0,0,False,3.9,362,175,168,False,5.6,393,182,45,,2025-09-21T22:30:05.997985Z,48,376,236,p536916,0,0,,0,,536916.jpg,1.0,378,181,2,0,10,False,0,0.0,Buonanotte,0.1,473,159,False,,1,2.0,a,1,7,8,2025-09-01,8.0,305,161,1,7546,6,19954,24,0.0,0.2,Buonanotte,0
0,1997-11-18,1,93,True,True,,,3,0.43,4,215059,,,0,0,-1,1,20.0,276,2,0,0.0,,,0,1,2.5,3.0,0,0.01,0.0,0.01,0.0,0.00,10.47,1.49,0.0,Robert,2.0,128,10,9,1.28,0,False,14.2,225,13,220,False,123.2,107,14,634,,,49,312,13,p215059,0,0,,0,,215059.jpg,3.0,158,16,60,1,200,False,15,2.13,Lynch Sánchez,14.3,28,3,False,,8,1.14,a,0,7,8,2023-08-05,0.0,663,74,24,571103,767,1696048,1524,0.4,4.9,Sánchez,1
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,565,70,0,0.0,,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,539,78,2,2.14,0,False,0.9,405,28,221,False,9.4,376,28,84,,,44,549,31,p508479,0,0,,0,,508479.jpg,1.0,364,28,5,0,58,False,1,1.07,Jörgensen,0.2,370,57,False,,0,0.0,a,0,7,8,2024-07-30,0.0,540,60,1,9397,10,16821,21,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,506,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,476,65,0,0,0,False,0.0,524,70,222,False,0.0,521,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,681,76,p549939,0,0,,0,,549939.jpg,0.0,528,70,0,0,21,False,0,0,Penders,0.0,732,83,False,,0,0,u,0,7,8,2024-08-27,0.0,474,44,0,0,0,291,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,420,15,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,388,26,0,0,0,False,0.0,441,31,223,False,0.0,439,31,0,,,39,716,83,p471798,0,0,,0,,471798.jpg,0.0,445,31,0,0,229,False,0,0,Słonina,0.1,454,71,False,,0,0,a,0,7,8,2022-08-02,0.0,387,3,0,4402,47,6337,7,0.0,0.0,Slonina,0
