assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,494,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,505,201,0,0,0,False,0.0,512,207,114,False,0.0,508,207,0,,,40,716,220,p622536,0,0,,0,,622536.jpg,0.0,516,203,0,0,241,False,0,0,Arthur,0.3,323,113,False,,0,0,a,0,5,94,2024-03-08,0.0,456,189,0,5167,98,11803,183,0.0,0.0,Arthur,0
0,,0,0,True,True,,,0,0,0,612534,,,0,0,0,0,0.0,493,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,504,200,0,0,0,False,0.0,511,206,115,False,0.0,507,206,0,,,40,715,219,p612534,0,0,,0,,612534.jpg,0.0,515,202,0,0,,False,0,0,Fredrick,0.1,411,153,False,,0,0,a,0,5,94,,0.0,455,188,0,1929,35,6247,101,0.0,0.0,Fredrick,0
0,2002-06-10,0,5,True,True,,,0,0.0,1,472713,,,0,0,0,0,0.4,360,131,4,18.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.40,1.8,0.0,Aaron,0.5,308,100,1,4.5,0,False,0.7,372,130,116,False,6.2,346,129,20,,,40,663,184,p472713,0,0,,0,,472713.jpg,0.7,396,132,0,0,243,False,0,0.0,Hickey,0.4,276,100,False,,0,0.0,a,3,5,94,2022-07-09,0.0,409,159,2,8590,175,16435,269,0.1,0.5,Hickey,1
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,-1,1,0.0,392,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,408,150,0,0,0,False,0.0,415,156,117,False,0.0,411,156,0,,,39,734,238,p570241,0,0,,0,,570241.jpg,0.0,420,153,0,0,114,False,0,0,Ji-soo,0.2,404,150,False,,0,0,a,0,5,94,2023-07-20,0.0,351,132,0,2515,621,6249,150,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,462,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,473,178,0,0,0,False,0.0,480,184,118,False,0.0,476,184,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,680,193,p499717,0,0,,0,,499717.jpg,0.0,485,181,0,0,241,False,0,0,Meghoma,0.1,534,194,False,,0,0,u,0,5,94,2024-08-30,0.0,423,165,0,279,0,8182,70,0.0,0.0,Meghoma,0
0,2001-11-27,0,39,True,True,100,100,1,0.23,6,513418,,,0,0,0,0,20.5,198,126,30,6.89,,,0,3,3.0,3.0,2,0.29,0.07,2.01,0.46,1.72,4.97,1.14,0.39,Kevin,3.0,116,47,6,1.38,1,False,17.1,71,40,120,False,63.0,118,39,392,,2025-08-09T14:00:04.851048Z,70,42,26,p513418,0,1,,0,,513418.jpg,2.6,190,83,14,0,80,False,0,0.0,Schade,0.4,260,88,False,,4,0.92,a,10,5,94,2023-07-01,87.0,23,11,13,33543,922,24188,901,0.4,1.9,Schade,0
0,2000-07-03,1,56,True,True,,,1,0.34,6,440089,2,,0,0,-1,1,81.7,42,32,20,6.77,3,,0,3,3.8,3.8,8,0.63,0.21,0.88,0.29,0.25,3.72,1.26,0.08,Mikkel,3.8,71,27,5,1.69,1,False,13.7,112,60,121,False,39.0,190,76,266,,,59,109,75,p440089,0,0,,0,,440089.jpg,5.0,55,19,8,0,58,False,0,0.0,Damsgaard,0.7,215,73,False,,3,1.02,a,6,5,94,2022-08-10,16.0,208,120,15,25033,520,65231,788,0.6,2.5,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-1,1,1.8,338,177,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,713,310,3,6.0,0,False,0.6,380,182,122,False,4.0,365,176,45,,,54,208,131,p543295,0,0,,0,,543295.jpg,1.0,373,180,2,0,152,False,0,0.0,Milambo,0.0,584,227,False,,1,2.0,a,2,5,94,2025-07-03,0.0,704,310,1,1265,20,3846,55,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,5.2,307,164,8,7.58,,,0,3,2.2,2.2,1,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.2,153,62,4,3.79,1,False,7.9,216,108,123,False,38.6,192,78,95,,,49,340,211,p244858,0,0,,0,,244858.jpg,2.8,174,72,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,311,104,False,,1,0.95,a,3,5,94,2024-08-12,36.0,111,66,11,19570,683,21636,455,0.4,2.2,Carvalho,0
1,1990-06-17,1,50,True,True,,,2,0.56,9,56979,,,0,0,0,0,30.1,142,96,29,8.11,,,0,3,3.5,3.5,2,0.05,0.01,0.08,0.02,0.03,3.60,1.01,0.01,Jordan,3.5,79,30,5,1.4,0,False,8.1,209,104,124,False,46.0,162,60,322,,,50,240,149,p56979,0,0,,0,,56979.jpg,3.0,160,64,15,0,241,False,0,0.0,Henderson,0.3,292,96,False,,4,1.12,a,5,5,94,2025-07-15,5.0,284,154,15,17947,742,15538,500,0.7,3.0,Henderson,0
0,1998-05-10,0,2,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,0.0,651,273,0,0.0,,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitaly,0.2,371,178,0,0.0,0,False,0.0,659,273,125,False,0.0,657,271,16,,2025-08-09T14:00:04.867824Z,49,325,203,p204580,0,0,,0,,204580.jpg,1.0,344,162,0,0,80,False,0,0.0,Janelt,0.0,687,296,False,,0,0.0,a,0,5,94,2020-10-03,0.0,628,267,1,209,17,1178,13,0.0,0.2,Janelt,0
0,1996-01-01,0,32,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.0,89,61,18,10.73,,,0,3,0.8,0.8,0,0.10,0.06,0.23,0.14,0.13,2.87,1.71,0.08,Mathias,0.8,288,139,4,2.38,0,False,8.5,202,100,126,False,26.8,249,112,151,,,49,328,205,p207283,0,0,,0,,207283.jpg,1.7,266,129,5,0,58,False,0,0.0,Jensen,0.1,532,190,False,,2,1.19,a,6,5,94,2019-07-10,10.0,241,133,5,1638,20,4794,70,0.2,1.0,Jensen,0
0,2005-11-20,0,0,True,True,25,25,0,0,0,626464,,,0,0,-1,1,0.0,674,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,677,286,0,0,0,False,0.0,680,288,127,False,0.0,678,286,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,373,236,p626464,0,0,,0,,626464.jpg,0.0,682,289,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,710,309,False,,0,0,d,0,5,94,2024-08-28,0.0,652,282,0,98,2,723,4,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.3,254,148,6,8.85,,,0,3,1.2,1.2,0,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,1.2,242,113,2,2.95,0,False,3.9,306,153,128,False,23.4,263,119,61,,,50,275,168,p428580,0,0,,0,,428580.jpg,3.0,164,66,3,0,157,False,0,0.0,Onyeka,0.1,552,201,False,,0,0.0,a,1,5,94,2021-07-20,4.0,302,160,9,3697,40,3994,69,0.2,1.8,Onyeka,0
0,2004-03-01,0,62,True,True,,,1,0.21,12,508395,,,0,0,0,0,31.9,135,91,50,10.27,,,0,3,3.0,3.0,2,0.15,0.03,0.27,0.05,0.12,6.59,1.35,0.02,Yehor,3.0,107,40,10,2.05,0,False,10.0,175,88,129,False,51.4,145,49,438,,,50,296,182,p508395,0,0,,0,,508395.jpg,2.8,177,74,27,0,225,False,0,0.0,Yarmoliuk,0.1,531,189,False,,5,1.03,a,11,5,94,2022-10-28,17.0,203,116,14,4744,61,3670,94,0.6,2.8,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,630,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,636,259,0,0,0,False,0.0,637,258,130,False,0.0,634,255,0,,,45,499,292,p606689,0,0,,0,,606689.jpg,0.0,644,265,0,0,241,False,0,0,Donovan,0.1,480,163,False,,0,0,a,0,5,94,2025-07-01,0.0,603,249,0,3777,88,6092,119,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,556,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,567,211,0,0,0,False,0.0,572,211,131,False,0.0,568,208,0,,,44,600,328,p628204,0,0,,0,,628204.jpg,0.0,577,218,0,0,219,False,0,0,Konak,0.2,360,122,False,,0,0,a,0,5,94,2024-01-11,0.0,525,201,0,12984,474,11024,275,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,,,0,0,0,0,0.0,569,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,577,215,0,0,0,False,0.0,581,215,132,False,0.0,577,212,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,414,245,p220695,0,0,,0,,220695.jpg,0.0,586,222,0,0,241,False,0,0,Maghoma,0.0,674,288,False,,0,0,d,0,5,94,2020-08-01,0.0,540,205,0,174,4,1725,15,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,579,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,587,222,0,0,0,False,0.0,590,221,133,False,0.0,586,218,0,,,45,433,252,p450539,0,0,,0,,450539.jpg,0.0,595,228,0,0,241,False,0,0,Peart-Harris,0.0,602,242,False,,0,0,a,0,5,94,2021-07-23,0.0,551,212,0,1135,33,2205,45,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,628,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,634,258,0,0,0,False,0.0,635,257,134,False,0.0,632,254,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,496,291,p591357,0,0,,0,,591357.jpg,0.0,642,264,0,0,241,False,0,0,Trevitt,0.0,711,310,False,,0,0,u,0,5,94,2024-01-08,0.0,601,248,0,0,0,706,5,0.0,0.0,Trevitt,0
0,2001-06-26,1,62,True,True,,,1,0.22,13,502500,,,0,0,0,0,58.9,72,4,23,5.11,,,0,4,2.8,2.8,2,0.16,0.04,1.51,0.34,1.35,6.35,1.41,0.3,Igor Thiago,2.8,128,13,9,2.0,2,False,21.2,51,10,136,False,94.4,63,8,405,,,60,92,27,p502500,0,0,2,0,,502500.jpg,3.4,136,14,6,0,30,False,0,0.0,Nascimento Rodrigues,1.8,133,19,False,,5,1.11,a,4,5,94,2024-07-01,58.0,62,18,17,194726,2837,110916,3818,0.5,2.8,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,537,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,548,52,0,0,0,False,0.0,553,52,137,False,0.0,549,51,0,,,44,578,74,p533710,0,0,,0,,533710.jpg,0.0,558,53,0,0,,False,0,0,Morgan,0.4,257,41,False,,0,0,a,0,5,94,,0.0,505,49,0,19466,830,27728,467,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,499,57,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,511,73,0,0,0,False,0.0,517,74,138,False,0.0,513,74,0,,,44,515,31,p49262,0,0,,0,,49262.jpg,0.0,521,74,0,0,241,False,0,0,Steele,0.3,289,41,False,,0,0,a,0,6,36,2018-07-01,0.0,462,50,0,3500,61,19268,341,0.0,0.0,Steele,0
0,2002-08-18,0,46,True,True,,,0,0.0,3,489639,,,0,0,0,0,10.0,279,2,0,0.0,,,0,1,1.0,1.5,1,0.01,0.0,0.01,0.0,0.00,6.85,1.37,0.0,Bart,1.5,219,20,8,1.6,0,False,9.9,180,9,139,False,90.0,68,9,450,,,45,446,29,p489639,0,0,,0,,489639.jpg,1.6,275,23,50,0,152,False,9,1.8,Verbruggen,5.3,67,11,False,,5,1.0,a,0,6,36,2023-07-03,0.0,561,67,8,66165,964,281366,6351,0.3,1.8,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,423,25,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,41,0,0,0,False,0.0,442,42,140,False,0.0,438,42,0,,,40,632,56,p209288,0,0,,0,,209288.jpg,0.0,447,42,0,0,39,False,0,0,McGill,0.4,284,39,False,,0,0,a,0,6,36,2021-02-02,0.0,383,18,0,6910,138,9767,212,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,449,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,460,55,0,0,0,False,0.0,467,56,141,False,0.0,463,56,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,664,70,p472739,0,0,,0,,472739.jpg,0.0,472,56,0,0,241,False,0,0,Rushworth,0.0,729,84,False,,0,0,u,0,6,36,2023-07-01,0.0,410,32,0,0,0,146,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,431,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,442,46,0,0,0,False,0.0,449,47,142,False,0.0,445,47,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,61,p240514,0,0,,0,,240514.jpg,0.0,454,47,0,0,152,False,0,0,Scherpen,0.0,731,85,False,,0,0,u,0,6,36,2021-07-16,0.0,391,23,0,0,0,139,1,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,510,216,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,520,211,0,0,0,False,0.0,527,217,143,False,0.0,523,217,0,,,44,531,127,p204120,0,0,,0,,204120.jpg,0.0,531,213,0,0,73,False,0,0,Boscagli,0.1,493,184,False,,0,0,a,0,6,36,2025-07-02,0.0,474,201,0,1611,22,6316,75,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,368,134,3,16.88,,,0,2,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,317,106,1,5.62,0,False,0.6,379,132,144,False,5.4,352,131,16,,,44,585,152,p550090,0,0,,0,,550090.jpg,1.0,330,120,1,0,106,False,0,0.0,Coppola,0.1,562,204,False,,0,0.0,a,0,6,36,2025-06-17,0.0,511,211,2,712,16,3611,44,0.1,0.5,Coppola,0
0,2000-12-22,0,24,True,True,75,75,0,0.0,10,465730,,,-1,1,-1,1,37.7,115,26,16,5.35,,,0,2,0.2,0.6,0,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,0.8,283,96,5,1.67,0,False,7.9,214,72,145,False,28.4,242,93,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,556,144,p465730,0,0,,0,,465730.jpg,1.2,295,104,15,0,21,False,0,0.0,De Cuyper,3.2,101,40,False,,4,1.34,d,6,6,36,2025-07-05,12.0,227,66,5,46059,36,344646,9268,0.2,1.1,De Cuyper,1
1,1991-11-21,0,57,True,True,,,0,0.0,37,83299,,,0,0,0,0,14.6,236,76,42,8.4,,,0,2,2.3,2.8,3,0.02,0.0,0.23,0.04,0.21,6.85,1.37,0.04,Lewis,2.8,118,48,8,1.6,0,False,13.0,123,38,146,False,86.2,71,31,450,,,45,393,72,p83299,0,0,,0,,83299.jpg,2.6,186,72,20,0,241,False,0,0.0,Dunk,1.2,171,63,False,,5,1.0,a,5,6,36,2009-07-01,28.0,138,28,13,35568,800,47495,784,0.6,2.9,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,567,225,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,575,222,0,0,0,False,0.0,579,226,147,False,0.0,575,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,412,84,p204214,0,0,,0,,204214.jpg,0.0,584,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,683,229,False,,0,0,u,0,6,36,2022-07-16,0.0,538,215,0,0,0,1722,14,0.0,0.0,Estupiñan,0
0,1999-10-07,0,16,True,True,,,0,0.0,11,231416,,,0,0,-1,1,21.2,191,55,17,7.89,,,0,2,0.7,1.2,1,0.05,0.02,0.12,0.05,0.07,3.24,1.5,0.03,Ferdi,1.2,232,86,4,1.86,0,False,5.7,269,90,148,False,31.6,225,85,194,,,44,539,133,p231416,0,0,,0,,231416.jpg,1.2,294,103,11,0,219,False,0,0.0,Kadıoğlu,0.1,424,160,False,,1,0.46,a,6,6,36,2024-08-27,4.0,289,95,5,3233,191,10560,126,0.3,1.1,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,514,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,525,214,0,0,0,False,0.0,531,219,150,False,0.0,527,219,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,542,135,p232792,0,0,,0,,232792.jpg,0.0,536,216,0,0,81,False,0,0,Lamptey,0.2,390,144,False,,0,0,u,0,6,36,2020-01-31,0.0,479,203,0,2778,0,28775,465,0.0,0.0,Lamptey,0
0,2000-06-08,0,34,True,True,,,0,0.0,38,469142,,,0,0,0,0,3.7,318,110,41,8.2,,,0,2,1.0,1.5,1,0.16,0.03,0.46,0.09,0.30,6.85,1.37,0.06,Jan Paul,1.5,218,82,8,1.6,0,False,14.7,97,32,151,False,103.0,48,20,450,,,45,442,98,p469142,1,0,,0,,469142.jpg,1.6,274,95,15,0,152,False,0,0.0,van Hecke,0.9,187,70,False,,5,1.0,a,3,6,36,2020-09-10,39.0,99,14,8,16055,335,44859,786,0.3,1.8,Van Hecke,1
0,1992-01-15,0,29,True,True,,,0,0.0,16,111478,,,0,0,-1,1,19.4,201,58,30,10.0,,,0,2,1.3,1.8,3,0.01,0.0,0.01,0.0,0.00,4.49,1.5,0.0,Joël,1.8,193,72,5,1.67,0,False,8.3,205,70,152,False,56.8,130,57,270,,,44,524,121,p111478,0,0,,0,,111478.jpg,2.3,205,79,11,0,152,False,0,0.0,Veltman,0.2,376,137,False,,3,1.0,a,14,6,36,2020-07-29,6.0,276,90,7,4293,235,11604,116,0.4,1.6,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,505,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,515,207,0,0,0,False,0.0,522,213,153,False,0.0,518,213,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,120,p110735,0,0,,0,,110735.jpg,0.0,526,209,0,0,241,False,0,0,Webster,0.0,704,237,False,,0,0,i,0,6,36,2019-08-03,0.0,469,197,0,207,1,908,9,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,437,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,448,168,0,0,0,False,0.0,455,174,154,False,0.0,451,174,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,649,177,p439135,0,0,,0,,439135.jpg,0.0,460,171,0,0,104,False,0,0,Cashin,0.0,708,239,False,,0,0,u,0,6,36,2025-01-31,0.0,397,154,0,0,0,556,5,0.0,0.0,Cashin,0
0,,0,0,True,True,,,0,0,0,589100,,,0,0,0,0,0.0,491,203,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,502,198,0,0,0,False,0.0,509,204,155,False,0.0,505,204,0,,,40,713,217,p589100,0,0,,0,,589100.jpg,0.0,513,200,0,0,,False,0,0,Slater,0.2,389,143,False,,0,0,a,0,6,36,,0.0,453,186,0,3040,65,7336,128,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,475,193,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,486,188,0,0,0,False,0.0,493,194,156,False,0.0,489,194,0,,,40,696,206,p547720,0,0,,0,,547720.jpg,0.0,498,191,0,0,241,False,0,0,Tasker,0.1,426,161,False,,0,0,a,0,6,36,2025-03-28,0.0,437,176,0,1906,34,5944,105,0.0,0.0,Tasker,0
1,1997-05-20,0,60,True,True,,,1,0.2,5,451340,,,0,0,-1,1,94.0,26,20,19,3.87,,,0,3,3.5,4.0,2,0.27,0.05,1.03,0.2,0.76,6.61,1.35,0.15,Mitoma,4.0,62,26,7,1.43,1,False,26.1,27,17,157,False,86.2,72,24,442,,,64,69,48,p451340,0,0,,0,,451340.jpg,3.6,121,49,11,0,108,False,0,0.0,Kaoru,4.8,75,23,False,,5,1.02,a,3,6,36,2021-08-09,84.0,25,13,18,123037,3060,349941,5752,0.6,2.8,Mitoma,1
2,2002-04-20,0,46,True,True,100,100,1,0.38,7,463067,,,0,0,-2,2,47.3,91,63,14,5.32,,,0,3,1.3,1.8,5,0.09,0.03,0.23,0.08,0.14,3.05,1.16,0.05,Georginio,1.8,207,95,3,1.14,0,False,13.9,110,58,158,False,46.0,163,61,237,,2025-08-25T07:30:07.559102Z,58,117,79,p463067,0,0,,0,,463067.jpg,3.2,150,60,4,0,73,False,0,0.0,Rutter,0.6,231,81,False,,3,1.14,a,3,6,36,2024-08-19,46.0,78,47,13,29084,447,119641,1791,0.3,2.2,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,725,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,723,317,0,0,0,False,0.0,725,318,159,False,0.0,725,318,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,115,78,p109345,0,0,,0,,109345.jpg,0.0,725,318,0,0,241,False,0,0,March,0.0,703,305,False,,0,0,i,0,6,36,2012-07-01,0.0,724,318,0,157,1,1815,9,0.0,0.0,March,0
1,2004-07-22,3,99,True,True,,,1,0.22,5,592031,,,0,0,-1,1,85.3,37,30,36,7.85,,,0,3,4.7,5.2,9,0.75,0.16,2.00,0.43,1.25,6.49,1.41,0.27,Yankuba,5.2,31,14,6,1.31,1,False,33.0,14,10,160,False,98.0,57,18,413,,,59,114,77,p592031,0,0,,0,,592031.jpg,4.8,62,25,23,0,78,False,0,0.0,Minteh,0.9,184,61,False,,5,1.09,a,8,6,36,2024-07-01,146.0,6,3,24,52969,8414,79158,1302,0.9,4.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,712,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,710,307,0,0,0,False,0.0,712,309,161,False,0.0,711,308,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,198,124,p474120,0,0,,0,,474120.jpg,0.0,714,310,0,0,168,False,0,0,Enciso Espínola,0.0,680,292,False,,0,0,u,0,6,36,2022-06-17,0.0,702,308,0,105,0,2602,12,0.0,0.0,Enciso,0
0,2004-05-31,2,34,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,23.0,175,114,12,8.57,6,,0,3,2.5,3.0,2,0.02,0.01,1.26,0.9,1.24,1.96,1.4,0.89,Brajan,3.0,110,43,2,1.43,1,False,11.3,150,80,162,False,42.4,179,70,126,,,54,205,128,p513433,0,0,,0,,513433.jpg,2.6,189,82,9,0,80,False,0,0.0,Gruda,0.1,497,171,False,,1,0.71,a,2,6,36,2024-08-14,48.0,75,45,13,8846,120,5742,174,0.6,2.4,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-2,2,2.0,335,176,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.0,268,131,2,1.68,0,False,1.2,364,176,163,False,9.4,328,156,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,231,145,p532529,0,0,,0,,532529.jpg,1.3,292,142,6,0,241,False,0,0.0,Hinshelwood,0.1,575,219,False,,2,1.68,i,3,6,36,2022-12-30,0.0,692,301,4,930,0,7551,160,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,62,47,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.5,344,166,2,1.02,1,False,19.0,60,35,164,False,60.8,120,41,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,28,7,2,0,58,False,0,0.0,O'Riley,0.6,220,75,False,,2,1.02,u,4,6,36,2024-08-26,63.0,52,30,12,130744,0,166378,2490,0.1,2.2,O'Riley,0
