assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-04-11,3,54,True,True,50,25,1,1.43,0,532529,,,0,0,0,0,13.4,158,95,3,4.29,,,1,3,4.0,2.0,0,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,8.0,19,10,0,0.0,2,False,14.5,26,20,123,False,72.8,12,8,,63,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,83,57,p532529,0,0,,0,,532529.jpg,16.0,1,1,False,-461,,9.3,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",1,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,[],Hinshelwood,1.4,159,47,False,,1,1.43,d,2,5,36,2022-12-30,59.0,24,14,16,145833,6005,123253,85168,1.3,2.7,Hinshelwood,0
1,1991-06-15,3,64,True,True,,,1,0.5,2,60307,1,,0,0,0,0,90.1,5,5,11,5.5,1,,1,3,7.5,7.5,13,0.38,0.19,0.43,0.21,0.05,3.22,1.61,0.02,Pascal,7.5,21,11,4,2.0,1,False,19.0,8,7,124,False,68.8,19,12,,180,,,55,120,78,p60307,0,0,1,0,,60307.jpg,7.5,22,11,False,2141,,40.6,"[{'offset': 0, 'projected_percent': '43.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '71.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '100.6', 'likelihood': 5}]",5,0,80,False,0,0.0,,[],Groß,15.0,26,9,False,,2,1.0,a,4,5,36,2026-01-02,31.0,62,37,15,333951,309772,186631,80758,1.4,2.7,Groß,1
1,2002-04-20,0,22,True,True,75,75,1,1.0,1,463067,,,0,0,0,0,11.4,176,19,7,7.0,,,0,4,1.9,1.9,0,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,2.5,134,15,0,0.0,0,False,4.6,183,20,125,False,19.8,177,14,,90,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,172,41,p463067,0,0,,0,,463067.jpg,5.0,60,4,False,-104,,-23.8,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",4,0,73,False,0,0.0,https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,[],Rutter,0.8,220,37,False,,1,1.0,d,2,5,36,2024-08-19,15.0,116,22,5,27900,4013,36142,21135,0.5,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,609,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,613,262,0,0,0,False,0.0,609,260,126,False,0.0,603,258,,0,,,55,148,91,p219249,0,0,3,0,,219249.jpg,0.0,613,262,False,-4,,-60.0,"[{'offset': 0, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.7', 'likelihood': -3}]",0,0,58,False,0,0,,[],O'Riley,0.1,429,169,False,,0,0,a,0,5,36,2024-08-26,0.0,591,247,0,1523,867,3006,1654,0.0,0.0,O'Riley,0
2,2003-03-27,0,42,True,True,,,1,0.51,3,514254,,,0,0,0,0,45.4,41,33,11,5.66,5,,0,3,5.5,5.5,5,0.65,0.33,1.21,0.62,0.56,3.22,1.66,0.29,Diego,5.5,49,23,4,2.06,0,False,16.6,20,15,127,False,37.6,106,39,Diego Gómez,175,,,50,350,207,p514254,0,0,,0,,514254.jpg,5.5,52,25,False,800,,34.8,"[{'offset': 0, 'projected_percent': '35.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '46.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.2', 'likelihood': 3}]",3,0,168,False,0,0.0,,[],Gómez Amarilla,4.6,79,25,False,,2,1.03,a,5,5,36,2025-01-01,83.0,6,3,11,147805,123853,60977,44105,1.1,2.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,570,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,576,238,0,0,0,False,0.0,571,234,128,False,0.0,563,231,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,360,215,p536916,0,0,,0,,536916.jpg,0.0,576,238,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,633,276,False,,0,0,u,0,5,36,2023-01-01,0.0,533,207,0,0,0,256,83,0.0,0.0,Buonanotte,0
0,2003-10-06,0,8,True,True,75,,1,1.43,1,509416,4,,0,0,0,0,15.0,147,88,4,5.71,2,,0,3,0.8,1.0,0,0.03,0.04,0.14,0.2,0.11,0.19,0.27,0.16,Yasin,1.0,257,123,0,0.0,0,False,1.7,274,122,129,False,0.0,610,263,,63,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,55,188,117,p509416,0,0,,0,,509416.jpg,2.0,178,88,False,-134,,-102.6,"[{'offset': 0, 'projected_percent': '-104.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-126.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-148.8', 'likelihood': -5}]",3,0,206,False,0,0.0,,[],Ayari,0.5,265,89,False,,1,1.43,d,0,5,36,2023-01-30,6.0,191,94,2,4721,1387,24233,16622,0.2,0.4,Ayari,1
0,1999-11-16,1,38,True,True,,,1,0.58,11,467779,,,0,0,0,0,35.5,60,14,15,8.65,,,0,2,3.5,3.5,0,0.13,0.08,0.25,0.15,0.12,3.18,1.83,0.07,Mats,3.5,92,36,4,2.31,0,False,8.3,93,31,130,False,37.0,110,49,,156,,,50,319,58,p467779,0,0,,0,,467779.jpg,3.5,98,36,False,1,,6.9,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Wieffer,0.5,254,97,False,,2,1.15,a,4,5,36,2024-07-06,10.0,148,48,7,24893,11465,9739,6682,0.7,1.4,Wieffer,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,474,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,491,190,0,0,0,False,0.0,483,183,132,False,0.0,473,178,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,551,280,p597320,0,0,,0,,597320.jpg,0.0,491,190,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.0,511,211,False,,0,0,u,0,5,36,,0.0,418,145,0,0,0,2384,852,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,573,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,579,241,0,0,0,False,0.0,574,237,133,False,0.0,566,234,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,365,220,p549074,0,0,,0,,549074.jpg,0.0,579,241,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,645,284,False,,0,0,u,0,5,36,2025-06-01,0.0,537,211,0,0,0,96,40,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,462,182,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,479,185,0,0,0,False,0.0,470,178,134,False,0.0,460,173,,0,,,45,535,274,p556637,0,0,,0,,556637.jpg,0.0,479,185,False,4,,-9.4,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,302,104,False,,0,0,a,0,5,36,2025-10-17,0.0,404,140,0,4650,2942,5880,3100,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,275,141,0,0.0,,,0,3,0.5,0.5,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.5,325,152,0,0.0,0,False,0.2,335,155,135,False,0.2,337,156,,12,,,50,394,240,p700308,0,0,,0,,700308.jpg,1.0,296,136,False,-9,,-91.8,"[{'offset': 0, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-114.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.6', 'likelihood': -5}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,482,194,False,,0,0.0,a,0,5,36,2026-06-15,0.0,557,225,1,793,420,2146,1267,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,622,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,624,71,0,0,0,False,0.0,622,70,137,False,0.0,618,66,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,208,45,p608181,0,0,,0,,608181.jpg,0.0,624,71,False,0,,-65.2,"[{'offset': 0, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,609,77,False,,0,0,i,0,5,36,2025-02-03,0.0,611,68,0,152,68,430,178,0.0,0.0,Tzimas,0
1,2007-05-30,0,16,True,True,,,0,0.0,0,647850,,,0,0,0,0,15.5,145,14,8,6.86,,,0,4,3.0,3.0,5,0.02,0.02,0.37,0.32,0.35,2.99,2.56,0.3,Charalampos,3.0,114,14,4,3.43,0,False,4.6,184,21,138,False,5.0,276,25,,105,,,55,210,46,p647850,0,0,,0,,647850.jpg,3.0,119,18,False,151,,7.0,"[{'offset': 0, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.2', 'likelihood': 1}]",7,0,83,False,0,0.0,,[],Kostoulas,0.4,269,46,False,,1,0.86,a,1,5,36,2025-07-01,27.0,71,16,6,22522,21138,6803,4652,0.5,1.1,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,554,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,561,59,0,0,0,False,0.0,556,57,139,False,0.0,548,52,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,328,57,p487117,0,0,,0,,487117.jpg,0.0,561,59,False,0,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,534,71,False,,0,0,i,0,5,36,2021-08-23,0.0,514,54,0,777,459,1237,614,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,532,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,543,199,0,0,0,False,0.0,538,202,328,False,0.0,531,202,,0,,2026-08-15T20:30:07.523574Z,50,287,49,p222694,0,0,,0,,222694.jpg,0.0,543,199,False,-7,,-53.4,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.2', 'likelihood': -3}]",0,0,152,False,0,0,,[],Struijk,0.2,337,124,False,,0,0,a,0,5,36,2026-06-30,0.0,486,195,0,2695,1279,5549,2995,0.0,0.0,Struijk,0
0,2007-02-24,0,17,True,True,,,1,0.5,11,610799,,,0,0,0,0,12.8,164,49,12,6.0,,,0,2,3.0,3.0,0,0.05,0.02,0.21,0.1,0.16,3.22,1.61,0.08,Luka,3.0,106,40,4,2.0,0,False,6.5,135,49,504,False,35.2,116,53,,180,,,50,380,69,p610799,0,0,,0,,610799.jpg,3.0,112,41,False,-17,,3.8,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",5,0,97,False,0,0.0,,[],Vušković,2.4,116,48,False,,2,1.0,a,1,5,36,2026-07-14,17.0,104,30,6,38456,17270,38452,26105,0.6,1.2,Vuskovic,0
0,2001-07-03,0,3,True,True,,,0,0.0,0,538007,,,0,0,0,0,3.7,222,31,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.04,0.36,0.0,Promise,0.5,349,42,0,0.0,0,False,0.4,321,38,594,False,0.0,636,73,,10,,,60,84,17,p538007,0,0,2,0,,538007.jpg,1.0,330,40,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0.0,,[],David,0.2,315,53,False,,0,0.0,a,0,5,36,2026-08-18,0.0,632,73,1,6081,3562,8731,4590,0.1,0.2,David,0
0,2004-11-29,0,13,True,True,,,0,0.0,0,612855,,,0,0,0,0,16.7,139,84,3,9.64,,,0,3,1.0,1.0,1,0.06,0.19,0.06,0.19,0.00,0.10,0.32,0.0,Ibrahim,1.0,244,113,1,3.21,0,False,3.0,219,97,600,False,7.2,251,110,,28,,,50,381,232,p612855,0,0,,0,,612855.jpg,1.0,292,132,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,569,236,False,,0,0.0,a,1,5,36,2024-07-01,6.0,189,93,2,486,268,376,233,0.2,0.4,Osman,0
0,2005-11-18,1,42,True,True,,,0,0.0,2,611695,,,0,0,0,0,22.8,112,68,7,8.18,,,0,3,4.5,4.5,8,0.17,0.2,0.87,1.02,0.70,2.83,3.31,0.82,Malick,4.5,64,31,3,3.51,1,False,11.6,48,34,605,False,51.4,50,26,,77,,,45,555,281,p611695,0,0,,0,,611695.jpg,4.5,68,33,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,54,False,0,0.0,,[],Yalcouyé,1.8,137,41,False,,1,1.17,a,3,5,36,2024-07-12,42.0,41,25,9,158524,154185,25682,24730,1.0,2.0,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,448,180,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,465,178,0,0,0,False,0.0,456,179,614,False,0.0,446,179,,0,,,45,520,138,p512123,0,0,,0,,512123.jpg,0.0,465,178,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,517,179,False,,0,0,a,0,5,36,2026-08-25,0.0,390,169,0,2612,1606,476,422,0.0,0.0,Hadjam,0
0,,0,0,False,True,0,,0,0,0,519324,,,0,0,0,0,0.0,567,234,0,0,,,0,3,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,573,235,0,0,0,False,0.0,568,231,624,False,0.0,560,228,,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,354,211,p519324,0,0,,0,,519324.jpg,0.0,573,235,False,0,2026-09-12T18:33:35.104021Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,647,286,False,,0,0,u,0,5,36,,0.0,530,204,0,117,117,52,52,0.0,0.0,Cozier-Duberry,0
0,2005-04-25,0,0,True,True,,,0,0,0,592984,,,0,0,0,0,0.0,621,270,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,José María,0.0,623,270,0,0,0,False,0.0,621,269,639,False,0.0,617,269,Chema Andrés,0,,,55,207,130,p592984,0,0,,0,,592984.jpg,0.0,623,270,False,0,2026-09-15T14:53:53.542955Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Andrés Baixauli,0.0,639,281,False,,0,0,a,0,5,36,2026-09-01,0.0,610,262,0,140,140,16,16,0.0,0.0,Andrés,0
0,2001-06-05,0,0,True,True,,,0,0,0,471551,,,0,0,0,0,0.0,614,264,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,617,265,0,0,0,False,0.0,614,263,652,False,0.0,608,261,,0,,,55,177,109,p471551,0,0,,0,,471551.jpg,0.0,617,265,False,0,2026-09-16T13:57:30.337035Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Azeez,0.0,646,285,False,,0,0,a,0,5,36,2026-09-01,0.0,602,256,0,125,125,3,3,0.0,0.0,Azeez,0
0,1992-09-02,0,18,True,True,,,0,0.0,1,98980,,,0,0,0,0,20.0,126,1,0,0.0,,,0,1,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,1.41,1.41,0.0,Emiliano,1.0,232,19,3,3.0,0,False,5.6,151,8,28,False,36.2,113,12,Emiliano Martínez,90,,,50,244,7,p98980,0,0,,0,,98980.jpg,2.0,159,13,False,27,,-26.2,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",13,0,10,False,4,4.0,,[],Martínez Romero,4.4,83,11,False,,1,1.0,a,0,6,8,2020-09-16,0.0,460,55,2,87062,57676,110183,45269,0.2,0.4,Martinez,0
1,2002-07-26,1,65,True,True,,,0,0.0,1,244850,4,,0,0,0,0,100.0,2,2,12,6.32,,,0,3,6.5,6.5,5,1.11,0.58,2.21,1.16,1.10,2.65,1.39,0.58,Morgan,6.5,32,19,5,2.63,1,False,22.7,5,4,40,False,75.6,9,6,,171,,,75,18,11,p244850,0,0,,0,,244850.jpg,6.5,34,20,False,-736,,65.0,"[{'offset': 0, 'projected_percent': '64.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '44.4', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Rogers,24.5,11,5,False,,2,1.05,a,3,6,8,2026-07-21,52.0,31,20,13,432433,180582,314192,242443,0.9,1.7,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,509,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,524,210,0,0,0,False,0.0,516,203,101,False,0.0,507,199,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,238,149,p56979,0,0,,0,,56979.jpg,0.0,524,210,False,-3,,-74.2,"[{'offset': 0, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,530,219,False,,0,0,d,0,6,8,2026-08-03,0.0,456,166,0,404,190,1366,675,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,,,-1,1,-1,1,0.0,625,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,627,73,0,0,0,False,0.0,625,72,136,False,0.0,621,68,,0,,2026-08-20T14:00:07.949090Z,59,90,21,p50175,0,0,,0,,50175.jpg,0.0,627,73,False,-61,,-25.5,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Welbeck,0.8,211,35,False,,0,0,a,0,6,8,2026-08-01,0.0,615,70,0,9896,6760,42920,20495,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,False,True,0,,0,0.0,1,215059,,,-1,1,-1,1,0.0,494,52,0,0.0,,,0,1,0.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,1.0,230,18,2,2.0,0,False,2.1,252,18,140,False,21.4,172,18,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,400,20,p215059,0,0,,0,,215059.jpg,2.0,157,12,False,-595,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.5,150,21,False,,1,1.0,u,0,6,8,2023-08-05,0.0,439,51,2,10847,1923,91712,64521,0.2,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,566,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,572,71,0,0,0,False,0.0,567,71,141,False,0.0,559,71,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,348,19,p508479,0,0,,0,,508479.jpg,0.0,572,71,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,595,70,False,,0,0,u,0,6,8,2024-07-30,0.0,528,67,0,0,0,732,231,0.0,0.0,Jörgensen,0
0,1999-12-08,0,4,True,True,,,0,0.0,6,225796,1,,0,0,0,0,17.2,135,40,6,4.82,1,,0,2,0.5,0.5,1,0.07,0.06,0.17,0.14,0.10,1.47,1.18,0.08,Reece,0.5,334,119,3,2.41,0,False,6.2,141,53,142,False,23.8,161,73,,112,,,55,149,18,p225796,0,0,,0,,225796.jpg,0.5,354,121,False,-1020,,-74.4,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-110.4', 'likelihood': -5}]",5,0,241,False,0,0.0,,[],James,8.3,53,21,False,,1,0.8,a,0,6,8,2019-05-15,21.0,85,21,1,86522,23997,248109,166791,0.1,0.2,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,604,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,609,211,0,0,0,False,0.0,605,211,143,False,0.0,599,211,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,133,14,p180736,0,0,,0,,180736.jpg,0.0,609,211,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,431,152,False,,0,0,u,0,6,8,2018-02-16,0.0,584,209,0,0,0,11212,3154,0.0,0.0,Chalobah,0
