assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-09-15,0,0,False,True,0,0,0,0,0,487702,,,0,0,0,0,0.0,781,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,748,321,0,0,0,False,0.0,783,342,208,False,0.0,783,342,0,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,266,161,p487702,0,0,,0,,487702.jpg,0.0,783,342,0,0,106,False,0,0,[],Koleosho,0.0,726,306,False,,0,0,u,0,3,90,2023-07-25,0.0,773,339,0,68,0,3015,1,0.0,0.0,Koleosho,0
0,1995-05-06,1,187,True,True,,,1,0.08,63,167887,,,0,0,-2,2,102.7,234,145,133,10.24,,,0,3,0.5,0.5,0,0.28,0.02,0.79,0.06,0.51,26.13,2.01,0.04,Josh,0.5,328,143,28,2.16,1,False,40.9,256,127,209,False,230.4,212,92,1169,,,48,354,221,p167887,0,0,,0,,167887.jpg,2.0,327,143,39,0,241,False,0,0.0,[],Laurent,0.0,606,233,False,,11,0.85,a,31,3,90,2024-08-30,75.0,260,140,43,5510,28,5679,43,0.1,9.0,Laurent,5
1,2003-09-08,0,115,True,True,,,2,0.23,11,469272,,,0,0,-1,1,78.3,266,158,47,5.31,2,,0,3,0.8,0.8,1,0.45,0.05,1.31,0.15,0.86,14.54,1.64,0.1,Loum,0.8,285,121,12,1.36,1,False,26.6,327,156,210,False,86.6,345,153,797,,,49,335,208,p469272,0,0,,0,,469272.jpg,1.8,359,160,23,0,73,False,0,0.0,[],Tchaouna,0.0,624,245,False,,9,1.02,a,13,3,90,2025-07-02,101.0,222,122,35,4681,14,5708,8,0.2,7.1,Tchaouna,1
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,652,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,583,202,0,0,0,False,0.0,658,247,211,False,0.0,656,245,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,541,322,p447715,0,0,,0,,447715.jpg,0.0,665,254,0,0,241,False,0,0,[],Ramsey,1.5,154,51,False,,0,0,u,0,3,90,2023-08-22,0.0,624,236,0,62789,0,927436,258,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,719,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,657,256,0,0,0,False,0.0,725,298,212,False,0.0,724,297,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,481,292,p576323,0,0,,0,,576323.jpg,0.0,726,299,0,0,14,False,0,0,[],Adewumi,0.0,757,323,False,,0,0,u,0,3,90,2024-08-29,0.0,699,290,0,0,0,2743,1,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,467,224,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,645,248,0,0.0,0,False,0.0,714,291,213,False,0.0,713,290,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,468,284,p551206,0,0,,0,,551206.jpg,1.0,467,209,0,0,152,False,0,0.0,[],Banel,0.0,608,234,False,,0,0.0,u,0,3,90,2025-02-03,0.0,687,282,1,7482,0,8629,43,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,0,0,0,0.0,0,437748,,,0,0,-1,1,0.4,470,226,2,9.47,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,581,201,1,4.74,0,False,0.3,490,224,214,False,0.6,494,225,19,Ankle injury - Unknown return date,2026-01-06T18:00:09.700973Z,44,538,321,p437748,0,0,,0,,437748.jpg,1.0,457,200,2,0,21,False,0,0.0,[],Trésor Ndayishimiye,0.1,560,206,False,,0,0.0,i,0,3,90,2024-07-01,2.0,435,212,4,11712,4,15304,35,0.0,0.9,Trésor,0
0,1998-08-01,3,162,True,True,100,100,2,0.24,17,431639,,,0,0,-2,2,65.8,288,30,37,4.42,,,1,4,0.8,0.8,2,0.18,0.02,3.89,0.46,3.71,15.61,1.87,0.44,Zian,0.8,293,41,13,1.55,5,False,54.7,200,23,215,False,212.2,229,20,753,,2026-01-22T20:00:07.015630Z,53,196,47,p431639,0,0,1,0,,431639.jpg,2.6,253,28,14,0,152,False,0,0.0,[],Flemming,0.3,330,55,False,,9,1.08,a,6,3,90,2025-06-01,279.0,68,24,45,144334,156,139909,280,0.2,8.5,Flemming,3
0,2000-12-04,0,0,True,True,0,0,0,0,0,492831,,,0,0,-2,2,0.0,753,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,705,73,0,0,0,False,0.0,758,83,216,False,0.0,758,83,0,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,371,63,p492831,0,0,,0,,492831.jpg,0.0,758,83,0,0,207,False,0,0,[],Amdouni,0.0,663,82,False,,0,0,i,0,3,90,2023-07-19,0.0,741,82,0,1849,8,6066,5,0.0,0.0,Amdouni,0
1,2000-09-03,4,167,True,True,100,100,3,0.27,18,435973,,,0,0,-1,1,110.2,219,24,58,5.21,,,0,4,2.2,2.2,1,0.26,0.02,2.51,0.22,2.25,20.87,1.87,0.2,Lyle,2.2,161,22,22,1.98,3,False,44.2,235,28,217,False,175.2,259,22,1002,,2025-12-13T14:30:11.187944Z,49,326,60,p435973,0,0,,0,,435973.jpg,2.5,267,29,29,0,198,False,0,0.0,[],Foster,0.8,205,32,False,,12,1.08,a,11,3,90,2023-01-25,163.0,144,35,45,443347,615,431564,580,0.4,9.2,Foster,3
0,1989-10-30,0,3,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.3,473,60,1,10.0,,,0,4,-0.2,-0.2,0,0.00,0.0,0.11,1.1,0.11,0.41,4.1,1.1,Ashley,-0.2,817,91,1,10.0,0,False,0.8,475,58,218,False,0.2,498,62,9,,,42,624,87,p44699,0,0,2,0,,44699.jpg,1.0,450,56,1,0,241,False,0,0.0,[],Barnes,1.4,161,27,False,,0,0.0,a,0,3,90,2025-01-02,7.0,405,57,1,195003,2149,311568,955,0.0,0.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,649,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,579,57,0,0,0,False,0.0,655,68,219,False,0.0,653,68,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,528,75,p220598,0,0,,0,,220598.jpg,0.0,662,68,0,0,104,False,0,0,[],Obafemi,0.1,460,66,False,,0,0,u,0,3,90,2023-07-01,0.0,621,67,0,4151,0,40351,17,0.0,0.0,Obafemi,0
0,1989-01-15,7,342,True,True,100,100,3,0.12,48,67089,,,0,0,0,0,0.0,549,48,0,0.0,,,2,1,3.0,3.0,1,0.03,0.0,0.03,0.0,0.00,49.92,2.0,0.0,Martin,3.0,102,10,49,1.96,0,False,75.3,115,1,470,False,750.8,4,1,2250,,2025-08-11T10:30:07.723845Z,40,659,41,p67089,0,0,,0,,67089.jpg,3.0,185,16,202,0,194,False,99,3.96,[],Dúbravka,32.9,9,2,False,,25,1.0,a,1,3,90,2025-08-07,0.0,510,33,75,1609607,5777,1284171,8134,0.8,18.8,Dúbravka,1
0,1994-11-01,0,82,True,True,100,0,1,0.22,9,101178,,,0,0,-4,4,176.3,156,108,22,4.78,,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,792,351,11,2.39,0,False,23.9,338,162,614,False,56.6,392,174,414,,2026-02-06T15:00:09.506764Z,56,125,77,p101178,0,0,,0,,101178.jpg,2.2,304,131,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,384,127,False,,5,1.09,a,4,3,90,2026-01-28,6.0,414,201,11,16615,52,46082,143,0.0,2.0,Ward-Prowse,0
1,2004-03-26,5,264,True,True,100,100,3,0.17,46,503714,,,0,0,0,0,129.7,199,131,160,8.87,,,0,3,2.2,2.2,2,0.25,0.01,2.37,0.13,2.12,37.08,2.05,0.12,Lesley,2.2,162,66,35,1.94,3,False,61.7,162,88,676,False,315.0,143,49,1624,,2025-09-14T22:00:08.706775Z,50,273,167,p503714,0,0,,0,,503714.jpg,2.9,208,85,75,1,73,False,0,0.0,[],Ugochukwu,0.1,442,150,False,,19,1.05,a,39,3,90,2025-08-06,175.0,129,75,70,38971,104,33489,187,0.4,14.0,Ugochukwu,1
1,2001-09-10,2,105,True,True,100,100,1,0.11,11,440323,,,0,0,-3,3,61.9,297,32,41,4.58,,,0,4,1.5,1.5,1,0.13,0.01,2.23,0.24,2.10,20.84,2.33,0.23,Armando,1.5,229,32,25,2.8,1,False,35.8,279,33,680,False,96.2,335,34,805,,2025-11-17T14:00:08.532872Z,52,213,49,p440323,0,0,,0,,440323.jpg,2.0,331,36,24,0,2,False,0,0.0,[],Broja,0.2,361,58,False,,8,0.89,a,6,3,90,2025-08-08,203.0,106,28,38,46547,127,51064,365,0.3,7.3,Broja,0
2,1999-08-19,0,266,True,True,,,2,0.11,76,216055,,,0,0,0,0,169.2,162,110,232,13.24,,,0,3,3.2,3.2,0,0.39,0.02,0.94,0.05,0.55,35.80,2.04,0.03,Florentino Ibrain,3.2,92,40,35,2.0,0,False,52.9,202,103,722,False,312.4,145,50,1577,,,50,252,153,p216055,0,0,,0,,216055.jpg,3.0,195,82,82,0,173,False,0,0.0,[],Morris Luís,0.0,596,226,False,,19,1.08,a,74,3,90,2025-09-01,44.0,311,163,63,14026,103,11427,97,0.6,12.6,Florentino,4
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,741,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,683,276,0,0,0,False,0.0,747,315,776,False,0.0,747,315,0,,,45,510,314,p647960,0,0,,0,,647960.jpg,0.0,747,315,0,0,241,False,0,0,[],Pimlott,0.0,794,350,False,,0,0,a,0,3,90,2025-08-25,0.0,722,308,0,258,12,124,5,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,746,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,690,282,0,0,0,False,0.0,752,320,784,False,0.0,752,320,0,,,45,517,320,p704232,0,0,,0,,704232.jpg,0.0,752,320,0,0,241,False,0,0,[],Brierley,0.0,799,353,False,,0,0,a,0,3,90,2025-09-22,0.0,728,314,0,271,10,178,8,0.0,0.0,Brierley,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,673,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,606,88,0,0,0,False,0.0,681,92,66,False,0.0,679,92,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,407,21,p69752,0,0,,0,,69752.jpg,0.0,684,92,0,0,30,False,0,0,[],Murara Neto,0.1,562,77,False,,0,0,u,0,4,91,2022-08-07,0.0,648,72,0,0,0,16396,6,0.0,0.0,Neto,0
0,1999-10-08,3,292,True,True,,,6,0.24,47,457569,,,0,0,0,0,0.0,689,87,0,0.0,,,0,1,4.0,4.0,3,0.00,0.0,0.00,0.0,0.00,35.16,1.41,0.0,Đorđe,4.0,58,6,44,1.76,0,False,54.7,199,10,67,False,544.2,28,10,2250,,,45,435,24,p457569,1,0,,0,,457569.jpg,2.9,205,19,196,0,190,False,75,3.0,[],Petrović,4.3,81,14,False,,25,1.0,a,0,4,91,2025-07-16,0.0,666,75,73,823735,3097,699526,2263,0.9,16.2,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,566,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,475,62,0,0,0,False,0.0,576,70,68,False,0.0,574,70,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,678,51,p444172,0,0,,0,,444172.jpg,0.0,583,70,0,0,241,False,0,0,[],Dennis,0.8,208,26,False,,0,0,u,0,4,91,2019-08-01,0.0,528,43,0,47217,0,81666,360,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,543,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,453,51,0,0,0,False,0.0,556,60,69,False,0.0,554,60,0,,,39,777,92,p568791,0,0,,0,,568791.jpg,0.0,563,60,0,0,243,False,0,0,[],McKenna,0.2,343,49,False,,0,0,a,0,4,91,2024-02-01,0.0,503,30,0,18509,184,16961,101,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,578,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,488,69,0,0,0,False,0.0,588,77,70,False,0.0,586,77,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,693,58,p495145,0,0,,0,,495145.jpg,0.0,595,77,0,0,154,False,0,0,[],Paulsen,0.1,565,78,False,,0,0,u,0,4,91,2024-07-01,0.0,540,50,0,1107,0,10271,10,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,780,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,747,256,0,0,0,False,0.0,782,262,71,False,0.0,782,262,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,264,41,p477580,0,0,,0,,477580.jpg,0.0,782,262,0,0,225,False,0,0,[],Zabarnyi,0.0,662,231,False,,0,0,u,0,4,91,2023-01-31,0.0,772,261,0,0,0,8185,4,0.0,0.0,Zabarnyi,0
4,1997-05-10,6,336,True,True,100,100,6,0.25,254,221466,,,0,0,3,-3,290.8,82,20,297,12.62,,,1,2,4.0,4.0,2,3.96,0.17,5.20,0.22,1.24,33.21,1.41,0.05,Marcos,4.0,60,23,43,1.83,0,False,121.2,34,1,72,False,773.8,3,1,2118,,2025-12-06T22:00:07.547408Z,48,362,61,p221466,0,0,,0,,221466.jpg,4.3,45,15,102,0,10,False,0,0.0,[],Senesi Barón,15.5,21,8,False,,24,1.02,a,43,4,91,2022-08-08,146.0,165,35,104,4510573,16734,2873285,8516,0.8,21.7,Senesi,7
1,1991-04-29,0,78,True,True,100,100,3,0.37,34,54469,,,0,0,-1,1,32.3,363,128,41,5.09,,,0,2,2.0,2.0,1,0.11,0.01,0.11,0.01,0.00,12.36,1.53,0.0,Adam,2.0,180,66,15,1.86,0,False,13.3,380,134,73,False,82.6,351,132,725,,2025-08-31T01:00:07.918421Z,44,518,99,p54469,0,0,,0,,54469.jpg,2.0,324,123,18,0,241,False,0,0.0,[],Smith,0.2,379,140,False,,10,1.24,a,7,4,91,2014-01-28,18.0,372,128,28,24486,105,39830,74,0.5,6.4,Smith,2
1,2001-11-20,7,305,True,True,,,6,0.24,133,494521,,,0,0,0,0,327.4,62,12,202,8.23,,,0,2,3.8,3.8,2,1.22,0.05,1.55,0.06,0.33,32.86,1.34,0.01,Adrien,3.8,70,26,41,1.67,0,False,92.0,71,14,74,False,504.0,44,19,2208,,,45,451,92,p494521,0,0,,0,,494521.jpg,3.3,142,52,121,0,73,False,0,0.0,[],Truffert,1.7,143,56,False,,25,1.02,a,69,4,91,2025-06-16,89.0,241,65,82,507326,1327,390508,1322,0.8,18.2,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,501,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,411,161,0,0,0,False,0.0,517,193,75,False,0.0,515,193,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,802,251,p541462,0,0,,0,,541462.jpg,0.0,524,193,0,0,229,False,0,0,[],Akinmboni,0.2,375,137,False,,0,0,d,0,4,91,2025-01-03,0.0,460,181,0,13926,41,31640,63,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,500,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,409,159,0,0,0,False,0.0,516,192,76,False,0.0,514,192,0,,,38,800,249,p518906,0,0,,0,,518906.jpg,0.0,523,192,0,0,244,False,0,0,[],Bevan,0.2,386,143,False,,0,0,a,0,4,91,2022-08-22,0.0,459,180,0,12877,211,17781,65,0.0,0.0,Bevan,0
2,2002-01-10,0,151,True,True,,,3,0.29,91,463981,,,0,0,-1,1,58.7,308,104,109,10.53,,,0,2,5.5,5.5,7,0.54,0.05,0.76,0.07,0.23,11.86,1.15,0.02,James,5.5,19,5,14,1.35,0,False,36.7,275,92,77,False,250.4,195,79,932,,,39,759,220,p463981,0,0,,0,,463981.jpg,3.1,165,59,28,0,241,False,0,0.0,[],Hill,1.6,148,58,False,,9,0.87,a,18,4,91,2022-01-05,57.0,288,87,50,238972,14913,132659,449,1.4,12.8,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,494,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,402,152,0,0,0,False,0.0,510,186,78,False,0.0,508,186,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,792,241,p436893,0,0,,0,,436893.jpg,0.0,517,186,0,0,139,False,0,0,[],Araujo Zúñiga,0.6,249,94,False,,0,0,u,0,4,91,2024-08-13,0.0,453,174,0,47440,0,128514,307,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,559,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,468,185,0,0,0,False,0.0,569,213,79,False,0.0,567,213,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,671,167,p223911,0,0,,0,,223911.jpg,0.0,576,213,0,0,244,False,0,0,[],Mepham,0.1,537,193,False,,0,0,u,0,4,91,2019-01-22,0.0,521,206,0,1400,0,16579,8,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,445,162,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,506,205,2,5.29,0,False,0.6,480,170,80,False,1.8,481,173,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,713,191,p575901,0,0,,0,,575901.jpg,1.0,445,163,4,0,10,False,0,0.0,[],Soler Barreto,0.2,365,132,False,,0,0.0,i,1,4,91,2025-01-07,2.0,429,160,3,17251,7,31397,163,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,72,55,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,812,365,18,1.77,2,False,57.8,184,98,81,False,146.6,283,125,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,37,22,p222683,0,0,1,0,,222683.jpg,2.2,306,133,44,0,152,False,0,0.0,[],Kluivert,0.6,228,79,False,,10,0.98,i,10,4,91,2023-07-01,128.0,189,105,40,190015,24,247325,395,0.0,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,-1,1,-2,2,439.9,28,27,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,2.0,190,81,36,1.84,5,False,119.3,36,27,84,False,421.0,76,25,1762,Hamstring injury - Expected back 21 Feb,2026-01-20T00:30:08.247682Z,53,190,117,p201658,0,0,4,0,,201658.jpg,4.3,47,24,93,0,241,False,0,0.0,[],Tavernier,1.3,171,57,False,,20,1.02,i,27,4,91,2022-08-01,330.0,50,30,94,839155,53,770206,4464,0.4,17.7,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,-1,1,74.0,278,161,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,714,298,23,1.73,2,False,44.7,234,117,85,False,266.2,184,74,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,302,188,p200785,0,0,,0,,200785.jpg,3.3,144,65,61,0,229,False,0,0.0,[],Adams,0.3,333,112,False,,15,1.13,i,35,4,91,2023-08-20,105.0,218,119,50,76849,7,91807,91,0.0,10.2,Adams,5
2,1997-07-08,4,172,True,True,100,75,4,0.39,14,111317,5,,0,0,0,0,298.0,78,58,72,6.93,3,,1,3,0.2,0.2,1,2.80,0.27,7.21,0.69,4.41,13.34,1.28,0.42,David,0.2,376,166,17,1.64,1,False,85.6,87,52,86,False,191.6,248,104,935,,2026-01-15T19:30:09.403523Z,50,245,149,p111317,0,0,,0,,111317.jpg,2.2,302,130,43,0,244,False,0,0.0,[],Brooks,0.2,395,130,False,,11,1.06,a,15,4,91,2018-07-01,381.0,35,20,44,70228,69,76590,137,0.0,8.8,Brooks,6
1,1995-02-22,0,95,True,True,100,100,0,0.0,14,158499,,,0,0,-1,1,106.9,226,142,47,11.28,,,0,3,1.0,1.0,1,0.34,0.08,1.62,0.39,1.28,7.69,1.85,0.31,Ryan,1.0,262,110,9,2.16,1,False,34.5,288,141,87,False,111.0,322,144,375,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,1.5,404,179,23,0,243,False,0,0.0,[],Christie,0.1,564,209,False,,1,0.24,a,10,4,91,2021-08-31,125.0,191,106,22,8442,76,14970,26,0.2,4.5,Christie,1
1,1997-02-03,0,181,True,True,100,100,1,0.1,54,155408,,,0,0,-1,1,183.2,147,101,141,14.76,,,0,3,3.8,3.8,4,0.54,0.06,0.61,0.07,0.07,12.68,1.33,0.01,Lewis,3.8,74,31,18,1.88,0,False,40.3,260,129,88,False,205.0,234,100,860,,2025-12-31T00:00:09.255879Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.5,266,113,62,1,241,False,0,0.0,[],Cook,0.1,574,213,False,,8,0.84,a,25,4,91,2016-07-08,12.0,385,193,37,9836,254,6671,81,0.8,7.6,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,757,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,710,295,0,0,0,False,0.0,761,325,89,False,0.0,761,325,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,761,325,0,0,58,False,0,0,[],Billing,0.0,665,272,False,,0,0,u,0,4,91,2019-07-29,0.0,746,321,0,598,0,6607,5,0.0,0.0,Philip,0
2,2003-08-21,6,374,True,True,100,100,6,0.31,85,503139,1,,0,0,0,0,243.1,104,75,229,11.66,,,1,3,6.0,6.0,2,1.21,0.06,3.66,0.18,2.45,27.53,1.4,0.12,Alex,6.0,12,8,32,1.63,2,False,79.0,105,57,90,False,351.4,113,37,1768,,2025-12-29T19:30:08.900947Z,50,272,166,p503139,0,0,,0,,503139.jpg,3.4,133,62,111,0,241,False,0,0.0,[],Scott,0.7,223,77,False,,22,1.12,a,33,4,91,2023-08-10,200.0,108,64,86,132567,6381,68239,1573,1.2,17.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,775,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,742,316,0,0,0,False,0.0,778,338,91,False,0.0,778,338,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,254,154,p224995,0,0,,0,,224995.jpg,0.0,778,338,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,730,308,False,,0,0,u,0,4,91,2024-06-14,0.0,768,335,0,396,0,3879,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,100,0,0,0,441240,,,0,0,0,0,0.0,686,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,621,226,0,0,0,False,0.0,692,270,92,False,0.0,690,268,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,,0,,441240.jpg,0.0,695,273,0,0,73,False,0,0,[],Faivre,0.1,547,200,False,,0,0,u,0,4,91,2023-07-13,0.0,663,261,0,4403,5,19309,51,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,414,205,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,617,223,2,11.25,0,False,3.1,450,203,93,False,21.2,433,190,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,67,31,2,0,54,False,0,0.0,[],Traorè,0.3,325,109,False,,0,0.0,u,1,4,91,2023-07-01,0.0,659,258,4,114900,0,164851,41,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,708,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,644,247,0,0,0,False,0.0,713,290,94,False,0.0,712,289,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,467,283,p550596,0,0,,0,,550596.jpg,0.0,716,293,0,0,241,False,0,0,[],Sadi,0.0,636,254,False,,0,0,u,0,4,91,2022-08-22,0.0,686,281,0,3895,0,8155,7,0.0,0.0,Sadi,0
