assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,587,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,519,213,0,0,0,False,0.0,595,233,115,False,0.0,592,233,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,709,199,p612534,0,0,,0,,612534.jpg,0.0,603,234,0,0,,False,0,0,[],Fredrick,0.1,505,182,False,,0,0,u,0,5,94,,0.0,553,228,0,2020,0,14056,28,0.0,0.0,Fredrick,0
0,2002-06-10,0,82,True,True,100,100,2,0.35,23,472713,,,0,0,0,0,13.6,387,143,32,5.6,,,0,2,1.0,1.0,1,0.17,0.03,0.57,0.1,0.40,4.92,0.86,0.07,Aaron,1.0,279,101,6,1.05,0,False,11.1,385,138,116,False,57.6,373,142,514,,2025-10-16T08:00:09.344205Z,40,672,171,p472713,0,0,,0,,472713.jpg,2.1,303,113,28,0,243,False,0,0.0,[],Hickey,0.5,255,97,False,,6,1.05,a,9,5,94,2022-07-09,42.0,303,97,29,61584,380,60327,998,0.2,7.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,528,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,460,176,0,0,0,False,0.0,538,198,117,False,0.0,535,198,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,762,225,p570241,0,0,,0,,570241.jpg,0.0,545,198,0,0,114,False,0,0,[],Ji-soo,0.1,495,178,False,,0,0,u,0,5,94,2023-07-20,0.0,491,190,0,4108,0,15248,48,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,564,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,495,194,0,0,0,False,0.0,572,215,118,False,0.0,569,215,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,682,177,p499717,0,0,,0,,499717.jpg,0.0,580,216,0,0,241,False,0,0,[],Meghoma,0.0,598,215,False,,0,0,u,0,5,94,2024-08-30,0.0,529,209,0,279,0,10850,16,0.0,0.0,Meghoma,0
4,2001-11-27,5,289,True,True,100,100,7,0.37,41,513418,,,0,0,1,-1,275.0,75,58,132,6.88,,,1,3,7.2,7.2,1,1.45,0.08,9.74,0.51,8.29,23.91,1.25,0.43,Kevin,7.2,5,1,20,1.04,6,False,128.1,16,14,120,False,421.8,49,13,1726,,2025-12-06T20:00:08.974964Z,71,37,22,p513418,0,1,3,0,,513418.jpg,4.1,68,29,63,0,80,False,0,0.0,[],Schade,2.8,111,35,False,,20,1.04,a,28,5,94,2023-07-01,583.0,8,3,86,652739,34752,348642,15394,1.0,12.1,Schade,6
3,2000-07-03,3,259,True,True,,,2,0.15,25,440089,1,,0,0,-3,3,451.6,20,19,139,10.12,3,,0,3,2.6,2.6,4,3.61,0.26,4.74,0.34,1.13,19.16,1.4,0.08,Mikkel,2.6,167,66,21,1.53,1,False,91.0,56,38,121,False,295.6,135,48,1236,,,57,119,75,p440089,0,0,,0,,440089.jpg,3.2,160,69,79,0,58,False,0,0.0,[],Damsgaard,0.5,248,83,False,,14,1.02,a,35,5,94,2022-08-10,162.0,124,72,60,96247,907,155954,946,0.5,10.5,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,435,211,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,748,326,3,6.0,0,False,0.6,465,215,122,False,4.0,457,210,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,219,136,p543295,0,0,,0,,543295.jpg,1.0,475,225,2,0,152,False,0,0.0,[],Milambo,0.0,642,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,768,340,1,1952,5,6818,14,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,416,205,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,682,277,4,3.6,1,False,8.1,405,184,123,False,39.0,396,173,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,380,238,p244858,0,0,4,0,,244858.jpg,2.2,287,124,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,448,153,False,,1,0.9,i,3,5,94,2024-08-12,36.0,311,163,13,27117,14,50587,76,0.0,2.8,Carvalho,0
3,1990-06-17,5,254,True,True,75,75,4,0.27,38,56979,,,0,0,0,0,270.7,77,59,125,8.34,,,0,3,0.8,0.8,0,2.02,0.13,2.35,0.15,0.33,18.52,1.24,0.02,Jordan,1.0,284,127,21,1.4,1,False,57.7,149,83,124,False,265.8,165,61,1349,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,,0,,56979.jpg,2.9,199,86,68,0,241,False,0,0.0,[],Henderson,0.4,272,92,False,,15,1.0,d,19,5,94,2025-07-15,41.0,304,158,58,93770,72,88400,2419,0.2,11.6,Henderson,4
4,1998-05-10,3,222,True,True,100,100,4,0.42,45,204580,5,,0,0,-1,1,242.2,86,64,121,12.84,,,1,3,5.6,5.6,1,1.68,0.18,2.18,0.23,0.50,13.22,1.4,0.05,Vitaly,5.6,14,6,9,0.96,0,False,54.2,168,90,125,False,238.4,182,76,848,,2025-08-09T14:00:04.867824Z,49,298,185,p204580,0,0,,0,,204580.jpg,3.1,172,72,55,0,80,False,0,0.0,[],Janelt,0.3,302,102,False,,8,0.85,a,21,5,94,2020-10-03,64.0,264,142,53,47645,5131,10096,1662,1.1,10.8,Janelt,4
0,1996-01-01,0,189,True,True,,,4,0.42,19,207283,3,,0,0,-1,1,199.8,114,82,78,8.22,,,0,3,2.0,2.0,2,2.13,0.22,3.41,0.35,1.28,13.50,1.42,0.13,Mathias,2.0,204,86,11,1.16,2,False,46.3,202,104,126,False,165.4,245,103,854,,,49,301,187,p207283,0,0,5,0,,207283.jpg,2.1,307,136,41,0,58,False,0,0.0,[],Jensen,0.1,500,175,False,,10,1.05,a,18,5,94,2019-07-10,99.0,207,116,43,12547,212,15076,181,0.4,8.8,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,752,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,719,303,0,0,0,False,0.0,756,327,127,False,0.0,756,327,0,,2025-08-09T14:00:04.884092Z,49,341,213,p626464,0,0,,0,,626464.jpg,0.0,756,327,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,677,283,False,,0,0,a,0,5,94,2024-08-28,0.0,744,325,0,1527,50,1799,33,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,0,0,0.0,3,428580,,,0,0,-2,2,13.6,388,193,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,691,283,2,2.05,0,False,4.6,428,192,128,False,28.4,410,183,88,,2025-12-13T14:30:11.035784Z,48,362,226,p428580,0,0,,0,,428580.jpg,2.0,319,140,5,0,157,False,0,0.0,[],Onyeka,0.0,593,225,False,,0,0.0,a,2,5,94,2021-07-20,4.0,413,205,12,5225,58,8433,20,0.0,2.5,Onyeka,0
2,2004-03-01,0,288,True,True,100,100,5,0.27,43,508395,,,0,0,0,0,188.9,124,90,204,11.1,,,0,3,4.6,4.6,2,1.01,0.05,2.07,0.11,1.06,25.69,1.4,0.06,Yehor,4.6,37,15,26,1.41,1,False,57.3,150,84,129,False,280.2,149,55,1654,,2025-10-25T23:00:07.803030Z,50,272,167,p508395,0,0,,0,,508395.jpg,3.0,190,80,116,0,225,False,0,0.0,[],Yarmoliuk,0.1,458,156,False,,20,1.09,a,45,5,94,2022-10-28,104.0,203,114,67,19269,1369,14948,338,0.9,13.4,Yarmoliuk,4
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,397,198,1,90.0,,,0,3,0.2,0.2,1,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,368,163,0,0.0,0,False,1.8,448,204,130,False,3.0,460,212,1,,,44,556,333,p606689,0,0,,0,,606689.jpg,1.0,447,202,1,0,241,False,0,0.0,[],Donovan,0.1,473,162,False,,0,0.0,a,0,5,94,2025-07-01,4.0,409,203,1,12888,120,16597,132,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,628,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,573,202,0,0,0,False,0.0,633,239,131,False,0.0,630,237,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,614,359,p628204,0,0,,0,,628204.jpg,0.0,640,246,0,0,219,False,0,0,[],Konak,0.2,375,127,False,,0,0,u,0,5,94,2024-01-11,0.0,601,231,0,38108,0,39267,772,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,663,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,610,220,0,0,0,False,0.0,669,259,132,False,0.0,666,257,0,,2025-08-14T16:00:05.924672Z,45,412,249,p220695,0,0,,0,,220695.jpg,0.0,672,262,0,0,241,False,0,0,[],Maghoma,0.0,640,260,False,,0,0,a,0,5,94,2020-08-01,0.0,640,251,0,3937,54,4363,78,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,636,244,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,363,159,0,0.0,0,False,0.0,641,241,133,False,0.0,638,239,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,533,318,p450539,0,0,,0,,450539.jpg,1.0,443,198,0,0,241,False,0,0.0,[],Peart-Harris,0.0,613,238,False,,0,0.0,u,0,5,94,2021-07-23,0.0,611,233,1,3881,0,5783,113,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,708,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,658,258,0,0,0,False,0.0,713,296,134,False,0.0,713,296,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,480,296,p591357,0,0,,0,,591357.jpg,0.0,714,297,0,0,241,False,0,0,[],Trevitt,0.0,759,330,False,,0,0,u,0,5,94,2024-01-08,0.0,691,291,0,0,0,932,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,505,True,True,100,100,5,0.24,44,502500,,,1,-1,12,-12,199.4,115,5,107,5.23,,,5,4,7.6,7.6,2,0.84,0.04,13.60,0.66,12.76,29.03,1.42,0.62,Igor Thiago,7.6,3,1,28,1.37,16,False,165.8,3,2,136,True,687.0,3,2,1842,,2025-12-18T01:30:08.634916Z,72,34,14,p502500,0,1,2,0,,502500.jpg,5.5,9,2,46,0,30,False,0,0.0,[],Nascimento Rodrigues,36.7,4,2,False,,21,1.03,a,17,5,94,2024-07-01,772.0,2,2,122,7258291,152557,2829614,21574,1.1,16.9,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,643,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,590,58,0,0,0,False,0.0,649,67,137,False,0.0,646,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,544,74,p533710,0,0,,0,,533710.jpg,0.0,654,67,0,0,,False,0,0,[],Morgan,0.3,298,49,False,,0,0,u,0,5,94,,0.0,619,66,0,52422,0,77127,582,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,740,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,699,289,0,0,0,False,0.0,744,318,748,False,0.0,744,318,0,Knee injury - Expected back 01 Feb,2025-11-20T12:00:10.592439Z,49,294,182,p183656,0,0,,0,,183656.jpg,0.0,744,318,0,0,241,False,0,0,[],Dasilva,0.0,785,347,False,,0,0,i,0,5,94,2025-10-23,0.0,731,316,0,146,2,181,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,709,75,0,0,,,0,4,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,659,67,0,0,0,False,0.0,714,76,797,False,0.0,714,76,0,,,45,481,66,p593174,0,0,,0,,593174.jpg,0.0,715,76,0,0,21,False,0,0,[],Furo,0.0,787,88,False,,0,0,a,0,5,94,2026-01-11,0.0,692,75,0,94,94,10,10,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,596,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,530,77,0,0,0,False,0.0,605,82,138,False,0.0,601,82,0,,,42,616,31,p49262,0,0,,0,,49262.jpg,0.0,612,82,0,0,241,False,0,0,[],Steele,0.2,339,47,False,,0,0,a,0,6,36,2018-07-01,0.0,563,56,0,8918,128,37339,148,0.0,0.0,Steele,0
0,2002-08-18,4,367,True,True,,,5,0.23,19,489639,,,0,0,0,0,10.0,402,7,0,0.0,,,2,1,2.8,2.8,2,0.01,0.0,0.01,0.0,0.00,31.96,1.45,0.0,Bart,2.8,146,15,29,1.32,0,False,56.8,151,3,139,False,558.4,14,3,1980,,,45,435,25,p489639,1,0,,1,,489639.jpg,3.2,152,14,201,0,152,False,62,2.82,[],Verbruggen,5.9,69,11,False,,22,1.0,a,1,6,36,2023-07-03,0.0,657,73,70,597009,6758,701977,8191,0.6,15.6,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,505,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,437,38,0,0,0,False,0.0,515,43,140,False,0.0,512,43,0,,,39,732,74,p209288,0,0,,0,,209288.jpg,0.0,522,43,0,0,39,False,0,0,[],McGill,0.3,304,40,False,,0,0,a,0,6,36,2021-02-02,0.0,468,15,0,16508,140,25684,176,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,556,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,486,67,0,0,0,False,0.0,564,72,141,False,0.0,561,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,673,54,p472739,0,0,,0,,472739.jpg,0.0,572,72,0,0,241,False,0,0,[],Rushworth,0.0,778,89,False,,0,0,u,0,6,36,2023-07-01,0.0,521,46,0,0,0,240,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,547,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,477,61,0,0,0,False,0.0,555,66,142,False,0.0,552,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,662,48,p240514,0,0,,0,,240514.jpg,0.0,563,66,0,0,152,False,0,0,[],Scherpen,0.0,780,90,False,,0,0,u,0,6,36,2021-07-16,0.0,512,40,0,0,0,196,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,44,True,True,,,1,0.63,13,204120,,,0,0,-3,3,24.8,362,130,16,10.07,,,0,2,0.2,0.2,1,0.18,0.11,0.23,0.14,0.05,2.47,1.55,0.03,Olivier,0.2,357,137,1,0.63,0,False,7.5,408,147,143,False,41.8,390,151,143,,,42,622,146,p204120,0,0,,0,,204120.jpg,2.5,248,94,12,0,73,False,0,0.0,[],Boscagli,0.1,501,181,False,,2,1.26,a,3,6,36,2025-07-02,8.0,383,140,10,4744,52,11662,46,0.0,2.4,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,427,156,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,542,227,3,1.4,0,False,4.8,423,155,144,False,42.4,389,150,193,,,42,635,153,p550090,0,0,,0,,550090.jpg,2.0,315,119,6,0,106,False,0,0.0,[],Coppola,0.1,567,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,419,157,10,2667,28,7229,43,0.0,2.4,Coppola,2
0,2000-12-22,6,184,True,True,100,100,3,0.28,27,465730,3,,0,0,-2,2,298.9,61,12,41,3.78,6,,1,2,0.6,0.6,0,1.98,0.18,3.32,0.3,1.34,18.74,1.73,0.12,Maxim,0.6,307,113,16,1.48,2,False,61.0,137,44,145,False,192.8,217,88,975,,2025-09-13T21:30:07.998380Z,43,580,135,p465730,0,0,,0,,465730.jpg,2.7,226,86,45,0,21,False,0,0.0,[],De Cuyper,2.1,127,50,False,,12,1.11,a,14,6,36,2025-07-05,118.0,174,34,49,242507,656,660344,5464,0.1,11.4,De Cuyper,2
1,1991-11-21,0,254,True,True,100,100,4,0.2,127,83299,,,0,0,0,0,76.9,253,73,149,7.27,1,,0,2,2.6,2.6,2,0.27,0.01,0.97,0.04,0.70,29.72,1.45,0.03,Lewis,2.6,161,61,28,1.37,0,False,55.6,157,49,146,False,393.8,66,30,1845,,2025-12-13T19:30:10.698808Z,45,400,72,p83299,0,0,,0,,83299.jpg,2.4,263,104,89,0,241,False,0,0.0,[],Dunk,0.9,190,73,False,,20,0.98,a,22,6,36,2009-07-01,83.0,233,63,50,128997,1395,176789,1119,0.6,11.1,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,661,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,608,240,0,0,0,False,0.0,667,249,147,False,0.0,664,248,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,409,77,p204214,0,0,,0,,204214.jpg,0.0,670,249,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,722,247,False,,0,0,u,0,6,36,2022-07-16,0.0,638,247,0,0,0,1963,4,0.0,0.0,Estupiñan,0
1,1999-10-07,4,276,True,True,,,5,0.27,56,231416,2,,0,0,-1,1,279.4,70,13,93,4.95,,,0,2,3.6,3.6,2,2.07,0.11,3.11,0.17,1.04,27.51,1.47,0.06,Ferdi,3.6,83,31,24,1.28,0,False,69.2,106,33,148,False,276.4,152,64,1690,,,44,521,108,p231416,0,0,,0,,231416.jpg,2.8,213,82,77,0,219,False,0,0.0,[],Kadıoğlu,0.3,287,108,False,,18,0.96,a,37,6,36,2024-08-27,133.0,151,28,58,61684,1944,45495,962,0.8,13.2,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,633,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,580,238,0,0,0,False,0.0,638,248,150,False,0.0,635,247,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,523,110,p232792,0,0,,0,,232792.jpg,0.0,645,248,0,0,81,False,0,0,[],Lamptey,0.1,490,177,False,,0,0,u,0,6,36,2020-01-31,0.0,607,245,0,2778,0,38314,22,0.0,0.0,Lamptey,0
2,2000-06-08,6,318,True,True,100,100,4,0.19,144,469142,,,0,0,0,0,126.3,181,46,175,8.33,,,1,2,3.6,3.6,6,0.68,0.03,2.67,0.13,2.00,30.58,1.46,0.1,Jan Paul,3.6,85,33,29,1.38,3,False,98.1,45,4,151,False,636.6,6,2,1890,,2025-12-23T17:00:10.606727Z,45,431,86,p469142,1,0,,0,,469142.jpg,4.0,70,29,65,0,152,False,0,0.0,[],van Hecke,4.3,83,28,False,,21,1.0,a,31,6,36,2020-09-10,215.0,82,7,84,811077,14079,416985,10009,0.8,18.7,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,48,111478,,,0,0,-2,2,68.2,269,84,75,10.03,,,0,2,3.6,3.6,2,0.10,0.01,1.09,0.14,0.99,11.80,1.58,0.13,Joël,3.6,81,29,10,1.34,1,False,31.7,280,94,152,False,189.0,221,90,673,,2025-10-02T13:00:07.706508Z,43,564,122,p111478,0,0,,0,,111478.jpg,2.4,262,103,28,0,152,False,0,0.0,[],Veltman,0.1,406,148,False,,7,0.94,a,27,6,36,2020-07-29,59.0,274,81,29,19345,313,31282,295,0.8,6.7,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,630,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,576,235,0,0,0,False,0.0,635,246,153,False,0.0,632,245,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,513,101,p110735,0,0,,0,,110735.jpg,0.0,642,246,0,0,241,False,0,0,[],Webster,0.0,740,252,False,,0,0,i,0,6,36,2019-08-03,0.0,604,243,0,738,17,1540,12,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,479,186,0,0,0,False,0.0,557,208,154,False,0.0,554,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,664,167,p439135,0,0,,0,,439135.jpg,0.0,565,209,0,0,104,False,0,0,[],Cashin,0.0,753,255,False,,0,0,u,0,6,36,2025-01-31,0.0,514,202,0,0,0,770,3,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,582,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,514,208,0,0,0,False,0.0,590,228,155,False,0.0,587,228,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,703,193,p589100,0,0,,0,,589100.jpg,0.0,598,229,0,0,,False,0,0,[],Slater,0.1,477,173,False,,0,0,u,0,6,36,,0.0,548,223,0,3175,0,16299,30,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,489,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,420,163,0,0,0,False,0.0,500,187,156,False,0.0,497,187,0,,,38,793,255,p547720,0,0,,0,,547720.jpg,0.0,507,187,0,0,241,False,0,0,[],Tasker,0.1,410,152,False,,0,0,a,0,6,36,2025-03-28,0.0,450,177,0,9313,216,15155,137,0.0,0.0,Tasker,0
1,1997-05-20,2,123,True,True,100,100,2,0.22,12,451340,,,0,0,-4,4,228.3,94,70,43,4.65,,,0,3,2.8,2.8,2,1.15,0.12,2.53,0.27,1.38,12.62,1.36,0.15,Mitoma,2.8,158,65,10,1.08,2,False,55.1,161,88,157,False,162.4,250,107,833,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,,0,,451340.jpg,3.0,194,84,24,0,108,False,0,0.0,[],Kaoru,2.0,128,43,False,,9,0.97,a,7,6,36,2021-08-09,164.0,121,70,36,235452,4679,789548,2493,0.5,5.9,Mitoma,2
4,2002-04-20,2,210,True,True,100,100,6,0.4,30,463067,,,0,0,-4,4,251.3,82,60,94,6.22,,,0,3,2.4,2.4,1,2.03,0.13,3.94,0.26,1.91,18.13,1.2,0.13,Georginio,2.4,186,76,14,0.93,2,False,82.4,73,46,158,False,239.0,181,75,1360,,2025-11-30T22:30:09.146377Z,56,131,82,p463067,1,0,,0,,463067.jpg,3.0,193,83,44,0,73,False,0,0.0,[],Rutter,0.5,253,85,False,,16,1.06,a,20,6,36,2024-08-19,334.0,41,25,61,122864,1319,222382,1738,0.4,10.9,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,790,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,780,346,0,0,0,False,0.0,790,352,159,False,0.0,790,352,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,790,352,0,0,241,False,0,0,[],March,0.0,737,316,False,,0,0,d,0,6,36,2012-07-01,0.0,788,351,0,633,17,2448,5,0.0,0.0,March,0
8,2004-07-22,6,300,True,True,100,100,6,0.34,20,592031,1,,0,0,-2,2,436.6,23,22,117,6.72,,,0,3,1.2,1.2,1,2.78,0.16,5.60,0.32,2.82,23.59,1.35,0.16,Yankuba,1.2,276,123,23,1.32,1,False,118.7,25,21,160,False,304.2,127,44,1567,,2025-12-31T00:00:09.377936Z,58,112,72,p592031,0,0,,0,,592031.jpg,4.0,73,32,64,0,78,False,0,0.0,[],Minteh,2.9,110,34,False,,18,1.03,a,33,6,36,2024-07-01,443.0,21,9,80,1889263,4195,1702589,10833,0.2,13.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,782,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,766,336,0,0,0,False,0.0,783,346,161,False,0.0,783,346,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,,0,,474120.jpg,0.0,783,346,0,0,168,False,0,0,[],Enciso Espínola,0.0,723,309,False,,0,0,u,0,6,36,2022-06-17,0.0,778,345,0,105,0,2936,0,0.0,0.0,Enciso,0
