assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-11-02,0,0,True,True,75,75,0,0,0,486672,,,0,0,0,0,0.0,578,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moisés,0.0,575,247,0,0,0,False,0.0,578,246,159,False,0.0,565,240,Moisés Caicedo,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,55,188,117,p486672,0,0,,0,,486672.jpg,0.0,575,247,False,-204,,-94.3,"[{'offset': 0, 'projected_percent': '-99.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-105.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-110.7', 'likelihood': -5}]",0,0,62,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-brighton-visit,[],Caicedo Corozo,2.8,107,31,False,,0,0,d,0,6,8,2023-08-14,0.0,562,237,0,9655,174,104767,6444,0.0,0.0,Caicedo,0
0,2004-01-06,0,8,True,True,,,0,0.0,2,514356,,,0,0,0,0,21.9,55,36,9,12.66,,,0,3,0.5,0.5,0,0.03,0.04,0.24,0.34,0.21,1.05,1.48,0.3,Roméo,0.5,240,104,2,2.81,0,False,6.9,44,26,161,False,13.6,130,43,,64,,,50,357,208,p514356,0,0,,0,,514356.jpg,1.0,236,101,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",4,0,21,False,0,0.0,,[],Lavia,0.1,466,189,False,,1,1.41,a,3,6,8,2023-08-18,33.0,24,11,1,1260,87,972,53,0.1,0.2,Lavia,1
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,388,152,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,397,152,0,0,0,False,0.0,397,149,163,False,0.0,381,142,Dário Essugo,0,,,45,490,253,p491007,0,0,,0,,491007.jpg,0.0,397,152,False,-3,,-32.9,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,347,127,False,,0,0,a,0,6,8,2025-06-02,0.0,326,110,0,1347,95,3038,151,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,0,0,0.3,265,140,1,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.5,278,129,0,0.0,0,False,0.4,270,126,164,False,1.2,264,122,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,55,216,137,p593117,0,0,,0,,593117.jpg,1.0,275,128,False,-2,,-74.8,"[{'offset': 0, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.1', 'likelihood': -3}]",0,0,173,False,0,0.0,,[],Quenda,0.0,504,210,False,,0,0.0,a,0,6,8,2026-06-15,2.0,181,91,1,245,14,877,57,0.1,0.2,Quenda,0
1,2001-09-26,2,45,True,True,,,0,0.0,1,475168,,,0,0,1,-1,23.0,53,3,3,3.0,,,1,4,5.5,5.5,0,0.06,0.06,0.69,0.69,0.63,1.33,1.33,0.63,João Pedro,5.5,17,2,2,2.0,1,False,11.1,11,2,165,False,51.2,5,1,João Pedro,90,,,76,14,5,p475168,0,0,,0,,475168.jpg,11.0,14,1,False,309,,21.2,"[{'offset': 0, 'projected_percent': '25.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.6', 'likelihood': 2}]",2,0,30,False,0,0.0,,[],Junqueira de Jesus,68.4,1,1,False,,1,1.0,a,0,6,8,2025-07-02,37.0,19,7,11,420135,14947,32940,4775,0.7,1.4,João Pedro,0
0,2006-01-04,0,0,True,True,,,0,0,0,499309,,,0,0,0,0,0.0,522,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,523,50,0,0,0,False,0.0,525,49,168,False,0.0,509,40,,0,,,50,346,56,p499309,0,0,,0,,499309.jpg,0.0,523,50,False,-5,,-38.2,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.6', 'likelihood': -3}]",0,0,200,False,0,0,,[],Guiu Paz,0.4,266,45,False,,0,0,a,0,6,8,2024-07-01,0.0,479,47,0,2371,193,6512,366,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,413,38,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,422,41,0,0,0,False,0.0,423,40,169,False,0.0,407,31,,0,,,45,517,69,p567119,0,0,,0,,567119.jpg,0.0,422,41,False,7,,-10.9,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",0,0,,False,0,0,,[],Mheuka,0.3,287,49,False,,0,0,a,0,6,8,,0.0,352,37,0,3203,274,4634,225,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,524,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,525,51,0,0,0,False,0.0,527,50,170,False,0.0,511,41,,0,,2026-07-24T20:30:10.622380Z,50,351,57,p503037,0,0,,0,,503037.jpg,0.0,525,51,False,-4,,-22.8,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.1', 'likelihood': -2}]",0,0,152,False,0,0,,[],Emegha,0.1,379,55,False,,0,0,a,0,6,8,2026-06-15,0.0,481,48,0,1595,145,2501,167,0.0,0.0,Emegha,0
1,2000-04-06,0,25,True,True,,,0,0.0,7,437499,,,0,0,0,0,11.2,120,36,12,12.0,,,0,2,3.0,3.0,0,0.20,0.2,0.20,0.2,0.00,1.33,1.33,0.0,Maxence,3.0,66,28,2,2.0,0,False,5.7,58,17,200,False,44.2,15,5,,90,,,60,79,8,p437499,0,0,,0,,437499.jpg,6.0,62,28,False,1,,9.3,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.4', 'likelihood': 1}]",2,0,73,False,0,0.0,,[],Lacroix,9.5,40,14,False,,1,1.0,a,5,6,8,2026-07-30,2.0,184,63,6,67035,3513,48052,3245,0.5,1.0,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,407,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,416,58,0,0,0,False,0.0,416,58,560,False,0.0,400,58,,0,,,45,509,47,p549939,0,0,,0,,549939.jpg,0.0,416,58,False,0,,-26.2,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",0,0,21,False,0,0,,[],Penders,0.1,458,50,False,,0,0,a,0,6,8,2024-08-27,0.0,345,46,0,419,24,818,53,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,429,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,436,168,0,0,0,False,0.0,439,174,561,False,0.0,423,174,,0,,2026-08-23T19:00:08.536705Z,45,538,149,p622758,0,0,,0,,622758.jpg,0.0,436,168,False,0,,-3.7,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,557,195,False,,0,0,a,0,6,8,2024-08-08,0.0,370,158,0,131,9,459,13,0.0,0.0,Anselmino,0
0,2004-07-23,0,0,True,True,,,0,0,0,543158,,,0,0,0,0,0.0,582,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,579,251,0,0,0,False,0.0,582,250,568,False,0.0,570,245,,0,,,55,200,127,p543158,0,0,,0,,543158.jpg,0.0,579,251,False,0,,-36.2,"[{'offset': 0, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.2', 'likelihood': -2}]",0,0,10,False,0,0,,[],Barco,0.1,388,151,False,,0,0,a,0,6,8,2026-08-02,0.0,569,242,0,642,114,1746,85,0.0,0.0,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,0,0,0,0,0.0,574,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,572,244,0,0,0,False,0.0,575,243,578,False,0.0,561,237,,0,,,55,178,110,p465920,0,0,,0,,465920.jpg,0.0,572,244,False,-2,,-49.5,"[{'offset': 0, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.1', 'likelihood': -3}]",0,0,225,False,0,0,,[],Mudryk,0.0,500,207,False,,0,0,a,0,6,8,2023-01-15,0.0,559,234,0,250,16,1036,60,0.0,0.0,Mudryk,0
0,1998-04-10,0,3,True,True,,,0,0.0,1,498444,,,0,0,0,0,0.2,270,99,1,3.6,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,1.01,0.0,Pep,0.5,237,94,0,0.0,0,False,0.5,257,95,583,False,2.4,243,96,,25,,,50,345,70,p498444,0,0,,0,,498444.jpg,1.0,233,93,False,0,,-16.5,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",1,0,200,False,0,0.0,,[],Chavarría,0.2,342,128,False,,0,0.0,a,0,6,8,2026-08-12,2.0,172,61,1,1138,57,2700,142,0.1,0.2,Chavarria,0
0,1993-05-29,0,0,True,True,,,0,0,0,231065,,,0,0,0,0,0.0,367,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,381,147,0,0,0,False,0.0,380,151,91,False,0.0,363,150,,0,,,45,454,111,p231065,0,0,,0,,231065.jpg,0.0,381,147,False,0,,-18.9,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",0,0,107,False,0,0,,[],Pinnock,0.1,445,157,False,,0,0,a,0,7,9,2026-08-26,0.0,298,131,0,618,44,1010,39,0.0,0.0,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,194,113,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,145,64,3,3.0,0,False,0.5,255,115,104,False,3.6,232,102,,90,,,50,299,180,p428580,0,0,,0,,428580.jpg,2.0,132,62,False,-2,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",5,0,157,False,0,0.0,,[],Onyeka,0.2,366,138,False,,1,1.0,a,1,7,9,2026-07-01,0.0,440,164,2,2489,33,1708,108,0.2,0.4,Onyeka,0
0,2001-07-02,0,0,True,True,,,0,0.0,1,472739,,,0,0,0,0,0.0,382,39,0,0.0,,,0,1,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Carl,0.5,211,17,3,3.0,0,False,1.4,216,17,110,False,14.2,121,17,,90,,,45,481,40,p472739,0,0,,0,,472739.jpg,1.0,206,17,False,-9,,3.7,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",7,0,241,False,2,2.0,,[],Rushworth,1.2,176,26,False,,1,1.0,a,0,7,9,2026-08-04,0.0,319,39,1,12076,145,5606,934,0.1,0.2,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,309,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,329,37,0,0,0,False,0.0,326,37,171,False,0.0,309,37,,0,,,40,592,65,p484389,0,0,,0,,484389.jpg,0.0,329,37,False,4,,-8.0,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,230,17,0,3143,509,6652,241,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,347,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,363,45,0,0,0,False,0.0,361,45,172,False,0.0,344,45,,0,,,45,419,28,p110690,0,0,,0,,110690.jpg,0.0,363,45,False,-4,,-32.6,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Wilson,0.5,263,35,False,,0,0,a,0,7,9,2019-07-01,0.0,274,27,0,236,9,3573,133,0.0,0.0,Wilson,0
0,2001-01-30,0,11,True,True,,,0,0.0,9,461102,,,0,0,0,0,11.2,119,35,10,10.0,,,0,2,1.5,1.5,0,0.01,0.01,0.03,0.03,0.02,1.88,1.88,0.02,Bobby,1.5,91,36,3,3.0,0,False,3.5,115,42,173,False,23.2,73,33,,90,,,40,588,178,p461102,0,0,,0,,461102.jpg,3.0,84,33,False,7,,7.6,"[{'offset': 0, 'projected_percent': '7.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Thomas,7.9,52,20,False,,1,1.0,a,1,7,9,2023-07-22,1.0,189,65,3,40529,2418,25939,2049,0.4,0.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,302,114,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,322,111,0,0,0,False,0.0,319,113,174,False,0.0,302,112,,0,,,40,581,173,p436761,0,0,,0,,436761.jpg,0.0,322,111,False,-2,,-26.7,"[{'offset': 0, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Kitching,0.6,230,86,False,,0,0,a,0,7,9,2023-09-01,0.0,221,80,0,556,36,4923,137,0.0,0.0,Kitching,0
0,2000-09-08,0,-8,True,True,,,0,0.0,6,451284,,,0,0,0,0,2.0,186,56,7,7.0,,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Milan,0.5,189,61,3,3.0,0,False,1.5,206,79,175,False,10.6,157,72,,90,,,40,586,176,p451284,0,0,,0,,451284.jpg,1.0,183,59,False,-32,,-1.3,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",3,0,152,False,0,0.0,,[],van Ewijk,13.0,31,11,False,,1,1.0,a,1,7,9,2023-07-27,2.0,157,53,1,36759,2308,53923,4065,0.1,0.2,van Ewijk,0
0,1998-04-22,0,-4,True,True,,,0,0.0,6,173878,,,0,0,0,0,3.8,154,45,6,6.0,,,0,2,0.5,0.5,0,0.02,0.02,0.02,0.02,0.00,1.88,1.88,0.0,Jay,0.5,187,59,3,3.0,0,False,1.8,188,73,176,False,13.8,124,56,,90,,,40,566,161,p173878,0,0,,0,,173878.jpg,1.0,181,57,False,-8,,0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",1,0,244,False,0,0.0,,[],Dasilva,0.8,215,79,False,,1,1.0,a,0,7,9,2023-07-01,0.0,210,72,1,3296,72,4261,207,0.1,0.2,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,307,116,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,327,113,0,0,0,False,0.0,324,115,177,False,0.0,307,114,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,590,179,p465390,0,0,,0,,465390.jpg,0.0,327,113,False,-6,,-18.4,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.1,477,167,False,,0,0,i,0,7,9,2025-07-01,0.0,228,84,0,174,6,843,93,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,282,102,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,305,102,0,0,0,False,0.0,301,103,178,False,0.0,285,103,,0,,,40,553,153,p80178,0,0,,0,,80178.jpg,0.0,305,102,False,0,,-6.2,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,434,152,False,,0,0,a,0,7,9,2022-01-17,0.0,200,67,0,516,10,768,24,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,294,109,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,315,107,0,0,0,False,0.0,312,109,179,False,0.0,295,108,,0,,,40,570,165,p204813,0,0,,0,,204813.jpg,0.0,315,107,False,1,,-24.3,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,506,177,False,,0,0,a,0,7,9,2023-07-18,0.0,214,76,0,174,14,431,11,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,297,111,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,318,109,0,0,0,False,0.0,315,111,180,False,0.0,298,110,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,575,169,p220583,0,0,,0,,220583.jpg,0.0,318,109,False,-4,,-14.1,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Woolfenden,0.2,362,136,False,,0,0,i,0,7,9,2025-09-01,0.0,217,78,0,963,17,2456,228,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,326,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,345,128,0,0,0,False,0.0,343,131,181,False,0.0,326,130,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,611,197,p577411,0,0,,0,,577411.jpg,0.0,345,128,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,503,175,False,,0,0,u,0,7,9,2025-07-01,0.0,249,102,0,275,19,357,19,0.0,0.0,Brau,0
0,2003-07-31,0,1,True,True,,,0,0.0,9,539142,,,0,0,0,0,0.8,227,77,9,9.0,,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Aurèle,0.5,190,62,3,3.0,0,False,3.0,129,49,182,False,28.8,54,21,,90,,,40,601,187,p539142,0,0,,0,,539142.jpg,1.0,184,60,False,-6,,-2.3,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",4,0,207,False,0,0.0,,[],Amenda,0.8,212,78,False,,1,1.0,a,0,7,9,2026-07-16,0.0,239,92,1,3436,108,4916,405,0.1,0.2,Amenda,0
0,2001-06-14,0,3,True,True,100,100,0,0.0,0,480457,3,,0,0,0,0,3.8,157,91,5,22.5,1,,0,3,0.5,0.5,0,0.00,0.0,0.15,0.68,0.15,0.29,1.3,0.68,Jack,0.5,233,100,0,0.0,0,False,2.6,148,66,183,False,5.6,206,84,,20,,2026-07-23T12:01:23.481435Z,50,326,191,p480457,0,0,,0,,480457.jpg,1.0,229,97,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Rudoni,0.1,383,148,False,,0,0.0,a,1,7,9,2024-06-20,17.0,54,29,1,1298,48,1384,85,0.1,0.2,Rudoni,0
0,1995-07-15,0,14,True,True,,,0,0.0,4,168144,1,,0,0,0,0,3.7,158,92,7,7.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Matt,1.0,137,60,3,3.0,0,False,1.7,197,87,184,False,13.4,133,44,,90,,,50,249,152,p168144,0,0,3,0,,168144.jpg,2.0,124,58,False,-4,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Grimes,0.2,341,124,False,,1,1.0,a,0,7,9,2025-01-31,0.0,400,144,2,2321,31,1750,134,0.2,0.4,Grimes,0
0,1996-10-22,0,0,True,True,,,0,0,0,501459,,,0,0,0,0,0.0,523,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tatsuhiro,0.0,524,217,0,0,0,False,0.0,526,214,185,False,0.0,510,207,,0,,,50,349,203,p501459,0,0,,0,,501459.jpg,0.0,524,217,False,-4,,-63.9,"[{'offset': 0, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.0', 'likelihood': -3}]",0,0,108,False,0,0,,[],Sakamoto,0.1,423,167,False,,0,0,a,0,7,9,2023-07-10,0.0,480,183,0,145,8,1504,49,0.0,0.0,Sakamoto,0
0,1999-08-25,0,0,True,True,100,100,0,0,0,241293,,,0,0,0,0,0.0,567,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ephron,0.0,565,240,0,0,0,False,0.0,567,239,186,False,0.0,553,233,,0,,2026-08-19T18:00:08.310507Z,55,152,94,p241293,0,0,,0,,241293.jpg,0.0,565,240,False,-2,,-43.0,"[{'offset': 0, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.7', 'likelihood': -3}]",0,0,107,False,0,0,,[],Mason-Clark,0.1,399,157,False,,0,0,a,0,7,9,2024-02-01,0.0,544,225,0,507,18,1641,63,0.0,0.0,Mason-Clark,0
0,2000-04-06,0,0,True,True,,,0,0,0,439668,,,0,0,0,0,0.0,492,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,495,201,0,0,0,False,0.0,498,198,187,False,0.0,482,191,,0,,,50,305,182,p439668,0,0,,0,,439668.jpg,0.0,495,201,False,0,,-83.4,"[{'offset': 0, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Eccles,0.0,574,242,False,,0,0,a,0,7,9,2018-07-01,0.0,445,166,0,74,5,310,11,0.0,0.0,Eccles,0
