assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-09,0,67,True,True,,,0,0.0,8,247632,2,,0,0,0,0,53.5,54,44,21,7.68,3,,0,3,3.0,3.0,2,0.53,0.19,1.02,0.37,0.49,4.60,1.68,0.18,Pedro,3.0,115,48,6,2.2,1,False,16.6,45,32,156,False,56.6,93,34,Pedro Neto,246,,,65,37,25,p247632,0,0,,0,,247632.jpg,3.0,149,59,False,-124,,2.8,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",10,0,173,False,0,0.0,,[],Lomba Neto,1.4,151,46,False,,3,1.1,a,3,6,8,2024-08-11,56.0,50,32,12,62020,880,61352,1907,0.5,1.8,Neto,0
0,2007-04-24,0,14,True,True,,,0,0.0,0,624773,4,,0,0,-1,1,0.8,315,156,2,9.0,,,0,3,0.8,0.8,1,0.07,0.32,0.16,0.72,0.09,0.51,2.3,0.4,Estêvão,0.8,301,140,0,0.0,0,False,2.2,284,126,157,False,3.4,325,147,Estêvão,20,,,64,49,33,p624773,0,0,2,0,,624773.jpg,1.0,377,177,False,-71,,-105.3,"[{'offset': 0, 'projected_percent': '-106.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-119.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.8', 'likelihood': -5}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.7,216,67,False,,0,0.0,a,1,6,8,2025-07-14,17.0,140,72,3,13077,160,73851,1265,0.1,0.5,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,-1,1,0.0,638,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,642,280,0,0,0,False,0.0,638,279,158,False,0.0,636,279,,0,,,59,99,64,p463936,0,0,,0,,463936.jpg,0.0,642,280,False,-1,,-59.5,"[{'offset': 0, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,548,226,False,,0,0,a,0,6,8,2025-07-05,0.0,635,277,0,792,11,2266,43,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,0,0,0,0.0,0,486672,,,0,0,-1,1,0.1,353,176,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.2,389,180,0,0.0,0,False,0.0,611,260,159,False,0.0,605,258,Moisés Caicedo,13,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,54,221,139,p486672,0,0,,0,,486672.jpg,1.0,352,159,False,-346,,-84.9,"[{'offset': 0, 'projected_percent': '-86.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-110.5', 'likelihood': -5}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Caicedo Corozo,1.4,155,47,False,,0,0.0,i,0,6,8,2023-08-14,0.0,596,253,1,14102,48,244850,4177,0.0,0.2,Caicedo,0
0,2004-01-06,0,62,True,True,,,0,0.0,10,514356,,,0,0,0,0,24.2,147,87,32,11.12,,,0,3,2.8,2.8,2,0.10,0.03,0.85,0.29,0.75,5.26,1.83,0.26,Roméo,2.8,122,53,8,2.78,1,False,14.9,59,39,161,False,58.4,84,27,,259,,,50,326,193,p514356,0,0,,0,,514356.jpg,2.8,154,63,False,-14,,5.7,"[{'offset': 0, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",16,0,21,False,0,0.0,,[],Lavia,0.2,323,115,False,,4,1.39,a,6,6,8,2023-08-18,66.0,35,20,11,22668,224,9107,410,0.6,2.2,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,457,184,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,491,194,0,0,0,False,0.0,463,180,163,False,0.0,457,176,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,502,268,p491007,0,0,,0,,491007.jpg,0.0,491,194,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,401,149,False,,0,0,u,0,6,8,2025-06-02,0.0,414,153,0,2698,0,11867,213,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,-1,1,0.3,342,169,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.2,391,182,0,0.0,0,False,0.4,343,158,164,False,1.2,350,162,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,233,148,p593117,0,0,,0,,593117.jpg,1.0,356,163,False,-4,,-97.8,"[{'offset': 0, 'projected_percent': '-99.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-116.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.5', 'likelihood': -5}]",0,0,173,False,0,0.0,,[],Quenda,0.0,532,216,False,,0,0.0,a,0,6,8,2026-06-15,2.0,283,136,1,687,10,2764,77,0.0,0.2,Quenda,0
3,2001-09-26,7,141,True,True,,,0,0.0,3,475168,,,0,0,2,-2,74.3,30,1,9,2.25,,,2,4,8.2,8.2,12,0.20,0.05,2.37,0.59,2.17,6.28,1.57,0.54,João Pedro,8.2,1,1,9,2.25,3,False,26.9,12,3,165,True,104.0,10,3,João Pedro,360,,,77,15,5,p475168,1,0,,0,,475168.jpg,8.2,4,1,False,2528,,137.8,"[{'offset': 0, 'projected_percent': '141.2', 'likelihood': 5}, {'offset': 1, 'projected_percent': '174.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '207.4', 'likelihood': 5}]",5,0,30,False,0,0.0,,[],Junqueira de Jesus,73.9,1,1,False,,4,1.0,a,1,6,8,2025-07-02,92.0,15,7,33,1286347,32997,325743,2050,1.1,4.3,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,580,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,593,65,0,0,0,False,0.0,580,61,168,False,0.0,573,57,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,318,58,p499309,0,0,,0,,499309.jpg,0.0,593,65,False,-42,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.2,319,51,False,,0,0,u,0,6,8,2024-07-01,0.0,558,59,0,4102,0,28077,434,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,479,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,513,55,0,0,0,False,0.0,486,51,169,False,0.0,480,47,,0,,,45,527,73,p567119,0,0,,0,,567119.jpg,0.0,513,55,False,-11,,1.8,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,267,47,False,,0,0,a,0,6,8,,0.0,437,49,0,18596,344,16302,403,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,0,0,0,0,0,503037,,,0,0,0,0,0.0,582,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,595,66,0,0,0,False,0.0,582,62,170,False,0.0,575,58,,0,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,50,322,59,p503037,0,0,,0,,503037.jpg,0.0,595,66,False,-34,,-29.4,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.1', 'likelihood': -3}]",0,0,152,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Emegha,0.1,374,56,False,,0,0,i,0,6,8,2026-06-15,0.0,560,60,0,5886,8,9108,382,0.0,0.0,Emegha,0
1,2000-04-06,0,27,True,True,,,0,0.0,26,437499,,,0,0,0,0,12.6,210,73,34,11.17,,,0,2,2.5,2.5,1,0.21,0.07,0.23,0.08,0.02,5.21,1.71,0.01,Maxence,2.5,140,53,7,2.3,0,False,10.5,121,46,200,False,83.2,34,11,,274,,,60,71,7,p437499,0,0,,0,,437499.jpg,2.5,173,66,False,-1124,,-46.8,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.3', 'likelihood': -3}]",5,0,73,False,0,0.0,,[],Lacroix,7.9,53,21,False,,3,0.99,a,8,6,8,2026-07-30,10.0,195,67,10,158112,955,287568,12672,0.4,1.7,Lacroix,1
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,-1,1,0.0,420,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,462,48,0,0,0,False,0.0,431,47,560,False,0.0,425,47,,0,,,44,575,48,p549939,0,0,,0,,549939.jpg,0.0,462,48,False,3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,21,False,0,0,,[],Penders,0.1,477,54,False,,0,0,a,0,6,8,2024-08-27,0.0,367,25,0,1137,58,2748,48,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,496,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,528,198,0,0,0,False,0.0,503,191,561,False,0.0,497,193,,0,,2026-08-23T19:00:08.536705Z,45,550,143,p622758,0,0,,0,,622758.jpg,0.0,528,198,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Anselmino,0.0,567,193,False,,0,0,a,0,6,8,2024-08-08,0.0,455,187,0,589,20,954,22,0.0,0.0,Anselmino,0
0,2004-07-23,0,8,True,True,,,0,0.0,2,543158,,,0,0,0,0,0.0,628,273,3,9.64,,,0,3,0.2,0.2,0,0.09,0.29,0.13,0.42,0.04,0.52,1.67,0.13,Valentín,0.2,392,183,1,3.21,0,False,0.2,359,168,568,False,0.0,622,271,,28,,,55,170,105,p543158,0,0,,0,,543158.jpg,0.5,397,186,False,-5,,-88.4,"[{'offset': 0, 'projected_percent': '-88.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.9', 'likelihood': -4}]",1,0,10,False,0,0.0,,[],Barco,0.1,384,140,False,,0,0.0,a,0,6,8,2026-08-02,4.0,246,117,1,2505,59,5299,111,0.0,0.2,Barco,1
0,1998-04-10,0,10,True,True,,,0,0.0,4,498444,,,0,0,-1,1,2.5,268,94,6,4.58,,,0,2,1.0,1.0,1,0.03,0.02,0.03,0.02,0.00,1.50,1.14,0.0,Pep,1.0,249,92,1,0.76,0,False,2.0,294,109,583,False,11.2,262,109,,118,,,49,400,75,p498444,0,0,,0,,498444.jpg,1.0,313,122,False,-6,,-14.1,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",4,0,200,False,0,0.0,,[],Chavarría,0.2,364,139,False,,0,0.0,a,2,6,8,2026-08-12,6.0,225,79,4,2472,41,9077,145,0.2,0.8,Chavarria,0
0,1993-05-29,0,2,True,True,,,0,0.0,14,231065,,,0,0,0,0,0.7,318,120,15,13.24,,,0,2,1.0,1.0,0,0.00,0.0,0.11,0.1,0.11,2.66,2.35,0.1,Ethan,1.0,245,89,2,1.76,0,False,2.9,266,100,91,False,22.0,212,91,,102,,,45,468,106,p231065,0,0,,0,,231065.jpg,2.0,201,79,False,0,,-59.6,"[{'offset': 0, 'projected_percent': '-59.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.6', 'likelihood': -3}]",2,0,107,False,0,0.0,,[],Pinnock,0.1,469,167,False,,1,0.88,a,1,7,9,2026-08-26,6.0,222,76,4,1794,27,3099,42,0.2,0.9,Pinnock,1
0,1998-01-01,0,13,True,True,,,0,0.0,3,428580,,,0,0,-1,1,2.0,280,143,12,7.11,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,3.05,1.81,0.0,Frank,1.0,248,110,4,2.37,0,False,0.6,337,154,104,False,4.0,316,143,,152,,,49,386,232,p428580,0,0,,0,,428580.jpg,2.0,207,85,False,-4,,-8.1,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",7,0,157,False,0,0.0,,[],Onyeka,0.1,408,153,False,,2,1.18,a,2,7,9,2026-07-01,0.0,484,186,4,3497,33,7605,87,0.2,0.8,Onyeka,0
0,2001-07-02,0,23,True,True,,,0,0.0,3,472739,,,0,0,0,0,0.0,455,46,0,0.0,,,0,1,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,4.72,1.57,0.0,Carl,1.2,228,18,5,1.67,0,False,4.4,239,17,110,False,43.6,137,17,,270,,,45,496,40,p472739,0,0,,0,,472739.jpg,1.7,243,20,False,-21,,-24.6,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",29,0,241,False,5,1.67,,[],Rushworth,0.9,193,30,False,,3,1.0,a,0,7,9,2026-08-04,0.0,409,43,5,20340,121,40712,400,0.3,1.1,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,388,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,431,43,0,0,0,False,0.0,399,42,171,False,0.0,393,42,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,625,68,p484389,0,0,,0,,484389.jpg,0.0,431,43,False,-59,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.2,175,25,False,,0,0,u,0,7,9,2024-07-19,0.0,330,20,0,8924,0,43651,862,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,427,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,467,52,0,0,0,False,0.0,436,51,172,False,0.0,430,51,,0,,,45,436,28,p110690,0,0,,0,,110690.jpg,0.0,467,52,False,-7,,-92.1,"[{'offset': 0, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.7', 'likelihood': -4}]",0,0,241,False,0,0,,[],Wilson,0.4,278,37,False,,0,0,a,0,7,9,2019-07-01,0.0,376,31,0,746,12,10041,80,0.0,0.0,Wilson,0
0,2001-01-30,2,58,True,True,,,1,0.35,29,461102,,,0,0,0,0,32.7,117,33,31,10.86,,,0,2,3.8,3.8,0,0.19,0.07,0.43,0.15,0.24,4.18,1.46,0.08,Bobby,3.8,70,30,4,1.4,0,False,11.8,91,24,173,False,60.8,74,37,,257,,,40,621,185,p461102,0,0,,0,,461102.jpg,5.0,51,21,False,76,,27.3,"[{'offset': 0, 'projected_percent': '27.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.4', 'likelihood': 2}]",11,0,241,False,0,0.0,,[],Thomas,9.2,45,17,False,,3,1.05,a,2,7,9,2023-07-22,25.0,109,32,15,310008,3548,178778,1955,1.0,3.8,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,381,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,424,151,0,0,0,False,0.0,392,139,174,False,0.0,386,141,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,614,180,p436761,0,0,,0,,436761.jpg,0.0,424,151,False,-42,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.4,269,98,False,,0,0,u,0,7,9,2023-09-01,0.0,323,123,0,981,0,26212,456,0.0,0.0,Kitching,0
0,2000-09-08,0,12,True,True,,,0,0.0,15,451284,,,0,0,0,0,41.1,87,22,20,6.67,,,0,2,1.5,1.5,0,0.26,0.09,0.26,0.09,0.00,4.72,1.57,0.0,Milan,1.5,206,79,5,1.67,0,False,9.4,137,52,175,False,42.8,138,62,,270,,,40,619,183,p451284,0,0,,0,,451284.jpg,2.0,198,77,False,-97,,-27.1,"[{'offset': 0, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",10,0,152,False,0,0.0,,[],van Ewijk,10.6,40,15,False,,3,1.0,a,5,7,9,2023-07-27,10.0,190,65,6,110150,1404,315479,4745,0.4,1.5,van Ewijk,1
0,1998-04-22,0,21,True,True,,,0,0.0,12,173878,,,0,0,0,0,26.0,141,46,16,5.45,,,0,2,1.2,1.2,0,0.15,0.05,0.33,0.11,0.18,4.72,1.61,0.06,Jay,1.2,226,82,5,1.7,0,False,9.5,133,49,176,False,50.8,114,54,,264,,,40,599,168,p173878,0,0,,0,,173878.jpg,1.7,241,89,False,-4,,-31.6,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",7,0,244,False,0,0.0,,[],Dasilva,0.7,219,84,False,,3,1.02,a,4,7,9,2023-07-01,17.0,132,40,5,8448,68,16245,192,0.3,1.2,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,386,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,429,153,0,0,0,False,0.0,397,141,177,False,0.0,391,143,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,623,186,p465390,0,0,,0,,465390.jpg,0.0,429,153,False,-2,,-85.9,"[{'offset': 0, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,514,181,False,,0,0,i,0,7,9,2025-07-01,0.0,328,125,0,420,7,2755,33,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,361,131,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,406,143,0,0,0,False,0.0,373,130,178,False,0.0,368,133,,0,,,40,586,162,p80178,0,0,,0,,80178.jpg,0.0,406,143,False,4,,-18.2,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,448,160,False,,0,0,a,0,7,9,2022-01-17,0.0,301,111,0,1845,31,2567,40,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,374,137,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,417,147,0,0,0,False,0.0,385,135,179,False,0.0,379,137,,0,,,40,603,172,p204813,0,0,,0,,204813.jpg,0.0,417,147,False,0,,-42.3,"[{'offset': 0, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,517,182,False,,0,0,a,0,7,9,2023-07-18,0.0,316,119,0,769,13,1293,15,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,377,139,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,420,149,0,0,0,False,0.0,388,137,180,False,0.0,382,139,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,608,176,p220583,0,0,,0,,220583.jpg,0.0,420,149,False,-3,,-61.0,"[{'offset': 0, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,394,146,False,,0,0,i,0,7,9,2025-09-01,0.0,319,121,0,2015,35,7328,97,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,405,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,448,169,0,0,0,False,0.0,416,157,181,False,0.0,410,159,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,646,206,p577411,0,0,,0,,577411.jpg,0.0,448,169,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,554,189,False,,0,0,u,0,7,9,2025-07-01,0.0,349,143,0,275,0,1812,22,0.0,0.0,Brau,0
0,2003-07-31,0,9,True,True,,,0,0.0,15,539142,,,0,0,0,0,4.2,244,83,16,5.33,,,0,2,1.0,1.0,0,0.39,0.13,0.41,0.14,0.02,4.72,1.57,0.01,Aurèle,1.0,242,86,5,1.67,0,False,6.1,207,80,182,False,44.6,133,60,,270,,,40,635,195,p539142,0,0,,0,,539142.jpg,1.3,264,93,False,-6,,-29.7,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",11,0,207,False,0,0.0,,[],Amenda,0.7,214,83,False,,3,1.0,a,1,7,9,2026-07-16,11.0,182,62,4,10230,182,18443,224,0.2,1.0,Amenda,1
0,2001-06-14,0,24,True,True,100,100,1,0.59,3,480457,5,,0,0,0,0,60.0,42,36,16,9.47,1,,0,3,1.5,1.5,0,0.18,0.11,0.68,0.41,0.50,1.48,0.88,0.3,Jack,1.5,214,95,1,0.59,0,False,14.1,64,42,183,False,26.8,197,77,,152,,2026-07-23T12:01:23.481435Z,50,302,180,p480457,0,0,,0,,480457.jpg,2.0,213,89,False,-5,,-70.5,"[{'offset': 0, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.2', 'likelihood': -3}]",10,0,241,False,0,0.0,,[],Rudoni,0.1,409,154,False,,2,1.18,a,3,7,9,2024-06-20,54.0,53,34,6,2949,28,5754,109,0.3,1.2,Rudoni,0
0,1995-07-15,0,36,True,True,,,0,0.0,8,168144,1,,0,0,0,0,26.9,136,81,25,8.33,,,0,3,1.5,1.5,0,0.05,0.02,0.10,0.04,0.05,4.72,1.57,0.02,Matt,1.5,211,93,5,1.67,0,False,7.6,166,76,184,False,46.2,127,47,,270,,,50,252,157,p168144,0,0,3,0,,168144.jpg,2.0,210,87,False,-12,,-102.8,"[{'offset': 0, 'projected_percent': '-104.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.6', 'likelihood': -5}]",12,0,241,False,0,0.0,,[],Grimes,0.1,372,134,False,,3,1.0,a,5,7,9,2025-01-31,3.0,255,123,6,3313,10,8345,172,0.3,1.2,Grimes,0
