assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2003-09-08,0,128,True,True,,,2,0.21,11,469272,,,0,0,-1,1,109.3,256,158,48,5.12,4,,0,3,0.3,0.3,0,0.68,0.07,1.54,0.16,0.86,15.42,1.65,0.09,Loum,0.8,298,132,14,1.49,1,False,31.1,334,164,210,False,99.4,364,162,,843,,,49,332,207,p469272,0,0,,0,,469272.jpg,1.7,389,166,0,23,0,73,False,0,0.0,,[],Tchaouna,0.0,630,245,False,,9,0.96,a,14,3,90,2025-07-02,101.0,248,137,38,4856,5,5996,6,0.2,7.8,Tchaouna,1
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,658,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,577,194,0,0,0,False,0.0,663,250,211,False,0.0,661,248,,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,541,323,p447715,0,0,,0,,447715.jpg,0.0,671,258,0,0,0,241,False,0,0,,[],Ramsey,1.4,163,56,False,,0,0,u,0,3,90,2023-08-22,0.0,636,242,0,62789,0,931362,137,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,725,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,657,254,0,0,0,False,0.0,731,303,212,False,0.0,730,302,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,478,293,p576323,0,0,,0,,576323.jpg,0.0,733,305,0,0,0,14,False,0,0,,[],Adewumi,0.0,768,328,False,,0,0,u,0,3,90,2024-08-29,0.0,711,298,0,0,0,2763,3,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,477,229,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,644,244,0,0.0,0,False,0.0,719,294,213,False,0.0,718,293,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,463,283,p551206,0,0,,0,,551206.jpg,1.0,479,214,0,0,0,152,False,0,0.0,,[],Banel,0.0,618,240,False,,0,0.0,u,0,3,90,2025-02-03,0.0,698,288,1,7482,0,9097,10,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,75,75,0,0.0,0,437748,,,0,0,-2,2,0.4,479,231,2,9.47,,,0,3,-0.4,-0.4,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,542,176,1,4.74,0,False,0.3,499,228,214,False,0.6,502,229,,19,Lack of match fitness - 75% chance of playing,2026-03-12T16:30:09.782279Z,43,590,347,p437748,0,0,,0,,437748.jpg,1.0,463,201,0,2,0,21,False,0,0.0,,[],Trésor Ndayishimiye,0.1,563,208,False,,0,0.0,d,0,3,90,2024-07-01,2.0,445,218,4,12214,46,16074,30,0.0,0.9,Trésor,0
0,1998-08-01,6,233,True,True,100,75,3,0.25,31,431639,,,0,0,-2,2,102.0,266,27,61,5.03,5,,1,4,3.7,2.8,2,0.28,0.02,5.53,0.45,5.25,22.71,1.87,0.43,Zian,4.2,60,7,19,1.57,7,False,75.4,153,21,215,False,301.6,194,16,,1092,,2026-03-12T16:30:09.790733Z,53,192,46,p431639,0,0,1,0,,431639.jpg,3.0,195,18,0,22,0,152,False,0,0.0,,[],Flemming,0.3,298,46,False,,13,1.07,a,8,3,90,2025-06-01,359.0,64,24,64,171285,1334,156827,504,0.8,12.1,Flemming,3
0,2000-12-04,0,0,True,True,0,0,0,0,0,492831,,,0,0,-2,2,0.0,760,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,708,74,0,0,0,False,0.0,765,84,216,False,0.0,765,84,,0,Knee injury - Expected back 11 Apr,2025-08-10T22:00:04.567659Z,48,367,63,p492831,0,0,,0,,492831.jpg,0.0,766,84,0,0,0,207,False,0,0,,[],Amdouni,0.0,671,85,False,,0,0,i,0,3,90,2023-07-19,0.0,755,83,0,2231,13,6355,11,0.0,0.0,Amdouni,0
1,2000-09-03,4,180,True,True,100,100,4,0.3,23,435973,,,0,0,-1,1,129.9,225,23,70,5.17,,,0,4,0.5,0.5,2,0.29,0.02,3.34,0.25,3.05,24.13,1.78,0.23,Lyle,1.0,267,30,25,1.85,3,False,52.7,251,29,217,False,187.6,282,27,,1219,,2025-12-13T14:30:11.187944Z,49,323,60,p435973,0,0,,0,,435973.jpg,2.3,300,30,0,35,0,198,False,0,0.0,,[],Foster,0.8,211,31,False,,14,1.03,a,12,3,90,2023-01-25,216.0,122,29,50,453114,234,444306,449,0.2,10.2,Foster,4
0,1989-10-30,0,7,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.6,473,60,2,7.83,,,0,4,0.3,0.3,0,0.00,0.0,0.11,0.43,0.11,0.77,3.01,0.43,Ashley,0.8,284,36,2,7.83,0,False,1.0,484,58,218,False,0.2,507,62,,23,,,42,625,88,p44699,0,0,2,0,,44699.jpg,1.0,461,56,0,2,0,241,False,0,0.0,,[],Barnes,1.4,165,25,False,,0,0.0,a,0,3,90,2025-01-02,9.0,416,57,4,228772,596,345200,1280,0.2,1.0,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,655,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,572,57,0,0,0,False,0.0,660,68,219,False,0.0,658,68,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,529,76,p220598,0,0,,0,,220598.jpg,0.0,668,68,0,0,0,104,False,0,0,,[],Obafemi,0.1,467,67,False,,0,0,u,0,3,90,2023-07-01,0.0,633,67,0,4151,0,40640,9,0.0,0.0,Obafemi,0
0,1989-01-15,7,383,True,True,100,100,4,0.13,54,67089,,,0,0,0,0,0.0,555,48,0,0.0,,,2,1,2.0,2.0,6,0.04,0.0,0.04,0.0,0.00,59.81,1.99,0.0,Martin,2.5,144,14,58,1.93,0,False,82.7,134,1,470,False,825.4,5,1,,2700,,2025-08-11T10:30:07.723845Z,40,663,41,p67089,0,0,,0,,67089.jpg,2.9,201,22,0,239,0,194,False,108,3.6,,[],Dúbravka,31.9,11,2,False,,30,1.0,a,1,3,90,2025-08-07,0.0,525,35,86,1721650,4052,1471755,5089,0.6,21.5,Dúbravka,1
1,1994-11-01,0,154,True,True,100,100,2,0.28,22,101178,1,,0,0,-4,4,263.0,125,87,51,7.05,1,,0,3,2.5,2.5,5,1.21,0.17,1.34,0.19,0.13,12.92,1.79,0.02,James,3.0,120,47,15,2.07,0,False,40.1,299,148,614,False,132.8,329,148,,651,,2026-02-06T15:00:09.506764Z,56,121,76,p101178,0,0,,0,,101178.jpg,2.4,293,128,0,21,0,241,False,0,0.0,,[],Ward-Prowse,0.2,386,128,False,,7,0.97,a,8,3,90,2026-01-28,6.0,430,208,24,19151,234,48098,60,0.5,4.3,Ward-Prowse,0
2,2004-03-26,5,308,True,True,100,100,3,0.14,53,503714,,,0,0,0,0,145.2,211,137,183,8.69,,,0,3,0.7,0.7,1,0.27,0.01,2.52,0.12,2.25,42.77,2.03,0.11,Lesley,1.2,246,104,41,1.95,3,False,69.2,181,92,676,False,361.2,154,56,,1895,,2025-09-14T22:00:08.706775Z,50,274,168,p503714,0,0,,0,,503714.jpg,2.8,229,93,0,84,1,73,False,0,0.0,,[],Ugochukwu,0.1,455,154,False,,22,1.04,a,46,3,90,2025-08-06,188.0,149,84,82,42577,48,38466,104,0.2,16.4,Ugochukwu,1
1,2001-09-10,2,107,True,True,100,75,1,0.11,11,440323,,,0,0,-3,3,62.4,323,36,42,4.68,,,0,4,-0.3,-0.2,1,0.13,0.01,2.27,0.25,2.14,21.70,2.42,0.24,Armando,0.2,370,44,25,2.79,1,False,36.0,309,36,680,False,96.4,369,38,,807,,2026-03-12T16:30:09.984210Z,52,212,49,p440323,0,0,,0,,440323.jpg,1.9,357,40,0,25,0,2,False,0,0.0,,[],Broja,0.2,409,61,False,,8,0.89,a,6,3,90,2025-08-08,205.0,132,32,39,47651,29,59807,89,0.0,7.5,Broja,0
2,1999-08-19,0,286,True,True,,,2,0.11,88,216055,,,0,0,0,0,173.2,188,124,247,13.46,,,0,3,0.0,0.0,0,0.39,0.02,0.94,0.05,0.55,37.28,2.03,0.03,Florentino Ibrain,0.5,328,146,37,2.02,0,False,56.3,230,114,722,False,343.4,164,60,Florentino,1651,,,50,252,153,p216055,0,0,,0,,216055.jpg,2.8,228,92,0,85,0,173,False,0,0.0,,[],Morris Luís,0.0,613,236,False,,20,1.09,a,74,3,90,2025-09-01,44.0,333,174,66,14783,12,13077,38,0.1,13.2,Florentino,4
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,748,320,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,684,274,0,0,0,False,0.0,754,320,776,False,0.0,754,320,,0,,,45,510,316,p647960,0,0,,0,,647960.jpg,0.0,755,321,0,0,0,241,False,0,0,,[],Pimlott,0.0,791,346,False,,0,0,a,0,3,90,2025-08-25,0.0,735,316,0,687,5,477,7,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,753,325,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,690,280,0,0,0,False,0.0,759,325,784,False,0.0,759,325,,0,,,45,517,322,p704232,0,0,,0,,704232.jpg,0.0,760,326,0,0,0,241,False,0,0,,[],Brierley,0.0,801,355,False,,0,0,a,0,3,90,2025-09-22,0.0,741,322,0,457,4,337,5,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,747,319,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,683,273,0,0,0,False,0.0,753,319,820,False,0.0,753,319,,0,,,45,508,315,p644593,0,0,,0,,644593.jpg,0.0,754,320,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,815,363,False,,0,0,a,0,3,90,2026-03-02,0.0,734,315,0,74,3,9,3,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,679,85,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,605,90,0,0,0,False,0.0,686,92,66,False,0.0,684,92,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,406,21,p69752,0,0,,0,,69752.jpg,0.0,690,92,0,0,0,30,False,0,0,,[],Murara Neto,0.1,570,78,False,,0,0,u,0,4,91,2022-08-07,0.0,660,75,0,0,0,16550,5,0.0,0.0,Neto,0
0,1999-10-08,5,405,True,True,,,9,0.3,54,457569,,,0,0,0,0,0.0,694,87,0,0.0,,,0,1,5.5,6.5,6,0.00,0.0,0.00,0.0,0.00,44.59,1.49,0.0,Đorđe,6.0,12,1,46,1.53,0,False,67.3,189,8,67,False,670.6,25,7,,2700,,,45,434,23,p457569,1,0,,0,,457569.jpg,3.3,152,17,0,232,0,190,False,90,3.0,,[],Petrović,5.2,71,12,False,,30,1.0,a,0,4,91,2025-07-16,0.0,677,77,100,1001786,8109,753830,2999,1.3,22.2,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,572,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,464,64,0,0,0,False,0.0,583,71,68,False,0.0,581,71,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,682,51,p444172,0,0,,0,,444172.jpg,0.0,592,71,0,0,0,241,False,0,0,,[],Dennis,0.7,215,28,False,,0,0,u,0,4,91,2019-08-01,0.0,542,45,0,47217,0,87486,272,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,443,53,0,0,0,False,0.0,564,62,69,False,0.0,562,62,,0,,,39,781,92,p568791,0,0,,0,,568791.jpg,0.0,573,62,0,0,0,243,False,0,0,,[],McKenna,0.3,342,47,False,,0,0,a,0,4,91,2024-02-01,0.0,518,32,0,22821,107,19424,186,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,585,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,478,71,0,0,0,False,0.0,596,78,70,False,0.0,594,78,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,699,58,p495145,0,0,,0,,495145.jpg,0.0,605,78,0,0,0,154,False,0,0,,[],Paulsen,0.1,574,79,False,,0,0,u,0,4,91,2024-07-01,0.0,555,52,0,1107,0,10476,16,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,787,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,749,257,0,0,0,False,0.0,789,263,71,False,0.0,789,263,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,266,42,p477580,0,0,,0,,477580.jpg,0.0,790,263,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,672,236,False,,0,0,u,0,4,91,2023-01-31,0.0,783,263,0,0,0,8211,1,0.0,0.0,Zabarnyi,0
4,1997-05-10,11,438,True,True,100,100,9,0.32,300,221466,,,0,0,5,-5,297.3,102,24,350,12.27,,,2,2,7.0,8.0,10,4.06,0.14,5.44,0.19,1.38,42.64,1.49,0.05,Marcos,7.5,3,1,45,1.58,0,False,137.7,34,2,72,False,901.6,3,1,,2568,,2025-12-06T22:00:07.547408Z,50,253,38,p221466,0,0,,0,,221466.jpg,4.7,23,6,0,119,0,10,False,0,0.0,,[],Senesi Barón,19.1,17,5,False,,29,1.02,a,50,4,91,2022-08-08,176.0,165,38,136,5137614,56746,3068898,5083,1.5,27.2,Senesi,8
1,1991-04-29,2,117,True,True,100,100,4,0.46,40,54469,,,0,0,-1,1,57.9,331,112,50,5.72,,,0,2,1.7,2.7,8,0.20,0.02,0.20,0.02,0.00,13.81,1.58,0.0,Adam,2.2,172,68,15,1.72,0,False,19.1,378,133,73,False,115.4,350,133,,787,,2025-08-31T01:00:07.918421Z,44,518,97,p54469,0,0,,0,,54469.jpg,2.2,310,115,0,20,0,241,False,0,0.0,,[],Smith,0.2,381,144,False,,11,1.26,a,10,4,91,2014-01-28,18.0,386,137,38,26692,97,41794,36,0.5,8.6,Smith,2
2,2001-11-20,12,428,True,True,,,9,0.3,167,494521,,,0,0,1,-1,400.7,60,10,247,8.36,,,1,2,6.7,7.7,11,2.34,0.08,2.73,0.09,0.39,42.29,1.43,0.01,Adrien,7.2,5,2,43,1.46,0,False,111.7,72,13,74,False,617.8,40,17,,2658,,,46,401,70,p494521,0,0,,0,,494521.jpg,3.9,71,28,0,154,0,73,False,0,0.0,,[],Truffert,3.0,112,44,False,,30,1.02,a,80,4,91,2025-06-16,98.0,251,70,118,682342,17868,423041,1902,1.6,25.7,Truffert,3
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,508,193,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,401,154,0,0,0,False,0.0,526,194,75,False,0.0,524,194,,0,,2026-02-13T11:30:08.409580Z,38,806,251,p541462,0,0,,0,,541462.jpg,0.0,535,195,0,0,0,229,False,0,0,,[],Akinmboni,0.2,377,140,False,,0,0,a,0,4,91,2025-01-03,0.0,476,187,0,14887,45,32645,53,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,507,192,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,399,152,0,0,0,False,0.0,525,193,76,False,0.0,523,193,,0,,,38,804,249,p518906,0,0,,0,,518906.jpg,0.0,534,194,0,0,0,244,False,0,0,,[],Bevan,0.2,384,145,False,,0,0,a,0,4,91,2022-08-22,0.0,475,186,0,15670,34,19776,107,0.0,0.0,Bevan,0
3,2002-01-10,2,276,True,True,,,6,0.39,152,463981,,,0,0,2,-2,95.2,273,83,178,11.59,,,0,2,5.5,6.5,8,1.03,0.07,1.69,0.11,0.67,21.29,1.39,0.04,James,6.0,10,5,16,1.04,0,False,58.9,221,76,77,False,406.8,123,55,,1382,,,42,638,148,p463981,0,0,,0,,463981.jpg,4.0,61,25,0,43,0,241,False,0,0.0,,[],Hill,7.7,52,18,False,,14,0.91,a,26,4,91,2022-01-05,85.0,272,76,83,1077097,7068,173572,3414,1.4,19.8,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,501,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,390,143,0,0,0,False,0.0,519,187,78,False,0.0,517,187,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,795,240,p436893,0,0,,0,,436893.jpg,0.0,528,188,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,257,96,False,,0,0,u,0,4,91,2024-08-13,0.0,469,180,0,47440,0,133282,164,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,565,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,457,178,0,0,0,False,0.0,576,214,79,False,0.0,574,214,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,675,167,p223911,0,0,,0,,223911.jpg,0.0,585,215,0,0,0,244,False,0,0,,[],Mepham,0.1,542,194,False,,0,0,u,0,4,91,2019-01-22,0.0,535,210,0,1400,0,16741,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,455,165,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,494,198,2,5.29,0,False,0.6,490,172,80,False,1.8,493,176,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,719,193,p575901,0,0,,0,,575901.jpg,1.0,457,167,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,379,142,False,,0,0.0,i,1,4,91,2025-01-07,2.0,441,165,3,17443,11,33724,56,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,,,0,0,-1,1,304.1,96,71,62,6.11,3,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,816,367,18,1.77,2,False,57.8,224,110,81,False,146.6,316,142,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,319,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kluivert,0.6,233,82,False,,10,0.98,i,10,4,91,2023-07-01,128.0,220,123,40,190403,26,251662,121,0.0,5.8,Kluivert,4
4,1999-03-22,10,399,True,True,100,100,9,0.4,49,201658,2,,1,-1,-1,1,541.1,26,25,189,8.37,2,,2,3,2.7,3.7,3,3.12,0.14,10.07,0.45,6.95,30.75,1.36,0.31,Marcus,3.2,104,44,37,1.64,5,False,145.1,29,24,84,False,476.4,82,27,,2032,,2026-01-20T00:30:08.247682Z,54,163,102,p201658,0,0,4,0,,201658.jpg,4.1,59,26,0,109,0,241,False,0,0.0,,[],Tavernier,2.3,131,44,False,,23,1.02,a,31,4,91,2022-08-01,432.0,41,24,107,1013170,2251,815237,2482,0.6,19.8,Tavernier,4
1,1999-02-14,3,279,True,True,25,100,6,0.38,66,200785,,,0,0,-1,1,95.0,274,164,182,11.6,,,0,3,0.5,3.0,0,0.37,0.02,0.93,0.06,0.56,20.86,1.33,0.04,Tyler,2.5,149,58,24,1.53,2,False,50.7,258,132,85,False,304.2,193,81,,1412,Knock - 25% chance of playing,2026-03-15T12:30:09.989744Z,49,301,188,p200785,0,0,,0,,200785.jpg,3.3,154,65,0,76,0,229,False,0,0.0,,[],Adams,0.3,333,113,False,,18,1.15,d,40,4,91,2023-08-20,105.0,244,134,60,80735,27,93591,242,0.5,12.2,Adams,7
2,1997-07-08,4,183,True,True,100,100,4,0.35,17,111317,,,0,0,0,0,335.1,82,62,80,7.03,4,,1,3,0.3,1.3,1,3.13,0.28,8.00,0.71,4.87,16.94,1.49,0.43,David,0.8,300,134,18,1.58,1,False,92.4,105,62,86,False,203.0,270,112,,1024,,2026-01-15T19:30:09.403523Z,50,246,150,p111317,0,0,,0,,111317.jpg,2.0,335,147,0,48,0,244,False,0,0.0,,[],Brooks,0.2,391,131,False,,12,1.05,a,15,4,91,2018-07-01,400.0,48,30,47,73195,70,78859,91,0.2,9.4,Brooks,7
1,1995-02-22,0,142,True,True,100,100,2,0.28,22,158499,,,0,0,-1,1,148.0,208,135,83,11.69,,,0,3,1.7,2.7,5,0.53,0.07,2.02,0.28,1.49,13.35,1.88,0.21,Ryan,2.2,176,70,10,1.41,1,False,44.1,280,139,87,False,149.8,313,141,,639,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,1.6,397,170,0,43,0,243,False,0,0.0,,[],Christie,0.1,551,201,False,,4,0.56,a,18,4,91,2021-08-31,140.0,202,113,33,9963,85,15940,25,0.4,6.7,Christie,2
1,1997-02-03,0,184,True,True,0,0,1,0.1,56,155408,1,,0,0,-1,1,183.3,183,122,143,14.79,,,0,3,0.0,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,714,295,18,1.86,0,False,40.4,297,147,88,False,206.0,267,110,,870,Hamstring injury - Expected back 11 Apr,2026-02-23T13:30:09.159271Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.4,287,122,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/march/13/injury-news--iraola-provides-gannon-doak-update-ahead-of-trip-to-burnley/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,615,238,False,,8,0.83,i,25,4,91,2016-07-08,12.0,404,198,38,11744,4,10555,74,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,764,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,716,297,0,0,0,False,0.0,768,330,89,False,0.0,768,330,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,769,331,0,0,0,58,False,0,0,,[],Billing,0.0,675,272,False,,0,0,u,0,4,91,2019-07-29,0.0,760,328,0,598,0,6637,0,0.0,0.0,Philip,0
2,2003-08-21,6,462,True,True,100,100,9,0.37,107,503139,4,,0,0,1,-1,324.1,87,66,297,12.05,6,,1,3,3.5,4.5,5,1.68,0.07,4.96,0.2,3.28,36.96,1.5,0.13,Alex,4.0,65,27,34,1.38,2,False,103.6,86,53,90,False,449.4,93,31,,2218,,2025-12-29T19:30:08.900947Z,51,241,146,p503139,0,0,,0,,503139.jpg,3.5,126,57,0,142,0,241,False,0,0.0,,[],Scott,1.2,175,61,False,,27,1.1,a,48,4,91,2023-08-10,267.0,94,60,106,255311,770,115849,1723,0.8,20.8,Scott,3
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,782,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,745,316,0,0,0,False,0.0,785,343,91,False,0.0,785,343,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,255,154,p224995,0,0,,0,,224995.jpg,0.0,786,344,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,742,314,False,,0,0,u,0,4,91,2024-06-14,0.0,779,341,0,396,0,3899,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,691,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,620,222,0,0,0,False,0.0,697,273,92,False,0.0,695,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,430,258,p441240,0,0,,0,,441240.jpg,0.0,701,277,0,0,0,73,False,0,0,,[],Faivre,0.1,557,203,False,,0,0,u,0,4,91,2023-07-13,0.0,674,267,0,4403,0,19719,11,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,426,209,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,616,219,2,11.25,0,False,3.1,462,208,93,False,21.2,448,197,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,425,255,p424044,0,0,,0,,424044.jpg,4.0,62,28,0,2,0,54,False,0,0.0,,[],Traorè,0.3,335,114,False,,0,0.0,u,1,4,91,2023-07-01,0.0,670,264,4,114900,0,165553,35,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,713,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,643,243,0,0,0,False,0.0,718,293,94,False,0.0,717,292,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,462,282,p550596,0,0,,0,,550596.jpg,0.0,722,297,0,0,0,241,False,0,0,,[],Sadi,0.0,644,253,False,,0,0,u,0,4,91,2022-08-22,0.0,697,287,0,3895,0,8217,1,0.0,0.0,Sadi,0
