assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-22,6,226,True,True,100,100,4,0.31,34,465730,,,0,0,-2,2,320.5,103,26,52,4.03,1,,1,2,0.0,0.1,1,2.15,0.17,3.70,0.29,1.55,20.96,1.63,0.12,Maxim,0.3,324,106,19,1.47,2,False,67.0,213,73,145,False,217.2,272,111,,1160,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,,0,,465730.jpg,2.5,264,103,0,58,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",De Cuyper,1.6,155,60,False,,14,1.09,a,18,6,36,2025-07-05,132.0,228,59,62,258299,54,734923,1015,0.1,14.4,De Cuyper,2
1,1991-11-21,3,389,True,True,100,0,6,0.21,184,83299,,,0,0,0,0,108.6,270,78,217,7.61,3,,1,2,0.0,0.0,0,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,0.0,594,237,35,1.23,0,False,83.8,154,52,146,False,573.4,63,30,,2565,,2026-03-21T19:00:09.902391Z,45,410,74,p83299,0,0,,0,,83299.jpg,2.8,217,86,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dunk,0.9,208,81,False,,28,0.98,a,33,6,36,2009-07-01,154.0,202,51,82,166278,165,222615,493,0.0,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,687,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,599,239,0,0,0,False,0.0,694,257,147,False,0.0,692,257,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,421,82,p204214,0,0,,0,,204214.jpg,0.0,698,257,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Estupiñán Tenorio,0.0,751,257,False,,0,0,u,0,6,36,2022-07-16,0.0,668,256,0,0,0,1989,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,430,True,True,,,8,0.27,99,231416,,,0,0,-1,1,361.1,81,18,153,5.14,,,0,2,0.0,4.1,1,2.44,0.08,4.18,0.14,1.74,38.54,1.29,0.06,Ferdi,2.3,129,54,34,1.14,0,False,98.6,113,31,148,False,416.6,138,60,,2680,,,44,533,108,p231416,0,0,,0,,231416.jpg,2.9,202,81,0,115,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kadıoğlu,0.6,239,91,False,,29,0.97,a,54,6,36,2024-08-27,206.0,150,32,93,143574,106,84115,2132,0.5,21.1,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,425,153,13,11.36,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,602,241,3,2.62,0,False,3.6,462,166,149,False,25.8,446,163,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,425,85,p223434,0,0,,0,,223434.jpg,1.5,410,152,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos de Paulo,0.1,510,182,False,,1,0.87,a,0,6,36,2023-07-26,0.0,671,258,6,10977,35,11035,70,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,660,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,562,232,0,0,0,False,0.0,666,256,150,False,0.0,664,256,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,535,110,p232792,0,0,,0,,232792.jpg,0.0,673,256,0,0,0,81,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lamptey,0.1,522,187,False,,0,0,u,0,6,36,2020-01-31,0.0,639,255,0,2778,0,38664,5,0.0,0.0,Lamptey,0
3,2000-06-08,8,505,True,True,100,100,8,0.26,228,469142,,,0,0,1,-1,215.1,172,42,276,9.0,,,1,2,0.0,6.9,6,1.34,0.04,3.57,0.11,2.24,40.20,1.31,0.07,Jan Paul,3.7,66,25,37,1.21,3,False,136.1,49,7,151,False,890.2,6,3,,2760,,2026-02-08T22:00:09.013159Z,46,402,70,p469142,1,0,,0,,469142.jpg,4.2,45,18,0,94,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",van Hecke,9.6,37,13,False,,31,1.01,a,48,6,36,2020-09-10,252.0,114,17,131,1944387,3651,739436,24340,0.8,28.5,Van Hecke,8
0,1992-01-15,1,140,True,True,100,100,1,0.11,61,111478,,,0,0,-2,2,71.5,320,109,90,9.6,,,0,2,0.0,0.1,0,0.12,0.01,1.11,0.12,0.99,14.85,1.58,0.11,Joël,0.3,321,104,12,1.28,1,False,35.8,326,109,152,False,222.8,267,108,,844,,2025-10-02T13:00:07.706508Z,43,574,122,p111478,0,0,,0,,111478.jpg,1.9,354,130,0,34,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Veltman,0.1,434,162,False,,8,0.85,a,29,6,36,2020-07-29,63.0,317,98,37,23520,21,37611,121,0.1,8.6,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,657,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,557,229,0,0,0,False,0.0,664,255,153,False,0.0,662,255,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,526,103,p110735,0,0,,0,,110735.jpg,0.0,671,255,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Webster,0.0,763,258,False,,0,0,i,0,6,36,2019-08-03,0.0,636,254,0,1040,4,1797,3,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,573,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,435,162,0,0,0,False,0.0,584,216,154,False,0.0,582,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,682,170,p439135,0,0,,0,,439135.jpg,0.0,592,217,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cashin,0.0,785,262,False,,0,0,u,0,6,36,2025-01-31,0.0,542,212,0,0,0,788,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,611,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,478,188,0,0,0,False,0.0,621,237,155,False,0.0,619,237,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,727,197,p589100,0,0,,0,,589100.jpg,0.0,628,237,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Slater,0.1,509,181,False,,0,0,u,0,6,36,,0.0,581,234,0,3175,0,16729,4,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,514,196,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,375,136,0,0,0,False,0.0,533,196,156,False,0.0,531,196,,0,,,38,812,253,p547720,0,0,,0,,547720.jpg,0.0,541,197,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tasker,0.2,410,150,False,,0,0,a,0,6,36,2025-03-28,0.0,481,190,0,12853,26,18161,71,0.0,0.0,Tasker,0
1,1997-05-20,2,216,True,True,100,100,4,0.24,24,451340,,,0,0,-4,4,367.7,79,61,89,5.39,,,0,3,0.0,4.1,6,2.57,0.16,5.93,0.36,3.36,19.93,1.21,0.2,Mitoma,2.3,136,53,17,1.03,3,False,100.0,108,61,157,False,272.0,235,100,,1486,,2026-03-05T00:00:08.351481Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.6,258,106,0,49,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kaoru,2.1,133,43,False,,16,0.97,a,16,6,36,2021-08-09,364.0,71,42,58,354100,1033,886571,1725,0.4,9.5,Mitoma,3
4,2002-04-20,2,257,True,True,100,100,6,0.33,36,463067,,,0,0,-4,4,292.9,121,84,121,6.69,,,0,3,0.0,4.1,6,2.21,0.12,4.57,0.25,2.36,19.85,1.1,0.13,Georginio,2.3,133,51,18,0.99,3,False,99.1,111,64,158,False,304.6,212,89,,1629,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,,0,,463067.jpg,2.9,210,84,0,56,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rutter,0.3,314,108,False,,19,1.05,a,29,6,36,2024-08-19,395.0,61,36,77,134676,117,257755,200,0.4,13.8,Georginio,2
0,1994-07-20,0,4,True,True,75,100,0,0.0,0,109345,,,0,0,-2,2,0.0,817,364,0,0.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.0,802,354,0,0.0,0,False,0.0,817,364,159,False,0.0,817,364,,4,Muscle injury - 75% chance of playing,2026-04-20T12:00:07.808781Z,58,102,68,p109345,0,0,,0,,109345.jpg,1.0,509,237,0,0,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",March,0.0,683,275,False,,0,0.0,d,0,6,36,2012-07-01,0.0,816,364,1,2929,23,3281,66,0.0,0.2,March,0
8,2004-07-22,8,402,True,True,100,100,8,0.36,28,592031,5,,0,0,-5,5,596.3,27,26,161,7.25,,,0,3,0.0,2.9,2,4.44,0.2,7.69,0.35,3.25,29.39,1.32,0.15,Yankuba,1.7,177,77,29,1.31,2,False,156.2,33,25,160,False,415.0,141,48,,1998,,2025-12-31T00:00:09.377936Z,55,151,96,p592031,0,0,,0,,592031.jpg,3.4,139,62,0,87,0,78,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Minteh,2.6,120,38,False,,22,0.99,a,46,6,36,2024-07-01,548.0,31,15,100,2081155,411,1920919,5493,0.3,18.2,Minteh,2
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,810,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,786,344,0,0,0,False,0.0,811,359,161,False,0.0,811,359,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,,0,,474120.jpg,0.0,812,360,0,0,0,168,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Enciso Espínola,0.0,753,320,False,,0,0,u,0,6,36,2022-06-17,0.0,808,358,0,105,0,2965,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,171,117,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,789,347,11,1.4,1,False,50.0,279,142,162,False,134.4,339,153,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,176,111,p513433,0,0,,0,,513433.jpg,1.9,363,156,0,40,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruda,0.0,602,228,False,,8,1.02,u,14,6,36,2024-08-14,152.0,205,111,35,16799,0,19849,13,0.0,6.5,Gruda,2
5,2005-04-11,2,222,True,True,100,100,4,0.27,31,532529,,,0,0,-4,4,182.8,195,128,100,6.83,,,0,3,0.0,2.9,2,1.90,0.13,4.61,0.32,2.71,23.04,1.57,0.19,Jack,1.7,174,74,18,1.23,1,False,63.9,224,109,163,False,193.0,291,124,,1318,,2025-09-13T21:30:08.019508Z,51,241,145,p532529,1,0,,0,,532529.jpg,2.9,207,82,0,54,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hinshelwood,0.4,291,102,False,,15,1.02,a,15,6,36,2022-12-30,269.0,102,63,63,79517,37,34096,623,0.3,12.4,Hinshelwood,0
0,2000-11-21,2,45,True,True,100,100,1,0.45,3,219249,,,0,0,0,0,67.7,325,177,10,4.48,,,1,3,0.0,0.1,1,0.18,0.08,1.39,0.62,1.21,2.53,1.13,0.54,Matt,0.3,341,159,3,1.34,1,False,19.6,390,180,164,False,65.2,407,178,,201,,2025-09-02T12:06:29.272628Z,55,140,87,p219249,0,0,3,0,,219249.jpg,3.0,197,79,0,2,0,58,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Riley,0.3,302,105,False,,2,0.9,a,5,6,36,2024-08-26,63.0,318,168,15,132811,33,200205,56,0.1,2.7,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,811,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,790,348,0,0,0,False,0.0,812,360,165,False,0.0,812,360,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,112,p516211,0,0,,0,,516211.jpg,0.0,813,361,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sima,0.0,739,310,False,,0,0,u,0,6,36,2021-08-30,0.0,809,359,0,247,0,2252,0,0.0,0.0,Sima,0
4,2003-10-06,7,399,True,True,100,100,6,0.29,52,509416,,,0,0,-2,2,251.0,150,101,222,10.57,2,,2,3,0.0,6.1,2,1.15,0.05,3.85,0.18,2.70,26.65,1.27,0.13,Yasin,3.3,85,31,23,1.09,3,False,83.9,153,80,166,False,358.0,181,69,,1891,,2026-03-03T13:30:09.861024Z,48,371,231,p509416,0,0,,0,,509416.jpg,3.7,94,39,0,123,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ayari,0.4,279,97,False,,20,0.95,a,47,6,36,2023-01-30,227.0,131,77,95,212448,136,187488,860,0.7,19.8,Ayari,1
0,2004-01-03,0,158,True,True,100,100,4,0.28,51,535301,,,0,0,-5,5,93.0,293,172,154,10.74,,,0,3,0.0,0.1,0,0.28,0.02,0.84,0.06,0.56,17.06,1.19,0.04,Carlos,0.3,327,150,17,1.19,0,False,22.4,376,176,167,False,101.4,373,165,,1290,,2026-01-15T20:30:09.550299Z,45,459,277,p535301,0,0,,0,,535301.jpg,1.6,402,171,0,75,0,38,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Baleba,1.5,160,56,False,,19,1.33,a,28,6,36,2023-08-29,29.0,371,189,42,209104,233,561154,923,0.1,9.3,Baleba,5
1,2003-03-27,9,360,True,True,50,100,8,0.35,46,514254,,,0,0,-1,1,317.0,107,77,226,10.0,5,,2,3,0.0,3.5,1,1.70,0.08,7.01,0.31,5.31,27.68,1.22,0.23,Diego,2.0,147,58,25,1.11,5,False,115.0,81,50,169,False,437.2,126,41,,2034,Knee injury - 50% chance of playing,2026-04-20T12:00:07.818437Z,49,334,205,p514254,0,0,,0,,514254.jpg,3.2,172,69,0,104,0,168,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gómez Amarilla,0.9,199,71,False,,25,1.11,d,76,6,36,2025-01-01,394.0,62,37,95,223375,113,106414,4390,0.4,19.4,Gomez,9
1,1986-01-04,0,153,True,True,25,25,2,0.25,24,15157,,,0,0,-1,1,149.5,224,144,76,9.58,,,0,3,0.0,-0.1,0,0.65,0.08,1.68,0.21,1.03,11.32,1.43,0.13,James,0.0,705,287,14,1.76,1,False,34.4,334,164,170,False,137.6,338,152,,714,Knock - 25% chance of playing,2026-04-11T20:30:08.760792Z,49,284,176,p15157,0,0,1,0,,15157.jpg,1.8,377,160,0,38,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-chelsea-pl-april-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milner,0.1,470,163,False,,6,0.76,d,14,6,36,2023-07-01,59.0,324,170,34,19508,6,24518,109,0.0,6.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,779,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,727,303,0,0,0,False,0.0,783,340,171,False,0.0,783,340,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,325,201,p441192,0,0,,0,,441192.jpg,0.0,784,341,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarmiento Morante,0.0,715,294,False,,0,0,u,0,6,36,2021-09-21,0.0,775,338,0,197,0,2981,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,462,221,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,704,286,2,3.16,0,False,1.6,478,217,172,False,6.0,480,216,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,233,p549074,0,0,,0,,549074.jpg,0.8,519,240,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Watson,0.0,654,258,False,,0,0.0,u,1,6,36,2025-06-01,7.0,431,207,5,2397,0,4290,4,0.0,1.0,Watson,1
4,1999-11-16,6,379,True,True,100,100,6,0.31,100,467779,,,0,0,-1,1,282.0,132,88,259,13.33,,,1,3,0.0,12.1,1,1.83,0.09,3.75,0.19,1.92,21.84,1.12,0.1,Mats,6.3,13,7,22,1.13,2,False,95.8,119,69,173,False,466.4,117,39,,1749,,2025-12-31T00:00:09.404007Z,49,329,204,p467779,0,0,,0,,467779.jpg,3.9,68,32,0,95,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Wieffer,0.7,227,80,False,,20,1.03,a,64,6,36,2024-07-06,209.0,147,83,90,170003,581,86897,3722,1.3,18.4,Wieffer,8
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,800,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,757,325,0,0,0,False,0.0,802,354,174,False,0.0,802,354,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,,0,,611695.jpg,0.0,803,355,0,0,0,54,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Yalcouyé,0.0,783,340,False,,0,0,u,0,6,36,2024-07-12,0.0,795,352,0,0,0,1267,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,675,263,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,582,199,0,0.0,0,False,0.0,682,262,175,False,0.0,680,260,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,562,338,p567121,0,0,,0,,567121.jpg,1.0,477,210,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Knight,0.1,544,200,False,,0,0.0,u,0,6,36,2025-01-31,0.0,656,255,1,11030,0,15339,19,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,716,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,634,234,0,0,0,False,0.0,722,293,176,False,0.0,721,292,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,464,282,p550141,0,0,,0,,550141.jpg,0.0,726,297,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mazilu,0.0,697,282,False,,0,0,u,0,6,36,,0.0,700,287,0,1435,0,4616,3,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,707,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,625,225,0,0,0,False,0.0,713,284,177,False,0.0,712,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,453,271,p513834,0,0,,0,,513834.jpg,0.0,717,288,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moran,0.0,710,290,False,,0,0,u,0,6,36,2021-08-23,0.0,691,278,0,490,0,5115,0,0.0,0.0,Moran,0
0,1990-11-26,17,444,True,True,100,100,8,0.37,35,50175,,,0,0,-2,2,285.9,127,8,97,4.44,4,,3,4,0.0,2.1,2,1.32,0.06,12.87,0.59,11.55,27.44,1.26,0.53,Danny,1.3,219,28,23,1.05,12,False,147.8,36,8,178,False,513.0,86,7,,1965,,2025-12-19T14:00:08.695558Z,63,62,21,p50175,0,2,2,0,,50175.jpg,3.4,141,12,0,42,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Welbeck,8.5,43,9,False,,22,1.01,a,20,6,36,2020-10-18,686.0,22,12,110,2849375,5361,2298815,32058,0.2,17.5,Welbeck,5
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,815,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,796,85,0,0,0,False,0.0,816,89,179,False,0.0,816,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,148,36,p487117,0,0,,0,,487117.jpg,0.0,817,89,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ferguson,0.0,759,92,False,,0,0,u,0,6,36,2021-08-23,0.0,813,89,0,0,0,1562,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,330,40,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,769,82,2,1.36,1,False,17.7,394,50,180,False,66.6,404,47,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,218,51,p608181,0,0,,0,,608181.jpg,1.8,382,44,0,10,0,83,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tzimas,0.1,536,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,344,54,16,13444,14,23453,16,0.0,3.1,Tzimas,0
1,2007-05-30,3,123,True,True,,,1,0.3,5,647850,,,0,0,-2,2,91.8,294,32,38,11.4,,,0,4,0.0,0.1,1,0.28,0.08,2.08,0.62,1.80,4.66,1.4,0.54,Charalampos,0.3,333,45,7,2.1,2,False,41.9,306,34,181,False,130.0,344,34,,300,,,48,375,64,p647850,0,0,,0,,647850.jpg,1.8,376,43,0,22,0,83,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kostoulas,0.3,306,47,False,,2,0.6,a,11,6,36,2025-07-01,198.0,155,37,31,56802,81,78787,152,0.1,6.5,Kostoulas,2
