assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-2,2,1.8,358,186,4,8.0,,,0,3,-0.5,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,702,305,3,6.0,0,False,0.6,398,192,122,False,4.0,381,182,45,,,53,225,140,p543295,0,0,,0,,543295.jpg,1.0,378,185,2,0,152,False,0,0.0,Milambo,0.0,585,226,False,,1,2.0,a,2,5,94,2025-07-03,0.0,704,309,1,1488,68,4435,120,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,324,173,8,7.58,,,0,3,1.7,2.2,0,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.2,160,69,4,3.79,1,False,8.0,263,129,123,False,38.8,240,105,95,,,49,335,207,p244858,0,0,,0,,244858.jpg,2.8,171,70,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,321,109,False,,1,0.95,a,3,5,94,2024-08-12,36.0,147,88,11,23616,541,27429,1453,0.4,2.2,Carvalho,0
2,1990-06-17,2,81,True,True,,,2,0.45,12,56979,,,0,0,0,0,63.0,86,62,36,8.06,,,0,3,3.7,4.2,6,0.32,0.07,0.35,0.08,0.03,5.38,1.2,0.01,Jordan,4.2,49,18,6,1.34,0,False,14.5,160,85,124,False,77.0,134,47,402,,,50,240,149,p56979,0,0,,0,,56979.jpg,3.5,107,42,18,0,241,False,0,0.0,Henderson,0.4,276,95,False,,5,1.12,a,6,5,94,2025-07-15,5.0,316,167,21,27957,4795,20674,979,0.8,4.2,Henderson,0
0,1998-05-10,0,7,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,14.9,267,153,2,7.2,,,0,3,0.0,0.5,1,0.02,0.07,0.02,0.07,0.00,0.27,0.97,0.0,Vitaly,0.5,332,161,0,0.0,0,False,2.0,366,175,125,False,4.8,376,179,25,,2025-08-09T14:00:04.867824Z,49,318,200,p204580,0,0,,0,,204580.jpg,1.0,358,172,1,0,80,False,0,0.0,Janelt,0.0,689,297,False,,0,0.0,a,1,5,94,2020-10-03,0.0,646,275,2,368,39,1288,26,0.1,0.4,Janelt,0
0,1996-01-01,0,54,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.4,124,88,18,10.66,,,0,3,1.5,2.0,6,0.10,0.06,0.32,0.19,0.22,2.99,1.77,0.13,Mathias,2.0,182,80,4,2.37,1,False,12.8,182,94,126,False,60.4,173,70,152,,,49,320,201,p207283,0,0,,0,,207283.jpg,2.8,169,69,5,0,58,False,0,0.0,Jensen,0.1,529,189,False,,2,1.18,a,6,5,94,2019-07-10,19.0,215,121,11,2335,485,5647,139,0.4,2.2,Jensen,0
0,2005-11-20,0,0,True,True,25,25,0,0,0,626464,,,0,0,-1,1,0.0,682,295,0,0,,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,674,288,0,0,0,False,0.0,687,294,127,False,0.0,685,292,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,366,231,p626464,0,0,,0,,626464.jpg,0.0,686,294,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,713,310,False,,0,0,d,0,5,94,2024-08-28,0.0,667,289,0,115,1,774,7,0.0,0.0,Nunes,0
2,1998-01-01,0,35,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.7,282,158,7,9.0,,,0,3,0.7,1.2,1,0.36,0.46,0.36,0.46,0.00,1.64,2.11,0.0,Frank,1.2,249,116,2,2.57,0,False,4.1,332,161,128,False,24.8,287,126,70,,,50,271,167,p428580,0,0,,0,,428580.jpg,2.5,201,89,4,0,157,False,0,0.0,Onyeka,0.1,550,201,False,,0,0.0,a,1,5,94,2021-07-20,4.0,331,171,10,3980,76,4736,127,0.2,2.0,Onyeka,0
1,2004-03-01,0,88,True,True,,,1,0.17,16,508395,,,0,0,0,0,57.7,97,70,62,10.57,,,0,3,3.0,3.5,7,0.17,0.03,0.38,0.07,0.21,8.64,1.47,0.04,Yehor,3.5,85,36,11,1.88,0,False,17.2,126,68,129,False,95.4,97,29,528,,,50,291,180,p508395,0,0,,0,,508395.jpg,3.5,110,43,34,0,225,False,0,0.0,Yarmoliuk,0.1,516,182,False,,6,1.02,a,12,5,94,2022-10-28,19.0,217,123,21,6002,709,4610,184,0.7,4.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,640,268,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,632,259,0,0,0,False,0.0,648,268,130,False,0.0,646,266,0,,,45,487,289,p606689,0,0,,0,,606689.jpg,0.0,651,272,0,0,241,False,0,0,Donovan,0.1,467,155,False,,0,0,a,0,5,94,2025-07-01,0.0,619,257,0,5378,405,7460,315,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,576,224,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,569,214,0,0,0,False,0.0,588,224,131,False,0.0,586,222,0,,,44,596,329,p628204,0,0,,0,,628204.jpg,0.0,589,228,0,0,219,False,0,0,Konak,0.2,350,119,False,,0,0,a,0,5,94,2024-01-11,0.0,550,212,0,17703,743,14543,754,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,586,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,577,218,0,0,0,False,0.0,596,228,132,False,0.0,594,226,0,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,409,245,p220695,0,0,,0,,220695.jpg,0.0,597,232,0,0,241,False,0,0,Maghoma,0.0,679,290,False,,0,0,i,0,5,94,2020-08-01,0.0,563,216,0,222,10,1885,37,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,594,234,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,586,225,0,0,0,False,0.0,604,234,133,False,0.0,602,232,0,,,45,427,252,p450539,0,0,,0,,450539.jpg,0.0,605,238,0,0,241,False,0,0,Peart-Harris,0.0,604,242,False,,0,0,a,0,5,94,2021-07-23,0.0,572,223,0,1499,99,2658,91,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,638,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,630,258,0,0,0,False,0.0,646,267,134,False,0.0,644,265,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,484,288,p591357,0,0,,0,,591357.jpg,0.0,649,271,0,0,241,False,0,0,Trevitt,0.0,716,313,False,,0,0,u,0,5,94,2024-01-08,0.0,617,256,0,0,0,755,13,0.0,0.0,Trevitt,0
0,2001-06-26,4,124,True,True,,,1,0.18,15,502500,,,0,0,0,0,64.4,85,6,28,5.1,,,1,4,5.0,5.5,13,0.16,0.03,2.15,0.39,1.99,8.28,1.51,0.36,Igor Thiago,5.5,23,3,10,1.82,4,False,35.2,19,4,136,False,170.4,15,2,494,,,60,90,27,p502500,0,0,2,0,,502500.jpg,5.0,44,6,6,0,30,False,0,0.0,Nascimento Rodrigues,2.2,126,19,False,,6,1.09,a,7,5,94,2024-07-01,116.0,27,12,30,276276,61998,154145,7594,0.9,5.0,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,554,52,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,547,49,0,0,0,False,0.0,566,53,137,False,0.0,564,53,0,,,44,571,74,p533710,0,0,,0,,533710.jpg,0.0,567,53,0,0,,False,0,0,Morgan,0.5,255,40,False,,0,0,a,0,5,94,,0.0,527,51,0,28541,1678,34429,1620,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,517,62,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,509,74,0,0,0,False,0.0,532,75,138,False,0.0,530,75,0,,,44,503,28,p49262,0,0,,0,,49262.jpg,0.0,532,75,0,0,241,False,0,0,Steele,0.3,301,43,False,,0,0,a,0,6,36,2018-07-01,0.0,487,52,0,4296,172,22612,619,0.0,0.0,Steele,0
0,2002-08-18,0,54,True,True,,,0,0.0,4,489639,,,-1,1,-1,1,10.0,300,3,0,0.0,,,0,1,1.8,1.3,2,0.01,0.0,0.01,0.0,0.00,8.66,1.44,0.0,Bart,1.8,199,17,9,1.5,0,False,11.1,202,11,139,False,102.0,85,14,540,,,44,551,33,p489639,0,0,,0,,489639.jpg,1.7,279,23,58,0,152,False,11,1.83,Verbruggen,4.7,76,13,False,,6,1.0,a,0,6,36,2023-07-03,0.0,512,57,10,77929,2916,354701,10128,0.4,2.3,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,445,30,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,43,0,0,0,False,0.0,462,44,140,False,0.0,461,44,0,,,40,630,55,p209288,0,0,,0,,209288.jpg,0.0,463,44,0,0,39,False,0,0,McGill,0.4,285,39,False,,0,0,a,0,6,36,2021-02-02,0.0,411,20,0,8396,235,12144,514,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,469,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,459,57,0,0,0,False,0.0,485,58,141,False,0.0,483,58,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,660,69,p472739,0,0,,0,,472739.jpg,0.0,486,58,0,0,241,False,0,0,Rushworth,0.0,731,84,False,,0,0,u,0,6,36,2023-07-01,0.0,436,34,0,0,0,166,6,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,453,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,442,48,0,0,0,False,0.0,469,49,142,False,0.0,468,49,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,60,p240514,0,0,,0,,240514.jpg,0.0,470,49,0,0,152,False,0,0,Scherpen,0.0,733,85,False,,0,0,u,0,6,36,2021-07-16,0.0,419,25,0,0,0,149,2,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,-1,1,-2,2,0.0,513,211,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,503,203,0,0,0,False,0.0,528,212,143,False,0.0,526,212,0,,,43,600,153,p204120,0,0,,0,,204120.jpg,0.0,528,208,0,0,73,False,0,0,Boscagli,0.1,496,181,False,,0,0,a,0,6,36,2025-07-02,0.0,482,204,0,1867,67,7085,192,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,388,139,3,16.88,,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,325,111,1,5.62,0,False,0.6,396,138,144,False,5.4,371,137,16,,,44,579,149,p550090,0,0,,0,,550090.jpg,1.0,343,123,1,0,106,False,0,0.0,Coppola,0.1,567,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,534,220,2,861,28,4100,98,0.1,0.5,Coppola,0
0,2000-12-22,1,44,True,True,100,100,0,0.0,10,465730,,,0,0,-1,1,38.2,158,39,16,5.26,,,0,2,2.8,2.3,8,0.47,0.15,1.11,0.36,0.64,4.25,1.4,0.21,Maxim,2.8,125,44,5,1.64,1,False,14.6,153,50,145,False,61.6,169,71,274,,2025-09-13T21:30:07.998380Z,44,545,139,p465730,0,0,,0,,465730.jpg,2.6,193,73,15,0,21,False,0,0.0,De Cuyper,2.6,113,43,False,,4,1.31,a,6,6,36,2025-07-05,45.0,109,18,13,51021,3851,417315,4479,0.6,3.0,De Cuyper,1
1,1991-11-21,0,65,True,True,,,0,0.0,44,83299,,,0,0,0,0,16.2,260,87,50,8.33,,,0,2,2.8,2.3,1,0.03,0.0,0.30,0.04,0.27,8.66,1.44,0.04,Lewis,2.8,126,45,9,1.5,0,False,14.6,154,51,146,False,97.0,93,41,540,,,45,391,71,p83299,0,0,,0,,83299.jpg,2.3,215,79,22,0,241,False,0,0.0,Dunk,1.2,169,64,False,,6,1.0,a,6,6,36,2009-07-01,32.0,163,37,14,44112,2518,59120,2061,0.6,3.1,Dunk,2
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,584,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,575,221,0,0,0,False,0.0,594,226,147,False,0.0,592,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,80,p204214,0,0,,0,,204214.jpg,0.0,595,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,690,232,False,,0,0,u,0,6,36,2022-07-16,0.0,561,223,0,0,0,1783,16,0.0,0.0,Estupiñan,0
0,1999-10-07,0,25,True,True,,,0,0.0,16,231416,,,0,0,-1,1,41.5,142,31,24,7.61,,,0,2,1.8,1.3,2,0.18,0.06,0.25,0.08,0.07,5.05,1.6,0.02,Ferdi,1.8,198,74,5,1.58,0,False,10.7,218,74,148,False,59.2,175,72,284,,,44,530,130,p231416,0,0,,0,,231416.jpg,1.4,306,106,15,0,219,False,0,0.0,Kadıoğlu,0.1,409,154,False,,2,0.63,a,8,6,36,2024-08-27,6.0,302,104,7,4751,447,12018,291,0.4,1.6,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,531,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,524,216,0,0,0,False,0.0,544,221,150,False,0.0,542,221,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,533,132,p232792,0,0,,0,,232792.jpg,0.0,545,218,0,0,81,False,0,0,Lamptey,0.1,408,153,False,,0,0,u,0,6,36,2020-01-31,0.0,501,214,0,2778,0,31906,542,0.0,0.0,Lamptey,0
0,2000-06-08,0,46,True,True,,,0,0.0,49,469142,,,0,0,-1,1,5.5,327,111,56,9.33,,,0,2,2.0,1.5,3,0.19,0.03,0.52,0.09,0.33,8.66,1.44,0.06,Jan Paul,2.0,177,67,9,1.5,0,False,18.7,115,34,151,False,137.6,36,15,540,,,44,547,140,p469142,1,0,,0,,469142.jpg,1.8,262,95,19,0,152,False,0,0.0,van Hecke,0.8,188,70,False,,6,1.0,a,7,6,36,2020-09-10,43.0,124,20,11,21135,1732,55565,1388,0.5,2.5,Van Hecke,2
0,1992-01-15,0,28,True,True,,,0,0.0,21,111478,,,0,0,-1,1,19.9,238,78,36,10.0,,,0,2,1.8,1.3,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.8,197,73,6,1.67,0,False,9.5,238,83,152,False,68.2,153,68,324,,,44,513,117,p111478,0,0,,0,,111478.jpg,1.8,259,92,12,0,152,False,0,0.0,Veltman,0.2,371,135,False,,4,1.11,a,15,6,36,2020-07-29,6.0,301,103,7,6735,261,13644,447,0.4,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,522,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,513,209,0,0,0,False,0.0,535,216,153,False,0.0,533,216,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,512,116,p110735,0,0,,0,,110735.jpg,0.0,535,212,0,0,241,False,0,0,Webster,0.0,707,237,False,,0,0,i,0,6,36,2019-08-03,0.0,491,209,0,279,7,998,14,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,457,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,446,169,0,0,0,False,0.0,473,180,154,False,0.0,472,181,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,645,173,p439135,0,0,,0,,439135.jpg,0.0,474,177,0,0,104,False,0,0,Cashin,0.0,711,240,False,,0,0,u,0,6,36,2025-01-31,0.0,423,169,0,0,0,595,12,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,505,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,496,197,0,0,0,False,0.0,521,206,155,False,0.0,519,206,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,703,209,p589100,0,0,,0,,589100.jpg,0.0,521,202,0,0,,False,0,0,Slater,0.1,401,151,False,,0,0,u,0,6,36,,0.0,473,197,0,3175,0,10148,659,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,490,195,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,481,187,0,0,0,False,0.0,506,196,156,False,0.0,504,196,0,,,40,687,198,p547720,0,0,,0,,547720.jpg,0.0,507,193,0,0,241,False,0,0,Tasker,0.1,412,155,False,,0,0,a,0,6,36,2025-03-28,0.0,458,187,0,2797,152,7066,260,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,,,1,0.18,6,451340,,,0,0,-1,1,95.8,51,40,22,3.9,,,0,3,4.0,3.5,2,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,4.0,65,28,8,1.42,1,False,26.9,50,31,157,False,88.4,110,36,508,,,64,69,48,p451340,0,0,,0,,451340.jpg,3.3,126,52,13,0,108,False,0,0.0,Kaoru,4.4,80,24,False,,6,1.06,a,3,6,36,2021-08-09,88.0,50,28,20,148893,7432,424309,12225,0.6,3.1,Mitoma,1
2,2002-04-20,0,51,True,True,100,100,1,0.28,9,463067,,,0,0,-2,2,62.6,88,64,21,5.89,,,0,3,2.2,1.7,2,0.44,0.12,0.58,0.16,0.14,4.45,1.25,0.04,Georginio,2.2,168,75,4,1.12,0,False,16.7,133,73,158,False,56.4,181,75,321,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,,0,,463067.jpg,3.0,157,65,8,0,73,False,0,0.0,Rutter,0.5,250,85,False,,4,1.12,a,4,6,36,2024-08-19,48.0,102,60,15,32799,627,135964,1821,0.4,2.6,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,727,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,722,319,0,0,0,False,0.0,727,320,159,False,0.0,727,320,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,113,77,p109345,0,0,,0,,109345.jpg,0.0,726,320,0,0,241,False,0,0,March,0.0,704,305,False,,0,0,i,0,6,36,2012-07-01,0.0,727,320,0,234,10,1913,23,0.0,0.0,March,0
2,2004-07-22,3,117,True,True,,,1,0.18,8,592031,,,0,0,-1,1,105.6,41,34,42,7.51,,,0,3,6.0,5.5,5,0.99,0.18,2.60,0.47,1.61,8.30,1.49,0.29,Yankuba,6.0,15,6,7,1.25,1,False,40.2,11,9,160,False,121.6,62,19,503,,,59,111,75,p592031,0,0,,0,,592031.jpg,4.8,52,19,24,0,78,False,0,0.0,Minteh,1.9,138,47,False,,6,1.07,a,10,6,36,2024-07-01,174.0,6,2,29,183023,59177,104473,3678,1.0,4.9,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,717,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,310,0,0,0,False,0.0,718,313,161,False,0.0,716,311,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,190,118,p474120,0,0,,0,,474120.jpg,0.0,718,314,0,0,168,False,0,0,Enciso Espínola,0.0,688,296,False,,0,0,u,0,6,36,2022-06-17,0.0,711,313,0,105,0,2706,24,0.0,0.0,Enciso,0
1,2004-05-31,2,50,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,38.0,159,106,14,8.46,6,,0,3,3.8,3.3,4,0.35,0.21,1.59,0.96,1.24,2.39,1.44,0.75,Brajan,3.8,76,33,2,1.21,1,False,15.0,150,80,162,False,62.4,166,64,149,,,54,195,121,p513433,0,0,,0,,513433.jpg,2.8,175,74,10,0,80,False,0,0.0,Gruda,0.1,493,168,False,,1,0.6,a,3,6,36,2024-08-14,50.0,96,55,17,10347,566,7659,289,0.7,3.1,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,357,185,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.8,300,149,2,1.68,0,False,1.2,381,182,163,False,9.4,354,166,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,233,146,p532529,0,0,,0,,532529.jpg,1.3,310,148,6,0,241,False,0,0.0,Hinshelwood,0.0,594,234,False,,2,1.68,i,3,6,36,2022-12-30,0.0,698,306,4,1009,3,8873,182,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,82,60,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,718,316,2,1.02,1,False,19.0,111,62,164,False,60.8,172,69,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,150,94,p219249,0,0,2,0,,219249.jpg,6.0,18,6,2,0,58,False,0,0.0,O'Riley,0.5,242,84,False,,2,1.02,u,4,6,36,2024-08-26,63.0,75,43,12,130744,0,180584,2497,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,718,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,312,0,0,0,False,0.0,719,314,165,False,0.0,717,312,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,196,122,p516211,0,0,,0,,516211.jpg,0.0,719,315,0,0,189,False,0,0,Sima,0.0,673,285,False,,0,0,u,0,6,36,2021-08-30,0.0,712,314,0,247,0,1893,36,0.0,0.0,Sima,0
0,2003-10-06,2,95,True,True,,,0,0.0,13,509416,3,,0,0,-1,1,67.3,80,58,49,9.76,5,,0,3,3.2,2.7,2,0.40,0.08,0.84,0.17,0.44,6.61,1.32,0.09,Yasin,3.2,94,38,8,1.59,1,False,20.1,97,53,166,False,87.8,112,37,452,,,49,358,223,p509416,0,0,,0,,509416.jpg,3.0,147,61,24,0,206,False,0,0.0,Ayari,0.3,308,103,False,,4,0.8,a,12,6,36,2023-01-30,45.0,110,66,18,27330,2615,17150,948,0.7,3.7,Ayari,0
0,2004-01-03,0,27,True,True,,,1,0.29,12,535301,,,0,0,-2,2,28.9,186,122,38,11.14,,,0,3,1.0,0.5,2,0.02,0.01,0.07,0.02,0.05,5.63,1.65,0.01,Carlos,1.0,269,127,4,1.17,0,False,4.6,319,157,167,False,13.0,337,157,307,,,48,381,238,p535301,0,0,,0,,535301.jpg,1.3,309,147,22,0,38,False,0,0.0,Baleba,2.5,114,41,False,,5,1.47,a,4,6,36,2023-08-29,4.0,324,169,8,81464,4384,311587,7187,0.2,1.7,Baleba,1
0,2003-03-27,0,37,True,True,,,0,0.0,5,514254,,,0,0,-1,1,30.0,183,120,27,10.43,3,,0,3,1.0,0.5,2,0.11,0.04,0.26,0.1,0.15,4.00,1.55,0.06,Diego,1.0,273,130,4,1.55,0,False,7.3,277,137,169,False,28.2,276,122,233,,,49,359,224,p514254,0,0,,0,,514254.jpg,1.0,363,175,11,0,168,False,0,0.0,Gómez Amarilla,0.1,460,153,False,,2,0.77,a,11,6,36,2025-01-01,14.0,253,138,5,8214,699,4617,309,0.2,1.0,Gomez,2
0,1986-01-04,0,35,True,True,,,0,0.0,3,15157,,,0,0,0,0,16.8,256,150,12,8.71,,,0,3,2.0,1.5,0,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,2.0,184,81,4,2.9,1,False,8.3,259,126,170,False,48.8,206,84,124,,,50,239,148,p15157,0,0,,0,,15157.jpg,2.2,230,106,6,0,241,False,0,0.0,Milner,0.1,399,132,False,,1,0.73,a,3,6,36,2023-07-01,17.0,234,130,9,11031,478,9822,616,0.4,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,674,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,666,283,0,0,0,False,0.0,680,290,171,False,0.0,678,288,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,343,214,p441192,0,0,,0,,441192.jpg,0.0,679,290,0,0,62,False,0,0,Sarmiento Morante,0.0,656,277,False,,0,0,u,0,6,36,2021-09-21,0.0,659,284,0,196,0,2479,42,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,679,292,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,672,286,0,0,0,False,0.0,685,292,172,False,0.0,683,290,0,,2025-08-10T18:00:05.491553Z,49,362,227,p549074,0,0,,0,,549074.jpg,0.0,684,292,0,0,241,False,0,0,Watson,0.0,629,260,False,,0,0,a,0,6,36,2025-06-01,0.0,665,287,0,669,41,1669,59,0.0,0.0,Watson,0
