assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-11-20,7,274,True,True,,,5,0.22,121,494521,,,0,0,0,0,320.0,52,8,188,8.34,,,0,2,2.2,1.7,3,1.20,0.05,1.53,0.06,0.33,30.94,1.37,0.01,Adrien,2.2,177,68,40,1.78,0,False,86.8,67,13,74,False,464.2,40,18,2028,,,45,442,90,p494521,0,0,,0,,494521.jpg,3.2,150,62,110,0,73,False,0,0.0,[],Truffert,1.7,143,56,False,,23,1.02,a,67,4,91,2025-06-16,85.0,230,62,74,481356,668,370380,797,0.5,16.4,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,486,185,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,427,163,0,0,0,False,0.0,498,185,75,False,0.0,495,185,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,791,252,p541462,0,0,,0,,541462.jpg,0.0,507,186,0,0,229,False,0,0,[],Akinmboni,0.2,370,135,False,,0,0,d,0,4,91,2025-01-03,0.0,448,175,0,13725,12,30970,38,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,485,184,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,426,162,0,0,0,False,0.0,497,184,76,False,0.0,494,184,0,,,38,789,250,p518906,0,0,,0,,518906.jpg,0.0,506,185,0,0,244,False,0,0,[],Bevan,0.2,392,142,False,,0,0,a,0,4,91,2022-08-22,0.0,447,174,0,11640,55,16924,39,0.0,0.0,Bevan,0
1,2002-01-10,0,106,True,True,,,2,0.24,73,463981,,,0,0,-1,1,44.9,324,109,89,10.65,,,0,2,2.8,2.3,6,0.43,0.05,0.65,0.08,0.23,9.94,1.19,0.03,James,2.8,114,39,13,1.56,0,False,28.4,296,98,77,False,181.6,240,98,752,,,39,744,217,p463981,0,0,,0,,463981.jpg,2.6,233,89,19,0,241,False,0,0.0,[],Hill,0.6,221,83,False,,7,0.84,a,16,4,91,2022-01-05,57.0,279,83,36,103203,911,117332,133,0.7,9.2,Hill,1
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,478,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,418,154,0,0,0,False,0.0,490,177,78,False,0.0,487,177,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,780,241,p436893,0,0,,0,,436893.jpg,0.0,499,178,0,0,139,False,0,0,[],Araujo Zúñiga,0.6,236,88,False,,0,0,u,0,4,91,2024-08-13,0.0,440,167,0,47440,0,124409,231,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,544,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,483,186,0,0,0,False,0.0,552,206,79,False,0.0,549,206,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,660,165,p223911,0,0,,0,,223911.jpg,0.0,561,207,0,0,244,False,0,0,[],Mepham,0.1,526,192,False,,0,0,u,0,4,91,2019-01-22,0.0,509,200,0,1400,0,16506,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,432,157,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.2,372,139,2,5.29,0,False,0.6,465,165,80,False,1.8,467,167,34,Knock - Unknown return date,2026-01-22T01:30:06.830891Z,40,699,189,p575901,0,0,,0,,575901.jpg,1.0,434,160,4,0,10,False,0,0.0,[],Soler Barreto,0.2,354,129,False,,0,0.0,i,1,4,91,2025-01-07,2.0,419,157,3,17145,0,29030,169,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,56,45,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,1.8,208,91,18,1.77,2,False,57.8,154,85,81,False,146.6,266,116,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,39,24,p222683,0,0,1,0,,222683.jpg,2.2,302,135,44,0,152,False,0,0.0,[],Kluivert,0.7,219,75,False,,10,0.98,i,10,4,91,2023-07-01,128.0,166,96,40,189815,24,242265,396,0.3,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,0,0,0,0,439.9,21,20,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,3.2,95,45,36,1.84,5,False,119.3,25,21,84,False,421.0,53,14,1762,Hamstring injury - Unknown return date,2026-01-20T00:30:08.247682Z,55,140,88,p201658,0,0,4,0,,201658.jpg,4.3,52,22,93,0,241,False,0,0.0,[],Tavernier,2.1,125,42,False,,20,1.02,i,27,4,91,2022-08-01,330.0,43,26,94,838332,116,664768,8589,0.6,17.1,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,-1,1,74.0,264,158,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,706,296,23,1.73,2,False,44.7,218,108,85,False,266.2,169,65,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,297,185,p200785,0,0,,0,,200785.jpg,3.3,141,62,61,0,229,False,0,0.0,[],Adams,0.3,327,110,False,,15,1.13,i,35,4,91,2023-08-20,105.0,201,110,50,76768,6,90602,80,0.0,10.2,Adams,5
2,1997-07-08,4,169,True,True,0,0,4,0.39,14,111317,5,,0,0,0,0,297.7,64,51,72,6.95,3,,1,3,0.0,0.0,0,2.79,0.27,7.20,0.7,4.41,13.34,1.29,0.43,David,2.8,119,56,17,1.64,1,False,85.4,69,44,86,False,191.6,232,98,932,Ankle injury - Unknown return date,2026-01-15T19:30:09.403523Z,50,243,149,p111317,0,0,,0,,111317.jpg,2.3,276,119,43,0,244,False,0,0.0,[],Brooks,0.2,377,129,False,,11,1.06,i,15,4,91,2018-07-01,379.0,31,18,43,70064,3,73817,235,0.6,8.6,Brooks,6
1,1995-02-22,0,80,True,True,100,100,0,0.0,11,158499,,,0,0,-1,1,58.6,295,168,38,10.43,,,0,3,0.3,-0.2,1,0.27,0.07,1.37,0.37,1.10,6.83,1.87,0.3,Ryan,0.3,359,161,9,2.47,1,False,22.6,326,158,87,False,81.6,337,148,328,,2026-01-02T13:30:09.399485Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.5,392,176,18,0,243,False,0,0.0,[],Christie,0.1,572,212,False,,1,0.27,a,9,4,91,2021-08-31,84.0,234,128,20,7575,52,14645,6,0.1,4.1,Christie,1
1,1997-02-03,0,144,True,True,100,100,0,0.0,47,155408,,,0,0,-1,1,137.5,172,116,118,15.62,,,0,3,3.2,2.7,4,0.30,0.04,0.37,0.05,0.07,10.76,1.42,0.01,Lewis,3.2,90,41,17,2.25,0,False,30.5,289,141,88,False,154.6,260,112,680,,2025-12-31T00:00:09.255879Z,49,289,179,p155408,0,0,,0,,155408.jpg,2.3,274,118,50,1,241,False,0,0.0,[],Cook,0.0,614,238,False,,6,0.79,a,21,4,91,2016-07-08,10.0,382,191,30,6826,127,5629,26,0.7,6.1,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,739,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,704,294,0,0,0,False,0.0,743,317,89,False,0.0,743,317,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,744,318,0,0,58,False,0,0,[],Billing,0.0,661,271,False,,0,0,u,0,4,91,2019-07-29,0.0,730,315,0,598,0,6591,0,0.0,0.0,Philip,0
2,2003-08-21,3,321,True,True,100,100,5,0.28,76,503139,1,,0,0,0,0,211.2,110,79,202,11.45,,,0,3,3.7,3.2,5,1.19,0.07,2.66,0.15,1.47,25.61,1.45,0.08,Alex,3.7,63,24,31,1.76,1,False,63.2,135,74,90,False,286.8,147,54,1588,,2025-12-29T19:30:08.900947Z,50,270,165,p503139,0,0,,0,,503139.jpg,3.1,170,73,95,0,241,False,0,0.0,[],Scott,0.3,337,112,False,,20,1.13,a,31,4,91,2023-08-10,139.0,151,86,71,71902,1105,59777,127,0.7,14.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,757,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,731,312,0,0,0,False,0.0,760,330,91,False,0.0,760,330,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,154,p224995,0,0,,0,,224995.jpg,0.0,761,331,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,718,306,False,,0,0,u,0,4,91,2024-06-14,0.0,751,328,0,396,0,3874,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,100,100,0,0,0,441240,,,0,0,0,0,0.0,670,265,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,626,233,0,0,0,False,0.0,675,264,92,False,0.0,672,262,0,,2025-09-11T13:43:59.477111Z,45,424,255,p441240,0,0,,0,,441240.jpg,0.0,679,268,0,0,73,False,0,0,[],Faivre,0.1,538,192,False,,0,0,a,0,4,91,2023-07-13,0.0,649,257,0,4007,20,19060,9,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,402,200,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,622,230,2,11.25,0,False,3.1,440,200,93,False,21.2,423,187,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,419,252,p424044,0,0,,0,,424044.jpg,4.0,70,31,2,0,54,False,0,0.0,[],Traorè,0.3,322,108,False,,0,0.0,u,1,4,91,2023-07-01,0.0,645,254,4,114900,0,164379,28,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,692,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,649,254,0,0,0,False,0.0,696,284,94,False,0.0,695,283,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,458,280,p550596,0,0,,0,,550596.jpg,0.0,700,288,0,0,241,False,0,0,[],Sadi,0.0,634,256,False,,0,0,u,0,4,91,2022-08-22,0.0,672,277,0,3895,0,8111,1,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,643,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,597,217,0,0,0,False,0.0,648,248,95,False,0.0,645,246,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,542,325,p530121,0,0,,0,,530121.jpg,0.0,655,255,0,0,241,False,0,0,[],Silcott-Duberry,0.1,558,203,False,,0,0,u,0,4,91,2025-01-17,0.0,618,240,0,15405,0,21237,6,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,715,301,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,672,270,2,30.0,0,False,0.0,720,301,96,False,0.0,720,301,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,487,301,p606775,0,0,,0,,606775.jpg,1.0,459,212,0,0,241,False,0,0.0,[],Winterburn,0.0,632,254,False,,0,0.0,u,0,4,91,2024-11-29,0.0,698,296,1,2964,0,9907,1,0.0,0.2,Winterburn,0
3,1999-10-06,4,254,True,True,100,100,5,0.28,17,444102,,,0,0,0,0,219.9,105,4,67,3.8,,,0,4,4.2,3.7,7,0.79,0.04,7.45,0.42,6.66,21.18,1.2,0.38,Francisco Evanilson,4.2,42,7,31,1.76,5,False,93.4,55,11,97,False,222.6,193,15,1586,,2025-10-19T01:30:09.447327Z,70,40,16,p444102,0,0,,0,,444102.jpg,3.4,135,11,44,0,30,False,0,0.0,[],de Lima Barbosa,1.7,141,21,False,,18,1.02,a,6,4,91,2024-08-16,495.0,14,8,71,736013,14609,793673,682,0.6,10.1,Evanilson,1
0,1997-05-10,1,43,True,True,100,75,0,0.0,2,168636,,,0,0,-1,1,4.1,426,54,5,4.02,,,0,4,0.7,0.1,1,0.05,0.04,1.01,0.81,0.96,1.89,1.52,0.77,Enes,0.7,315,37,2,1.61,1,False,9.0,403,49,98,False,38.0,399,43,112,,2026-01-11T18:30:10.266239Z,54,160,39,p168636,0,0,,0,,168636.jpg,1.4,403,45,3,0,219,False,0,0.0,[],Ünal,0.0,616,79,False,,0,0.0,a,0,4,91,2024-07-01,51.0,291,49,14,10426,17,8894,45,0.1,2.6,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,654,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,608,63,0,0,0,False,0.0,660,72,99,False,0.0,657,72,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,556,79,p590760,0,0,,0,,590760.jpg,0.0,665,72,0,0,241,False,0,0,[],Adu-Adjei,0.1,417,61,False,,0,0,u,0,4,91,2022-12-19,0.0,630,71,0,22144,0,43793,16,0.0,0.0,Adu-Adjei,0
0,2006-06-23,6,263,True,True,,,3,0.38,22,560262,,,0,0,1,-1,99.6,220,24,51,6.51,,,0,4,2.7,2.2,1,0.23,0.03,3.87,0.49,3.64,11.25,1.44,0.46,Junior,2.7,134,14,16,2.04,7,False,65.1,126,16,100,False,277.8,156,13,705,,,46,398,62,p560262,0,0,,0,,560262.jpg,3.2,152,13,24,0,73,False,0,0.0,[],Kroupi,4.7,78,14,False,,9,1.15,a,5,4,91,2025-02-02,274.0,63,22,57,1244112,13566,816552,2857,0.6,12.4,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,387,193,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,700,291,1,1.7,0,False,4.7,429,193,391,False,21.2,424,188,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,367,230,p496208,0,0,,0,,496208.jpg,1.8,350,154,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,629,251,False,,0,0.0,i,2,4,91,2025-08-18,11.0,376,189,7,4569,1,7924,3,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,161,True,True,100,100,4,0.28,97,242882,,,-1,1,-3,3,54.3,306,101,117,8.27,,,1,2,0.3,-0.2,0,0.19,0.01,0.21,0.01,0.02,22.29,1.57,0.0,Bafodé,0.3,342,124,27,1.91,0,False,34.4,268,89,685,False,267.0,167,71,1274,,2025-09-13T21:30:08.472990Z,42,626,148,p242882,0,0,,0,,242882.jpg,2.6,235,91,48,0,73,False,0,0.0,[],Diakité,0.3,309,115,False,,15,1.06,a,20,4,91,2025-08-13,22.0,350,117,45,95070,35,89662,111,0.1,10.7,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,-1,1,-2,2,0.0,626,240,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,578,207,0,0,0,False,0.0,631,237,687,False,0.0,628,235,0,,,43,610,356,p606774,0,0,,0,,606774.jpg,0.0,639,245,0,0,241,False,0,0,[],Rees-Dottin,0.1,441,151,False,,0,0,a,0,4,91,2024-12-28,0.0,599,229,0,13193,20,15124,17,0.0,0.0,Rees-Dottin,0
1,2000-05-10,2,138,True,True,,,1,0.15,19,489888,,,0,0,-1,1,92.8,228,141,78,11.76,6,,1,3,3.3,2.8,11,0.49,0.07,1.83,0.27,1.34,9.62,1.45,0.2,Amine,3.3,83,39,12,1.81,2,False,32.0,280,138,697,False,119.0,295,133,597,,,54,174,108,p489888,0,0,,0,,489888.jpg,2.1,314,139,35,0,145,False,0,0.0,[],Adli,0.1,559,204,False,,5,0.75,a,24,4,91,2025-08-21,115.0,182,103,39,10303,1280,8096,63,0.6,7.2,Adli,1
2,2005-05-08,0,133,True,True,,,2,0.14,48,551483,,,0,0,0,0,119.1,193,50,81,5.49,,,0,2,2.7,2.2,7,0.75,0.05,1.65,0.11,0.90,24.24,1.64,0.06,Álex,2.7,132,49,30,2.03,1,False,43.8,220,75,713,False,216.8,199,80,1327,,,45,460,92,p551483,0,0,,0,,551483.jpg,2.1,308,117,65,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,507,182,False,,15,1.02,a,33,4,91,2025-09-01,103.0,207,52,40,16376,1017,9978,60,0.6,8.9,A.Jimenez,5
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,388,142,39,9.56,,,0,2,0.3,-0.2,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.3,351,129,6,1.47,0,False,12.2,377,134,721,False,98.4,321,125,367,,2026-01-06T17:00:10.479922Z,44,558,119,p620487,0,0,,0,,620487.jpg,2.7,227,87,13,0,190,False,0,0.0,[],Milosavljevic,0.0,652,227,False,,4,0.98,a,5,4,91,2025-09-01,10.0,379,138,19,5866,8,5517,3,0.1,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,727,311,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,684,280,0,0,0,False,0.0,732,311,756,False,0.0,732,311,0,,,45,506,314,p678552,0,0,,0,,678552.jpg,0.0,733,312,0,0,62,False,0,0,[],DaCosta,0.0,736,315,False,,0,0,a,0,4,91,2025-12-01,0.0,711,307,0,1243,0,749,8,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,533,47,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,474,55,0,0,0,False,0.0,543,60,782,False,0.0,540,60,0,,,40,647,40,p40383,0,0,,0,,40383.jpg,0.0,552,60,0,0,241,False,0,0,[],Forster,0.0,719,83,False,,0,0,a,0,4,91,2026-01-02,0.0,497,32,0,1040,36,197,12,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,725,309,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,682,278,0,0,0,False,0.0,730,309,799,False,0.0,730,309,0,,,45,503,311,p658013,0,0,,0,,658013.jpg,0.0,731,310,0,0,244,False,0,0,[],Stevens,0.0,798,358,False,,0,0,a,0,4,91,2025-01-18,0.0,708,304,0,62,6,6,2,0.0,0.0,Stevens,0
0,2005-10-23,0,3,True,True,,,0,0.0,0,614574,,,0,0,0,0,0.0,770,340,0,0.0,,,0,3,1.8,1.3,1,0.00,0.0,0.00,0.0,0.00,0.10,1.8,0.0,Alex,1.0,285,124,0,0.0,0,False,0.0,772,340,801,False,0.0,772,340,5,,,50,279,173,p614574,0,0,,0,,614574.jpg,1.0,473,223,0,0,98,False,0,0.0,[],Tóth,0.0,764,332,False,,0,0.0,a,0,4,91,2026-01-20,0.0,764,338,1,403,70,14,5,0.2,0.2,Tóth.A,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,427,208,17,30.6,,,0,3,0.5,0.5,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.5,326,148,1,1.8,0,False,3.4,439,199,27,False,16.4,432,194,50,,2025-12-09T15:00:09.283718Z,48,354,223,p200641,0,0,,0,,200641.jpg,1.0,464,217,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,476,165,False,,0,0.0,a,2,5,94,2025-09-01,16.0,368,186,6,9777,14,17166,19,0.1,1.2,Nelson,0
4,2002-02-11,6,178,True,True,100,100,3,0.25,41,533463,2,,0,0,-2,2,96.5,223,136,98,8.21,,,2,3,0.2,0.2,0,0.66,0.06,4.22,0.36,3.56,14.35,1.2,0.3,Dango,0.2,407,190,15,1.26,3,False,58.5,151,84,83,False,184.6,238,100,1074,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,,0,,533463.jpg,4.1,67,28,46,0,35,False,0,0.0,[],Ouattara,0.3,299,101,False,,12,1.01,a,11,5,94,2025-08-16,309.0,48,28,65,452516,132,443135,148,0.0,11.2,O.Dango,3
0,1998-11-23,3,318,True,True,100,100,5,0.23,28,200720,,,0,0,1,-1,20.0,377,4,0,0.0,,,2,1,4.3,4.3,0,0.04,0.0,0.04,0.0,0.00,30.31,1.38,0.0,Caoimhín,4.3,31,3,30,1.36,0,False,54.5,170,5,101,False,524.2,19,6,1980,,2025-08-09T14:00:04.798673Z,46,391,19,p200720,0,0,,3,,200720.jpg,3.7,100,9,172,0,104,False,61,2.77,[],Kelleher,10.1,43,6,False,,22,1.0,a,1,5,94,2025-06-03,0.0,714,75,82,868937,4163,840644,2755,0.9,17.8,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,507,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,448,40,0,0,0,False,0.0,517,45,102,False,0.0,514,45,0,,,39,737,76,p235448,0,0,,0,,235448.jpg,0.0,526,45,0,0,241,False,0,0,[],Balcombe,0.3,333,46,False,,0,0,a,0,5,94,2016-11-02,0.0,470,17,0,14493,21,22082,28,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,519,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,460,48,0,0,0,False,0.0,529,53,103,False,0.0,526,53,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,754,84,p503300,0,0,,0,,503300.jpg,0.0,538,53,0,0,241,False,0,0,[],Cox,0.2,401,60,False,,0,0,u,0,5,94,2021-10-26,0.0,482,25,0,11791,0,12078,92,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,523,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,464,50,0,0,0,False,0.0,533,55,104,False,0.0,530,55,0,,,39,758,86,p535017,0,0,,0,,535017.jpg,0.0,542,55,0,0,229,False,0,0,[],Eyestone,0.1,440,67,False,,0,0,a,0,5,94,2024-08-08,0.0,486,27,0,12462,18,8919,43,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,520,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,461,49,0,0,0,False,0.0,530,54,105,False,0.0,527,54,0,,,39,755,85,p507433,0,0,,0,,507433.jpg,0.0,539,54,0,0,99,False,0,0,[],Valdimarsson,0.6,226,29,False,,0,0,a,0,5,94,2024-01-26,0.0,483,26,0,36368,17,67314,85,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,305,True,True,,,5,0.24,204,432830,,,0,0,0,0,101.4,216,59,225,10.62,,,2,2,6.2,6.2,0,0.87,0.04,2.29,0.11,1.42,29.24,1.38,0.07,Nathan,6.2,6,3,29,1.37,1,False,94.7,53,7,106,False,617.0,8,3,1906,,,50,257,41,p432830,1,0,,0,,432830.jpg,4.1,63,28,89,0,104,False,0,0.0,[],Collins,4.1,87,30,False,,21,0.99,a,21,5,94,2023-07-04,227.0,76,6,90,564285,3011,248578,3174,1.2,18.0,Collins,4
1,2001-02-22,3,178,True,True,,,6,0.59,21,249231,,,0,0,-1,1,150.2,163,41,33,3.26,,,1,2,2.5,2.5,0,0.95,0.09,2.27,0.22,1.32,16.19,1.6,0.13,Keane,2.5,152,59,15,1.48,2,False,47.4,204,67,107,False,171.8,245,101,912,,,49,317,53,p249231,0,0,,0,,249231.jpg,3.3,144,58,37,0,241,False,0,0.0,[],Lewis-Potter,2.3,119,47,False,,10,0.99,a,12,5,94,2022-07-12,152.0,133,23,66,401650,318,169161,2659,0.5,13.5,Lewis-Potter,1
2,1998-04-17,1,139,True,True,100,100,3,0.25,94,191866,,,0,0,-1,1,29.7,352,124,118,10.01,,,0,2,3.8,3.8,0,0.57,0.05,1.21,0.1,0.64,16.60,1.41,0.05,Kristoffer,3.8,49,20,17,1.44,0,False,38.9,249,88,108,False,240.0,181,74,1061,,2025-11-10T10:00:08.739589Z,44,514,102,p191866,0,0,,0,,191866.jpg,2.9,196,76,32,0,161,False,0,0.0,[],Ajer,0.2,371,136,False,,12,1.02,a,24,5,94,2021-07-21,118.0,179,37,47,23196,76,24474,74,0.9,10.7,Ajer,1
1,1997-07-08,0,86,True,True,,,3,0.34,29,194010,,,0,0,-2,2,34.7,343,119,39,4.43,,,0,2,2.7,2.7,0,0.25,0.03,0.42,0.05,0.17,16.76,1.9,0.02,Rico,2.7,130,47,13,1.48,0,False,13.1,372,133,109,False,73.4,352,134,793,,,43,570,127,p194010,0,0,,0,,194010.jpg,1.9,330,125,48,0,107,False,0,0.0,[],Henry,0.2,400,146,False,,7,0.79,a,10,5,94,2016-08-31,24.0,346,116,35,15776,31,17564,68,0.6,8.1,Henry,2
