assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,564,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,500,197,0,0,0,False,0.0,572,215,118,False,0.0,569,215,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,679,177,p499717,0,0,,0,,499717.jpg,0.0,580,216,0,0,241,False,0,0,[],Meghoma,0.0,598,215,False,,0,0,u,0,5,94,2024-08-30,0.0,528,209,0,279,0,10840,6,0.0,0.0,Meghoma,0
4,2001-11-27,5,289,True,True,100,100,7,0.37,41,513418,,,0,0,1,-1,275.0,73,57,132,6.88,,,1,3,6.5,6.5,1,1.45,0.08,9.77,0.51,8.32,23.91,1.25,0.43,Kevin,6.5,7,3,20,1.04,6,False,128.3,14,12,120,False,421.8,49,13,1726,,2025-12-06T20:00:08.974964Z,71,37,22,p513418,0,1,3,0,,513418.jpg,4.1,69,30,63,0,80,False,0,0.0,[],Schade,2.7,111,35,False,,20,1.04,a,28,5,94,2023-07-01,585.0,7,2,86,628847,10860,339762,6514,0.9,12.1,Schade,6
3,2000-07-03,3,257,True,True,,,2,0.15,25,440089,1,,0,0,-3,3,451.6,19,18,139,10.12,3,,0,3,2.8,2.8,4,3.62,0.26,4.73,0.34,1.11,19.16,1.4,0.08,Mikkel,2.8,145,60,21,1.53,1,False,91.0,53,37,121,False,295.6,134,47,1236,,,57,119,75,p440089,0,0,,0,,440089.jpg,3.2,163,70,79,0,58,False,0,0.0,[],Damsgaard,0.5,248,83,False,,14,1.02,a,35,5,94,2022-08-10,162.0,122,71,60,95607,267,155325,317,0.5,10.5,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,434,211,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,748,324,3,6.0,0,False,0.6,465,215,122,False,4.0,457,210,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,220,137,p543295,0,0,,0,,543295.jpg,1.0,474,224,2,0,152,False,0,0.0,[],Milambo,0.0,640,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,765,337,1,1951,4,6812,8,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,414,204,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,685,278,4,3.6,1,False,8.1,404,183,123,False,39.0,394,173,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,378,236,p244858,0,0,4,0,,244858.jpg,2.2,286,124,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,447,151,False,,1,0.9,i,3,5,94,2024-08-12,36.0,309,162,13,27108,5,50547,36,0.0,2.8,Carvalho,0
3,1990-06-17,5,254,True,True,75,75,4,0.27,38,56979,,,0,0,0,0,270.7,74,58,125,8.34,,,0,3,0.6,0.6,0,2.02,0.13,2.35,0.15,0.33,18.52,1.24,0.02,Jordan,0.8,298,130,21,1.4,1,False,57.7,146,81,124,False,265.8,160,59,1349,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,,0,,56979.jpg,2.9,201,86,68,0,241,False,0,0.0,[],Henderson,0.4,268,91,False,,15,1.0,d,19,5,94,2025-07-15,41.0,302,157,58,93731,33,86926,945,0.2,11.6,Henderson,4
4,1998-05-10,3,222,True,True,100,100,4,0.42,45,204580,5,,0,0,-1,1,242.2,84,63,121,12.84,,,1,3,6.2,6.2,1,1.64,0.17,2.14,0.22,0.50,13.22,1.4,0.05,Vitaly,6.2,12,7,9,0.96,0,False,54.2,161,87,125,False,238.4,178,73,848,,2025-08-09T14:00:04.867824Z,49,296,183,p204580,0,0,,0,,204580.jpg,3.1,174,73,55,0,80,False,0,0.0,[],Janelt,0.3,306,102,False,,8,0.85,a,21,5,94,2020-10-03,64.0,262,140,53,44899,2385,9057,623,1.3,10.8,Janelt,4
0,1996-01-01,0,189,True,True,,,4,0.42,19,207283,3,,0,0,-1,1,199.7,110,78,78,8.22,,,0,3,2.2,2.2,2,2.21,0.23,3.49,0.36,1.28,13.50,1.42,0.13,Mathias,2.2,190,78,11,1.16,2,False,46.1,201,103,126,False,165.4,243,103,854,,,49,299,185,p207283,0,0,5,0,,207283.jpg,2.1,305,135,41,0,58,False,0,0.0,[],Jensen,0.1,499,174,False,,10,1.05,a,18,5,94,2019-07-10,97.0,206,118,43,12411,76,14953,58,0.4,8.8,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,751,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,721,303,0,0,0,False,0.0,755,326,127,False,0.0,755,326,0,,2025-08-09T14:00:04.884092Z,49,339,211,p626464,0,0,,0,,626464.jpg,0.0,755,326,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,677,283,False,,0,0,a,0,5,94,2024-08-28,0.0,743,324,0,1494,17,1778,12,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,0,0,0.0,3,428580,,,0,0,-2,2,13.6,386,192,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,694,284,2,2.05,0,False,4.6,424,190,128,False,28.4,408,182,88,,2025-12-13T14:30:11.035784Z,48,360,224,p428580,0,0,,0,,428580.jpg,2.0,317,139,5,0,157,False,0,0.0,[],Onyeka,0.0,595,227,False,,0,0.0,a,2,5,94,2021-07-20,4.0,409,203,12,5190,23,8420,7,0.0,2.5,Onyeka,0
2,2004-03-01,0,288,True,True,100,100,5,0.27,43,508395,,,0,0,0,0,188.9,120,86,205,11.15,,,0,3,5.0,5.0,4,1.01,0.05,2.09,0.11,1.08,25.69,1.4,0.06,Yehor,5.0,21,10,26,1.41,1,False,57.3,148,82,129,False,279.8,147,54,1654,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,3.1,176,75,117,0,225,False,0,0.0,[],Yarmoliuk,0.1,463,157,False,,20,1.09,a,45,5,94,2022-10-28,104.0,197,113,69,18458,558,14699,89,1.0,13.8,Yarmoliuk,4
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,395,197,1,90.0,,,0,3,0.2,0.2,1,0.01,0.9,0.03,2.7,0.02,0.00,0.0,1.8,Romelle,0.2,388,171,0,0.0,0,False,1.6,453,207,130,False,3.0,460,212,1,,,44,553,330,p606689,0,0,,0,,606689.jpg,1.0,446,201,1,0,241,False,0,0.0,[],Donovan,0.1,471,162,False,,0,0.0,a,0,5,94,2025-07-01,2.0,421,208,1,12810,42,16517,52,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,628,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,577,203,0,0,0,False,0.0,633,239,131,False,0.0,630,237,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,610,356,p628204,0,0,,0,,628204.jpg,0.0,640,246,0,0,219,False,0,0,[],Konak,0.2,374,127,False,,0,0,u,0,5,94,2024-01-11,0.0,600,230,0,38108,0,38827,332,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,663,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,614,221,0,0,0,False,0.0,669,259,132,False,0.0,666,257,0,,2025-08-14T16:00:05.924672Z,45,410,247,p220695,0,0,,0,,220695.jpg,0.0,672,262,0,0,241,False,0,0,[],Maghoma,0.0,638,260,False,,0,0,a,0,5,94,2020-08-01,0.0,639,250,0,3905,22,4309,24,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,636,244,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,385,169,0,0.0,0,False,0.0,641,241,133,False,0.0,638,239,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,530,315,p450539,0,0,,0,,450539.jpg,1.0,442,197,0,0,241,False,0,0.0,[],Peart-Harris,0.0,610,235,False,,0,0.0,u,0,5,94,2021-07-23,0.0,610,232,1,3881,0,5719,49,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,708,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,662,260,0,0,0,False,0.0,713,296,134,False,0.0,713,296,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,478,294,p591357,0,0,,0,,591357.jpg,0.0,714,297,0,0,241,False,0,0,[],Trevitt,0.0,757,329,False,,0,0,u,0,5,94,2024-01-08,0.0,691,291,0,0,0,932,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,508,True,True,100,100,5,0.24,44,502500,,,0,0,11,-11,199.2,111,5,106,5.18,,,5,4,6.7,6.7,2,0.84,0.04,13.61,0.66,12.77,29.03,1.42,0.62,Igor Thiago,6.7,4,1,28,1.37,16,False,165.8,3,2,136,True,687.0,2,2,1842,,2025-12-18T01:30:08.634916Z,71,36,15,p502500,0,1,2,0,,502500.jpg,5.5,9,2,45,0,30,False,0,0.0,[],Nascimento Rodrigues,36.0,4,2,False,,21,1.03,a,17,5,94,2024-07-01,772.0,2,2,122,7162685,56951,2816072,8032,0.9,17.2,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,643,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,594,59,0,0,0,False,0.0,649,67,137,False,0.0,646,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,541,74,p533710,0,0,,0,,533710.jpg,0.0,654,67,0,0,,False,0,0,[],Morgan,0.3,295,48,False,,0,0,u,0,5,94,,0.0,618,66,0,52422,0,76750,205,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,739,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,702,290,0,0,0,False,0.0,743,317,748,False,0.0,743,317,0,Knee injury - Expected back 01 Feb,2025-11-20T12:00:10.592439Z,49,293,181,p183656,0,0,,0,,183656.jpg,0.0,743,317,0,0,241,False,0,0,[],Dasilva,0.0,785,347,False,,0,0,i,0,5,94,2025-10-23,0.0,730,315,0,144,0,181,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,709,75,0,0,,,0,4,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,663,68,0,0,0,False,0.0,714,76,797,False,0.0,714,76,0,,,45,479,66,p593174,0,0,,0,,593174.jpg,0.0,715,76,0,0,21,False,0,0,[],Furo,0.0,795,88,False,,0,0,a,0,5,94,2026-01-11,0.0,692,75,0,21,21,1,1,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,596,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,535,77,0,0,0,False,0.0,605,82,138,False,0.0,601,82,0,,,42,612,31,p49262,0,0,,0,,49262.jpg,0.0,612,82,0,0,241,False,0,0,[],Steele,0.2,340,48,False,,0,0,a,0,6,36,2018-07-01,0.0,562,56,0,8844,54,37245,54,0.0,0.0,Steele,0
0,2002-08-18,4,358,True,True,,,5,0.24,17,489639,,,0,0,0,0,10.0,401,7,0,0.0,,,2,1,3.8,3.8,0,0.01,0.0,0.01,0.0,0.00,30.63,1.46,0.0,Bart,3.8,70,7,28,1.33,0,False,55.9,154,3,139,False,549.8,13,3,1890,,,45,433,25,p489639,1,0,,1,,489639.jpg,3.2,153,14,196,0,152,False,61,2.9,[],Verbruggen,5.9,70,11,False,,21,1.0,a,1,6,36,2023-07-03,0.0,656,73,68,593014,2763,696299,2513,0.8,15.1,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,505,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,38,0,0,0,False,0.0,515,43,140,False,0.0,512,43,0,,,39,729,74,p209288,0,0,,0,,209288.jpg,0.0,522,43,0,0,39,False,0,0,[],McGill,0.3,303,40,False,,0,0,a,0,6,36,2021-02-02,0.0,467,15,0,16413,45,25567,59,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,556,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,491,67,0,0,0,False,0.0,564,72,141,False,0.0,561,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,670,54,p472739,0,0,,0,,472739.jpg,0.0,572,72,0,0,241,False,0,0,[],Rushworth,0.0,777,89,False,,0,0,u,0,6,36,2023-07-01,0.0,520,46,0,0,0,239,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,547,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,482,61,0,0,0,False,0.0,555,66,142,False,0.0,552,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,659,48,p240514,0,0,,0,,240514.jpg,0.0,563,66,0,0,152,False,0,0,[],Scherpen,0.0,778,90,False,,0,0,u,0,6,36,2021-07-16,0.0,511,40,0,0,0,196,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,397,146,16,10.14,,,0,2,1.3,1.3,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.3,249,94,1,0.63,0,False,5.2,416,151,143,False,39.0,392,150,142,,,42,618,145,p204120,0,0,,0,,204120.jpg,3.0,184,71,10,0,73,False,0,0.0,[],Boscagli,0.1,500,181,False,,2,1.27,a,3,6,36,2025-07-02,2.0,416,156,9,4714,22,11633,17,0.3,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,427,156,18,8.39,,,0,2,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.2,263,99,3,1.4,0,False,4.8,420,154,144,False,42.4,388,149,193,,,42,631,152,p550090,0,0,,0,,550090.jpg,2.0,313,119,6,0,106,False,0,0.0,[],Coppola,0.1,565,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,417,157,10,2653,14,7198,12,0.3,2.4,Coppola,2
0,2000-12-22,6,184,True,True,100,100,3,0.28,27,465730,3,,0,0,-2,2,298.9,59,11,41,3.78,6,,1,2,1.5,1.5,0,1.98,0.18,3.32,0.3,1.34,18.74,1.73,0.12,Maxim,1.5,236,90,16,1.48,2,False,61.0,136,43,145,False,192.8,215,86,975,,2025-09-13T21:30:07.998380Z,43,577,135,p465730,0,0,,0,,465730.jpg,2.7,229,89,45,0,21,False,0,0.0,[],De Cuyper,2.1,127,50,False,,12,1.11,a,14,6,36,2025-07-05,118.0,172,34,49,242150,299,656557,1677,0.3,11.4,De Cuyper,2
1,1991-11-21,0,242,True,True,100,100,4,0.21,120,83299,,,0,0,0,0,65.8,269,82,142,7.28,1,,0,2,1.8,1.8,0,0.26,0.01,0.92,0.04,0.66,28.39,1.46,0.03,Lewis,1.8,213,79,27,1.38,0,False,51.7,177,56,146,False,374.0,80,35,1755,,2025-12-13T19:30:10.698808Z,45,398,72,p83299,0,0,,0,,83299.jpg,2.4,263,104,85,0,241,False,0,0.0,[],Dunk,0.9,191,74,False,,19,0.97,a,22,6,36,2009-07-01,75.0,242,66,48,128032,430,175994,324,0.4,10.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,661,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,612,242,0,0,0,False,0.0,667,249,147,False,0.0,664,248,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,77,p204214,0,0,,0,,204214.jpg,0.0,670,249,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,722,247,False,,0,0,u,0,6,36,2022-07-16,0.0,637,247,0,0,0,1960,1,0.0,0.0,Estupiñan,0
1,1999-10-07,4,263,True,True,,,5,0.28,54,231416,2,,0,0,-1,1,253.9,79,19,88,4.94,,,0,2,3.7,3.7,0,2.04,0.11,3.03,0.17,0.99,26.18,1.47,0.06,Ferdi,3.7,79,28,23,1.29,0,False,63.7,124,42,148,False,257.8,166,70,1602,,,44,518,108,p231416,0,0,,0,,231416.jpg,2.8,215,85,75,0,219,False,0,0.0,[],Kadıoğlu,0.3,289,109,False,,17,0.96,a,34,6,36,2024-08-27,122.0,166,31,56,60526,786,44796,263,0.8,12.7,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,633,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,584,240,0,0,0,False,0.0,638,248,150,False,0.0,635,247,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,520,110,p232792,0,0,,0,,232792.jpg,0.0,645,248,0,0,81,False,0,0,[],Lamptey,0.1,489,177,False,,0,0,u,0,6,36,2020-01-31,0.0,606,245,0,2778,0,38304,12,0.0,0.0,Lamptey,0
1,2000-06-08,4,297,True,True,100,100,4,0.2,141,469142,,,0,0,0,0,92.7,223,62,171,8.55,,,1,2,2.0,2.0,0,0.62,0.03,2.51,0.13,1.90,29.25,1.46,0.1,Jan Paul,2.0,205,77,28,1.4,3,False,89.6,54,7,151,False,597.6,8,3,1800,,2025-12-23T17:00:10.606727Z,45,429,86,p469142,1,0,,0,,469142.jpg,3.9,75,29,60,0,152,False,0,0.0,[],van Hecke,4.3,84,29,False,,20,1.0,a,30,6,36,2020-09-10,203.0,88,9,78,800711,3713,410834,3858,0.4,17.3,Van Hecke,5
0,1992-01-15,1,101,True,True,100,100,1,0.15,42,111478,,,0,0,-2,2,64.8,272,84,67,10.34,,,0,2,2.8,2.8,0,0.08,0.01,0.96,0.15,0.88,10.47,1.62,0.14,Joël,2.8,133,51,9,1.39,1,False,28.7,292,96,152,False,169.0,238,98,583,,2025-10-02T13:00:07.706508Z,43,561,122,p111478,0,0,,0,,111478.jpg,2.5,250,95,22,0,152,False,0,0.0,[],Veltman,0.1,405,149,False,,6,0.93,a,25,6,36,2020-07-29,52.0,281,84,27,19122,90,31082,95,0.7,6.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,630,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,580,237,0,0,0,False,0.0,635,246,153,False,0.0,632,245,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,101,p110735,0,0,,0,,110735.jpg,0.0,642,246,0,0,241,False,0,0,[],Webster,0.0,740,252,False,,0,0,i,0,6,36,2019-08-03,0.0,603,243,0,727,6,1533,5,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,484,189,0,0,0,False,0.0,557,208,154,False,0.0,554,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,661,167,p439135,0,0,,0,,439135.jpg,0.0,565,209,0,0,104,False,0,0,[],Cashin,0.0,753,255,False,,0,0,u,0,6,36,2025-01-31,0.0,513,202,0,0,0,769,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,582,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,519,211,0,0,0,False,0.0,590,228,155,False,0.0,587,228,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,700,193,p589100,0,0,,0,,589100.jpg,0.0,598,229,0,0,,False,0,0,[],Slater,0.1,476,172,False,,0,0,u,0,6,36,,0.0,547,223,0,3175,0,16289,20,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,489,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,425,166,0,0,0,False,0.0,500,187,156,False,0.0,497,187,0,,,38,790,255,p547720,0,0,,0,,547720.jpg,0.0,507,187,0,0,241,False,0,0,[],Tasker,0.1,408,152,False,,0,0,a,0,6,36,2025-03-28,0.0,449,177,0,9185,88,15071,53,0.0,0.0,Tasker,0
1,1997-05-20,2,111,True,True,100,100,2,0.24,11,451340,,,0,0,-4,4,202.2,106,76,40,4.85,,,0,3,2.2,2.2,0,1.11,0.13,2.41,0.29,1.30,11.29,1.37,0.16,Mitoma,2.2,198,83,9,1.09,2,False,51.2,182,99,157,False,154.8,254,110,743,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,,0,,451340.jpg,3.1,179,78,24,0,108,False,0,0.0,[],Kaoru,2.0,129,43,False,,8,0.97,a,5,6,36,2021-08-09,159.0,124,73,34,232160,1387,787728,673,0.4,5.6,Mitoma,2
4,2002-04-20,2,207,True,True,100,100,6,0.4,30,463067,,,0,0,-4,4,251.0,80,59,90,6.06,,,0,3,2.3,2.3,0,2.03,0.14,3.91,0.27,1.88,18.11,1.22,0.13,Georginio,2.3,181,74,14,0.94,2,False,81.5,71,46,158,False,238.4,179,74,1336,,2025-11-30T22:30:09.146377Z,56,131,82,p463067,1,0,,0,,463067.jpg,3.2,162,69,41,0,73,False,0,0.0,[],Rutter,0.5,251,85,False,,16,1.08,a,19,6,36,2024-08-19,326.0,41,25,60,122086,541,221112,468,0.4,10.7,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,787,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,778,343,0,0,0,False,0.0,787,349,159,False,0.0,787,349,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,787,349,0,0,241,False,0,0,[],March,0.0,736,316,False,,0,0,d,0,6,36,2012-07-01,0.0,785,348,0,619,3,2446,3,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,100,100,6,0.35,20,592031,1,,0,0,-2,2,419.0,25,24,116,6.77,,,0,3,1.3,1.3,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,1.3,258,113,23,1.34,1,False,112.6,29,23,160,False,290.2,137,49,1543,,2025-12-31T00:00:09.377936Z,58,113,72,p592031,0,0,,0,,592031.jpg,4.2,57,24,64,0,78,False,0,0.0,[],Minteh,2.9,109,33,False,,18,1.05,a,32,6,36,2024-07-01,414.0,23,10,79,1886328,1260,1695679,3923,0.2,13.6,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,779,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,765,333,0,0,0,False,0.0,780,343,161,False,0.0,780,343,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,,0,,474120.jpg,0.0,780,343,0,0,168,False,0,0,[],Enciso Espínola,0.0,723,309,False,,0,0,u,0,6,36,2022-06-17,0.0,775,342,0,105,0,2936,0,0.0,0.0,Enciso,0
1,2004-05-31,2,96,True,True,100,100,2,0.28,4,513433,,,0,0,-1,1,190.7,117,83,52,7.28,,,0,3,1.3,1.3,0,0.81,0.11,2.64,0.37,1.83,12.51,1.75,0.26,Brajan,1.3,256,112,10,1.4,1,False,44.4,208,105,162,False,119.6,287,128,643,,2025-10-16T12:30:10.115478Z,54,177,111,p513433,0,0,,0,,513433.jpg,1.9,333,146,35,0,80,False,0,0.0,[],Gruda,0.1,546,197,False,,7,0.98,a,13,6,36,2024-08-14,137.0,145,84,33,15843,55,17105,31,0.2,6.1,Gruda,2
2,2005-04-11,2,129,True,True,100,100,1,0.15,19,532529,,,0,0,-4,4,53.5,301,169,54,8.24,,,0,3,1.8,1.8,0,0.32,0.05,0.78,0.12,0.46,14.36,2.19,0.07,Jack,1.8,216,91,12,1.83,1,False,22.3,320,156,163,False,117.4,291,129,590,,2025-09-13T21:30:08.019508Z,51,240,147,p532529,0,0,,0,,532529.jpg,2.8,218,93,26,0,241,False,0,0.0,[],Hinshelwood,0.0,576,213,False,,6,0.92,a,9,6,36,2022-12-30,50.0,288,151,34,7820,36,15126,36,0.4,6.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,266,158,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,773,340,2,1.02,1,False,19.0,342,165,164,False,60.8,364,160,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,293,98,False,,2,1.02,u,4,6,36,2024-08-26,63.0,267,145,12,130744,0,198484,40,0.0,2.2,O'Riley,0
