assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,704,304,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,678,285,0,0,0,False,0.0,709,304,127,False,0.0,709,304,0,,2025-08-09T14:00:04.884092Z,49,340,215,p626464,0,0,,0,,626464.jpg,0.0,709,304,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,695,298,False,,0,0,a,0,5,94,2024-08-28,0.0,695,301,0,575,6,1079,1,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-1,1,13.6,335,178,10,10.23,,,0,3,-1.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,667,277,2,2.05,0,False,4.6,374,178,128,False,28.4,351,164,88,,,49,315,198,p428580,0,0,,0,,428580.jpg,2.0,276,125,5,0,157,False,0,0.0,Onyeka,0.1,562,209,False,,0,0.0,a,2,5,94,2021-07-20,4.0,365,186,12,4730,3,6754,6,0.0,2.4,Onyeka,0
1,2004-03-01,0,149,True,True,100,100,2,0.19,22,508395,,,0,0,0,0,103.1,120,87,113,10.68,,,0,3,1.2,2.2,1,0.44,0.04,0.78,0.07,0.34,12.71,1.2,0.03,Yehor,2.2,139,72,16,1.51,0,False,28.8,170,89,129,False,141.6,160,65,952,,2025-10-25T23:00:07.803030Z,50,278,171,p508395,0,0,,0,,508395.jpg,2.8,190,83,66,0,225,False,0,0.0,Yarmoliuk,0.1,503,174,False,,12,1.13,a,25,5,94,2022-10-28,45.0,219,127,36,11003,2,10187,25,0.4,7.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,668,281,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,627,253,0,0,0,False,0.0,676,282,130,False,0.0,675,282,0,,,45,477,290,p606689,0,0,,0,,606689.jpg,0.0,680,284,0,0,241,False,0,0,Donovan,0.1,461,156,False,,0,0,a,0,5,94,2025-07-01,0.0,653,277,0,9486,7,12396,12,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,607,236,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,567,208,0,0,0,False,0.0,616,236,131,False,0.0,615,236,0,,,44,554,325,p628204,0,0,,0,,628204.jpg,0.0,623,241,0,0,219,False,0,0,Konak,0.2,379,129,False,,0,0,a,0,5,94,2024-01-11,0.0,586,230,0,22493,4,25075,21,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,616,240,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,577,213,0,0,0,False,0.0,625,241,132,False,0.0,624,241,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,631,245,0,0,241,False,0,0,Maghoma,0.0,672,285,False,,0,0,a,0,5,94,2020-08-01,0.0,599,235,0,940,1,2496,2,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,580,215,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,537,187,0,0,0,False,0.0,589,215,133,False,0.0,588,215,0,,,44,516,301,p450539,0,0,,0,,450539.jpg,0.0,596,220,0,0,241,False,0,0,Peart-Harris,0.0,600,234,False,,0,0,a,0,5,94,2021-07-23,0.0,557,209,0,2798,0,4250,6,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,665,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,624,251,0,0,0,False,0.0,673,280,134,False,0.0,672,280,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,474,288,p591357,0,0,,0,,591357.jpg,0.0,677,282,0,0,241,False,0,0,Trevitt,0.0,730,318,False,,0,0,u,0,5,94,2024-01-08,0.0,650,275,0,0,0,877,0,0.0,0.0,Trevitt,0
0,2001-06-26,9,295,True,True,,,2,0.16,32,502500,,,0,0,6,-6,104.9,117,7,72,5.89,,,3,4,6.2,7.2,10,0.28,0.02,9.15,0.75,8.87,15.07,1.23,0.73,Igor Thiago,7.2,1,1,19,1.55,11,False,90.4,5,2,136,True,388.4,3,2,1101,,,66,56,18,p502500,0,1,2,0,,502500.jpg,5.7,10,2,25,0,30,False,0,0.0,Nascimento Rodrigues,21.3,19,4,False,,13,1.06,a,15,5,94,2024-07-01,411.0,3,3,74,2919372,28686,435615,2141,1.1,11.2,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,590,60,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,548,53,0,0,0,False,0.0,599,61,137,False,0.0,598,60,0,,,44,532,70,p533710,0,0,,0,,533710.jpg,0.0,606,62,0,0,,False,0,0,Morgan,0.4,267,39,False,,0,0,a,0,5,94,,0.0,568,59,0,41774,30,57370,83,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,0,0,0.0,709,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,683,288,0,0,0,False,0.0,713,307,748,False,0.0,713,307,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,246,151,p183656,0,0,,0,,183656.jpg,0.0,713,307,0,0,241,False,0,0,Dasilva,0.0,746,328,False,,0,0,i,0,5,94,2025-10-23,0.0,702,304,0,87,1,80,0,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,547,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,490,72,0,0,0,False,0.0,559,78,138,False,0.0,559,78,0,,,43,557,28,p49262,0,0,,0,,49262.jpg,0.0,565,78,0,0,241,False,0,0,Steele,0.3,322,46,False,,0,0,a,0,6,36,2018-07-01,0.0,517,52,0,6405,4,31261,18,0.0,0.0,Steele,0
0,2002-08-18,0,169,True,True,,,2,0.17,6,489639,,,0,0,-1,1,10.0,354,6,0,0.0,,,0,1,4.8,4.8,0,0.01,0.0,0.01,0.0,0.00,15.11,1.26,0.0,Bart,4.8,31,2,16,1.33,0,False,27.5,186,10,139,False,265.6,41,10,1080,,,44,522,27,p489639,1,0,,1,,489639.jpg,2.8,182,19,107,0,152,False,28,2.33,Verbruggen,4.1,86,14,False,,12,1.0,a,0,6,36,2023-07-03,0.0,560,63,33,164328,623,503897,179,1.1,7.5,Verbruggen,1
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,493,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,430,50,0,0,0,False,0.0,505,56,140,False,0.0,506,56,0,,,40,631,48,p209288,0,0,,0,,209288.jpg,0.0,511,56,0,0,39,False,0,0,McGill,0.3,297,40,False,,0,0,a,0,6,36,2021-02-02,0.0,460,30,0,11040,7,19362,12,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,511,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,449,60,0,0,0,False,0.0,523,66,141,False,0.0,523,66,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,653,58,p472739,0,0,,0,,472739.jpg,0.0,529,66,0,0,241,False,0,0,Rushworth,0.0,741,84,False,,0,0,u,0,6,36,2023-07-01,0.0,478,40,0,0,0,215,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,499,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,436,54,0,0,0,False,0.0,511,60,142,False,0.0,512,60,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,637,52,p240514,0,0,,0,,240514.jpg,0.0,517,60,0,0,152,False,0,0,Scherpen,0.0,742,85,False,,0,0,u,0,6,36,2021-07-16,0.0,466,34,0,0,0,180,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,4,True,True,,,0,0.0,6,204120,,,0,0,-3,3,1.0,398,144,8,16.0,,,0,2,0.0,0.0,0,0.05,0.1,0.05,0.1,0.00,0.85,1.7,0.0,Olivier,0.0,487,197,1,2.0,0,False,1.4,416,148,143,False,12.8,389,143,45,,,42,610,154,p204120,0,0,,0,,204120.jpg,0.0,563,222,3,0,73,False,0,0.0,Boscagli,0.1,502,184,False,,1,2.0,a,2,6,36,2025-07-02,0.0,514,215,0,2633,3,9498,5,0.0,0.0,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,420,154,4,21.18,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,515,208,1,5.29,0,False,0.8,426,151,144,False,7.8,410,149,17,,,43,599,149,p550090,0,0,,0,,550090.jpg,1.0,390,139,1,0,106,False,0,0.0,Coppola,0.1,569,206,False,,0,0.0,a,0,6,36,2025-06-17,0.0,540,221,3,1470,3,5790,2,0.0,0.7,Coppola,0
0,2000-12-22,1,66,True,True,100,100,0,0.0,14,465730,,,0,0,-2,2,100.4,122,26,23,4.54,,,0,2,0.5,0.5,0,0.81,0.16,1.55,0.31,0.74,7.40,1.46,0.15,Maxim,0.5,283,96,8,1.58,1,False,26.0,197,64,145,False,85.4,232,93,456,,2025-09-13T21:30:07.998380Z,43,580,142,p465730,0,0,,0,,465730.jpg,1.7,310,111,26,0,21,False,0,0.0,De Cuyper,1.7,138,54,False,,5,0.99,a,9,6,36,2025-07-05,73.0,152,28,17,71887,12,539639,193,0.1,4.0,De Cuyper,1
1,1991-11-21,0,148,True,True,,,2,0.17,69,83299,,,0,0,0,0,25.0,298,96,81,7.04,,,0,2,3.2,3.2,0,0.08,0.01,0.64,0.06,0.56,14.25,1.24,0.05,Lewis,3.2,77,26,15,1.3,0,False,25.5,200,66,146,False,175.4,115,52,1035,,,45,394,71,p83299,0,0,,0,,83299.jpg,2.5,216,77,49,0,241,False,0,0.0,Dunk,1.1,171,66,False,,11,0.96,a,12,6,36,2009-07-01,53.0,205,48,30,87798,87,108990,97,0.7,6.7,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,614,233,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,575,222,0,0,0,False,0.0,623,233,147,False,0.0,622,233,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,629,234,0,0,62,False,0,0,Estupiñán Tenorio,0.0,702,238,False,,0,0,u,0,6,36,2022-07-16,0.0,597,231,0,0,0,1911,0,0.0,0.0,Estupiñan,0
0,1999-10-07,0,109,True,True,,,2,0.22,29,231416,,,0,0,-1,1,81.6,150,35,48,5.24,,,0,2,3.5,3.5,0,0.83,0.09,1.20,0.13,0.37,11.50,1.26,0.04,Ferdi,3.5,67,24,12,1.31,0,False,26.1,196,63,148,False,127.6,182,74,824,,,44,506,114,p231416,0,0,,0,,231416.jpg,2.2,246,86,41,0,219,False,0,0.0,Kadıoğlu,0.2,369,132,False,,8,0.87,a,19,6,36,2024-08-27,50.0,210,49,24,17596,41,21059,26,0.8,5.5,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,575,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,530,215,0,0,0,False,0.0,584,231,150,False,0.0,583,231,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,508,116,p232792,0,0,,0,,232792.jpg,0.0,590,231,0,0,81,False,0,0,Lamptey,0.1,468,171,False,,0,0,u,0,6,36,2020-01-31,0.0,551,226,0,2778,0,36957,7,0.0,0.0,Lamptey,0
0,2000-06-08,4,163,True,True,,,2,0.17,87,469142,,,0,0,-1,1,45.4,237,67,107,8.92,,,1,2,3.5,3.5,0,0.30,0.02,0.98,0.08,0.69,15.11,1.26,0.06,Jan Paul,3.5,68,25,16,1.33,1,False,49.2,59,11,151,False,338.2,7,3,1080,,,44,519,121,p469142,1,0,,0,,469142.jpg,3.5,110,40,41,0,152,False,0,0.0,van Hecke,1.5,150,60,False,,12,1.0,a,20,6,36,2020-09-10,107.0,94,13,42,151426,244,112013,173,0.8,9.5,Van Hecke,3
0,1992-01-15,0,33,True,True,100,100,0,0.0,24,111478,,,0,0,-2,2,20.5,309,101,40,10.59,,,0,2,0.2,0.2,0,0.01,0.0,0.01,0.0,0.00,6.93,1.83,0.0,Joël,0.2,324,109,6,1.59,0,False,10.0,326,105,152,False,72.2,252,98,340,,2025-10-02T13:00:07.706508Z,43,562,129,p111478,0,0,,0,,111478.jpg,1.3,353,124,13,0,152,False,0,0.0,Veltman,0.1,451,165,False,,4,1.06,a,16,6,36,2020-07-29,6.0,349,121,8,7602,6,24171,10,0.0,1.9,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,571,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,524,212,0,0,0,False,0.0,580,229,153,False,0.0,579,229,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,495,106,p110735,0,0,,0,,110735.jpg,0.0,586,229,0,0,241,False,0,0,Webster,0.0,719,242,False,,0,0,i,0,6,36,2019-08-03,0.0,547,224,0,510,0,1343,3,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,502,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,439,165,0,0,0,False,0.0,514,196,154,False,0.0,515,197,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,642,170,p439135,0,0,,0,,439135.jpg,0.0,520,195,0,0,104,False,0,0,Cashin,0.0,723,244,False,,0,0,u,0,6,36,2025-01-31,0.0,469,186,0,0,0,694,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,537,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,477,188,0,0,0,False,0.0,549,216,155,False,0.0,549,216,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,683,196,p589100,0,0,,0,,589100.jpg,0.0,554,214,0,0,,False,0,0,Slater,0.1,456,167,False,,0,0,u,0,6,36,,0.0,505,207,0,3175,0,14838,4,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,471,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,408,149,0,0,0,False,0.0,485,181,156,False,0.0,486,182,0,,,39,734,229,p547720,0,0,,0,,547720.jpg,0.0,491,180,0,0,241,False,0,0,Tasker,0.1,407,152,False,,0,0,a,0,6,36,2025-03-28,0.0,438,171,0,6001,2,11359,6,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,25,25,1,0.18,6,451340,,,0,0,-4,4,95.8,127,91,22,3.9,,,0,3,0.0,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,737,327,8,1.42,1,False,26.9,190,95,157,False,88.4,230,97,508,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,61,85,56,p451340,0,0,,0,,451340.jpg,3.3,136,62,13,0,108,False,0,0.0,Kaoru,1.9,134,47,False,,6,1.06,d,3,6,36,2021-08-09,88.0,121,76,20,161413,2,740968,230,0.0,3.3,Mitoma,1
3,2002-04-20,1,101,True,True,100,100,4,0.47,13,463067,,,0,0,-3,3,125.0,87,65,48,5.64,,,0,3,1.8,1.8,0,1.33,0.16,1.81,0.22,0.48,8.40,0.99,0.06,Georginio,1.8,185,94,8,0.94,0,False,36.2,124,69,158,False,108.2,213,88,766,,2025-08-25T07:30:07.559102Z,57,121,78,p463067,0,0,,0,,463067.jpg,2.9,177,78,25,0,73,False,0,0.0,Rutter,0.4,272,95,False,,9,1.06,a,10,6,36,2024-08-19,129.0,71,43,32,61360,38,174879,83,0.3,5.6,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,742,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,731,322,0,0,0,False,0.0,742,328,159,False,0.0,742,328,0,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,106,71,p109345,0,0,,0,,109345.jpg,0.0,742,328,0,0,241,False,0,0,March,0.0,713,310,False,,0,0,i,0,6,36,2012-07-01,0.0,740,327,0,436,0,2224,2,0.0,0.0,March,0
7,2004-07-22,6,229,True,True,,,3,0.26,14,592031,,,0,0,2,-2,296.5,14,14,81,7.03,,,0,3,5.8,5.8,0,1.87,0.16,4.18,0.36,2.31,13.84,1.2,0.2,Yankuba,5.8,12,6,14,1.22,1,False,81.0,10,8,160,False,226.8,71,23,1037,,,62,82,54,p592031,0,0,,0,,592031.jpg,5.1,21,9,44,0,78,False,0,0.0,Minteh,7.8,50,19,False,,12,1.04,a,23,6,36,2024-07-01,284.0,12,6,61,1176113,5541,360411,696,0.9,9.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,734,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,716,311,0,0,0,False,0.0,735,322,161,False,0.0,735,322,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,174,108,p474120,0,0,,0,,474120.jpg,0.0,735,322,0,0,168,False,0,0,Enciso Espínola,0.0,703,302,False,,0,0,u,0,6,36,2022-06-17,0.0,730,321,0,105,0,2879,0,0.0,0.0,Enciso,0
1,2004-05-31,2,59,True,True,100,100,0,0.0,1,513433,2,,0,0,-1,1,56.8,208,135,22,9.04,6,,0,3,0.0,0.0,0,0.40,0.16,1.97,0.81,1.57,3.73,1.53,0.65,Brajan,0.0,719,314,3,1.23,1,False,22.7,221,112,162,False,76.2,246,106,219,,2025-10-16T12:30:10.115478Z,54,181,114,p513433,0,0,,0,,513433.jpg,2.4,228,102,15,0,80,False,0,0.0,Gruda,0.0,574,214,False,,2,0.82,a,6,6,36,2024-08-14,94.0,109,67,19,11930,4,14052,2,0.0,3.5,Gruda,1
0,2005-04-11,1,49,True,True,100,100,0,0.0,2,532529,,,0,0,-4,4,12.5,339,181,14,9.92,,,0,3,1.8,1.8,0,0.01,0.01,0.06,0.05,0.05,3.35,2.37,0.04,Jack,1.8,181,91,2,1.42,1,False,6.9,357,172,163,False,47.2,309,142,127,,2025-09-13T21:30:08.019508Z,51,236,146,p532529,0,0,,0,,532529.jpg,2.8,192,85,8,0,241,False,0,0.0,Hinshelwood,0.0,623,250,False,,2,1.42,a,4,6,36,2022-12-30,9.0,330,172,11,1534,7,10592,2,0.4,2.2,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,184,123,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,725,319,2,1.02,1,False,19.0,249,124,164,False,60.8,277,122,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,140,89,p219249,0,0,2,0,,219249.jpg,6.0,7,2,2,0,58,False,0,0.0,O'Riley,0.4,280,96,False,,2,1.02,u,4,6,36,2024-08-26,63.0,178,108,12,130744,0,195725,23,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,735,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,720,315,0,0,0,False,0.0,736,323,165,False,0.0,736,323,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,115,p516211,0,0,,0,,516211.jpg,0.0,736,323,0,0,189,False,0,0,Sima,0.0,691,295,False,,0,0,u,0,6,36,2021-08-30,0.0,731,322,0,247,0,2156,0,0.0,0.0,Sima,0
0,2003-10-06,2,180,True,True,100,100,2,0.19,23,509416,3,,0,0,-1,1,148.5,72,56,105,9.83,5,,0,3,2.5,2.5,0,0.58,0.05,1.57,0.14,0.99,12.39,1.16,0.09,Yasin,2.5,123,60,13,1.22,1,False,40.8,99,58,166,False,149.8,149,56,961,,2025-11-20T10:30:09.349310Z,49,334,210,p509416,0,0,,0,,509416.jpg,2.8,188,81,56,0,206,False,0,0.0,Ayari,0.3,325,114,False,,10,0.94,a,26,6,36,2023-01-30,109.0,92,54,33,48280,12,43825,65,0.5,6.7,Ayari,0
0,2004-01-03,0,69,True,True,,,4,0.52,25,535301,,,0,0,-3,3,58.4,201,132,79,10.32,,,0,3,1.5,1.5,0,0.18,0.02,0.34,0.04,0.16,8.96,1.17,0.02,Carlos,1.5,198,99,8,1.04,0,False,9.9,328,162,167,False,30.4,344,159,689,,,47,383,240,p535301,0,0,,0,,535301.jpg,1.4,345,160,42,0,38,False,0,0.0,Baleba,1.9,126,41,False,,11,1.44,a,12,6,36,2023-08-29,11.0,320,165,17,133867,88,433072,288,0.3,3.6,Baleba,4
0,2003-03-27,3,134,True,True,100,100,2,0.3,13,514254,,,0,0,-1,1,120.6,92,68,65,9.64,3,,1,3,5.0,5.0,0,0.45,0.07,2.35,0.35,1.90,7.15,1.06,0.28,Diego,5.0,28,14,8,1.19,2,False,46.9,67,43,169,False,168.0,125,49,607,,2025-10-16T12:30:10.190452Z,49,336,211,p514254,0,0,,0,,514254.jpg,2.6,209,91,26,0,168,False,0,0.0,Gómez Amarilla,0.3,304,106,False,,7,1.04,a,26,6,36,2025-01-01,181.0,48,27,29,46086,72,19260,103,1.0,5.9,Gomez,3
1,1986-01-04,0,66,True,True,0,0,0,0.0,6,15157,,,0,0,-1,1,71.2,175,117,19,9.14,,,0,3,0.0,0.0,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,0.0,656,270,7,3.37,1,False,16.8,269,133,170,False,79.6,240,101,187,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,288,179,p15157,0,0,,0,,15157.jpg,2.1,261,119,10,0,241,False,0,0.0,Milner,0.1,455,154,False,,1,0.48,i,3,6,36,2023-07-01,17.0,297,159,15,14265,0,19089,20,0.0,3.1,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,699,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,672,281,0,0,0,False,0.0,704,301,171,False,0.0,704,301,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,322,202,p441192,0,0,,0,,441192.jpg,0.0,704,301,0,0,62,False,0,0,Sarmiento Morante,0.0,668,282,False,,0,0,u,0,6,36,2021-09-21,0.0,690,298,0,196,0,2837,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.3,393,197,3,6.75,,,0,3,0.2,0.2,0,0.01,0.02,0.05,0.11,0.04,0.89,2.0,0.09,Tom,0.2,338,161,2,4.5,0,False,1.4,417,195,172,False,5.6,416,193,40,,2025-08-10T18:00:05.491553Z,48,371,233,p549074,0,0,,0,,549074.jpg,1.0,408,192,2,0,241,False,0,0.0,Watson,0.0,627,253,False,,0,0.0,a,1,6,36,2025-06-01,7.0,341,176,2,1231,2,2577,3,0.0,0.4,Watson,0
3,1999-11-16,2,165,True,True,100,100,2,0.25,32,467779,,,0,0,-1,1,113.7,102,75,109,13.46,,,0,3,4.2,4.2,0,1.05,0.13,1.25,0.15,0.20,8.48,1.05,0.02,Mats,4.2,49,24,9,1.11,0,False,37.1,121,67,173,False,180.8,111,42,729,,2025-09-01T10:30:07.953121Z,49,327,205,p467779,0,0,,0,,467779.jpg,4.0,77,35,44,0,152,False,0,0.0,Wieffer,0.4,286,100,False,,8,0.99,a,33,6,36,2024-07-06,76.0,144,90,40,48549,62,15898,100,0.9,8.2,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,722,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,696,298,0,0,0,False,0.0,724,316,174,False,0.0,724,316,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,286,178,p611695,0,0,,0,,611695.jpg,0.0,724,316,0,0,54,False,0,0,Yalcouyé,0.0,724,316,False,,0,0,u,0,6,36,2024-07-12,0.0,716,314,0,0,0,1236,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,0,0,0.0,650,268,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.2,333,157,0,0.0,0,False,0.0,658,269,175,False,0.0,657,269,1,,,45,458,276,p567121,0,0,,0,,567121.jpg,1.0,396,183,0,0,241,False,0,0.0,Knight,0.1,485,168,False,,0,0.0,a,0,6,36,2025-01-31,0.0,635,264,1,7775,3,9678,7,0.0,0.2,Knight,0
