assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,-1,1,-1,1,0.0,627,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,630,273,0,0,0,False,0.0,628,272,121,False,0.0,627,272,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,59,101,65,p451340,0,0,,0,,451340.jpg,0.0,630,273,False,-4,,-0.7,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Kaoru,0.0,526,217,False,,0,0,i,0,5,36,2021-08-09,0.0,621,267,0,295,6,2240,52,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,-1,1,0.0,629,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,632,275,0,0,0,False,0.0,630,274,122,False,0.0,629,274,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,111,71,p592031,0,0,,0,,592031.jpg,0.0,632,275,False,-5,,-22.9,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.9', 'likelihood': -2}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.0,507,208,False,,0,0,i,0,5,36,2024-07-01,0.0,624,270,0,233,6,5528,81,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,50,50,1,1.43,0,532529,,,0,0,0,0,13.4,158,95,3,4.29,,,1,3,2.6,2.6,0,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,5.3,22,12,0,0.0,2,False,14.5,26,20,123,False,72.8,12,8,,63,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,80,55,p532529,0,0,,0,,532529.jpg,16.0,1,1,False,-152,,1.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",1,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,[],Hinshelwood,1.3,158,48,False,,1,1.43,d,2,5,36,2022-12-30,59.0,24,14,16,146636,185,140004,3224,0.9,2.7,Hinshelwood,0
1,1991-06-15,3,64,True,True,,,1,0.5,2,60307,1,,0,0,0,0,90.1,5,5,11,5.5,1,,1,3,5.0,5.0,0,0.38,0.19,0.43,0.21,0.05,3.22,1.61,0.02,Pascal,5.0,25,13,4,2.0,1,False,19.0,8,7,124,False,68.8,19,12,,180,,,55,120,78,p60307,0,0,1,0,,60307.jpg,7.5,22,10,False,363,,89.4,"[{'offset': 0, 'projected_percent': '91.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '96.6', 'likelihood': 4}, {'offset': 2, 'projected_percent': '101.4', 'likelihood': 5}]",5,0,80,False,0,0.0,,[],Groß,16.0,24,9,False,,2,1.0,a,4,5,36,2026-01-02,31.0,62,37,15,500982,28488,218097,5020,0.9,2.7,Groß,1
1,2002-04-20,0,22,True,True,75,75,1,1.0,1,463067,,,0,0,0,0,11.4,176,19,7,7.0,,,0,4,1.3,1.3,0,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,1.7,149,15,0,0.0,0,False,4.6,183,20,125,False,19.8,177,14,,90,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,164,41,p463067,0,0,,0,,463067.jpg,5.0,57,4,False,-49,,-43.7,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.1', 'likelihood': -3}]",4,0,73,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Rutter,0.7,224,38,False,,1,1.0,d,2,5,36,2024-08-19,15.0,116,22,5,28539,106,42671,1188,0.3,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,611,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,616,263,0,0,0,False,0.0,612,261,126,False,0.0,607,260,,0,,,55,144,87,p219249,0,0,3,0,,219249.jpg,0.0,616,263,False,6,,-62.1,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",0,0,58,False,0,0,,[],O'Riley,0.1,423,167,False,,0,0,a,0,5,36,2024-08-26,0.0,595,249,0,1782,86,3379,78,0.0,0.0,O'Riley,0
2,2003-03-27,0,42,True,True,,,1,0.51,3,514254,,,0,0,0,0,45.4,41,33,11,5.66,5,,0,3,3.7,3.7,0,0.65,0.33,1.21,0.62,0.56,3.22,1.66,0.29,Diego,3.7,53,25,4,2.06,0,False,16.6,20,15,127,False,37.6,106,39,Diego Gómez,175,,,50,340,202,p514254,0,0,,0,,514254.jpg,5.5,49,24,False,151,,52.2,"[{'offset': 0, 'projected_percent': '53.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.2', 'likelihood': 3}]",3,0,168,False,0,0.0,,[],Gómez Amarilla,5.0,74,24,False,,2,1.03,a,5,5,36,2025-01-01,83.0,6,3,11,209708,8255,82231,5247,0.7,2.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,571,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,579,240,0,0,0,False,0.0,572,235,128,False,0.0,564,232,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,350,210,p536916,0,0,,0,,536916.jpg,0.0,579,240,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,638,279,False,,0,0,u,0,5,36,2023-01-01,0.0,536,210,0,0,0,271,4,0.0,0.0,Buonanotte,0
0,2003-10-06,0,8,True,True,75,75,1,1.43,1,509416,4,,0,0,-1,1,15.0,147,88,4,5.71,2,,0,3,0.5,0.5,0,0.03,0.04,0.14,0.2,0.11,0.19,0.27,0.16,Yasin,0.7,256,121,0,0.0,0,False,1.7,273,121,129,False,0.0,596,254,,63,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,54,227,142,p509416,0,0,,0,,509416.jpg,2.0,174,84,False,-46,,-11.9,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",3,0,206,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Ayari,0.4,271,90,False,,1,1.43,d,0,5,36,2023-01-30,6.0,190,94,2,4802,25,29722,776,0.1,0.4,Ayari,1
0,1999-11-16,1,38,True,True,0,0,1,0.58,11,467779,,,0,0,0,0,35.5,60,14,15,8.65,,,0,2,0.0,0.0,0,0.13,0.08,0.25,0.15,0.12,3.18,1.83,0.07,Mats,2.3,103,41,4,2.31,0,False,8.3,93,31,130,False,37.0,110,49,,156,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,50,311,56,p467779,0,0,,0,,467779.jpg,3.5,92,33,False,-112,,3.6,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",9,0,152,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Wieffer,0.4,268,98,False,,2,1.15,i,4,5,36,2024-07-06,10.0,148,48,7,25800,10,18130,2238,0.5,1.4,Wieffer,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,474,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,493,191,0,0,0,False,0.0,483,183,132,False,0.0,473,178,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,551,280,p597320,0,0,,0,,597320.jpg,0.0,493,191,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.0,512,211,False,,0,0,u,0,5,36,,0.0,418,145,0,0,0,2550,42,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,574,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,582,243,0,0,0,False,0.0,575,238,133,False,0.0,567,235,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,355,215,p549074,0,0,,0,,549074.jpg,0.0,582,243,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,648,286,False,,0,0,u,0,5,36,2025-06-01,0.0,540,214,0,0,0,105,3,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,462,182,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,481,186,0,0,0,False,0.0,470,178,134,False,0.0,460,173,,0,,,45,535,274,p556637,0,0,,0,,556637.jpg,0.0,481,186,False,11,,-6.6,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Oriola,0.3,303,105,False,,0,0,a,0,5,36,2025-10-17,0.0,404,140,0,5511,191,6673,134,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,-1,1,-1,1,1.3,273,140,0,0.0,,,0,3,0.3,0.3,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.3,308,137,0,0.0,0,False,0.2,334,154,135,False,0.2,334,153,,12,,,49,420,256,p700308,0,0,,0,,700308.jpg,1.0,272,115,False,0,,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,484,194,False,,0,0.0,a,0,5,36,2026-06-15,0.0,464,171,1,926,36,2510,52,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,622,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,625,71,0,0,0,False,0.0,622,70,137,False,0.0,618,66,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,195,44,p608181,0,0,,0,,608181.jpg,0.0,625,71,False,-1,,-72.5,"[{'offset': 0, 'projected_percent': '-76.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.4', 'likelihood': -3}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,613,77,False,,0,0,i,0,5,36,2025-02-03,0.0,611,68,0,173,9,477,15,0.0,0.0,Tzimas,0
1,2007-05-30,0,16,True,True,,,0,0.0,0,647850,,,0,0,0,0,15.5,145,14,8,6.86,,,0,4,2.0,2.0,0,0.02,0.02,0.37,0.32,0.35,2.99,2.56,0.3,Charalampos,2.0,130,14,4,3.43,0,False,4.6,184,21,138,False,5.0,276,25,,105,,,55,197,45,p647850,0,0,,0,,647850.jpg,3.0,118,18,False,29,,10.7,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.6', 'likelihood': 1}]",7,0,83,False,0,0.0,,[],Kostoulas,0.5,260,45,False,,1,0.86,a,1,5,36,2025-07-01,27.0,71,16,6,31766,649,8484,215,0.4,1.1,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,555,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,564,60,0,0,0,False,0.0,557,57,139,False,0.0,549,52,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,320,57,p487117,0,0,,0,,487117.jpg,0.0,564,60,False,-4,,-25.5,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.3', 'likelihood': -3}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,531,70,False,,0,0,i,0,5,36,2021-08-23,0.0,517,54,0,892,29,1386,45,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,534,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,547,199,0,0,0,False,0.0,540,202,328,False,0.0,533,202,,0,,2026-08-15T20:30:07.523574Z,50,282,48,p222694,0,0,,0,,222694.jpg,0.0,547,199,False,3,,-61.0,"[{'offset': 0, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.8', 'likelihood': -3}]",0,0,152,False,0,0,,[],Struijk,0.2,339,124,False,,0,0,a,0,5,36,2026-06-30,0.0,490,195,0,3047,83,6325,95,0.0,0.0,Struijk,0
0,2007-02-24,0,17,True,True,,,1,0.5,11,610799,,,0,0,0,0,12.8,164,49,12,6.0,,,0,2,2.0,2.0,0,0.05,0.02,0.21,0.1,0.16,3.22,1.61,0.08,Luka,2.0,120,45,4,2.0,0,False,6.5,135,49,504,False,35.2,116,53,,180,,,50,368,66,p610799,0,0,,0,,610799.jpg,3.0,112,41,False,4,,4.2,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",5,0,97,False,0,0.0,,[],Vušković,2.4,114,47,False,,2,1.0,a,1,5,36,2026-07-14,17.0,104,30,6,44882,853,46635,1710,0.4,1.2,Vuskovic,0
0,2001-07-03,0,3,True,True,,,0,0.0,0,538007,,,0,0,0,0,3.7,222,31,0,0.0,,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.04,0.36,0.0,Promise,0.3,351,43,0,0.0,0,False,0.4,321,38,594,False,0.0,636,73,,10,,,60,81,17,p538007,0,0,2,0,,538007.jpg,1.0,333,41,False,12,,-0.5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,39,False,0,0.0,,[],David,0.2,311,52,False,,0,0.0,a,0,5,36,2026-08-18,0.0,632,73,1,7208,245,10098,235,0.0,0.2,David,0
0,2004-11-29,0,13,True,True,,,0,0.0,0,612855,,,0,0,0,0,16.7,139,84,3,9.64,,,0,3,0.7,0.7,0,0.06,0.19,0.06,0.19,0.00,0.10,0.32,0.0,Ibrahim,0.7,249,115,1,3.21,0,False,3.0,219,97,600,False,7.2,251,110,,28,,,50,369,225,p612855,0,0,,0,,612855.jpg,1.0,296,133,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,572,236,False,,0,0.0,a,1,5,36,2024-07-01,6.0,189,93,2,550,20,435,10,0.1,0.4,Osman,0
0,2005-11-18,1,42,True,True,,,0,0.0,2,611695,,,0,0,0,0,22.8,112,68,7,8.18,,,0,3,3.0,3.0,0,0.17,0.2,0.87,1.02,0.70,2.83,3.31,0.82,Malick,3.0,70,32,3,3.51,1,False,11.6,48,34,605,False,51.4,50,26,,77,,,45,554,281,p611695,0,0,,0,,611695.jpg,4.5,62,30,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,54,False,0,0.0,,[],Yalcouyé,2.1,125,37,False,,1,1.17,a,3,5,36,2024-07-12,42.0,41,25,9,224346,11594,36165,1580,0.7,2.0,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,448,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,467,178,0,0,0,False,0.0,456,179,614,False,0.0,446,179,,0,,,45,520,138,p512123,0,0,,0,,512123.jpg,0.0,467,178,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,515,177,False,,0,0,a,0,5,36,2026-08-25,0.0,390,169,0,2849,48,552,13,0.0,0.0,Hadjam,0
0,,0,0,False,True,0,0,0,0,0,519324,,,0,0,0,0,0.0,568,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,576,237,0,0,0,False,0.0,569,232,624,False,0.0,561,229,,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,344,206,p519324,0,0,,0,,519324.jpg,0.0,576,237,False,0,2026-09-12T18:33:35.104021Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,650,288,False,,0,0,u,0,5,36,,0.0,533,207,0,117,0,68,12,0.0,0.0,Cozier-Duberry,0
0,2005-04-25,0,0,True,True,,,0,0,0,592984,,,0,0,0,0,0.0,621,270,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,José María,0.0,624,271,0,0,0,False,0.0,621,269,639,False,0.0,617,269,Chema Andrés,0,,,55,194,119,p592984,0,0,,0,,592984.jpg,0.0,624,271,False,0,2026-09-15T14:53:53.542955Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Andrés Baixauli,0.0,627,271,False,,0,0,a,0,5,36,2026-09-01,0.0,610,262,0,323,62,49,7,0.0,0.0,Andrés,0
0,2001-06-05,0,0,True,True,0,0,0,0,0,471551,,,0,0,0,0,0.0,615,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,619,266,0,0,0,False,0.0,616,264,652,False,0.0,611,263,,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,55,168,101,p471551,0,0,,0,,471551.jpg,0.0,619,266,False,0,2026-09-16T13:57:30.337035Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Azeez,0.0,640,281,False,,0,0,i,0,5,36,2026-09-01,0.0,603,256,0,273,25,41,7,0.0,0.0,Azeez,0
0,1992-09-02,0,18,True,True,,,0,0.0,1,98980,,,0,0,0,0,20.0,126,1,0,0.0,,,0,1,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,1.41,1.41,0.0,Emiliano,0.7,241,20,3,3.0,0,False,5.6,151,8,28,False,36.2,113,12,Emiliano Martínez,90,,,50,244,7,p98980,0,0,,0,,98980.jpg,2.0,161,14,False,132,,-21.5,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.5', 'likelihood': -1}]",13,0,10,False,4,4.0,,[],Martínez Romero,4.5,81,11,False,,1,1.0,a,0,6,8,2026-08-29,0.0,469,57,2,104758,6994,122581,2404,0.1,0.4,Martinez,0
1,2002-07-26,1,65,True,True,,,0,0.0,1,244850,4,,0,0,0,0,100.0,2,2,12,6.32,,,0,3,4.3,4.3,0,1.11,0.58,2.21,1.16,1.10,2.65,1.39,0.58,Morgan,4.3,38,22,5,2.63,1,False,22.7,5,4,40,False,75.6,9,6,,171,,,75,18,11,p244850,0,0,,0,,244850.jpg,6.5,31,17,False,539,,61.4,"[{'offset': 0, 'projected_percent': '64.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.1', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Rogers,24.9,11,5,False,,2,1.05,a,3,6,8,2026-07-21,52.0,31,20,13,507068,43667,402574,8841,0.6,1.7,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,514,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,531,214,0,0,0,False,0.0,523,207,101,False,0.0,514,203,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,238,149,p56979,0,0,,0,,56979.jpg,0.0,531,214,False,-2,,-82.6,"[{'offset': 0, 'projected_percent': '-85.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.0', 'likelihood': -4}]",0,0,241,False,0,0,,[],Henderson,0.0,530,219,False,,0,0,d,0,6,8,2026-08-03,0.0,465,172,0,444,21,1510,53,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,,,0,0,-1,1,0.0,625,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,628,73,0,0,0,False,0.0,625,72,136,False,0.0,621,68,,0,,2026-08-20T14:00:07.949090Z,59,87,21,p50175,0,0,,0,,50175.jpg,0.0,628,73,False,-7,,-17.1,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Welbeck,0.8,211,34,False,,0,0,a,0,6,8,2026-08-01,0.0,615,70,0,11720,711,47744,943,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,False,True,0,0,0,0.0,1,215059,,,0,0,-1,1,0.0,496,53,0,0.0,,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,0.7,236,19,2,2.0,0,False,2.1,252,18,140,False,21.4,172,18,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,391,19,p215059,0,0,,0,,215059.jpg,2.0,159,13,False,-327,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.3,162,24,False,,1,1.0,u,0,6,8,2023-08-05,0.0,443,52,2,10847,0,117720,6167,0.1,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,567,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,575,71,0,0,0,False,0.0,568,71,141,False,0.0,560,71,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,338,17,p508479,0,0,,0,,508479.jpg,0.0,575,71,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,601,70,False,,0,0,u,0,6,8,2024-07-30,0.0,531,67,0,0,0,776,5,0.0,0.0,Jörgensen,0
