assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,372,190,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,602,228,2,11.25,0,False,3.1,410,190,93,False,21.2,391,175,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,416,248,p424044,0,0,,0,,424044.jpg,4.0,81,35,2,0,54,False,0,0.0,[],Traorè,0.3,308,104,False,,0,0.0,u,1,4,91,2023-07-01,0.0,617,244,4,114900,0,161970,68,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,655,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,625,249,0,0,0,False,0.0,663,269,94,False,0.0,662,268,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,447,270,p550596,0,0,,0,,550596.jpg,0.0,666,272,0,0,,False,0,0,[],Sadi,0.0,619,246,False,,0,0,u,0,4,91,,0.0,641,265,0,3895,0,7891,5,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,605,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,576,213,0,0,0,False,0.0,614,233,95,False,0.0,613,232,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,519,305,p530121,0,0,,0,,530121.jpg,0.0,620,239,0,0,241,False,0,0,[],Silcott-Duberry,0.1,536,191,False,,0,0,u,0,4,91,2025-01-17,0.0,585,228,0,15405,0,20531,15,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,678,284,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,648,265,2,30.0,0,False,0.0,686,285,96,False,0.0,685,284,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,472,287,p606775,0,0,,0,,606775.jpg,1.0,419,192,0,0,241,False,0,0.0,[],Winterburn,0.0,617,245,False,,0,0.0,u,0,4,91,2024-11-29,0.0,664,281,1,2964,0,9685,3,0.0,0.2,Winterburn,0
3,1999-10-06,2,155,True,True,100,100,5,0.39,9,444102,,,0,0,0,0,148.6,108,3,45,3.54,,,0,4,3.5,3.5,2,0.63,0.05,4.76,0.37,4.13,13.80,1.09,0.32,Francisco Evanilson,3.5,84,9,20,1.57,2,False,58.4,87,13,97,False,100.6,261,23,1144,,2025-10-19T01:30:09.447327Z,70,39,16,p444102,0,0,,0,,444102.jpg,3.1,166,13,31,0,30,False,0,0.0,[],de Lima Barbosa,2.1,129,21,False,,13,1.02,a,5,4,91,2024-08-16,338.0,15,8,46,654633,1299,666395,1555,0.5,6.6,Evanilson,1
0,1997-05-10,1,40,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,1.6,407,50,3,4.43,,,0,4,1.5,1.5,1,0.05,0.07,0.59,0.87,0.54,0.58,0.86,0.8,Enes,1.5,228,26,1,1.48,1,False,7.5,376,44,98,False,36.0,364,38,61,,2025-07-21T10:00:04.802496Z,54,158,38,p168636,0,0,,0,,168636.jpg,1.7,329,33,2,0,219,False,0,0.0,[],Ünal,0.0,580,77,False,,0,0.0,a,0,4,91,2024-07-01,39.0,272,45,10,8232,57,5283,48,0.3,1.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,616,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,586,60,0,0,0,False,0.0,625,68,99,False,0.0,624,68,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,531,74,p590760,0,0,,0,,590760.jpg,0.0,629,68,0,0,241,False,0,0,[],Adu-Adjei,0.2,400,59,False,,0,0,u,0,4,91,2022-12-19,0.0,596,67,0,22144,0,42588,36,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,189,True,True,,,2,0.41,10,560262,,,0,0,1,-1,59.0,243,25,33,6.69,,,0,4,1.8,1.8,1,0.17,0.03,3.09,0.62,2.92,8.11,1.64,0.59,Junior,1.8,194,25,12,2.43,5,False,45.7,136,16,100,False,190.8,167,12,444,,,46,394,60,p560262,0,0,,0,,560262.jpg,3.2,140,11,19,0,73,False,0,0.0,[],Kroupi,4.3,90,15,False,,5,1.01,a,4,4,91,2025-02-02,209.0,61,22,41,962213,3888,585025,1902,0.4,8.9,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,356,186,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,673,281,1,1.7,0,False,4.7,396,183,391,False,21.2,392,176,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,361,225,p496208,0,0,,0,,496208.jpg,1.8,310,140,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,615,243,False,,0,0.0,i,2,4,91,2025-08-18,11.0,344,175,7,4499,1,7604,4,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,160,True,True,100,100,4,0.3,89,242882,,,0,0,-1,1,46.7,270,84,108,8.0,,,1,2,2.2,2.2,2,0.19,0.01,0.21,0.01,0.02,20.22,1.5,0.0,Bafodé,2.2,164,63,24,1.78,0,False,31.0,226,73,685,False,241.2,120,52,1215,,2025-09-13T21:30:08.472990Z,44,503,115,p242882,0,0,,0,,242882.jpg,3.1,155,61,48,0,73,False,0,0.0,[],Diakité,0.4,267,100,False,,14,1.04,a,19,4,91,2025-08-13,22.0,310,101,43,91961,86,74293,104,0.5,9.8,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,619,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,589,220,0,0,0,False,0.0,628,241,687,False,0.0,627,240,0,,,44,534,314,p606774,0,0,,0,,606774.jpg,0.0,632,245,0,0,241,False,0,0,[],Rees-Dottin,0.1,428,141,False,,0,0,a,0,4,91,2024-12-28,0.0,599,236,0,12416,7,13724,22,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,78,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.1,210,133,54,12.62,6,,0,3,1.8,1.8,1,0.23,0.05,1.20,0.28,0.97,6.71,1.57,0.23,Amine,1.8,201,92,8,1.87,1,False,26.9,249,127,697,False,103.8,257,114,385,,,54,174,108,p489888,0,0,,0,,489888.jpg,1.5,359,162,24,0,145,False,0,0.0,[],Adli,0.0,592,224,False,,3,0.7,a,17,4,91,2025-08-21,92.0,165,98,19,7522,21,6569,39,0.3,3.5,Adli,0
1,2005-05-08,0,97,True,True,,,2,0.23,26,551483,,,0,0,0,0,66.5,228,65,41,4.63,,,0,2,2.7,2.7,2,0.59,0.07,0.87,0.1,0.28,14.17,1.6,0.03,Álex,2.7,128,49,16,1.81,0,False,21.3,277,93,713,False,100.0,264,101,797,,,45,449,93,p551483,0,0,,0,,551483.jpg,1.8,308,113,32,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.1,482,176,False,,9,1.02,a,15,4,91,2025-09-01,48.0,251,75,24,11092,83,2987,41,0.6,5.3,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,0,0,13.9,357,125,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.7,309,110,6,1.48,0,False,12.2,337,114,721,False,98.4,266,102,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,478,97,p620487,0,0,,0,,620487.jpg,3.4,122,46,13,0,190,False,0,0.0,[],Milosavljevic,0.0,637,221,False,,4,0.99,i,5,4,91,2025-09-01,10.0,345,121,17,5502,1,4905,21,0.2,3.8,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,685,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,655,272,0,0,0,False,0.0,693,292,756,False,0.0,693,292,0,,,45,485,295,p678552,0,0,,0,,678552.jpg,0.0,693,292,0,0,62,False,0,0,[],DaCosta,0.0,733,320,False,,0,0,a,0,4,91,2025-12-01,0.0,671,288,0,653,14,240,7,0.0,0.0,DaCosta,0
0,1999-12-10,0,15,True,True,75,75,0,0.0,2,200641,,,0,0,-2,2,2.4,400,197,10,29.03,,,0,3,0.2,0.2,0,0.05,0.15,0.11,0.32,0.06,0.84,2.44,0.17,Reiss,0.2,383,179,1,2.9,0,False,2.7,416,193,27,False,16.2,401,182,31,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,344,216,p200641,0,0,,0,,200641.jpg,1.0,426,198,6,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,472,159,False,,0,0.0,d,2,5,94,2025-09-01,9.0,348,177,3,8505,3,16123,31,0.0,0.6,Nelson,0
4,2002-02-11,6,176,True,True,0,0,3,0.25,40,533463,2,,0,0,0,0,96.5,175,118,97,8.23,,,2,3,0.0,0.0,0,0.66,0.06,4.22,0.36,3.56,14.32,1.21,0.3,Dango,4.2,46,19,15,1.27,3,False,58.4,86,53,83,False,183.6,177,71,1061,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,60,91,59,p533463,0,0,,0,,533463.jpg,4.3,61,26,46,0,35,False,0,0.0,[],Ouattara,0.8,203,69,False,,12,1.02,n,11,5,94,2025-08-16,309.0,23,12,64,447219,6,375547,2747,0.7,10.7,O.Dango,3
0,1998-11-23,0,215,True,True,100,100,3,0.18,24,200720,,,0,0,0,0,10.0,371,7,0,0.0,,,1,1,3.7,3.7,11,0.02,0.0,0.02,0.0,0.00,22.45,1.32,0.0,Caoimhín,3.7,68,6,25,1.47,0,False,35.5,198,10,101,False,343.4,38,10,1530,,2025-08-09T14:00:04.798673Z,45,406,23,p200720,0,0,,2,,200720.jpg,3.2,136,14,128,0,104,False,44,2.59,[],Kelleher,8.2,50,8,False,,17,1.0,a,1,5,94,2025-06-03,0.0,609,68,54,489812,1109,707246,1041,0.8,12.0,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,511,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,473,58,0,0,0,False,0.0,524,63,102,False,0.0,525,63,0,,,40,635,48,p235448,0,0,,0,,235448.jpg,0.0,532,63,0,0,241,False,0,0,[],Balcombe,0.3,326,45,False,,0,0,a,0,5,94,2016-11-02,0.0,479,37,0,11404,10,19074,28,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,480,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,443,45,0,0,0,False,0.0,495,50,103,False,0.0,496,50,0,,,39,718,83,p503300,0,0,,0,,503300.jpg,0.0,503,50,0,0,241,False,0,0,[],Cox,0.2,388,58,False,,0,0,a,0,5,94,2021-10-26,0.0,447,22,0,9087,126,8577,31,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,487,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,450,47,0,0,0,False,0.0,502,52,104,False,0.0,503,52,0,,,39,725,85,p535017,0,0,,0,,535017.jpg,0.0,510,52,0,0,229,False,0,0,[],Eyestone,0.1,421,66,False,,0,0,a,0,5,94,2024-08-08,0.0,454,24,0,11632,17,6503,25,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,481,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,444,46,0,0,0,False,0.0,496,51,105,False,0.0,497,51,0,,,39,719,84,p507433,0,0,,0,,507433.jpg,0.0,504,51,0,0,99,False,0,0,[],Valdimarsson,0.7,220,29,False,,0,0,a,0,5,94,2024-01-26,0.0,448,23,0,33383,41,58590,77,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,169,True,True,,,3,0.19,160,432830,,,0,0,-1,1,60.5,240,69,177,10.94,,,1,2,3.5,3.5,8,0.83,0.05,1.89,0.12,1.06,21.38,1.32,0.07,Nathan,3.5,78,32,24,1.48,0,False,57.6,89,22,106,False,362.6,28,11,1456,,,49,316,55,p432830,1,0,,0,,432830.jpg,3.1,159,64,71,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.6,151,60,False,,16,0.99,a,17,5,94,2023-07-04,151.0,88,9,53,165690,249,167780,522,0.7,10.8,Collins,4
1,2001-02-22,0,136,True,True,,,4,0.56,19,249231,,,0,0,-2,2,84.7,188,47,29,4.08,,,1,2,4.5,4.5,18,0.69,0.1,1.61,0.23,0.92,10.84,1.52,0.13,Keane,4.5,33,14,12,1.69,2,False,21.8,276,92,107,False,78.4,294,112,640,,,48,352,62,p249231,0,0,,0,,249231.jpg,3.2,141,53,23,0,241,False,0,0.0,[],Lewis-Potter,0.4,280,105,False,,7,0.98,a,10,5,94,2022-07-12,56.0,237,68,48,35707,2914,44108,67,0.9,10.0,Lewis-Potter,1
2,1998-04-17,0,63,True,True,100,100,1,0.15,37,191866,,,0,0,-1,1,26.3,322,108,55,8.1,,,0,2,0.8,0.8,0,0.52,0.08,0.95,0.14,0.43,8.71,1.28,0.06,Kristoffer,0.8,292,102,12,1.77,0,False,24.3,260,87,108,False,114.6,240,93,611,,2025-11-10T10:00:08.739589Z,44,491,104,p191866,0,0,,0,,191866.jpg,2.2,259,97,15,0,161,False,0,0.0,[],Ajer,0.2,394,146,False,,7,1.03,a,18,5,94,2021-07-21,101.0,147,27,24,14272,34,19464,70,0.2,5.5,Ajer,1
1,1997-07-08,0,48,True,True,,,1,0.2,19,194010,,,0,0,-2,2,18.0,344,119,26,5.29,,,0,2,2.2,2.2,5,0.19,0.04,0.33,0.07,0.14,9.75,1.99,0.03,Rico,2.2,162,61,9,1.83,0,False,6.6,380,131,109,False,29.8,374,139,442,,,43,549,129,p194010,0,0,,0,,194010.jpg,1.5,345,125,34,0,107,False,0,0.0,[],Henry,0.1,425,159,False,,3,0.61,a,7,5,94,2016-08-31,19.0,317,105,19,8101,63,14037,23,0.5,4.4,Henry,2
1,2004-07-10,6,225,True,True,,,3,0.18,72,607464,,,0,0,0,0,253.2,46,7,109,6.64,,,0,2,2.3,2.3,5,1.67,0.1,1.84,0.11,0.17,21.84,1.33,0.01,Michael,2.3,149,58,24,1.46,0,False,59.0,82,19,110,False,283.4,84,38,1477,,,45,473,96,p607464,0,0,,0,,607464.jpg,2.8,190,72,74,0,106,False,0,0.0,[],Kayode,0.7,219,81,False,,17,1.04,a,37,5,94,2025-07-01,52.0,244,71,48,126326,235,69941,203,0.5,10.7,Kayode,3
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,412,152,29,11.45,,,0,2,0.7,0.7,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.7,306,108,5,1.97,0,False,7.6,375,130,111,False,62.8,315,117,228,,2025-08-18T08:00:05.393517Z,42,605,151,p231065,1,0,,0,,231065.jpg,1.3,376,135,9,0,107,False,0,0.0,[],Pinnock,0.1,436,163,False,,3,1.18,a,4,5,94,2019-07-02,12.0,341,119,4,8842,35,21956,51,0.2,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,630,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,600,230,0,0,0,False,0.0,639,238,112,False,0.0,638,238,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,82,p226956,0,0,,0,,226956.jpg,0.0,642,238,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,681,233,False,,0,0,u,0,5,94,2019-10-27,0.0,615,236,0,211,0,3842,0,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,,,3,0.18,142,444765,,,0,0,0,0,30.6,309,101,154,9.06,,,0,2,3.0,3.0,7,0.20,0.01,2.06,0.12,1.86,22.45,1.32,0.11,Sepp,3.0,109,41,25,1.47,0,False,51.9,100,27,113,False,318.2,53,25,1530,,,45,421,86,p444765,0,0,,0,,444765.jpg,3.1,157,62,56,0,152,False,0,0.0,[],van den Berg,1.3,163,66,False,,17,1.0,a,12,5,94,2024-08-22,169.0,79,7,52,187979,318,93071,293,0.7,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,496,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,460,176,0,0,0,False,0.0,511,194,114,False,0.0,512,194,0,,2025-10-31T17:00:08.779634Z,39,735,226,p622536,0,0,,0,,622536.jpg,0.0,519,193,0,0,241,False,0,0,[],Arthur,0.2,358,132,False,,0,0,a,0,5,94,2024-03-08,0.0,463,181,0,10740,28,24611,26,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,549,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,511,205,0,0,0,False,0.0,561,222,115,False,0.0,562,222,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,678,195,p612534,0,0,,0,,612534.jpg,0.0,569,221,0,0,,False,0,0,[],Fredrick,0.1,494,179,False,,0,0,u,0,5,94,,0.0,518,212,0,2020,0,13544,12,0.0,0.0,Fredrick,0
0,2002-06-10,0,70,True,True,100,100,2,0.44,20,472713,,,0,0,0,0,9.9,376,130,28,6.15,,,0,2,2.7,2.7,0,0.17,0.04,0.52,0.12,0.35,3.97,0.87,0.08,Aaron,2.7,127,48,5,1.1,0,False,9.5,356,122,116,False,49.4,336,123,410,,2025-10-16T08:00:09.344205Z,40,647,172,p472713,0,0,,0,,472713.jpg,2.4,230,83,24,0,243,False,0,0.0,[],Hickey,0.5,244,89,False,,5,1.1,a,8,5,94,2022-07-09,35.0,279,86,24,50354,380,41915,204,0.7,6.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,491,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,454,171,0,0,0,False,0.0,506,190,117,False,0.0,507,190,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,729,221,p570241,0,0,,0,,570241.jpg,0.0,514,189,0,0,114,False,0,0,[],Ji-soo,0.1,478,175,False,,0,0,u,0,5,94,2023-07-20,0.0,458,177,0,4108,0,14585,16,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,531,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,493,191,0,0,0,False,0.0,544,209,118,False,0.0,545,209,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,657,178,p499717,0,0,,0,,499717.jpg,0.0,552,208,0,0,241,False,0,0,[],Meghoma,0.0,584,210,False,,0,0,u,0,5,94,2024-08-30,0.0,499,197,0,279,0,10582,3,0.0,0.0,Meghoma,0
2,2001-11-27,2,175,True,True,100,100,4,0.27,32,513418,,,0,0,0,0,192.9,74,54,101,6.87,,,0,3,1.7,1.7,3,1.00,0.07,4.87,0.33,3.87,16.54,1.13,0.26,Kevin,1.7,217,101,17,1.16,3,False,73.3,39,31,120,False,233.0,126,47,1323,,2025-12-06T20:00:08.974964Z,70,40,24,p513418,0,1,3,0,,513418.jpg,3.1,167,73,47,0,80,False,0,0.0,[],Schade,0.8,206,72,False,,15,1.02,a,22,5,94,2023-07-01,306.0,26,15,50,266567,349,220165,587,0.2,7.1,Schade,5
2,2000-07-03,3,197,True,True,,,2,0.18,20,440089,1,,0,0,-2,2,315.2,25,25,103,9.02,3,,0,3,2.3,2.3,4,2.25,0.2,3.21,0.28,0.96,16.21,1.42,0.08,Mikkel,2.3,154,69,17,1.49,1,False,63.8,62,41,121,False,208.2,148,58,1028,,,58,108,71,p440089,0,0,,0,,440089.jpg,3.1,164,71,55,0,58,False,0,0.0,[],Damsgaard,0.6,230,80,False,,12,1.05,a,28,5,94,2022-08-10,114.0,127,76,47,83968,177,131092,415,0.4,8.1,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,405,198,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,717,312,3,6.0,0,False,0.6,442,203,122,False,4.0,435,200,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,223,138,p543295,0,0,,0,,543295.jpg,1.0,441,208,2,0,152,False,0,0.0,[],Milambo,0.0,627,252,False,,1,2.0,i,2,5,94,2025-07-03,0.0,727,318,1,1886,2,6644,1,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,386,194,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,661,274,4,3.6,1,False,8.1,368,175,123,False,39.0,361,163,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,376,234,p244858,0,0,4,0,,244858.jpg,2.2,262,115,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,424,139,False,,1,0.9,i,3,5,94,2024-08-12,36.0,277,148,13,26998,1,48879,40,0.0,2.8,Carvalho,0
3,1990-06-17,5,235,True,True,75,75,3,0.22,38,56979,,,0,0,0,0,244.3,49,40,116,8.57,,,0,3,3.0,3.0,0,1.25,0.09,1.58,0.11,0.33,17.03,1.26,0.02,Jordan,4.0,52,23,19,1.4,1,False,52.9,96,60,124,False,248.6,116,43,1218,Knock - 75% chance of playing,2025-12-18T01:30:08.549911Z,50,240,148,p56979,0,0,,0,,56979.jpg,3.3,129,59,61,0,241,False,0,0.0,[],Henderson,0.5,251,87,False,,14,1.03,d,17,5,94,2025-07-15,37.0,274,145,53,77305,162,59363,553,0.8,10.6,Henderson,3
1,1998-05-10,0,92,True,True,100,100,2,0.45,21,204580,5,,0,0,-1,1,70.3,221,138,60,13.57,,,1,3,2.2,2.2,7,0.54,0.12,0.79,0.18,0.25,5.36,1.21,0.06,Vitaly,2.2,168,73,4,0.9,0,False,14.5,322,155,125,False,49.6,335,153,398,,2025-08-09T14:00:04.867824Z,49,299,184,p204580,0,0,,0,,204580.jpg,1.9,297,136,26,0,80,False,0,0.0,[],Janelt,0.0,654,270,False,,3,0.68,a,13,5,94,2020-10-03,27.0,297,158,23,2032,60,2429,7,0.4,4.7,Janelt,2
0,1996-01-01,0,136,True,True,,,2,0.33,16,207283,3,,0,0,-1,1,83.1,192,126,50,8.33,,,0,3,2.0,2.0,3,1.10,0.18,1.71,0.28,0.61,7.10,1.18,0.1,Mathias,2.0,180,80,8,1.33,2,False,24.9,257,129,126,False,121.8,232,102,540,,,49,302,186,p207283,0,0,,0,,207283.jpg,2.2,265,117,22,0,58,False,0,0.0,[],Jensen,0.1,490,167,False,,6,1.0,a,12,5,94,2019-07-10,45.0,255,138,33,10168,49,12093,32,0.4,6.7,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,713,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,694,295,0,0,0,False,0.0,717,307,127,False,0.0,717,307,0,,2025-08-09T14:00:04.884092Z,49,334,207,p626464,0,0,,0,,626464.jpg,0.0,716,307,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,685,290,False,,0,0,a,0,5,94,2024-08-28,0.0,706,305,0,1027,16,1383,5,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,359,187,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,669,280,2,2.05,0,False,4.6,397,184,128,False,28.4,375,169,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,353,220,p428580,0,0,,0,,428580.jpg,2.0,283,126,5,0,157,False,0,0.0,[],Onyeka,0.0,573,212,False,,0,0.0,n,2,5,94,2021-07-20,4.0,384,193,12,5115,0,7808,26,0.0,2.5,Onyeka,0
1,2004-03-01,0,185,True,True,100,100,3,0.22,34,508395,,,0,0,0,0,107.2,160,110,146,10.8,,,0,3,1.8,1.8,5,0.62,0.05,0.96,0.08,0.34,18.10,1.34,0.03,Yehor,1.8,197,88,21,1.55,0,False,31.2,223,114,129,False,160.6,196,81,1217,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.6,214,94,82,0,225,False,0,0.0,[],Yarmoliuk,0.1,518,182,False,,15,1.11,a,30,5,94,2022-10-28,45.0,256,139,44,12073,39,12358,9,0.4,8.8,Yarmoliuk,3
