assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,51,44,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,2.8,153,63,18,1.77,2,False,57.8,141,77,81,False,146.6,257,113,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,39,24,p222683,0,0,1,0,,222683.jpg,2.2,294,130,44,0,152,False,0,0.0,[],Kluivert,0.7,212,73,False,,10,0.98,i,10,4,91,2023-07-01,128.0,152,90,40,189700,125,236800,12929,0.4,5.7,Kluivert,4
3,1999-03-22,8,325,True,True,,,6,0.32,43,201658,2,,-1,1,0,0,427.6,19,19,159,8.46,1,,2,3,2.6,2.6,5,2.06,0.11,6.37,0.34,4.31,26.88,1.43,0.23,Marcus,2.6,159,65,36,1.91,4,False,112.3,25,21,84,False,385.8,60,18,1692,,,55,140,88,p201658,0,0,4,0,,201658.jpg,4.1,70,32,89,0,241,False,0,0.0,[],Tavernier,2.5,116,38,False,,19,1.01,a,27,4,91,2022-08-01,308.0,45,27,86,811691,49793,577684,29955,0.5,15.6,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,249,153,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,716,300,23,1.73,2,False,44.7,203,102,85,False,266.2,156,56,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,249,152,p200785,0,0,,0,,200785.jpg,3.3,143,61,61,0,229,False,0,0.0,[],Adams,0.3,326,110,False,,15,1.13,i,35,4,91,2023-08-20,105.0,183,103,50,76744,43,89814,1309,0.0,10.0,Adams,5
2,1997-07-08,4,169,True,True,75,100,4,0.39,14,111317,5,,0,0,0,0,297.7,57,46,72,6.95,3,,1,3,2.8,3.8,4,2.79,0.27,7.20,0.7,4.41,13.34,1.29,0.43,David,3.8,82,38,17,1.64,1,False,85.4,58,40,86,False,191.6,210,90,932,Ankle injury - 75% chance of playing,2026-01-15T19:30:09.403523Z,50,244,149,p111317,0,0,,0,,111317.jpg,2.3,272,120,43,0,244,False,0,0.0,[],Brooks,0.2,364,122,False,,11,1.06,d,15,4,91,2018-07-01,379.0,28,15,43,69872,1825,71166,1886,0.8,8.6,Brooks,6
1,1995-02-22,0,68,True,True,75,0,0,0.0,10,158499,,,0,0,-1,1,58.0,291,165,35,10.98,,,0,3,0.2,0.0,0,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.2,377,168,7,2.2,1,False,22.3,314,153,87,False,79.4,336,148,287,Knee injury - 75% chance of playing,2026-01-02T13:30:09.399485Z,49,288,178,p158499,0,0,,0,,158499.jpg,1.6,371,166,17,0,243,False,0,0.0,[],Christie,0.1,571,210,False,,1,0.31,d,8,4,91,2021-08-31,84.0,224,125,18,7359,10,14532,238,0.0,3.7,Christie,1
1,1997-02-03,0,108,True,True,100,100,0,0.0,34,155408,,,0,0,-1,1,130.6,169,114,82,14.76,,,0,3,3.0,3.0,3,0.27,0.05,0.34,0.06,0.07,8.88,1.6,0.01,Lewis,3.0,134,54,14,2.52,0,False,26.4,296,143,88,False,121.4,276,122,500,,2025-12-31T00:00:09.255879Z,49,287,177,p155408,0,0,,0,,155408.jpg,2.0,315,138,34,1,241,False,0,0.0,[],Cook,0.0,626,250,False,,4,0.72,a,14,4,91,2016-07-08,10.0,373,188,22,6034,538,5318,225,0.6,4.5,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,734,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,687,281,0,0,0,False,0.0,738,314,89,False,0.0,738,314,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,290,180,p168991,0,0,,0,,168991.jpg,0.0,738,314,0,0,58,False,0,0,[],Billing,0.0,658,270,False,,0,0,u,0,4,91,2019-07-29,0.0,725,312,0,598,0,6579,12,0.0,0.0,Philip,0
1,2003-08-21,3,287,True,True,100,100,5,0.32,70,503139,1,,0,0,0,0,183.8,116,83,181,11.57,,,0,3,2.8,2.8,4,0.81,0.05,2.05,0.13,1.24,23.73,1.52,0.08,Alex,2.8,147,58,28,1.79,1,False,56.1,147,81,90,False,251.8,171,67,1408,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,,0,,503139.jpg,3.0,193,82,82,0,241,False,0,0.0,[],Scott,0.2,347,114,False,,18,1.15,a,29,4,91,2023-08-10,130.0,147,87,62,68564,1364,58378,1464,0.6,12.4,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,752,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,718,302,0,0,0,False,0.0,755,327,91,False,0.0,755,327,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,155,p224995,0,0,,0,,224995.jpg,0.0,755,327,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,716,306,False,,0,0,u,0,4,91,2024-06-14,0.0,746,325,0,396,0,3870,7,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,100,0,0,0,0,441240,,,0,0,0,0,0.0,665,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,606,216,0,0,0,False,0.0,670,260,92,False,0.0,667,258,0,,2025-09-11T13:43:59.477111Z,45,420,252,p441240,0,0,,0,,441240.jpg,0.0,673,263,0,0,73,False,0,0,[],Faivre,0.1,539,193,False,,0,0,a,0,4,91,2023-07-13,0.0,643,252,0,3813,73,19006,71,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,397,197,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,602,213,2,11.25,0,False,3.1,435,197,93,False,21.2,418,183,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,415,249,p424044,0,0,,0,,424044.jpg,4.0,72,33,2,0,54,False,0,0.0,[],Traorè,0.3,319,106,False,,0,0.0,u,1,4,91,2023-07-01,0.0,639,249,4,114900,0,164116,357,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,687,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,629,238,0,0,0,False,0.0,691,280,94,False,0.0,690,279,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,455,277,p550596,0,0,,0,,550596.jpg,0.0,694,283,0,0,,False,0,0,[],Sadi,0.0,633,256,False,,0,0,u,0,4,91,,0.0,666,272,0,3895,0,8083,30,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,638,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,577,200,0,0,0,False,0.0,643,244,95,False,0.0,640,242,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,539,323,p530121,0,0,,0,,530121.jpg,0.0,649,250,0,0,241,False,0,0,[],Silcott-Duberry,0.1,553,202,False,,0,0,u,0,4,91,2025-01-17,0.0,611,234,0,15405,0,21166,104,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,710,298,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,652,255,2,30.0,0,False,0.0,715,298,96,False,0.0,715,298,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,484,299,p606775,0,0,,0,,606775.jpg,1.0,452,207,0,0,241,False,0,0.0,[],Winterburn,0.0,630,254,False,,0,0.0,u,0,4,91,2024-11-29,0.0,693,293,1,2964,0,9886,36,0.0,0.2,Winterburn,0
3,1999-10-06,3,220,True,True,100,100,5,0.32,14,444102,,,0,0,0,0,206.1,97,3,57,3.65,,,0,4,3.6,3.6,6,0.76,0.05,6.09,0.39,5.33,19.30,1.24,0.34,Francisco Evanilson,3.6,97,10,28,1.79,4,False,81.4,70,13,97,False,182.0,221,17,1406,,2025-10-19T01:30:09.447327Z,70,40,16,p444102,0,0,,0,,444102.jpg,3.3,146,14,38,0,30,False,0,0.0,[],de Lima Barbosa,1.6,149,22,False,,16,1.02,a,5,4,91,2024-08-16,429.0,21,13,62,709504,21547,779933,13239,0.5,8.9,Evanilson,1
0,1997-05-10,1,40,True,True,0,100,0,0.0,2,168636,,,0,0,-1,1,4.1,422,53,5,4.05,,,0,4,0.0,0.8,1,0.05,0.04,1.01,0.82,0.96,1.89,1.53,0.78,Enes,0.8,302,37,2,1.62,1,False,9.0,395,47,98,False,38.0,397,43,111,Muscle injury - Expected back 31 Jan,2026-01-11T18:30:10.266239Z,54,161,39,p168636,0,0,,0,,168636.jpg,1.4,399,45,3,0,219,False,0,0.0,[],Ünal,0.0,601,78,False,,0,0.0,i,0,4,91,2024-07-01,51.0,285,47,13,10370,369,8286,839,0.1,2.4,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,648,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,587,62,0,0,0,False,0.0,654,72,99,False,0.0,651,72,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,552,78,p590760,0,0,,0,,590760.jpg,0.0,658,72,0,0,241,False,0,0,[],Adu-Adjei,0.1,412,61,False,,0,0,u,0,4,91,2022-12-19,0.0,623,71,0,22144,0,43670,200,0.0,0.0,Adu-Adjei,0
0,2006-06-23,6,250,True,True,,,2,0.32,13,560262,,,0,0,1,-1,86.2,227,23,40,6.34,,,0,4,2.8,2.8,7,0.21,0.03,3.80,0.6,3.59,10.02,1.59,0.57,Junior,2.8,142,18,15,2.38,7,False,61.7,127,16,100,False,266.0,157,13,568,,,46,395,62,p560262,0,0,,0,,560262.jpg,3.4,131,12,22,0,73,False,0,0.0,[],Kroupi,4.3,84,14,False,,7,1.11,a,5,4,91,2025-02-02,265.0,58,20,54,1157519,82356,785412,32735,0.6,11.7,Kroupi.Jr,2
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,379,191,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,681,277,1,1.7,0,False,4.7,422,189,391,False,21.2,419,184,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,365,227,p496208,0,0,,0,,496208.jpg,1.8,343,150,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,628,252,False,,0,0.0,i,2,4,91,2025-08-18,11.0,370,187,7,4557,14,7873,53,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,161,True,True,100,100,4,0.29,95,242882,,,0,0,-2,2,54.3,297,99,115,8.19,,,1,2,0.6,0.6,1,0.19,0.01,0.21,0.01,0.02,21.79,1.55,0.0,Bafodé,0.6,311,116,26,1.85,0,False,34.0,258,88,685,False,262.8,162,69,1263,,2025-09-13T21:30:08.472990Z,43,572,131,p242882,0,0,,0,,242882.jpg,2.8,211,83,48,0,73,False,0,0.0,[],Diakité,0.3,304,113,False,,15,1.07,a,20,4,91,2025-08-13,22.0,342,112,44,94792,290,88070,1838,0.1,10.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,650,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,589,206,0,0,0,False,0.0,656,251,687,False,0.0,653,249,0,,,44,554,332,p606774,0,0,,0,,606774.jpg,0.0,660,255,0,0,241,False,0,0,[],Rees-Dottin,0.1,440,149,False,,0,0,a,0,4,91,2024-12-28,0.0,625,242,0,13116,65,14954,186,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,93,True,True,,,0,0.0,13,489888,,,0,0,-1,1,87.2,226,141,58,12.17,6,,0,3,0.8,0.8,1,0.37,0.08,1.37,0.29,1.00,8.24,1.73,0.21,Amine,0.8,303,134,10,2.1,1,False,30.3,281,137,697,False,113.6,293,132,429,,,54,174,108,p489888,0,0,,0,,489888.jpg,1.3,411,185,26,0,145,False,0,0.0,[],Adli,0.0,600,230,False,,3,0.63,a,19,4,91,2025-08-21,109.0,175,101,22,8386,230,7798,199,0.1,4.1,Adli,1
2,2005-05-08,0,106,True,True,,,2,0.16,38,551483,,,0,0,0,0,94.0,215,58,68,5.31,,,0,2,1.8,1.8,0,0.61,0.05,1.06,0.09,0.45,22.48,1.75,0.04,Álex,1.8,219,87,27,2.11,0,False,33.7,262,89,713,False,169.6,231,94,1153,,,45,457,92,p551483,0,0,,0,,551483.jpg,1.8,340,129,53,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,518,187,False,,13,1.01,a,30,4,91,2025-09-01,74.0,241,65,31,14815,430,9094,1197,0.4,6.9,A.Jimenez,5
0,2007-06-28,0,60,True,True,100,75,1,0.25,34,620487,,,0,0,-1,1,13.9,380,138,39,9.59,,,0,2,0.2,0.2,1,0.19,0.05,0.34,0.09,0.15,4.39,1.08,0.04,Veljko,0.2,366,137,6,1.48,0,False,12.2,372,132,721,False,98.4,308,118,366,,2026-01-06T17:00:10.479922Z,44,555,119,p620487,0,0,,0,,620487.jpg,3.0,189,76,13,0,190,False,0,0.0,[],Milosavljevic,0.0,650,227,False,,4,0.98,a,5,4,91,2025-09-01,10.0,371,133,18,5810,79,5465,61,0.0,4.1,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,722,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,664,265,0,0,0,False,0.0,727,308,756,False,0.0,727,308,0,,,45,503,312,p678552,0,0,,0,,678552.jpg,0.0,727,308,0,0,62,False,0,0,[],DaCosta,0.0,733,315,False,,0,0,a,0,4,91,2025-12-01,0.0,706,304,0,1210,77,699,89,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,530,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,451,55,0,0,0,False,0.0,540,60,782,False,0.0,537,60,0,,,40,642,40,p40383,0,0,,0,,40383.jpg,0.0,547,60,0,0,241,False,0,0,[],Forster,0.0,731,84,False,,0,0,a,0,4,91,2026-01-02,0.0,492,32,0,724,398,108,77,0.0,0.0,Forster,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,423,205,17,30.6,,,0,3,0.6,0.6,1,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.6,318,141,1,1.8,0,False,3.4,434,196,27,False,16.4,426,190,50,,2025-12-09T15:00:09.283718Z,48,352,220,p200641,0,0,,0,,200641.jpg,1.0,459,213,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,470,161,False,,0,0.0,a,2,5,94,2025-09-01,16.0,363,184,6,9589,231,16980,183,0.1,1.2,Nelson,0
4,2002-02-11,6,176,True,True,100,0,3,0.25,40,533463,2,,0,0,-2,2,96.5,212,134,97,8.23,,,2,3,0.0,0.0,0,0.66,0.06,4.22,0.36,3.56,14.32,1.21,0.3,Dango,0.0,773,341,15,1.27,3,False,58.4,139,75,83,False,183.6,217,92,1061,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,,0,,533463.jpg,4.3,52,22,46,0,35,False,0,0.0,[],Ouattara,0.3,300,100,False,,12,1.02,a,11,5,94,2025-08-16,309.0,44,26,64,449118,1660,440860,2820,0.0,11.0,O.Dango,3
0,1998-11-23,3,318,True,True,100,100,5,0.24,27,200720,,,1,-1,1,-1,20.0,363,4,0,0.0,,,2,1,7.6,7.6,13,0.04,0.0,0.04,0.0,0.00,28.72,1.37,0.0,Caoimhín,7.6,2,1,28,1.33,0,False,54.5,153,4,101,False,524.2,15,4,1890,,2025-08-09T14:00:04.798673Z,46,388,19,p200720,0,0,,3,,200720.jpg,3.9,80,5,166,0,104,False,61,2.9,[],Kelleher,9.9,45,7,False,,21,1.0,a,1,5,94,2025-06-03,0.0,709,75,81,805594,118234,812110,26664,1.7,17.6,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,503,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,40,0,0,0,False,0.0,513,45,102,False,0.0,510,45,0,,,39,731,76,p235448,0,0,,0,,235448.jpg,0.0,520,45,0,0,241,False,0,0,[],Balcombe,0.3,330,46,False,,0,0,a,0,5,94,2016-11-02,0.0,464,17,0,14218,529,21621,555,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,,0,0,0,503300,,,0,0,-1,1,0.0,515,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,436,48,0,0,0,False,0.0,525,53,103,False,0.0,522,53,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,748,84,p503300,0,0,,0,,503300.jpg,0.0,532,53,0,0,241,False,0,0,[],Cox,0.2,392,59,False,,0,0,u,0,5,94,2021-10-26,0.0,476,25,0,11791,216,11147,650,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,520,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,441,50,0,0,0,False,0.0,530,55,104,False,0.0,527,55,0,,,39,753,86,p535017,0,0,,0,,535017.jpg,0.0,537,55,0,0,229,False,0,0,[],Eyestone,0.1,436,67,False,,0,0,a,0,5,94,2024-08-08,0.0,481,27,0,12360,110,8523,410,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,516,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,437,49,0,0,0,False,0.0,526,54,105,False,0.0,523,54,0,,,39,749,85,p507433,0,0,,0,,507433.jpg,0.0,533,54,0,0,99,False,0,0,[],Valdimarsson,0.6,224,29,False,,0,0,a,0,5,94,2024-01-26,0.0,477,26,0,36134,408,66107,1459,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,298,True,True,,,5,0.25,197,432830,,,1,-1,0,0,100.1,207,53,218,10.8,,,2,2,8.8,8.8,13,0.86,0.04,2.28,0.11,1.42,27.65,1.37,0.07,Nathan,8.8,1,1,27,1.34,1,False,91.1,49,4,106,False,588.0,8,3,1816,,,50,258,41,p432830,1,0,,0,,432830.jpg,4.2,56,24,87,0,104,False,0,0.0,[],Collins,3.5,97,37,False,,20,0.99,a,21,5,94,2023-07-04,221.0,72,4,89,457968,168493,222458,19084,1.8,17.8,Collins,4
1,2001-02-22,3,176,True,True,,,6,0.6,21,249231,,,0,0,-1,1,149.4,155,37,33,3.29,,,1,2,7.0,7.0,6,0.93,0.09,2.20,0.22,1.27,16.19,1.61,0.13,Keane,7.0,7,2,15,1.49,2,False,46.6,188,62,107,False,171.6,228,93,904,,,49,314,54,p249231,0,0,,0,,249231.jpg,3.4,134,52,36,0,241,False,0,0.0,[],Lewis-Potter,2.4,119,47,False,,10,1.0,a,12,5,94,2022-07-12,145.0,131,23,65,387509,32704,136612,23198,1.4,13.3,Lewis-Potter,1
2,1998-04-17,1,131,True,True,100,100,3,0.28,87,191866,,,0,0,-1,1,28.8,344,120,109,10.1,,,0,2,4.4,4.4,6,0.54,0.05,1.18,0.11,0.64,15.01,1.39,0.06,Kristoffer,4.4,48,14,15,1.39,0,False,36.6,244,82,108,False,222.0,185,73,971,,2025-11-10T10:00:08.739589Z,44,511,102,p191866,0,0,,0,,191866.jpg,3.1,170,68,26,0,161,False,0,0.0,[],Ajer,0.2,376,137,False,,11,1.02,a,22,5,94,2021-07-21,114.0,167,34,46,20619,2066,23168,1145,1.0,10.5,Ajer,1
1,1997-07-08,0,86,True,True,,,3,0.38,28,194010,,,0,0,-2,2,33.0,339,117,36,4.55,,,0,2,4.0,4.0,6,0.23,0.03,0.40,0.05,0.17,15.17,1.92,0.02,Rico,4.0,63,20,11,1.39,0,False,12.2,371,131,109,False,68.0,350,133,712,,,43,566,127,p194010,0,0,,0,,194010.jpg,2.0,310,120,45,0,107,False,0,0.0,[],Henry,0.2,399,146,False,,6,0.76,a,8,5,94,2016-08-31,22.0,341,111,34,14677,2054,16830,712,0.9,7.9,Henry,2
1,2004-07-10,6,301,True,True,,,5,0.25,94,607464,,,0,0,0,0,299.2,55,9,137,6.75,,,0,2,4.0,4.0,6,2.05,0.1,2.24,0.11,0.19,28.01,1.38,0.01,Michael,4.0,66,23,27,1.33,0,False,73.0,85,18,110,False,362.2,78,35,1828,,,45,485,95,p607464,0,0,,0,,607464.jpg,3.0,191,77,95,0,106,False,0,0.0,[],Kayode,0.7,211,80,False,,21,1.03,a,43,5,94,2025-07-01,67.0,254,71,63,153566,6773,94911,5923,0.9,14.0,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,438,162,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,518,219,5,1.97,0,False,7.6,405,146,111,False,62.8,359,136,228,,2025-08-18T08:00:05.393517Z,42,619,147,p231065,1,0,,0,,231065.jpg,1.3,402,148,9,0,107,False,0,0.0,[],Pinnock,0.1,450,165,False,,3,1.18,a,4,5,94,2019-07-02,12.0,368,132,4,10516,305,24539,456,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,660,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,600,241,0,0,0,False,0.0,666,250,112,False,0.0,663,249,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,81,p226956,0,0,,0,,226956.jpg,0.0,669,250,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,691,237,False,,0,0,u,0,5,94,2019-10-27,0.0,637,249,0,211,0,3893,13,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,100,100,3,0.18,142,444765,,,0,0,0,0,31.7,342,119,154,9.06,,,0,2,1.4,1.4,0,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,1.4,247,93,25,1.47,0,False,54.7,150,49,113,False,341.4,91,41,1530,,2025-12-27T22:00:11.195580Z,45,421,84,p444765,0,0,,0,,444765.jpg,3.1,172,70,56,0,152,False,0,0.0,[],van den Berg,0.8,198,76,False,,17,1.0,a,12,5,94,2024-08-22,173.0,107,16,52,204970,1077,164888,11276,0.3,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,528,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,449,174,0,0,0,False,0.0,538,201,114,False,0.0,535,201,0,,2025-10-31T17:00:08.779634Z,39,763,230,p622536,0,0,,0,,622536.jpg,0.0,545,201,0,0,241,False,0,0,[],Arthur,0.2,361,132,False,,0,0,a,0,5,94,2024-03-08,0.0,490,194,0,12012,330,26889,430,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,583,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,505,208,0,0,0,False,0.0,591,232,115,False,0.0,588,232,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,704,198,p612534,0,0,,0,,612534.jpg,0.0,599,233,0,0,,False,0,0,[],Fredrick,0.1,503,182,False,,0,0,u,0,5,94,,0.0,547,227,0,2020,0,14018,64,0.0,0.0,Fredrick,0
0,2002-06-10,0,81,True,True,100,100,2,0.36,23,472713,,,0,0,0,0,12.6,383,140,32,5.69,,,0,2,0.8,0.8,1,0.17,0.03,0.52,0.09,0.35,4.92,0.88,0.06,Aaron,0.8,287,104,6,1.07,0,False,10.7,384,136,116,False,57.6,371,142,506,,2025-10-16T08:00:09.344205Z,40,668,171,p472713,0,0,,0,,472713.jpg,2.2,280,108,28,0,243,False,0,0.0,[],Hickey,0.5,253,96,False,,6,1.07,a,9,5,94,2022-07-09,37.0,303,95,28,61056,1325,58986,3085,0.2,7.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,525,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,446,171,0,0,0,False,0.0,535,198,117,False,0.0,532,198,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,758,225,p570241,0,0,,0,,570241.jpg,0.0,542,198,0,0,114,False,0,0,[],Ji-soo,0.1,492,178,False,,0,0,u,0,5,94,2023-07-20,0.0,486,190,0,4108,0,15186,115,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,561,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,482,190,0,0,0,False,0.0,569,215,118,False,0.0,566,215,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,678,177,p499717,0,0,,0,,499717.jpg,0.0,577,216,0,0,241,False,0,0,[],Meghoma,0.0,598,215,False,,0,0,u,0,5,94,2024-08-30,0.0,524,209,0,279,0,10834,39,0.0,0.0,Meghoma,0
