assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,525,219,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,515,212,0,0,0,False,0.0,538,219,143,False,0.0,537,219,0,,,44,523,125,p204120,0,0,,0,,204120.jpg,0.0,538,215,0,0,73,False,0,0,Boscagli,0.1,492,181,False,,0,0,a,0,6,36,2025-07-02,0.0,491,209,0,1836,36,6975,82,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,387,139,3,16.88,,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,316,108,1,5.62,0,False,0.6,394,137,144,False,5.4,365,136,16,,,44,581,151,p550090,0,0,,0,,550090.jpg,1.0,342,124,1,0,106,False,0,0.0,Coppola,0.1,566,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,529,217,2,846,13,4048,46,0.1,0.5,Coppola,0
0,2000-12-22,1,44,True,True,100,100,0,0.0,10,465730,,,0,0,-1,1,38.2,146,35,16,5.26,,,0,2,2.8,2.3,8,0.47,0.15,1.11,0.36,0.64,4.25,1.4,0.21,Maxim,2.8,108,42,5,1.64,1,False,14.6,141,46,145,False,61.6,153,68,274,,2025-09-13T21:30:07.998380Z,44,548,141,p465730,0,0,,0,,465730.jpg,2.6,190,74,15,0,21,False,0,0.0,De Cuyper,2.6,113,43,False,,4,1.31,a,6,6,36,2025-07-05,45.0,97,14,13,49131,1961,415310,2474,0.6,3.0,De Cuyper,1
1,1991-11-21,0,65,True,True,,,0,0.0,44,83299,,,0,0,0,0,16.2,254,84,50,8.33,,,0,2,2.8,2.3,1,0.03,0.0,0.30,0.04,0.27,8.66,1.44,0.04,Lewis,2.8,109,43,9,1.5,0,False,14.6,142,47,146,False,97.0,86,38,540,,,45,391,71,p83299,0,0,,0,,83299.jpg,2.3,211,79,22,0,241,False,0,0.0,Dunk,1.2,170,64,False,,6,1.0,a,6,6,36,2009-07-01,32.0,154,32,14,42740,1146,57899,840,0.6,3.1,Dunk,2
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,583,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,573,221,0,0,0,False,0.0,593,226,147,False,0.0,592,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,80,p204214,0,0,,0,,204214.jpg,0.0,594,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,689,232,False,,0,0,u,0,6,36,2022-07-16,0.0,556,220,0,0,0,1771,4,0.0,0.0,Estupiñan,0
0,1999-10-07,0,25,True,True,,,0,0.0,16,231416,,,0,0,-1,1,41.5,135,30,24,7.61,,,0,2,1.8,1.3,2,0.18,0.06,0.25,0.08,0.07,5.05,1.6,0.02,Ferdi,1.8,189,72,5,1.58,0,False,10.7,200,66,148,False,59.2,160,69,284,,,44,532,131,p231416,0,0,,0,,231416.jpg,1.4,304,106,15,0,219,False,0,0.0,Kadıoğlu,0.1,411,154,False,,2,0.63,a,8,6,36,2024-08-27,6.0,297,100,7,4519,215,11865,138,0.4,1.6,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,530,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,522,216,0,0,0,False,0.0,543,221,150,False,0.0,542,221,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,535,133,p232792,0,0,,0,,232792.jpg,0.0,544,218,0,0,81,False,0,0,Lamptey,0.1,406,152,False,,0,0,u,0,6,36,2020-01-31,0.0,497,211,0,2778,0,31629,265,0.0,0.0,Lamptey,0
0,2000-06-08,0,46,True,True,,,0,0.0,49,469142,,,0,0,-1,1,5.5,324,109,56,9.33,,,0,2,2.0,1.5,3,0.19,0.03,0.52,0.09,0.33,8.66,1.44,0.06,Jan Paul,2.0,167,67,9,1.5,0,False,18.7,99,30,151,False,137.6,32,12,540,,,44,550,142,p469142,1,0,,0,,469142.jpg,1.8,264,95,19,0,152,False,0,0.0,van Hecke,0.8,188,70,False,,6,1.0,a,7,6,36,2020-09-10,43.0,112,16,11,20203,800,54805,628,0.5,2.5,Van Hecke,2
0,1992-01-15,0,28,True,True,,,0,0.0,21,111478,,,0,0,-1,1,19.9,229,72,36,10.0,,,0,2,1.8,1.3,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.8,188,71,6,1.67,0,False,9.5,224,76,152,False,68.2,139,63,324,,,44,514,117,p111478,0,0,,0,,111478.jpg,1.8,261,92,12,0,152,False,0,0.0,Veltman,0.2,372,134,False,,4,1.11,a,15,6,36,2020-07-29,6.0,296,99,7,6590,116,13381,184,0.4,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,520,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,509,207,0,0,0,False,0.0,533,215,153,False,0.0,532,215,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,513,116,p110735,0,0,,0,,110735.jpg,0.0,533,211,0,0,241,False,0,0,Webster,0.0,707,237,False,,0,0,i,0,6,36,2019-08-03,0.0,486,205,0,274,2,988,4,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,456,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,443,168,0,0,0,False,0.0,472,180,154,False,0.0,471,180,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,646,174,p439135,0,0,,0,,439135.jpg,0.0,473,177,0,0,104,False,0,0,Cashin,0.0,710,239,False,,0,0,u,0,6,36,2025-01-31,0.0,417,164,0,0,0,589,6,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,504,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,493,196,0,0,0,False,0.0,520,206,155,False,0.0,519,206,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,704,210,p589100,0,0,,0,,589100.jpg,0.0,520,202,0,0,,False,0,0,Slater,0.2,398,150,False,,0,0,u,0,6,36,,0.0,467,192,0,3175,0,9818,329,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,489,195,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,478,186,0,0,0,False,0.0,505,196,156,False,0.0,504,196,0,,,40,688,199,p547720,0,0,,0,,547720.jpg,0.0,506,193,0,0,241,False,0,0,Tasker,0.1,414,155,False,,0,0,a,0,6,36,2025-03-28,0.0,452,182,0,2721,76,6918,112,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,,,1,0.18,6,451340,,,0,0,-1,1,95.8,47,37,22,3.9,,,0,3,4.0,3.5,2,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,4.0,60,26,8,1.42,1,False,26.9,44,28,157,False,88.4,102,31,508,,,64,69,48,p451340,0,0,,0,,451340.jpg,3.3,129,53,13,0,108,False,0,0.0,Kaoru,4.4,81,25,False,,6,1.06,a,3,6,36,2021-08-09,88.0,44,23,20,145189,3728,418073,5989,0.6,3.1,Mitoma,1
2,2002-04-20,0,51,True,True,100,100,1,0.28,9,463067,,,0,0,-2,2,62.6,85,62,21,5.89,,,0,3,2.2,1.7,2,0.44,0.12,0.58,0.16,0.14,4.45,1.25,0.04,Georginio,2.2,158,67,4,1.12,0,False,16.7,121,64,158,False,56.4,166,65,321,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,,0,,463067.jpg,3.0,159,65,8,0,73,False,0,0.0,Rutter,0.5,250,85,False,,4,1.12,a,4,6,36,2024-08-19,48.0,93,56,15,32509,337,135182,1039,0.4,2.6,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,727,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,318,0,0,0,False,0.0,727,320,159,False,0.0,727,320,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,113,77,p109345,0,0,,0,,109345.jpg,0.0,726,320,0,0,241,False,0,0,March,0.0,703,304,False,,0,0,i,0,6,36,2012-07-01,0.0,727,320,0,230,6,1900,10,0.0,0.0,March,0
2,2004-07-22,3,117,True,True,,,1,0.18,8,592031,,,0,0,-1,1,105.6,37,31,42,7.51,,,0,3,6.0,5.5,5,0.99,0.18,2.60,0.47,1.61,8.30,1.49,0.29,Yankuba,6.0,13,6,7,1.25,1,False,40.2,9,8,160,False,121.6,55,17,503,,,59,111,75,p592031,0,0,,0,,592031.jpg,4.8,56,20,24,0,78,False,0,0.0,Minteh,1.7,143,51,False,,6,1.07,a,10,6,36,2024-07-01,174.0,6,2,29,155480,31634,102311,1516,1.0,4.9,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,715,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,708,308,0,0,0,False,0.0,716,312,161,False,0.0,715,311,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,191,118,p474120,0,0,,0,,474120.jpg,0.0,716,313,0,0,168,False,0,0,Enciso Espínola,0.0,688,296,False,,0,0,u,0,6,36,2022-06-17,0.0,709,312,0,105,0,2695,13,0.0,0.0,Enciso,0
1,2004-05-31,2,50,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,38.0,147,98,14,8.46,6,,0,3,3.8,3.3,4,0.35,0.21,1.59,0.96,1.24,2.39,1.44,0.75,Brajan,3.8,70,30,2,1.21,1,False,15.0,138,73,162,False,62.4,150,54,149,,,54,196,121,p513433,0,0,,0,,513433.jpg,2.8,175,73,10,0,80,False,0,0.0,Gruda,0.1,496,169,False,,1,0.6,a,3,6,36,2024-08-14,50.0,88,51,17,10077,296,7487,117,0.7,3.1,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,356,185,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.8,292,144,2,1.68,0,False,1.2,380,182,163,False,9.4,347,162,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,233,146,p532529,0,0,,0,,532529.jpg,1.3,307,147,6,0,241,False,0,0.0,Hinshelwood,0.0,591,232,False,,2,1.68,i,3,6,36,2022-12-30,0.0,696,305,4,1007,1,8778,87,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,78,57,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,716,315,2,1.02,1,False,19.0,96,51,164,False,60.8,155,57,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,151,94,p219249,0,0,2,0,,219249.jpg,6.0,20,6,2,0,58,False,0,0.0,O'Riley,0.5,239,83,False,,2,1.02,u,4,6,36,2024-08-26,63.0,70,39,12,130744,0,179456,1369,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,716,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,710,310,0,0,0,False,0.0,717,313,165,False,0.0,716,312,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,197,122,p516211,0,0,,0,,516211.jpg,0.0,717,314,0,0,189,False,0,0,Sima,0.0,672,285,False,,0,0,u,0,6,36,2021-08-30,0.0,710,313,0,247,0,1876,19,0.0,0.0,Sima,0
0,2003-10-06,2,95,True,True,,,0,0.0,13,509416,3,,0,0,-1,1,67.3,76,55,49,9.76,5,,0,3,3.2,2.7,2,0.40,0.08,0.84,0.17,0.44,6.61,1.32,0.09,Yasin,3.2,87,34,8,1.59,1,False,20.1,84,44,166,False,87.8,104,32,452,,,49,357,223,p509416,0,0,,0,,509416.jpg,3.0,151,62,24,0,206,False,0,0.0,Ayari,0.3,310,104,False,,4,0.8,a,12,6,36,2023-01-30,45.0,98,59,18,26150,1435,16653,451,0.7,3.7,Ayari,0
0,2004-01-03,0,27,True,True,,,1,0.29,12,535301,,,0,0,-2,2,28.9,178,118,38,11.14,,,0,3,1.0,0.5,2,0.02,0.01,0.07,0.02,0.05,5.63,1.65,0.01,Carlos,1.0,263,123,4,1.17,0,False,4.6,311,154,167,False,13.0,333,155,307,,,48,381,238,p535301,0,0,,0,,535301.jpg,1.3,306,146,22,0,38,False,0,0.0,Baleba,2.5,114,41,False,,5,1.47,a,4,6,36,2023-08-29,4.0,319,168,8,79253,2173,307861,3461,0.2,1.7,Baleba,1
0,2003-03-27,0,37,True,True,,,0,0.0,5,514254,,,0,0,-1,1,30.0,174,116,27,10.43,3,,0,3,1.0,0.5,2,0.11,0.04,0.26,0.1,0.15,4.00,1.55,0.06,Diego,1.0,267,126,4,1.55,0,False,7.3,267,133,169,False,28.2,265,118,233,,,49,358,224,p514254,0,0,,0,,514254.jpg,1.0,361,172,11,0,168,False,0,0.0,Gómez Amarilla,0.1,464,154,False,,2,0.77,a,11,6,36,2025-01-01,14.0,248,135,5,7913,398,4447,139,0.2,1.0,Gomez,2
0,1986-01-04,0,35,True,True,,,0,0.0,3,15157,,,0,0,0,0,16.8,250,147,12,8.71,,,0,3,2.0,1.5,0,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,2.0,172,73,4,2.9,1,False,8.3,250,123,170,False,48.8,193,79,124,,,50,239,148,p15157,0,0,,0,,15157.jpg,2.2,226,103,6,0,241,False,0,0.0,Milner,0.1,399,132,False,,1,0.73,a,3,6,36,2023-07-01,17.0,228,126,9,10792,239,9484,278,0.4,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,673,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,664,281,0,0,0,False,0.0,679,289,171,False,0.0,678,288,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,343,215,p441192,0,0,,0,,441192.jpg,0.0,678,289,0,0,62,False,0,0,Sarmiento Morante,0.0,656,277,False,,0,0,u,0,6,36,2021-09-21,0.0,656,283,0,196,0,2455,18,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,678,291,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,670,284,0,0,0,False,0.0,684,291,172,False,0.0,683,290,0,,2025-08-10T18:00:05.491553Z,49,361,227,p549074,0,0,,0,,549074.jpg,0.0,683,291,0,0,241,False,0,0,Watson,0.0,631,260,False,,0,0,a,0,6,36,2025-06-01,0.0,663,286,0,647,19,1637,27,0.0,0.0,Watson,0
1,1999-11-16,0,46,True,True,100,100,0,0.0,11,467779,,,0,0,-1,1,17.6,246,145,37,15.56,,,0,3,1.0,0.5,3,0.41,0.17,0.43,0.18,0.02,2.47,1.04,0.01,Mats,1.0,265,124,3,1.26,0,False,10.8,197,99,173,False,67.2,141,47,214,,2025-09-01T10:30:07.953121Z,49,348,218,p467779,0,0,,0,,467779.jpg,2.8,172,71,11,0,152,False,0,0.0,Wieffer,0.1,569,213,False,,2,0.84,a,15,6,36,2024-07-06,23.0,189,108,11,3253,50,5126,47,0.2,2.2,Wieffer,2
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,701,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,690,299,0,0,0,False,0.0,702,305,174,False,0.0,701,304,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,300,187,p611695,0,0,,0,,611695.jpg,0.0,702,306,0,0,54,False,0,0,Yalcouyé,0.0,711,309,False,,0,0,u,0,6,36,2024-07-12,0.0,691,303,0,0,0,1155,2,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,623,257,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,614,247,0,0,0,False,0.0,631,257,175,False,0.0,630,256,0,,,45,470,278,p567121,0,0,,0,,567121.jpg,0.0,634,261,0,0,,False,0,0,Knight,0.1,493,167,False,,0,0,a,0,6,36,,0.0,599,246,0,4316,173,5540,117,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,616,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,606,242,0,0,0,False,0.0,624,252,176,False,0.0,623,251,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,460,273,p550141,0,0,,0,,550141.jpg,0.0,626,256,0,0,,False,0,0,Mazilu,0.0,610,247,False,,0,0,u,0,6,36,,0.0,592,241,0,1435,0,2983,81,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,609,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,599,235,0,0,0,False,0.0,617,245,177,False,0.0,616,244,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,450,265,p513834,0,0,,0,,513834.jpg,0.0,619,249,0,0,104,False,0,0,Moran,0.0,644,268,False,,0,0,u,0,6,36,2021-08-23,0.0,585,234,0,490,0,4196,30,0.0,0.0,Moran,0
0,1990-11-26,3,59,True,True,,,0,0.0,2,50175,,,0,0,-2,2,24.5,204,17,10,3.27,1,,1,4,4.0,3.5,11,0.35,0.11,2.79,0.91,2.44,5.19,1.7,0.8,Danny,4.0,59,9,7,2.29,2,False,19.5,92,16,178,False,70.8,135,12,275,,,63,71,22,p50175,0,1,1,0,,50175.jpg,2.8,178,17,5,0,241,False,0,0.0,Welbeck,1.9,138,21,False,,3,0.98,a,3,6,36,2020-10-18,102.0,32,14,17,77779,11795,362041,2401,0.6,2.7,Welbeck,1
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,725,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,719,74,0,0,0,False,0.0,725,76,179,False,0.0,724,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,160,38,p487117,0,0,,0,,487117.jpg,0.0,725,76,0,0,104,False,0,0,Ferguson,0.0,696,82,False,,0,0,u,0,6,36,2021-08-23,0.0,723,76,0,0,0,1429,8,0.0,0.0,Ferguson,0
0,2006-01-06,0,6,True,True,,,0,0.0,0,608181,,,0,0,-1,1,10.1,294,29,4,12.86,,,0,4,0.5,0.0,1,0.00,0.0,0.28,0.9,0.28,0.66,2.12,0.9,Stefanos,0.5,334,37,0,0.0,0,False,1.8,370,39,180,False,4.0,380,35,28,,,54,203,46,p608181,0,0,,0,,608181.jpg,1.0,383,39,2,0,83,False,0,0.0,Tzimas,0.1,471,65,False,,0,0.0,a,2,6,36,2025-02-03,4.0,328,41,2,5452,71,11124,141,0.1,0.4,Tzimas,0
0,2007-05-30,0,0,True,True,,,0,0,0,647850,,,0,0,-1,1,0.0,684,71,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,675,68,0,0,0,False,0.0,689,72,181,False,0.0,688,72,0,,,49,368,59,p647850,0,0,,0,,647850.jpg,0.0,688,72,0,0,83,False,0,0,Kostoulas,0.3,305,50,False,,0,0,a,0,6,36,2025-07-01,0.0,668,70,0,14875,322,33538,476,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,100,0,0,0.0,0,536916,,,0,0,-2,2,25.1,200,126,3,6.0,,,0,3,-0.3,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,362,172,1,2.0,0,False,3.9,327,161,168,False,5.6,364,170,45,,2025-09-21T22:30:05.997985Z,48,382,239,p536916,0,0,,0,,536916.jpg,1.0,353,166,2,0,10,False,0,0.0,Buonanotte,0.1,462,153,False,,1,2.0,a,1,7,8,2025-09-01,8.0,276,147,1,5871,90,16571,212,0.0,0.2,Buonanotte,0
0,1997-11-18,1,61,True,True,,,2,0.4,3,215059,,,0,0,-1,1,20.0,228,2,0,0.0,,,0,1,1.0,2.0,1,0.00,0.0,0.00,0.0,0.00,6.17,1.22,0.0,Robert,1.5,219,20,8,1.59,0,False,11.1,189,11,220,False,91.4,99,15,454,,,49,323,15,p215059,0,0,,0,,215059.jpg,2.8,170,17,39,1,200,False,12,2.38,Lynch Sánchez,16.9,22,3,False,,6,1.19,a,0,7,8,2023-08-05,0.0,644,73,17,476240,1530,1313367,32401,0.3,3.5,Sánchez,0
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,548,67,0,0.0,,,0,1,-0.3,0.7,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.2,357,25,2,2.14,0,False,0.9,386,26,221,False,9.4,346,26,84,,,44,567,34,p508479,0,0,,0,,508479.jpg,1.0,341,26,5,0,58,False,1,1.07,Jörgensen,0.2,359,55,False,,0,0.0,a,0,7,8,2024-07-30,0.0,517,57,1,8406,100,11883,497,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,491,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,480,67,0,0,0,False,0.0,507,68,222,False,0.0,506,68,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,690,79,p549939,0,0,,0,,549939.jpg,0.0,508,68,0,0,21,False,0,0,Penders,0.0,728,83,False,,0,0,u,0,7,8,2024-08-27,0.0,454,44,0,0,0,262,2,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,0,0,0.0,467,43,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,455,56,0,0,0,False,0.0,483,57,223,False,0.0,482,57,0,,,40,659,68,p471798,0,0,,0,,471798.jpg,0.0,484,57,0,0,229,False,0,0,Słonina,0.1,469,75,False,,0,0,a,0,7,8,2022-08-02,0.0,428,33,0,2553,37,4754,59,0.0,0.0,Slonina,0
1,1998-07-22,2,91,True,True,,,2,0.4,19,179268,,,-1,1,1,-1,97.5,44,8,31,6.26,,,0,2,1.3,2.3,0,0.48,0.1,0.72,0.15,0.24,6.57,1.33,0.05,Marc,1.8,207,80,7,1.41,0,False,23.4,62,13,224,False,93.2,93,43,446,,,61,84,3,p179268,0,0,,0,,179268.jpg,3.3,128,51,20,0,200,False,0,0.0,Cucurella Saseta,24.4,13,4,False,,5,1.01,a,12,7,8,2022-08-05,43.0,115,18,20,1377410,4377,989249,72938,0.3,3.3,Cucurella,2
2,1999-12-08,0,75,True,True,,,1,0.27,18,225796,3,,0,0,-1,1,116.5,27,5,23,6.22,2,,0,2,1.7,2.7,3,0.80,0.22,0.93,0.26,0.13,6.72,1.82,0.04,Reece,2.2,153,63,6,1.62,0,False,21.4,76,23,225,False,70.8,134,60,333,,,54,180,23,p225796,0,0,,0,,225796.jpg,2.5,200,77,16,0,241,False,0,0.0,James,4.4,83,31,False,,3,0.81,a,5,7,8,2019-05-15,26.0,174,42,15,187803,2887,362498,3622,0.4,2.8,James,2
1,1999-07-05,2,117,True,True,0,,2,0.38,42,180736,,,0,0,2,-2,35.6,157,38,52,9.75,,,1,2,0.0,5.7,-3,0.55,0.1,1.30,0.24,0.75,5.37,1.01,0.14,Trevoh,5.2,26,12,8,1.5,2,False,29.1,36,6,226,False,180.4,10,4,480,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,52,229,33,p180736,0,0,,0,,180736.jpg,5.8,21,10,17,1,241,False,0,0.0,Chalobah,10.4,42,14,False,,6,1.12,s,10,7,8,2018-02-16,76.0,54,6,35,1260071,7208,324127,73787,1.0,6.7,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,654,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,644,233,0,0,0,False,0.0,662,236,227,False,0.0,661,236,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,378,65,p460028,0,0,,0,,460028.jpg,0.0,661,235,0,0,241,False,0,0,Samuels Colwill,0.1,430,163,False,,0,0,i,0,7,8,2022-07-01,0.0,631,230,0,492,5,27240,101,0.0,0.0,Colwill,0
0,2003-05-19,0,34,True,True,,,1,0.41,6,482609,,,0,0,-1,1,23.1,209,61,12,4.86,,,0,2,1.3,2.3,0,0.08,0.03,0.10,0.04,0.02,3.81,1.54,0.01,Malo,1.8,197,77,4,1.62,0,False,6.1,286,95,228,False,27.6,267,102,222,,,49,351,60,p482609,0,0,,0,,482609.jpg,2.0,243,89,13,0,73,False,0,0.0,Gusto,1.3,164,61,False,,2,0.81,a,6,7,8,2023-01-28,11.0,263,84,10,47148,442,108886,2655,0.4,2.0,Gusto,0
0,2001-03-26,0,-8,True,True,100,75,0,0.0,1,242880,,,0,0,-1,1,0.3,381,137,1,8.18,,,0,2,-0.7,0.2,-1,0.00,0.0,0.00,0.0,0.00,1.24,10.15,0.0,Benoît,-0.2,742,245,2,16.36,0,False,0.2,406,142,229,False,1.4,401,142,11,,2025-08-10T22:00:04.583805Z,44,537,135,p242880,0,0,,0,,242880.jpg,-1.0,742,245,2,0,73,False,0,0.0,Badiashile Mukinayi,0.0,695,234,False,,0,0.0,a,0,7,8,2023-01-05,0.0,498,212,-1,180,35,1330,9,0.0,-0.2,B.Badiashile,1
