assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,418,160,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,406,152,0,0,0,False,0.0,440,163,76,False,0.0,439,164,0,,,39,728,231,p518906,0,0,,0,,518906.jpg,0.0,443,163,0,0,244,False,0,0,Bevan,0.2,389,142,False,,0,0,a,0,4,91,2022-08-22,0.0,386,150,0,4676,664,8955,433,0.0,0.0,Bevan,0
0,2002-01-10,0,58,True,True,,,2,0.7,14,463981,,,0,0,0,0,5.3,339,115,17,5.93,,,0,2,2.2,2.2,6,0.19,0.07,0.31,0.11,0.12,1.18,0.41,0.04,James,2.2,157,56,2,0.7,0,False,8.1,280,95,77,False,33.8,277,102,258,,,40,657,179,p463981,0,0,,0,,463981.jpg,2.7,178,68,8,0,241,False,0,0.0,Hill,0.9,188,70,False,,2,0.7,a,3,4,91,2022-01-05,41.0,151,30,16,74074,3286,55699,1832,0.6,4.0,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,0,0,0.0,464,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,449,174,0,0,0,False,0.0,482,184,78,False,0.0,481,185,0,,2025-08-28T17:00:07.495624Z,40,644,172,p436893,0,0,,0,,436893.jpg,0.0,485,184,0,0,139,False,0,0,Araujo Zúñiga,0.8,191,72,False,,0,0,a,0,4,91,2024-08-13,0.0,431,172,0,21439,473,75510,2518,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,458,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,443,172,0,0,0,False,0.0,476,182,79,False,0.0,475,183,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,636,168,p223911,0,0,,0,,223911.jpg,0.0,479,182,0,0,244,False,0,0,Mepham,0.1,470,172,False,,0,0,u,0,4,91,2019-01-22,0.0,425,170,0,1400,0,13020,348,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,,,0,0.0,0,575901,,,0,0,0,0,0.0,506,204,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.2,350,120,0,0.0,0,False,0.0,524,205,80,False,0.0,522,205,1,,,40,695,202,p575901,0,0,,0,,575901.jpg,1.0,348,124,0,0,10,False,0,0.0,Soler Barreto,0.2,334,120,False,,0,0.0,a,0,4,91,2025-01-07,0.0,474,194,1,7626,299,14641,691,0.0,0.2,Soler,0
0,1999-05-05,1,49,True,True,100,100,0,0.0,2,222683,3,,0,0,0,0,62.6,114,82,11,6.23,,,0,3,2.5,2.5,7,0.39,0.22,0.72,0.41,0.33,2.23,1.26,0.19,Justin,2.5,154,70,3,1.7,1,False,15.6,182,95,81,False,57.0,212,90,159,,2025-08-10T22:00:04.480285Z,70,33,19,p222683,0,0,1,0,,222683.jpg,2.0,273,128,7,0,152,False,0,0.0,Kluivert,0.9,187,63,False,,1,0.57,a,2,4,91,2023-07-01,37.0,169,101,12,77019,17824,90141,3226,0.4,1.7,Kluivert,0
3,2000-01-07,9,190,True,True,,,3,0.43,7,437730,,,1,-1,9,-9,132.4,33,28,58,8.29,,,3,3,10.8,10.8,18,0.37,0.05,4.02,0.57,3.65,6.34,0.91,0.52,Antoine,10.8,2,1,8,1.14,6,False,65.0,2,1,82,True,305.0,2,1,630,,,79,18,13,p437730,0,0,3,0,,437730.jpg,9.4,2,1,39,0,81,False,0,0.0,Semenyo,58.9,3,1,False,,7,1.0,a,12,4,91,2023-01-27,212.0,4,1,66,6339920,385027,519544,5316,1.4,8.4,Semenyo,1
0,1999-03-22,3,73,True,True,,,4,0.73,14,201658,1,,0,0,0,0,107.2,57,44,53,9.62,1,,1,3,2.2,2.2,3,0.53,0.1,1.45,0.27,0.92,4.18,0.76,0.17,Marcus,2.2,169,76,5,0.91,1,False,30.7,51,33,84,False,94.0,130,43,496,,,55,144,90,p201658,0,0,,0,,201658.jpg,3.9,88,35,31,0,241,False,0,0.0,Tavernier,1.3,159,54,False,,6,1.09,a,8,4,91,2022-08-01,105.0,44,25,27,246115,2151,161726,11336,0.4,4.9,Tavernier,0
0,1999-02-14,0,110,True,True,,,3,0.45,28,200785,,,0,0,0,0,34.1,192,125,82,12.22,4,,0,3,2.0,2.0,2,0.18,0.03,0.34,0.05,0.16,5.83,0.87,0.02,Tyler,2.0,182,84,7,1.04,0,False,19.5,141,74,85,False,106.2,104,31,604,,,50,256,155,p200785,0,0,,0,,200785.jpg,2.6,196,82,36,0,229,False,0,0.0,Adams,0.4,271,94,False,,7,1.04,a,18,4,91,2023-08-20,54.0,113,70,18,35760,1323,31572,2198,0.4,3.6,Adams,3
1,1997-07-08,1,82,True,True,,,3,0.59,6,111317,5,,0,0,0,0,121.1,43,34,34,6.74,,,0,3,1.8,1.8,2,1.32,0.26,2.20,0.43,0.88,4.15,0.82,0.17,David,1.8,203,92,4,0.79,0,False,28.8,65,40,86,False,66.8,184,73,454,,,50,247,151,p111317,0,0,,0,,111317.jpg,2.6,195,81,22,0,244,False,0,0.0,Brooks,0.4,285,96,False,,6,1.19,a,6,4,91,2018-07-01,104.0,46,27,18,55711,702,38399,2370,0.4,3.6,Brooks,2
1,1995-02-22,0,27,True,True,100,100,0,0.0,7,158499,4,,0,0,0,0,27.9,219,137,23,13.89,,,0,3,1.5,1.5,1,0.06,0.04,0.21,0.13,0.15,1.88,1.14,0.09,Ryan,1.5,232,106,2,1.21,0,False,6.7,304,151,87,False,22.2,318,145,149,,2025-09-13T21:30:07.956994Z,50,248,152,p158499,0,0,,0,,158499.jpg,1.6,307,145,10,0,243,False,0,0.0,Christie,0.1,523,186,False,,1,0.6,a,6,4,91,2021-08-31,16.0,255,141,8,3290,165,7318,356,0.3,1.6,Christie,0
0,1997-02-03,0,2,True,True,100,75,0,0.0,1,155408,2,,0,0,-1,1,0.1,396,199,1,22.5,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Lewis,0.2,372,175,0,0.0,0,False,0.2,418,198,88,False,2.0,408,191,4,,2025-09-24T06:00:05.966439Z,49,306,190,p155408,0,0,,0,,155408.jpg,1.0,374,179,0,0,241,False,0,0.0,Cook,0.0,670,283,False,,0,0.0,a,0,4,91,2016-07-08,0.0,647,277,1,1515,195,1821,91,0.0,0.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,666,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,652,273,0,0,0,False,0.0,672,285,89,False,0.0,671,284,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,309,193,p168991,0,0,,0,,168991.jpg,0.0,671,284,0,0,58,False,0,0,Billing,0.0,631,259,False,,0,0,u,0,4,91,2019-07-29,0.0,649,279,0,598,0,6007,76,0.0,0.0,Philip,0
0,2003-08-21,2,100,True,True,,,3,0.6,15,503139,,,0,0,0,0,82.3,74,54,54,10.85,5,,0,3,4.2,4.2,4,0.25,0.05,0.59,0.12,0.34,4.30,0.86,0.07,Alex,4.2,55,25,4,0.8,1,False,20.4,128,69,90,False,94.2,129,42,448,,,50,286,176,p503139,0,0,,0,,503139.jpg,3.4,111,44,24,0,241,False,0,0.0,Scott,0.3,288,97,False,,6,1.21,a,15,4,91,2023-08-10,28.0,199,117,24,45554,3118,19765,2226,0.8,4.8,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,690,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,679,289,0,0,0,False,0.0,694,299,91,False,0.0,693,298,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,263,161,p224995,0,0,,0,,224995.jpg,0.0,693,298,0,0,48,False,0,0,Sinisterra Lucumí,0.0,683,292,False,,0,0,u,0,4,91,2024-06-14,0.0,679,295,0,396,0,3589,59,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,598,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,584,223,0,0,0,False,0.0,608,237,92,False,0.0,606,235,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,423,250,p441240,0,0,,0,,441240.jpg,0.0,611,240,0,0,73,False,0,0,Faivre,0.1,484,164,False,,0,0,u,0,4,91,2023-07-13,0.0,577,228,0,3740,0,15556,388,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,318,171,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,581,220,2,11.25,0,False,3.1,364,176,93,False,21.2,325,151,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,418,247,p424044,0,0,,0,,424044.jpg,4.0,77,28,2,0,54,False,0,0.0,Traorè,0.5,240,81,False,,0,0.0,u,1,4,91,2023-07-01,0.0,574,225,4,114900,0,139441,3457,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,622,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,606,243,0,0,0,False,0.0,630,257,94,False,0.0,628,255,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,456,272,p550596,0,0,,0,,550596.jpg,0.0,633,260,0,0,,False,0,0,Sadi,0.0,574,215,False,,0,0,u,0,4,91,,0.0,601,248,0,3895,0,6093,353,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,559,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,547,200,0,0,0,False,0.0,572,215,95,False,0.0,570,213,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,568,315,p530121,0,0,,0,,530121.jpg,0.0,576,218,0,0,241,False,0,0,Silcott-Duberry,0.1,455,152,False,,0,0,u,0,4,91,2025-01-17,0.0,535,205,0,15405,0,14587,1015,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,645,272,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,629,258,2,30.0,0,False,0.0,653,272,96,False,0.0,651,270,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,484,288,p606775,0,0,,0,,606775.jpg,1.0,362,167,0,0,241,False,0,0.0,Winterburn,0.0,581,222,False,,0,0.0,u,0,4,91,2024-11-29,0.0,624,263,1,2964,0,8270,231,0.0,0.2,Winterburn,0
1,1999-10-06,2,89,True,True,,,3,0.44,6,444102,,,0,0,0,0,107.2,58,2,30,4.38,,,0,4,2.8,2.8,2,0.30,0.04,1.62,0.23,1.32,6.22,0.91,0.19,Francisco Evanilson,2.8,136,15,8,1.17,1,False,33.8,38,9,97,False,59.0,205,16,617,,,70,35,15,p444102,0,0,2,0,,444102.jpg,3.1,140,13,23,0,30,False,0,0.0,de Lima Barbosa,3.1,107,17,False,,7,1.02,a,1,4,91,2024-08-16,173.0,15,8,22,466051,8988,355611,29047,0.4,3.1,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,,,0,0,-1,1,0.0,712,75,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,703,72,0,0,0,False,0.0,714,75,98,False,0.0,713,75,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,54,169,42,p168636,0,0,,0,,168636.jpg,0.0,714,75,0,0,219,False,0,0,Ünal,0.0,696,81,False,,0,0,i,0,4,91,2024-07-01,0.0,707,74,0,494,25,1059,38,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,573,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,560,53,0,0,0,False,0.0,585,58,99,False,0.0,583,58,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,584,78,p590760,0,0,,0,,590760.jpg,0.0,589,58,0,0,241,False,0,0,Adu-Adjei,0.2,335,53,False,,0,0,u,0,4,91,2022-12-19,0.0,549,56,0,22144,0,32621,1569,0.0,0.0,Adu-Adjei,0
0,2006-06-23,2,36,True,True,,,0,0.0,0,560262,,,0,0,0,0,0.6,381,43,2,8.57,,,0,4,1.5,1.5,0,0.00,0.0,0.23,0.99,0.23,0.31,1.33,0.99,Eli Junior,1.5,225,21,1,4.29,1,False,7.6,291,32,100,False,35.0,271,25,21,,,45,463,61,p560262,0,0,,0,,560262.jpg,2.2,232,21,2,0,73,False,0,0.0,Kroupi,1.7,144,21,False,,0,0.0,a,0,4,91,2025-02-02,40.0,155,30,9,227822,12970,157176,10208,0.3,2.0,Kroupi.Jr,1
1,2005-11-11,0,16,True,True,,,0,0.0,1,496208,,,0,0,-1,1,12.2,301,166,2,6.21,,,0,3,1.2,1.2,4,0.07,0.22,0.16,0.5,0.09,0.49,1.52,0.28,Ben,1.2,252,116,0,0.0,0,False,4.1,344,168,391,False,20.0,331,154,29,,,49,353,219,p496208,0,0,,0,,496208.jpg,2.5,210,91,0,0,243,False,0,0.0,Gannon-Doak,0.0,584,224,False,,0,0.0,a,1,4,91,2025-08-18,9.0,293,154,5,3795,164,5166,116,0.2,1.0,Gannon-Doak,0
0,2001-01-06,2,105,True,True,100,100,3,0.5,47,242882,,,0,0,0,0,27.3,223,65,55,9.17,,,1,2,2.5,2.5,2,0.08,0.01,0.08,0.01,0.00,5.72,0.95,0.0,Bafodé,2.5,145,55,7,1.17,0,False,16.4,174,59,685,False,125.6,80,37,540,,2025-09-13T21:30:08.472990Z,45,416,87,p242882,0,0,,0,,242882.jpg,4.3,62,28,24,0,73,False,0,0.0,Diakité,0.5,244,91,False,,6,1.0,a,8,4,91,2025-08-13,10.0,289,97,26,70810,1482,41114,1456,0.6,5.8,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,578,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,565,211,0,0,0,False,0.0,590,226,687,False,0.0,588,224,0,,,44,589,327,p606774,0,0,,0,,606774.jpg,0.0,594,229,0,0,241,False,0,0,Rees-Dottin,0.1,430,145,False,,0,0,a,0,4,91,2024-12-28,0.0,554,216,0,8657,1044,8286,601,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,34,True,True,,,0,0.0,7,489888,,,0,0,0,0,50.2,142,98,31,18.98,,,0,3,0.8,0.8,0,0.09,0.06,0.19,0.12,0.10,1.65,1.01,0.06,Amine,0.8,316,155,2,1.22,0,False,13.1,212,104,697,False,48.8,237,104,147,,,55,157,98,p489888,0,0,,0,,489888.jpg,1.0,397,194,14,0,145,False,0,0.0,Adli,0.0,613,248,False,,1,0.61,a,10,4,91,2025-08-21,32.0,182,108,5,3892,136,3010,336,0.1,0.9,Adli,0
0,2005-05-08,0,7,True,True,,,0,0.0,4,551483,,,0,0,0,0,15.6,282,94,11,6.64,,,0,2,0.2,0.2,1,0.03,0.02,0.08,0.05,0.05,2.45,1.48,0.03,Álex,0.2,366,131,3,1.81,0,False,5.2,325,107,713,False,23.6,312,117,149,,,45,459,101,p551483,0,0,,0,,551483.jpg,0.2,424,147,7,0,200,False,0,0.0,Jiménez Sánchez,0.0,666,226,False,,2,1.21,a,7,4,91,2025-09-01,13.0,275,90,1,1725,124,775,98,0.0,0.2,A.Jimenez,3
0,2007-06-28,0,18,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,306,107,11,10.42,,,0,2,1.2,1.2,1,0.18,0.17,0.18,0.17,0.00,0.86,0.81,0.0,Veljko,1.2,248,90,1,0.95,0,False,4.1,343,117,721,False,23.8,309,116,95,,,45,492,106,p620487,0,0,,0,,620487.jpg,2.5,208,79,3,0,190,False,0,0.0,Milosavljevic,0.0,618,214,False,,1,0.95,a,1,4,91,2025-09-01,6.0,318,111,5,3961,122,1726,210,0.3,1.1,Milosavljević,0
0,1999-12-10,0,0,True,True,100,100,0,0,0,200641,,,0,0,-1,1,0.0,667,286,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,654,275,0,0,0,False,0.0,673,286,27,False,0.0,672,285,0,,2025-09-26T15:00:07.964360Z,49,313,197,p200641,0,0,,0,,200641.jpg,0.0,672,285,0,0,241,False,0,0,Nelson,0.1,458,154,False,,0,0,a,0,5,94,2025-09-01,0.0,650,280,0,6537,206,12033,350,0.0,0.0,Nelson,0
0,2002-02-11,3,44,True,True,100,100,1,0.29,11,533463,,,0,0,0,0,16.2,278,158,26,7.52,,,1,3,1.0,0.5,0,0.28,0.08,1.67,0.48,1.39,4.15,1.2,0.4,Dango,1.0,289,139,4,1.16,1,False,19.3,145,76,83,False,62.2,193,79,311,,2025-08-14T16:00:05.815568Z,60,90,59,p533463,0,0,,0,,533463.jpg,3.2,133,54,11,0,35,False,0,0.0,Ouattara,0.5,243,82,False,,3,0.87,a,4,5,94,2025-08-16,119.0,38,21,19,168434,991,136109,4140,0.2,3.2,O.Dango,1
0,1998-11-23,0,79,True,True,100,100,1,0.14,8,200720,,,0,0,0,0,10.0,317,5,0,0.0,,,0,1,3.5,3.0,3,0.01,0.0,0.01,0.0,0.00,9.76,1.39,0.0,Caoimhín,3.5,83,5,12,1.71,0,False,17.5,163,5,101,False,164.2,36,6,630,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,,1,,200720.jpg,3.0,145,14,57,0,104,False,19,2.71,Kelleher,8.1,49,10,False,,7,1.0,a,1,5,94,2025-06-03,0.0,566,64,21,214163,10631,466009,13176,0.8,4.7,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,460,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,445,47,0,0,0,False,0.0,478,50,102,False,0.0,477,50,0,,,40,638,58,p235448,0,0,,0,,235448.jpg,0.0,481,50,0,0,241,False,0,0,Balcombe,0.3,315,44,False,,0,0,a,0,5,94,2016-11-02,0.0,427,24,0,8565,266,11986,512,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,489,52,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,475,64,0,0,0,False,0.0,507,67,103,False,0.0,505,67,0,,,40,675,75,p503300,0,0,,0,,503300.jpg,0.0,510,67,0,0,241,False,0,0,Cox,0.1,411,62,False,,0,0,a,0,5,94,2021-10-26,0.0,456,41,0,3397,126,5226,232,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,495,54,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,483,66,0,0,0,False,0.0,513,69,104,False,0.0,511,69,0,,,40,684,77,p535017,0,0,,0,,535017.jpg,0.0,516,69,0,0,229,False,0,0,Eyestone,0.1,521,78,False,,0,0,a,0,5,94,2024-08-08,0.0,463,43,0,1213,49,2821,137,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,490,53,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,476,65,0,0,0,False,0.0,508,68,105,False,0.0,506,68,0,,,40,676,76,p507433,0,0,,0,,507433.jpg,0.0,511,68,0,0,99,False,0,0,Valdimarsson,0.6,211,28,False,,0,0,a,0,5,94,2024-01-26,0.0,457,42,0,5709,120,35655,1310,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,58,True,True,,,1,0.14,58,432830,,,-1,1,-1,1,22.9,239,75,62,8.86,,,0,2,1.5,1.0,2,0.39,0.06,0.56,0.08,0.17,9.76,1.39,0.02,Nathan,1.5,229,85,12,1.71,0,False,23.3,104,30,106,False,138.4,64,26,630,,,49,335,57,p432830,0,0,,0,,432830.jpg,2.6,194,76,25,0,104,False,0,0.0,Collins,1.2,164,59,False,,7,1.0,a,4,5,94,2023-07-04,71.0,78,10,18,48784,917,98929,3578,0.3,3.7,Collins,3
0,2001-02-22,0,41,True,True,,,2,0.45,12,249231,,,0,0,0,0,25.7,233,73,19,4.3,4,,0,2,0.8,0.3,0,0.06,0.01,0.18,0.04,0.12,6.76,1.53,0.03,Keane,0.8,306,105,8,1.81,0,False,7.4,295,98,107,False,32.4,284,106,398,,,50,268,43,p249231,0,0,,0,,249231.jpg,2.7,186,73,16,0,241,False,0,0.0,Lewis-Potter,0.4,282,103,False,,5,1.13,a,7,5,94,2022-07-12,15.0,261,80,16,16809,715,26446,1388,0.2,3.2,Lewis-Potter,0
1,1998-04-17,0,27,True,True,,,0,0.0,6,191866,,,0,0,-1,1,11.4,305,106,10,7.63,,,0,2,1.8,1.3,2,0.41,0.31,0.50,0.38,0.09,1.09,0.83,0.07,Kristoffer,1.8,195,70,2,1.53,0,False,7.5,293,97,108,False,39.0,258,99,118,,,44,516,121,p191866,0,0,,0,,191866.jpg,2.0,254,89,2,0,161,False,0,0.0,Ajer,0.2,394,146,False,,1,0.76,a,4,5,94,2021-07-21,23.0,218,58,8,6061,350,11183,369,0.4,1.8,Ajer,0
0,1997-07-08,0,4,True,True,,,0,0.0,6,194010,,,0,0,-1,1,12.4,299,102,10,5.36,,,0,2,0.8,0.3,0,0.06,0.03,0.19,0.1,0.13,4.57,2.45,0.07,Rico,0.8,294,102,6,3.21,0,False,3.9,347,119,109,False,16.4,343,128,168,,,44,518,123,p194010,0,0,,0,,194010.jpg,0.7,416,140,10,0,241,False,0,0.0,Henry,0.1,445,168,False,,1,0.54,a,4,5,94,2016-08-31,12.0,279,91,4,3783,120,9476,289,0.2,0.9,Henry,1
0,2004-07-10,2,61,True,True,,,1,0.15,30,607464,,,0,0,0,0,54.0,130,28,45,6.57,,,0,2,1.8,1.3,2,0.18,0.03,0.20,0.03,0.02,9.52,1.39,0.0,Michael,1.8,201,76,11,1.61,0,False,18.1,154,50,110,False,116.0,90,42,616,,,45,485,105,p607464,0,0,,0,,607464.jpg,2.7,183,72,28,0,106,False,0,0.0,Kayode,0.3,290,104,False,,7,1.02,a,15,5,94,2025-07-01,10.0,290,98,19,44939,861,32121,999,0.4,4.2,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,,,0,0,-1,1,0.8,376,135,15,8.71,,,0,2,0.0,-0.5,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,522,217,4,2.32,0,False,4.3,339,114,111,False,31.8,285,107,155,,2025-08-18T08:00:05.393517Z,44,526,128,p231065,1,0,,0,,231065.jpg,0.0,551,221,4,0,107,False,0,0.0,Pinnock,0.1,428,159,False,,2,1.16,a,2,5,94,2019-07-02,10.0,288,96,0,4414,182,15248,406,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,594,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,579,225,0,0,0,False,0.0,604,229,112,False,0.0,602,229,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,84,p226956,0,0,,0,,226956.jpg,0.0,607,229,0,0,58,False,0,0,Roerslev Rasmussen,0.0,664,225,False,,0,0,u,0,5,94,2019-10-27,0.0,572,226,0,211,0,3522,40,0.0,0.0,Roerslev,0
0,2001-12-20,0,69,True,True,,,1,0.14,53,444765,,,0,0,0,0,13.4,295,99,56,8.0,,,0,2,1.5,1.0,2,0.09,0.01,0.96,0.13,0.87,9.76,1.39,0.12,Sepp,1.5,224,83,12,1.71,0,False,24.0,93,25,113,False,130.8,71,31,630,,,45,424,91,p444765,0,0,,0,,444765.jpg,2.9,162,63,21,0,152,False,0,0.0,van den Berg,0.6,215,80,False,,7,1.0,a,3,5,94,2024-08-22,96.0,52,4,20,65192,834,50157,1640,0.3,4.4,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,513,210,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,500,203,0,0,0,False,0.0,531,211,114,False,0.0,529,211,0,,,40,703,209,p622536,0,0,,0,,622536.jpg,0.0,533,210,0,0,241,False,0,0,Arthur,0.2,332,119,False,,0,0,a,0,5,94,2024-03-08,0.0,481,200,0,6806,201,15734,566,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,512,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,499,202,0,0,0,False,0.0,530,210,115,False,0.0,528,210,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,702,208,p612534,0,0,,0,,612534.jpg,0.0,532,209,0,0,,False,0,0,Fredrick,0.1,450,170,False,,0,0,u,0,5,94,,0.0,480,199,0,2020,0,9925,436,0.0,0.0,Fredrick,0
0,2002-06-10,0,16,True,True,,,0,0.0,4,472713,,,0,0,0,0,3.6,351,122,8,3.91,,,0,2,1.2,0.7,2,0.07,0.03,0.09,0.04,0.02,2.25,1.1,0.01,Aaron,1.2,246,88,3,1.47,0,False,1.7,387,136,116,False,12.2,363,136,184,,,40,659,180,p472713,0,0,,0,,472713.jpg,1.2,329,114,7,0,243,False,0,0.0,Hickey,0.4,276,100,False,,2,0.98,a,4,5,94,2022-07-09,1.0,361,129,6,13219,686,22530,764,0.3,1.5,Hickey,1
