assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,706,305,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,683,289,0,0,0,False,0.0,710,305,127,False,0.0,710,305,0,,2025-08-09T14:00:04.884092Z,49,337,212,p626464,0,0,,0,,626464.jpg,0.0,710,305,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,696,298,False,,0,0,a,0,5,94,2024-08-28,0.0,697,302,0,636,9,1139,9,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-2,2,13.6,344,183,10,10.23,,,0,3,0.0,-1.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,650,268,2,2.05,0,False,4.6,380,180,128,False,28.4,359,167,88,,,48,357,224,p428580,0,0,,0,,428580.jpg,2.0,277,124,5,0,157,False,0,0.0,Onyeka,0.1,562,210,False,,0,0.0,a,2,5,94,2021-07-20,4.0,370,187,12,4842,14,6902,16,0.0,2.5,Onyeka,0
1,2004-03-01,0,149,True,True,100,100,2,0.19,22,508395,,,0,0,0,0,103.4,135,96,113,10.68,,,0,3,1.8,0.8,0,0.44,0.04,0.78,0.07,0.34,12.71,1.2,0.03,Yehor,1.8,175,90,16,1.51,0,False,28.9,205,104,129,False,141.8,179,75,952,,2025-10-25T23:00:07.803030Z,50,276,170,p508395,0,0,,0,,508395.jpg,2.8,196,84,66,0,225,False,0,0.0,Yarmoliuk,0.1,508,177,False,,12,1.13,a,25,5,94,2022-10-28,45.0,232,131,36,11097,10,10662,44,0.4,7.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,-1,1,-1,1,0.0,608,236,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,564,203,0,0,0,False,0.0,618,236,130,False,0.0,618,236,0,,,44,543,319,p606689,0,0,,0,,606689.jpg,0.0,623,240,0,0,241,False,0,0,Donovan,0.1,464,157,False,,0,0,a,0,5,94,2025-07-01,0.0,588,230,0,9735,42,12807,41,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,575,217,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,526,183,0,0,0,False,0.0,585,217,131,False,0.0,585,217,0,,,43,605,337,p628204,0,0,,0,,628204.jpg,0.0,589,221,0,0,219,False,0,0,Konak,0.2,372,126,False,,0,0,a,0,5,94,2024-01-11,0.0,553,211,0,24849,379,25907,93,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,619,242,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,576,210,0,0,0,False,0.0,629,243,132,False,0.0,629,243,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,633,246,0,0,241,False,0,0,Maghoma,0.0,668,280,False,,0,0,a,0,5,94,2020-08-01,0.0,603,237,0,1045,15,2579,11,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,586,220,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,541,187,0,0,0,False,0.0,596,220,133,False,0.0,596,220,0,,,44,514,301,p450539,0,0,,0,,450539.jpg,0.0,601,224,0,0,241,False,0,0,Peart-Harris,0.0,601,234,False,,0,0,a,0,5,94,2021-07-23,0.0,565,214,0,2873,8,4360,16,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,668,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,625,250,0,0,0,False,0.0,677,282,134,False,0.0,677,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,471,288,p591357,0,0,,0,,591357.jpg,0.0,679,283,0,0,241,False,0,0,Trevitt,0.0,731,320,False,,0,0,u,0,5,94,2024-01-08,0.0,654,277,0,0,0,882,0,0.0,0.0,Trevitt,0
0,2001-06-26,12,298,True,True,,,2,0.16,31,502500,,,0,0,7,-7,105.9,130,9,71,5.8,,,3,4,7.5,6.5,0,0.29,0.02,9.02,0.73,8.73,15.08,1.23,0.71,Igor Thiago,7.5,2,1,19,1.55,11,False,103.6,4,2,136,True,455.6,2,2,1101,,,67,47,17,p502500,0,1,2,0,,502500.jpg,5.9,6,2,25,0,30,False,0,0.0,Nascimento Rodrigues,23.3,15,4,False,,13,1.06,a,15,5,94,2024-07-01,475.0,2,2,77,3263533,52018,519078,2647,1.1,11.5,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,595,61,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,551,55,0,0,0,False,0.0,605,62,137,False,0.0,605,62,0,,,44,529,70,p533710,0,0,,0,,533710.jpg,0.0,610,62,0,0,,False,0,0,Morgan,0.4,269,40,False,,0,0,a,0,5,94,,0.0,575,61,0,42650,130,58926,166,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,0,0,0.0,710,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,687,292,0,0,0,False,0.0,714,308,748,False,0.0,714,308,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,245,151,p183656,0,0,,0,,183656.jpg,0.0,714,308,0,0,241,False,0,0,Dasilva,0.0,748,330,False,,0,0,i,0,5,94,2025-10-23,0.0,702,305,0,95,1,104,3,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,550,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,492,73,0,0,0,False,0.0,563,79,138,False,0.0,564,79,0,,,43,549,28,p49262,0,0,,0,,49262.jpg,0.0,568,79,0,0,241,False,0,0,Steele,0.3,326,46,False,,0,0,a,0,6,36,2018-07-01,0.0,521,53,0,6590,32,31806,65,0.0,0.0,Steele,0
0,2002-08-18,0,202,True,True,,,3,0.23,7,489639,,,0,0,-1,1,10.0,363,6,0,0.0,,,1,1,5.0,5.0,0,0.01,0.0,0.01,0.0,0.00,15.82,1.22,0.0,Bart,5.0,24,3,16,1.23,0,False,30.6,188,9,139,False,296.8,32,9,1170,,,44,520,27,p489639,1,0,,1,,489639.jpg,3.1,150,15,119,0,152,False,31,2.38,Verbruggen,4.6,81,14,False,,13,1.0,a,0,6,36,2023-07-03,0.0,568,63,40,224543,8921,509668,482,1.1,9.1,Verbruggen,1
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,499,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,52,0,0,0,False,0.0,512,58,140,False,0.0,513,58,0,,,40,631,47,p209288,0,0,,0,,209288.jpg,0.0,516,58,0,0,39,False,0,0,McGill,0.3,300,40,False,,0,0,a,0,6,36,2021-02-02,0.0,467,32,0,11245,29,19826,45,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,516,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,453,62,0,0,0,False,0.0,529,68,141,False,0.0,530,68,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,651,57,p472739,0,0,,0,,472739.jpg,0.0,533,68,0,0,241,False,0,0,Rushworth,0.0,743,85,False,,0,0,u,0,6,36,2023-07-01,0.0,484,42,0,0,0,217,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,505,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,56,0,0,0,False,0.0,518,62,142,False,0.0,519,62,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,637,51,p240514,0,0,,0,,240514.jpg,0.0,522,62,0,0,152,False,0,0,Scherpen,0.0,744,86,False,,0,0,u,0,6,36,2021-07-16,0.0,473,36,0,0,0,182,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,4,True,True,,,0,0.0,6,204120,,,0,0,-3,3,1.0,405,147,8,16.0,,,0,2,0.0,0.0,0,0.05,0.1,0.05,0.1,0.00,0.85,1.7,0.0,Olivier,0.0,488,200,1,2.0,0,False,1.4,420,148,143,False,12.8,395,144,45,,,42,609,153,p204120,0,0,,0,,204120.jpg,0.0,565,223,3,0,73,False,0,0.0,Boscagli,0.1,504,185,False,,1,2.0,a,2,6,36,2025-07-02,0.0,517,215,0,2727,8,9623,18,0.0,0.0,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,423,155,4,21.18,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,516,211,1,5.29,0,False,0.8,428,151,144,False,7.8,413,149,17,,,43,594,148,p550090,0,0,,0,,550090.jpg,1.0,394,141,1,0,106,False,0,0.0,Coppola,0.1,567,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,545,222,3,1544,10,5889,10,0.0,0.7,Coppola,0
0,2000-12-22,4,115,True,True,100,100,1,0.17,17,465730,,,0,0,-2,2,155.9,73,17,26,4.34,,,1,2,4.2,4.2,0,1.10,0.18,2.24,0.37,1.14,8.10,1.35,0.19,Maxim,4.2,41,14,8,1.34,2,False,38.6,131,41,145,False,135.2,198,80,539,,2025-09-13T21:30:07.998380Z,43,573,140,p465730,0,0,,0,,465730.jpg,2.9,182,66,28,0,21,False,0,0.0,De Cuyper,1.8,132,50,False,,6,1.0,a,9,6,36,2025-07-05,94.0,125,20,32,91368,2528,542365,227,1.0,7.4,De Cuyper,1
1,1991-11-21,0,177,True,True,,,3,0.24,76,83299,,,0,0,0,0,25.8,303,99,88,7.04,,,0,2,3.2,3.2,0,0.09,0.01,0.65,0.05,0.56,14.96,1.2,0.04,Lewis,3.2,72,29,15,1.2,0,False,28.2,209,68,146,False,199.8,117,52,1125,,,45,395,72,p83299,0,0,,0,,83299.jpg,2.8,191,71,55,0,241,False,0,0.0,Dunk,1.2,169,66,False,,12,0.96,a,12,6,36,2009-07-01,55.0,215,55,36,94086,742,111636,207,0.7,8.0,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,617,233,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,574,223,0,0,0,False,0.0,627,234,147,False,0.0,627,234,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,631,235,0,0,62,False,0,0,Estupiñán Tenorio,0.0,702,238,False,,0,0,u,0,6,36,2022-07-16,0.0,601,231,0,0,0,1913,0,0.0,0.0,Estupiñan,0
0,1999-10-07,1,143,True,True,,,3,0.3,33,231416,,,0,0,-1,1,83.4,167,39,55,5.42,,,0,2,3.8,3.8,0,0.84,0.08,1.38,0.13,0.54,12.21,1.2,0.05,Ferdi,3.8,59,22,12,1.18,0,False,29.9,196,65,148,False,142.8,177,72,914,,,44,502,110,p231416,0,0,,0,,231416.jpg,2.6,213,79,48,0,219,False,0,0.0,Kadıoğlu,0.2,355,129,False,,9,0.89,a,22,6,36,2024-08-27,71.0,170,34,31,22490,461,21807,62,0.9,7.0,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,581,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,535,218,0,0,0,False,0.0,591,232,150,False,0.0,591,232,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,504,112,p232792,0,0,,0,,232792.jpg,0.0,595,232,0,0,81,False,0,0,Lamptey,0.1,470,173,False,,0,0,u,0,6,36,2020-01-31,0.0,559,227,0,2778,0,37116,24,0.0,0.0,Lamptey,0
0,2000-06-08,4,188,True,True,,,3,0.23,91,469142,,,0,0,-1,1,46.5,244,71,111,8.54,,,1,2,3.2,3.2,0,0.31,0.02,0.99,0.07,0.69,15.82,1.22,0.05,Jan Paul,3.2,71,28,16,1.23,1,False,50.7,73,18,151,False,351.6,13,4,1170,,,44,517,119,p469142,1,0,,0,,469142.jpg,3.7,95,38,43,0,152,False,0,0.0,van Hecke,1.7,141,56,False,,13,1.0,a,20,6,36,2020-09-10,107.0,113,17,48,178947,2999,116536,336,0.7,10.9,Van Hecke,3
0,1992-01-15,0,37,True,True,100,100,0,0.0,26,111478,,,0,0,-2,2,20.5,316,105,43,11.18,,,0,2,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,6.94,1.81,0.0,Joël,0.5,292,100,6,1.56,0,False,10.6,328,109,152,False,78.2,264,102,346,,2025-10-02T13:00:07.706508Z,43,554,125,p111478,0,0,,0,,111478.jpg,1.3,355,125,13,0,152,False,0,0.0,Veltman,0.1,453,165,False,,4,1.04,a,17,6,36,2020-07-29,6.0,357,125,9,7815,25,24384,21,0.1,2.1,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,577,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,529,215,0,0,0,False,0.0,587,230,153,False,0.0,587,230,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,492,103,p110735,0,0,,0,,110735.jpg,0.0,591,230,0,0,241,False,0,0,Webster,0.0,720,243,False,,0,0,i,0,6,36,2019-08-03,0.0,555,225,0,539,7,1359,1,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,508,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,444,170,0,0,0,False,0.0,521,199,154,False,0.0,522,199,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,641,169,p439135,0,0,,0,,439135.jpg,0.0,525,197,0,0,104,False,0,0,Cashin,0.0,723,244,False,,0,0,u,0,6,36,2025-01-31,0.0,476,188,0,0,0,697,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,539,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,478,191,0,0,0,False,0.0,552,217,155,False,0.0,553,217,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,679,194,p589100,0,0,,0,,589100.jpg,0.0,556,215,0,0,,False,0,0,Slater,0.1,460,169,False,,0,0,u,0,6,36,,0.0,508,207,0,3175,0,14991,19,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,478,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,414,155,0,0,0,False,0.0,493,185,156,False,0.0,494,185,0,,,39,733,228,p547720,0,0,,0,,547720.jpg,0.0,497,183,0,0,241,False,0,0,Tasker,0.1,407,152,False,,0,0,a,0,6,36,2025-03-28,0.0,446,174,0,6133,17,11614,28,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-4,4,95.8,146,101,22,3.9,,,0,3,0.0,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,739,329,8,1.42,1,False,26.9,216,110,157,False,88.4,246,107,508,Ankle injury - 75% chance of playing,2025-10-02T13:00:07.769683Z,61,85,56,p451340,0,0,,0,,451340.jpg,3.3,138,63,13,0,108,False,0,0.0,Kaoru,1.8,133,47,False,,6,1.06,d,3,6,36,2021-08-09,88.0,140,86,20,161640,74,745718,467,0.0,3.3,Mitoma,1
4,2002-04-20,1,114,True,True,75,75,4,0.44,15,463067,,,0,0,-3,3,129.1,101,75,54,5.92,,,0,3,1.5,1.5,0,1.40,0.15,2.29,0.25,0.89,8.85,0.97,0.1,Georginio,2.0,155,83,8,0.88,0,False,39.1,127,70,158,False,112.8,222,92,821,Head injury - 75% chance of playing,2025-11-30T22:30:09.146377Z,57,121,78,p463067,0,0,,0,,463067.jpg,3.0,177,80,28,0,73,False,0,0.0,Rutter,0.4,290,102,False,,10,1.1,d,11,6,36,2024-08-19,149.0,68,40,36,61907,43,179535,477,0.4,6.3,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,743,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,733,323,0,0,0,False,0.0,743,329,159,False,0.0,743,329,0,Knee injury - Expected back 13 Dec,2025-08-10T18:00:05.450301Z,58,105,70,p109345,0,0,,0,,109345.jpg,0.0,743,329,0,0,241,False,0,0,March,0.0,713,309,False,,0,0,i,0,6,36,2012-07-01,0.0,741,328,0,458,4,2238,2,0.0,0.0,March,0
7,2004-07-22,6,236,True,True,,,4,0.32,15,592031,,,1,-1,3,-3,328.6,12,12,88,7.07,,,0,3,4.2,4.2,0,1.99,0.16,4.31,0.35,2.32,14.54,1.17,0.19,Yankuba,4.2,47,21,14,1.12,1,False,87.1,12,10,160,False,238.8,86,31,1120,,,63,78,52,p592031,0,0,,0,,592031.jpg,4.9,24,10,49,0,78,False,0,0.0,Minteh,9.7,42,17,False,,13,1.04,a,24,6,36,2024-07-01,301.0,12,6,64,1440448,21905,395875,4906,0.7,10.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,735,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,719,314,0,0,0,False,0.0,736,323,161,False,0.0,736,323,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,174,108,p474120,0,0,,0,,474120.jpg,0.0,736,323,0,0,168,False,0,0,Enciso Espínola,0.0,703,302,False,,0,0,u,0,6,36,2022-06-17,0.0,731,322,0,105,0,2886,1,0.0,0.0,Enciso,0
1,2004-05-31,2,60,True,True,100,100,0,0.0,1,513433,2,,0,0,-1,1,56.9,224,141,24,9.6,6,,0,3,0.2,0.2,0,0.40,0.16,1.97,0.79,1.57,3.74,1.5,0.63,Brajan,0.2,351,168,3,1.2,1,False,22.7,241,121,162,False,76.2,272,122,225,,2025-10-16T12:30:10.115478Z,54,179,112,p513433,0,0,,0,,513433.jpg,2.2,257,114,17,0,80,False,0,0.0,Gruda,0.0,571,214,False,,2,0.8,a,6,6,36,2024-08-14,94.0,128,79,20,12151,28,14199,19,0.0,3.7,Gruda,1
0,2005-04-11,1,52,True,True,100,100,0,0.0,4,532529,,,0,0,-4,4,12.9,347,185,18,10.06,,,0,3,2.0,2.0,0,0.01,0.01,0.06,0.04,0.05,3.62,2.02,0.03,Jack,2.0,151,80,2,1.12,1,False,7.7,356,171,163,False,54.8,303,136,161,,2025-09-13T21:30:08.019508Z,51,238,146,p532529,0,0,,0,,532529.jpg,2.4,233,102,9,0,241,False,0,0.0,Hinshelwood,0.0,618,247,False,,2,1.12,a,5,6,36,2022-12-30,9.0,335,173,12,1783,34,10677,7,0.4,2.4,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,201,130,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,727,320,2,1.02,1,False,19.0,265,130,164,False,60.8,293,131,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,140,89,p219249,0,0,2,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,O'Riley,0.4,283,98,False,,2,1.02,u,4,6,36,2024-08-26,63.0,194,114,12,130744,0,196070,51,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,736,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,721,316,0,0,0,False,0.0,737,324,165,False,0.0,737,324,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,180,113,p516211,0,0,,0,,516211.jpg,0.0,737,324,0,0,189,False,0,0,Sima,0.0,692,296,False,,0,0,u,0,6,36,2021-08-30,0.0,732,323,0,247,0,2160,0,0.0,0.0,Sima,0
0,2003-10-06,2,193,True,True,100,100,3,0.26,24,509416,3,,0,0,-1,1,150.0,80,59,116,9.93,5,,0,3,2.5,2.5,0,0.59,0.05,1.67,0.14,1.08,13.10,1.12,0.09,Yasin,2.5,118,59,13,1.11,1,False,41.6,118,65,166,False,154.4,166,67,1051,,2025-11-20T10:30:09.349310Z,49,331,207,p509416,0,0,,0,,509416.jpg,2.8,195,83,63,0,206,False,0,0.0,Ayari,0.3,330,116,False,,11,0.94,a,29,6,36,2023-01-30,111.0,106,63,36,49259,95,45476,208,0.5,7.3,Ayari,0
0,2004-01-03,0,72,True,True,,,4,0.52,28,535301,,,0,0,-3,3,58.5,218,138,82,10.62,,,0,3,1.0,1.0,0,0.18,0.02,0.34,0.04,0.16,8.97,1.16,0.02,Carlos,1.0,247,116,8,1.04,0,False,10.4,332,164,167,False,35.4,345,160,695,,,47,384,240,p535301,0,0,,0,,535301.jpg,1.4,347,160,42,0,38,False,0,0.0,Baleba,1.9,129,44,False,,11,1.42,a,12,6,36,2023-08-29,11.0,326,168,18,136696,350,441446,955,0.2,3.8,Baleba,4
0,2003-03-27,3,148,True,True,100,100,3,0.39,18,514254,,,0,0,-1,1,137.4,90,66,76,9.91,3,,1,3,1.8,1.8,0,0.70,0.09,2.72,0.35,2.02,7.85,1.02,0.26,Diego,1.8,172,88,8,1.04,2,False,53.2,61,39,169,False,188.8,128,49,690,,2025-10-16T12:30:10.190452Z,49,333,208,p514254,0,0,,0,,514254.jpg,2.7,207,91,30,0,168,False,0,0.0,Gómez Amarilla,0.3,307,106,False,,8,1.04,a,28,6,36,2025-01-01,206.0,41,24,32,48511,114,22318,360,0.4,6.5,Gomez,3
1,1986-01-04,0,66,True,True,0,0,0,0.0,6,15157,,,0,0,-1,1,71.2,192,127,19,9.14,,,0,3,0.0,0.0,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,0.0,658,272,7,3.37,1,False,16.8,282,137,170,False,79.6,260,113,187,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,,0,,15157.jpg,2.1,263,118,10,0,241,False,0,0.0,Milner,0.1,462,155,False,,1,0.48,i,3,6,36,2023-07-01,17.0,306,162,15,14286,3,19475,53,0.0,3.1,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,702,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,675,283,0,0,0,False,0.0,706,303,171,False,0.0,706,303,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,321,200,p441192,0,0,,0,,441192.jpg,0.0,705,302,0,0,62,False,0,0,Sarmiento Morante,0.0,672,283,False,,0,0,u,0,6,36,2021-09-21,0.0,693,300,0,196,0,2849,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.3,402,199,3,6.75,,,0,3,0.0,0.0,0,0.01,0.02,0.05,0.11,0.04,0.89,2.0,0.09,Tom,0.0,655,269,2,4.5,0,False,1.4,421,196,172,False,5.6,418,195,40,,2025-08-10T18:00:05.491553Z,48,369,231,p549074,0,0,,0,,549074.jpg,1.0,413,194,2,0,241,False,0,0.0,Watson,0.0,627,253,False,,0,0.0,a,1,6,36,2025-06-01,7.0,349,179,2,1332,10,2648,4,0.0,0.4,Watson,0
3,1999-11-16,2,185,True,True,100,100,3,0.33,49,467779,,,0,0,-1,1,148.3,81,60,134,14.73,,,0,3,2.8,2.8,0,1.08,0.12,1.45,0.16,0.37,9.19,1.01,0.04,Mats,2.8,104,50,9,0.99,0,False,45.8,89,54,173,False,221.8,105,37,819,,2025-09-01T10:30:07.953121Z,49,325,203,p467779,0,0,,0,,467779.jpg,4.0,80,36,48,0,152,False,0,0.0,Wieffer,0.4,285,99,False,,9,0.99,a,37,6,36,2024-07-06,87.0,143,87,44,51844,205,18655,385,0.6,9.0,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,723,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,700,301,0,0,0,False,0.0,725,317,174,False,0.0,725,317,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,284,177,p611695,0,0,,0,,611695.jpg,0.0,725,317,0,0,54,False,0,0,Yalcouyé,0.0,724,316,False,,0,0,u,0,6,36,2024-07-12,0.0,716,315,0,0,0,1239,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,0,0,0.0,653,270,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,610,239,0,0.0,0,False,0.0,662,271,175,False,0.0,662,271,1,,,45,455,276,p567121,0,0,,0,,567121.jpg,1.0,399,185,0,0,241,False,0,0.0,Knight,0.1,489,169,False,,0,0.0,a,0,6,36,2025-01-31,0.0,639,266,1,7978,25,9979,42,0.0,0.2,Knight,0
