assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-01-01,0,32,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.0,80,56,18,10.73,,,0,3,1.2,0.7,2,0.10,0.06,0.23,0.14,0.13,2.87,1.71,0.08,Mathias,1.2,258,127,4,2.38,0,False,8.5,179,89,126,False,26.8,225,97,151,,,49,335,208,p207283,0,0,,0,,207283.jpg,1.7,264,129,5,0,58,False,0,0.0,Jensen,0.1,528,186,False,,2,1.19,a,6,5,94,2019-07-10,10.0,221,127,5,1342,91,4198,116,0.2,1.0,Jensen,0
0,2005-11-20,0,0,True,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,667,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,675,287,0,0,0,False,0.0,675,287,127,False,0.0,673,285,0,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,49,376,238,p626464,0,0,,0,,626464.jpg,0.0,675,287,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,704,306,False,,0,0,i,0,5,94,2024-08-28,0.0,643,279,0,88,3,666,14,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.3,232,138,6,8.85,,,0,3,2.2,1.7,0,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,2.2,177,74,2,2.95,0,False,3.9,284,144,128,False,23.4,241,108,61,,,50,276,168,p428580,0,0,,0,,428580.jpg,3.0,160,63,3,0,157,False,0,0.0,Onyeka,0.1,540,194,False,,0,0.0,a,1,5,94,2021-07-20,4.0,285,153,9,3389,84,3345,143,0.4,1.8,Onyeka,0
0,2004-03-01,0,49,True,True,,,1,0.26,10,508395,,,0,0,0,0,31.9,112,79,43,11.12,,,0,3,3.0,2.5,3,0.14,0.04,0.26,0.07,0.12,5.60,1.45,0.03,Yehor,3.0,126,46,7,1.81,0,False,10.0,151,76,129,False,51.4,126,43,348,,,50,303,184,p508395,0,0,,0,,508395.jpg,3.0,163,64,24,0,225,False,0,0.0,Yarmoliuk,0.1,533,189,False,,4,1.03,a,9,5,94,2022-10-28,17.0,183,109,12,4093,107,2991,123,0.6,2.4,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,624,257,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,636,262,0,0,0,False,0.0,632,257,130,False,0.0,629,254,0,,,45,509,298,p606689,0,0,,0,,606689.jpg,0.0,636,262,0,0,241,False,0,0,Donovan,0.1,484,163,False,,0,0,a,0,5,94,2025-07-01,0.0,595,245,0,2976,194,5217,234,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,547,206,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,565,211,0,0,0,False,0.0,564,206,131,False,0.0,560,203,0,,,44,603,328,p628204,0,0,,0,,628204.jpg,0.0,565,211,0,0,219,False,0,0,Konak,0.2,371,127,False,,0,0,a,0,5,94,2024-01-11,0.0,510,192,0,8571,906,8703,418,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,,,0,0,0,0,0.0,560,210,0,0,,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,575,215,0,0,0,False,0.0,573,210,132,False,0.0,569,207,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,416,245,p220695,0,0,,0,,220695.jpg,0.0,575,215,0,0,241,False,0,0,Maghoma,0.0,668,287,False,,0,0,d,0,5,94,2020-08-01,0.0,527,196,0,148,9,1592,34,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,571,217,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,585,222,0,0,0,False,0.0,583,217,133,False,0.0,579,214,0,,,45,439,254,p450539,0,0,,0,,450539.jpg,0.0,585,222,0,0,241,False,0,0,Peart-Harris,0.0,604,244,False,,0,0,a,0,5,94,2021-07-23,0.0,541,205,0,892,55,1874,72,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,623,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,635,261,0,0,0,False,0.0,631,256,134,False,0.0,628,253,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,507,297,p591357,0,0,,0,,591357.jpg,0.0,635,261,0,0,241,False,0,0,Trevitt,0.0,707,308,False,,0,0,u,0,5,94,2024-01-08,0.0,594,244,0,0,0,658,21,0.0,0.0,Trevitt,0
0,2001-06-26,1,57,True,True,,,1,0.26,12,502500,,,0,0,0,0,58.9,63,4,19,5.01,,,0,4,3.8,3.3,1,0.15,0.04,1.40,0.37,1.25,5.36,1.41,0.33,Igor Thiago,3.8,97,10,6,1.58,2,False,21.2,35,8,136,False,94.4,36,6,341,,,60,95,27,p502500,0,0,2,0,,502500.jpg,3.8,115,11,4,0,30,False,0,0.0,Nascimento Rodrigues,1.7,138,20,False,,4,1.06,a,3,5,94,2024-07-01,58.0,53,17,15,156776,8825,86901,4685,0.6,2.5,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,530,49,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,549,51,0,0,0,False,0.0,547,50,137,False,0.0,543,49,0,,,44,586,74,p533710,0,0,,0,,533710.jpg,0.0,549,51,0,0,,False,0,0,Morgan,0.4,274,47,False,,0,0,a,0,5,94,,0.0,493,47,0,12861,1327,23884,800,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,492,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,512,71,0,0,0,False,0.0,509,71,138,False,0.0,505,71,0,,,44,526,31,p49262,0,0,,0,,49262.jpg,0.0,512,71,0,0,241,False,0,0,Steele,0.4,286,41,False,,0,0,a,0,6,36,2018-07-01,0.0,449,49,0,2994,134,16550,585,0.0,0.0,Steele,0
0,2002-08-18,0,40,True,True,,,0,0.0,2,489639,,,0,0,0,0,10.0,256,2,0,0.0,,,0,1,1.8,1.8,2,0.01,0.0,0.01,0.0,0.00,5.63,1.41,0.0,Bart,1.8,216,19,6,1.5,0,False,8.0,184,10,139,False,71.0,86,13,360,,,45,453,29,p489639,0,0,,0,,489639.jpg,1.8,254,21,43,0,152,False,7,1.75,Verbruggen,5.6,67,11,False,,4,1.0,a,0,6,36,2023-07-03,0.0,551,67,7,59456,1254,234931,10543,0.4,1.6,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,404,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,427,40,0,0,0,False,0.0,422,40,140,False,0.0,418,40,0,,,40,633,56,p209288,0,0,,0,,209288.jpg,0.0,427,40,0,0,39,False,0,0,McGill,0.4,282,39,False,,0,0,a,0,6,36,2021-02-02,0.0,359,18,0,5806,261,8044,365,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,434,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,456,54,0,0,0,False,0.0,452,54,141,False,0.0,448,54,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,669,70,p472739,0,0,,0,,472739.jpg,0.0,456,54,0,0,241,False,0,0,Rushworth,0.0,728,84,False,,0,0,u,0,6,36,2023-07-01,0.0,390,32,0,0,0,139,2,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,413,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,435,45,0,0,0,False,0.0,431,45,142,False,0.0,427,45,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,643,61,p240514,0,0,,0,,240514.jpg,0.0,435,45,0,0,152,False,0,0,Scherpen,0.0,729,85,False,,0,0,u,0,6,36,2021-07-16,0.0,368,23,0,0,0,122,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,503,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,522,211,0,0,0,False,0.0,520,215,143,False,0.0,516,215,0,,,44,542,133,p204120,0,0,,0,,204120.jpg,0.0,522,211,0,0,73,False,0,0,Boscagli,0.1,493,183,False,,0,0,a,0,6,36,2025-07-02,0.0,461,195,0,1461,36,5623,240,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,0,550090,,,0,0,-1,1,0.0,535,221,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.06,5.4,0.0,Diego,0.2,373,134,0,0.0,0,False,0.0,552,222,144,False,0.0,548,222,1,,,44,591,155,p550090,0,0,,0,,550090.jpg,1.0,320,117,0,0,106,False,0,0.0,Coppola,0.1,558,202,False,,0,0.0,a,0,6,36,2025-06-17,0.0,498,207,1,598,21,3134,150,0.0,0.2,Coppola,0
0,2000-12-22,0,24,True,True,75,,0,0.0,10,465730,,,0,0,0,0,37.7,99,22,16,5.35,,,0,2,0.9,1.2,1,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,1.2,254,89,5,1.67,0,False,7.9,191,64,145,False,28.4,221,87,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,446,102,p465730,0,0,,0,,465730.jpg,1.2,289,99,15,0,21,False,0,0.0,De Cuyper,3.9,88,35,False,,4,1.34,d,6,6,36,2025-07-05,12.0,209,56,5,45728,238,263210,17462,0.3,1.1,De Cuyper,1
1,1991-11-21,0,47,True,True,,,0,0.0,27,83299,,,0,0,0,0,14.2,217,69,30,7.5,,,0,2,2.5,2.5,2,0.02,0.0,0.20,0.04,0.18,5.63,1.41,0.04,Lewis,2.5,144,58,6,1.5,0,False,10.1,144,50,146,False,60.0,107,46,360,,,45,392,71,p83299,0,0,,0,,83299.jpg,2.5,185,73,16,0,241,False,0,0.0,Dunk,1.2,169,63,False,,4,1.0,a,3,6,36,2009-07-01,26.0,127,23,10,29274,873,38450,1873,0.6,2.2,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,558,224,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,573,221,0,0,0,False,0.0,571,225,147,False,0.0,567,225,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,413,85,p204214,0,0,,0,,204214.jpg,0.0,573,221,0,0,62,False,0,0,Estupiñán Tenorio,0.0,678,227,False,,0,0,u,0,6,36,2022-07-16,0.0,525,213,0,0,0,1658,25,0.0,0.0,Estupiñan,0
0,1999-10-07,0,7,True,True,,,0,0.0,10,231416,,,0,0,-1,1,9.9,261,85,12,9.82,,,0,2,1.0,1.0,4,0.04,0.03,0.04,0.03,0.00,2.03,1.66,0.0,Ferdi,1.0,276,92,2,1.64,0,False,3.1,313,105,148,False,21.2,248,96,110,,,44,549,139,p231416,0,0,,0,,231416.jpg,1.3,283,97,6,0,219,False,0,0.0,Kadıoğlu,0.1,428,160,False,,0,0.0,a,2,6,36,2024-08-27,0.0,464,197,4,2285,175,9625,213,0.2,0.9,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,507,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,526,213,0,0,0,False,0.0,524,217,150,False,0.0,520,217,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,551,140,p232792,0,0,,0,,232792.jpg,0.0,526,213,0,0,81,False,0,0,Lamptey,0.2,351,125,False,,0,0,u,0,6,36,2020-01-31,0.0,466,198,0,2778,0,24558,1621,0.0,0.0,Lamptey,0
0,2000-06-08,0,29,True,True,,,0,0.0,27,469142,,,0,0,0,0,3.4,309,106,29,7.25,,,0,2,1.8,1.8,3,0.16,0.04,0.46,0.12,0.30,5.63,1.41,0.08,Jan Paul,1.8,215,76,6,1.5,0,False,13.1,100,26,151,False,87.8,49,19,360,,,45,449,103,p469142,0,0,,0,,469142.jpg,1.8,253,88,14,0,152,False,0,0.0,van Hecke,0.9,188,71,False,,4,1.0,a,2,6,36,2020-09-10,39.0,82,9,7,12838,368,37701,1378,0.4,1.6,Van Hecke,1
0,1992-01-15,0,18,True,True,,,0,0.0,8,111478,,,0,0,-1,1,14.6,215,68,15,7.5,,,0,2,1.0,1.0,3,0.01,0.0,0.01,0.0,0.00,3.27,1.64,0.0,Joël,1.0,275,91,3,1.5,0,False,5.2,253,85,152,False,30.6,209,80,180,,,44,534,126,p111478,0,0,,0,,111478.jpg,2.0,221,79,7,0,152,False,0,0.0,Veltman,0.2,376,136,False,,2,1.0,a,7,6,36,2020-07-29,6.0,257,81,4,2811,239,10424,254,0.2,0.9,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,498,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,517,207,0,0,0,False,0.0,515,211,153,False,0.0,511,211,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,533,125,p110735,0,0,,0,,110735.jpg,0.0,517,207,0,0,241,False,0,0,Webster,0.0,696,234,False,,0,0,i,0,6,36,2019-08-03,0.0,455,190,0,168,5,825,10,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,420,160,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,442,160,0,0,0,False,0.0,438,162,154,False,0.0,434,162,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,652,181,p439135,0,0,,0,,439135.jpg,0.0,442,160,0,0,104,False,0,0,Cashin,0.0,699,236,False,,0,0,u,0,6,36,2025-01-31,0.0,375,138,0,0,0,516,20,0.0,0.0,Cashin,0
0,,0,0,True,True,,,0,0,0,589100,,,0,0,0,0,0.0,483,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,504,198,0,0,0,False,0.0,501,201,155,False,0.0,497,201,0,,,40,725,230,p589100,0,0,,0,,589100.jpg,0.0,504,198,0,0,,False,0,0,Slater,0.2,379,137,False,,0,0,a,0,6,36,,0.0,440,179,0,2573,96,6291,248,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,462,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,484,184,0,0,0,False,0.0,480,186,156,False,0.0,476,186,0,,,40,703,214,p547720,0,0,,0,,547720.jpg,0.0,484,184,0,0,241,False,0,0,Tasker,0.1,417,155,False,,0,0,a,0,6,36,2025-03-28,0.0,419,164,0,1613,62,5042,233,0.0,0.0,Tasker,0
1,1997-05-20,0,51,True,True,,,1,0.26,3,451340,,,0,0,-1,1,81.5,28,25,12,3.07,,,0,3,4.0,4.0,7,0.20,0.05,0.87,0.22,0.67,5.39,1.38,0.17,Mitoma,4.0,83,29,5,1.28,1,False,21.8,28,21,157,False,75.0,75,25,352,,,64,70,48,p451340,0,0,,0,,451340.jpg,4.0,101,38,6,0,108,False,0,0.0,Kaoru,4.8,80,25,False,,4,1.02,a,3,6,36,2021-08-09,65.0,41,22,16,79775,10398,313155,5417,0.6,2.5,Mitoma,1
1,2002-04-20,0,30,True,True,100,100,1,0.55,2,463067,,,0,0,-1,1,25.5,147,100,7,3.87,,,0,3,2.0,2.0,1,0.07,0.04,0.21,0.12,0.14,1.89,1.04,0.08,Georginio,2.0,208,97,2,1.1,0,False,7.9,197,97,158,False,14.2,288,136,163,,2025-08-25T07:30:07.559102Z,59,113,76,p463067,0,0,,0,,463067.jpg,2.7,182,79,3,0,73,False,0,0.0,Rutter,0.7,216,72,False,,2,1.1,a,2,6,36,2024-08-19,40.0,81,50,8,27045,249,106044,2978,0.3,1.4,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,723,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,723,318,0,0,0,False,0.0,723,318,159,False,0.0,723,318,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,117,79,p109345,0,0,,0,,109345.jpg,0.0,723,318,0,0,241,False,0,0,March,0.0,694,301,False,,0,0,i,0,6,36,2012-07-01,0.0,722,318,0,138,3,1708,20,0.0,0.0,March,0
1,2004-07-22,1,67,True,True,,,1,0.27,5,592031,,,0,0,-1,1,73.6,40,35,29,7.72,,,0,3,3.8,3.8,6,0.75,0.2,1.26,0.34,0.51,5.33,1.42,0.14,Yankuba,3.8,95,32,5,1.33,0,False,24.0,22,15,160,False,59.2,111,37,338,,,59,115,78,p592031,0,0,,0,,592031.jpg,3.8,113,41,18,0,78,False,0,0.0,Minteh,0.8,197,67,False,,4,1.07,a,6,6,36,2024-07-01,107.0,12,4,15,28188,3160,68332,1567,0.6,2.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,709,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,309,0,0,0,False,0.0,710,309,161,False,0.0,709,308,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,204,128,p474120,0,0,,0,,474120.jpg,0.0,711,309,0,0,168,False,0,0,Enciso Espínola,0.0,675,290,False,,0,0,u,0,6,36,2022-06-17,0.0,699,307,0,105,0,2472,57,0.0,0.0,Enciso,0
0,2004-05-31,2,29,True,True,,,0,0.0,0,513433,2,,0,0,-1,1,11.4,242,141,7,9.84,6,,0,3,2.8,2.8,1,0.01,0.01,1.16,1.63,1.15,1.05,1.48,1.62,Brajan,2.8,137,53,1,1.41,1,False,9.6,158,78,162,False,40.0,166,64,64,,,54,213,134,p513433,0,0,,0,,513433.jpg,2.8,172,72,6,0,80,False,0,0.0,Gruda,0.1,490,169,False,,0,0.0,a,1,6,36,2024-08-14,45.0,67,42,11,7847,213,3650,379,0.5,2.0,Gruda,0
0,2005-04-11,0,22,True,True,75,,0,0.0,2,532529,,,0,0,-2,2,2.0,326,173,11,9.25,,,0,3,0.8,1.0,1,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.0,290,144,2,1.68,0,False,1.2,355,173,163,False,9.4,315,151,107,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508Z,53,232,146,p532529,0,0,,0,,532529.jpg,1.3,287,140,6,0,241,False,0,0.0,Hinshelwood,0.1,538,192,False,,2,1.68,d,3,6,36,2022-12-30,0.0,687,300,4,903,42,5902,296,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,52,42,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,3.0,127,47,2,1.02,1,False,19.0,46,31,164,False,60.8,106,35,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,148,92,p219249,0,0,2,0,,219249.jpg,6.0,29,7,2,0,58,False,0,0.0,O'Riley,0.8,193,65,False,,2,1.02,u,4,6,36,2024-08-26,63.0,44,25,12,130744,0,142918,11818,0.5,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,710,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,712,310,0,0,0,False,0.0,711,310,165,False,0.0,710,309,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,214,135,p516211,0,0,,0,,516211.jpg,0.0,712,310,0,0,189,False,0,0,Sima,0.0,657,282,False,,0,0,u,0,6,36,2021-08-30,0.0,700,308,0,247,0,1531,83,0.0,0.0,Sima,0
0,2003-10-06,1,53,True,True,,,0,0.0,8,509416,3,,0,0,-1,1,34.2,105,75,29,9.6,5,,0,3,2.0,2.0,2,0.22,0.07,0.37,0.12,0.15,3.58,1.18,0.05,Yasin,2.0,196,89,5,1.65,0,False,9.5,160,79,166,False,40.0,165,63,272,,,49,365,227,p509416,0,0,,0,,509416.jpg,2.0,233,110,12,0,206,False,0,0.0,Ayari,0.2,388,132,False,,2,0.66,a,9,6,36,2023-01-30,20.0,157,94,8,4445,381,10027,417,0.4,1.6,Ayari,0
0,2004-01-03,0,16,True,True,,,1,0.46,6,535301,,,0,0,-1,1,26.0,143,96,22,10.1,,,0,3,1.2,1.2,0,0.01,0.0,0.05,0.02,0.04,3.34,1.53,0.02,Carlos,1.2,259,128,2,0.92,0,False,3.3,307,158,167,False,5.0,346,166,196,,,49,368,230,p535301,0,0,,0,,535301.jpg,1.2,292,143,14,0,38,False,0,0.0,Baleba,3.2,94,33,False,,3,1.38,a,2,6,36,2023-08-29,2.0,311,166,5,61682,1626,217001,13077,0.2,1.0,Baleba,1
0,2003-03-27,0,22,True,True,,,0,0.0,5,514254,,,0,0,0,0,13.6,220,132,16,13.85,3,,0,3,0.8,0.8,0,0.04,0.03,0.07,0.06,0.03,2.29,1.98,0.03,Diego,0.8,321,159,2,1.73,0,False,3.9,285,145,169,False,18.4,263,121,104,,,50,306,186,p514254,0,0,,0,,514254.jpg,1.0,352,166,6,0,168,False,0,0.0,Gómez Amarilla,0.1,549,202,False,,1,0.87,a,5,6,36,2025-01-01,7.0,250,140,3,1049,92,2628,139,0.2,0.6,Gomez,1
0,1986-01-04,0,30,True,True,,,0,0.0,2,15157,,,0,0,0,0,5.5,290,158,8,7.42,,,0,3,2.0,2.0,1,0.03,0.03,0.82,0.76,0.79,1.61,1.49,0.73,James,2.0,197,90,3,2.78,1,False,6.6,218,110,170,False,43.6,154,57,97,,,50,236,148,p15157,0,0,,0,,15157.jpg,2.7,180,78,3,0,241,False,0,0.0,Milner,0.1,419,141,False,,1,0.93,a,3,6,36,2023-07-01,17.0,181,108,8,6902,603,5572,453,0.4,1.6,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,657,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,667,282,0,0,0,False,0.0,666,281,171,False,0.0,664,279,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,355,221,p441192,0,0,,0,,441192.jpg,0.0,667,282,0,0,62,False,0,0,Sarmiento Morante,0.0,641,271,False,,0,0,u,0,6,36,2021-09-21,0.0,633,272,0,196,0,1967,118,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,663,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,673,285,0,0,0,False,0.0,672,284,172,False,0.0,670,282,0,,2025-08-10T18:00:05.491553Z,49,370,232,p549074,0,0,,0,,549074.jpg,0.0,673,285,0,0,241,False,0,0,Watson,0.0,630,263,False,,0,0,a,0,6,36,2025-06-01,0.0,639,275,0,402,35,1210,49,0.0,0.0,Watson,0
0,1999-11-16,0,30,True,True,100,100,0,0.0,11,467779,,,0,0,0,0,5.2,293,160,31,16.03,,,0,3,1.8,1.8,0,0.04,0.02,0.06,0.03,0.02,1.97,1.02,0.01,Mats,1.8,223,104,3,1.55,0,False,7.1,209,106,173,False,44.8,147,53,174,,2025-09-01T10:30:07.953121Z,50,288,173,p467779,0,0,,0,,467779.jpg,3.5,128,48,8,0,152,False,0,0.0,Wieffer,0.1,557,208,False,,2,1.03,a,12,6,36,2024-07-06,21.0,149,88,7,2897,33,3976,160,0.4,1.4,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,694,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,696,302,0,0,0,False,0.0,695,302,174,False,0.0,694,301,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,312,191,p611695,0,0,,0,,611695.jpg,0.0,696,302,0,0,54,False,0,0,Yalcouyé,0.0,702,304,False,,0,0,u,0,6,36,2024-07-12,0.0,678,297,0,0,0,1071,10,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,608,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,620,251,0,0,0,False,0.0,616,246,175,False,0.0,613,243,0,,,45,491,286,p567121,0,0,,0,,567121.jpg,0.0,620,251,0,0,,False,0,0,Knight,0.1,506,176,False,,0,0,a,0,6,36,,0.0,579,234,0,2448,197,3831,163,0.0,0.0,Knight,0
0,,0,0,True,True,,,0,0,0,550141,,,0,0,0,0,0.0,598,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,610,244,0,0,0,False,0.0,607,239,176,False,0.0,603,236,0,,,45,479,279,p550141,0,0,,0,,550141.jpg,0.0,610,244,0,0,,False,0,0,Mazilu,0.0,601,241,False,,0,0,a,0,6,36,,0.0,569,227,0,1017,88,1851,80,0.0,0.0,Mazilu,0
