assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-11,0,12,True,True,,,0,0.0,0,496208,,,0,0,-1,1,2.1,311,157,7,63.0,,,0,3,0.8,0.8,1,0.03,0.27,0.15,1.35,0.12,0.35,3.15,1.08,Ben,0.8,288,131,1,9.0,0,False,2.0,325,148,72,False,3.8,348,159,,10,,,49,392,235,p496208,0,0,,0,,496208.jpg,1.0,319,138,False,-6,,-22.2,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",5,0,243,False,0,0.0,,[],Gannon-Doak,0.1,478,188,False,,0,0.0,a,2,3,91,2025-08-18,14.0,194,99,3,1349,187,3878,471,0.2,0.6,Gannon-Doak,0
0,1999-02-14,0,39,True,True,100,100,0,0.0,7,200785,,,0,0,0,0,19.3,197,110,28,13.12,,,0,3,2.0,2.0,2,0.03,0.01,0.06,0.02,0.03,1.34,0.63,0.01,Tyler,2.0,178,81,6,2.81,0,False,5.7,245,110,73,False,30.4,223,87,,192,,2026-08-15T16:30:07.029928Z,50,257,159,p200785,0,0,,0,,200785.jpg,2.0,214,93,False,-10,,1.7,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",16,0,229,False,0,0.0,,[],Adams,0.3,302,104,False,,2,0.94,a,5,3,91,2023-08-20,7.0,247,124,8,16110,1896,13480,2355,0.4,1.6,Adams,0
0,1997-07-08,0,4,True,True,100,100,0,0.0,2,111317,4,,0,0,0,0,1.9,315,159,3,9.0,3,,0,3,0.5,0.5,0,0.01,0.03,0.01,0.03,0.00,0.50,1.5,0.0,David,0.5,338,156,2,6.0,0,False,0.8,360,167,74,False,4.2,345,157,,30,,2026-08-15T16:30:07.037929Z,50,244,152,p111317,0,0,,0,,111317.jpg,0.7,395,184,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",1,0,244,False,0,0.0,,[],Brooks,0.1,488,192,False,,0,0.0,a,0,3,91,2018-07-01,2.0,304,149,2,2959,280,3089,528,0.1,0.4,Brooks,1
0,1995-02-22,0,15,True,True,100,100,0,0.0,3,158499,,,0,0,0,0,14.7,216,119,9,28.93,,,0,3,0.8,0.8,1,0.12,0.39,0.12,0.39,0.00,0.24,0.77,0.0,Ryan,0.8,290,132,1,3.21,0,False,2.8,300,136,75,False,9.4,303,132,,28,,2026-07-24T17:30:10.035483Z,50,251,156,p158499,0,0,,0,,158499.jpg,1.0,331,146,False,4,,0.3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",5,0,243,False,0,0.0,,[],Christie,0.0,526,212,False,,0,0.0,a,1,3,91,2021-08-31,4.0,284,140,3,3046,332,1654,368,0.2,0.6,Christie,0
0,2005-10-23,0,5,True,True,,,0,0.0,0,614574,,,0,0,0,0,0.6,352,173,2,12.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.31,1.86,0.0,Alex,0.2,389,179,2,12.0,0,False,0.3,380,177,76,False,2.8,360,164,,15,,,50,340,205,p614574,0,0,,0,,614574.jpg,1.0,342,154,False,-1,,-98.0,"[{'offset': 0, 'projected_percent': '-98.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-110.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.3', 'likelihood': -5}]",1,0,98,False,0,0.0,,[],Tóth,0.0,589,246,False,,0,0.0,a,1,3,91,2026-01-20,0.0,587,250,1,325,30,665,78,0.0,0.2,Tóth.A,0
0,2000-05-10,0,0,True,True,0,0,0,0,0,489888,,,0,0,-1,1,0.0,553,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amine,0.0,566,233,0,0,0,False,0.0,558,229,77,False,0.0,553,227,,0,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,49,391,234,p489888,0,0,,0,,489888.jpg,0.0,566,233,False,0,,-55.6,"[{'offset': 0, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",0,0,145,False,0,0,https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,[],Adli,0.0,590,247,False,,0,0,i,0,3,91,2025-08-21,0.0,516,207,0,260,16,2078,146,0.0,0.0,Adli,0
0,2006-06-23,0,0,True,True,0,0,0,0,0,560262,,,0,0,-1,1,0.0,658,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Junior,0.0,657,294,0,0,0,False,0.0,658,295,78,False,0.0,658,295,,0,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,74,22,14,p560262,0,0,1,0,,560262.jpg,0.0,657,294,False,-12,,-49.2,"[{'offset': 0, 'projected_percent': '-49.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.5', 'likelihood': -3}]",0,0,73,False,0,0,https://www.afcb.co.uk/news/2026/september/10/injury-news--updates-on-/,[],Kroupi,0.2,344,122,False,,0,0,i,0,3,91,2025-02-02,0.0,658,295,0,994,89,25787,1098,0.0,0.0,Kroupi.Jr,0
3,1999-10-06,0,54,True,True,,,2,0.54,10,444102,,,0,0,0,0,79.2,42,2,22,5.93,,,0,4,4.0,4.0,5,0.51,0.14,1.22,0.33,0.71,4.80,1.29,0.19,Francisco Evanilson,4.0,81,8,4,1.08,0,False,18.8,65,11,79,False,60.4,122,7,Evanilson,334,,,60,72,16,p444102,0,0,,0,,444102.jpg,4.0,97,11,False,-50,,48.0,"[{'offset': 0, 'projected_percent': '47.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '47.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.6', 'likelihood': 3}]",11,0,30,False,0,0.0,,[],de Lima Barbosa,3.3,94,14,False,,4,1.08,a,1,3,91,2024-08-16,49.0,80,21,16,216174,25117,130240,22395,0.7,2.7,Evanilson,1
0,1997-05-10,0,0,False,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,632,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,632,75,0,0,0,False,0.0,631,74,80,False,0.0,627,71,,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,126,32,p168636,0,0,,0,,168636.jpg,0.0,632,75,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Ünal,0.0,582,75,False,,0,0,u,0,3,91,2024-07-01,0.0,618,72,0,0,0,1877,66,0.0,0.0,Enes Ünal,0
0,2004-07-14,0,7,True,True,100,100,0,0.0,0,561245,,,0,0,0,0,0.5,358,45,1,9.0,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.18,1.62,0.0,Álvaro,0.5,354,43,1,9.0,0,False,0.1,391,46,81,False,0.0,649,75,,10,,2026-08-15T16:30:07.054142Z,60,77,19,p561245,0,0,,0,,561245.jpg,1.0,376,46,False,-8,,-31.8,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.0', 'likelihood': -3}]",1,0,230,False,0,0.0,,[],Rodríguez,0.1,400,58,False,,0,0.0,a,0,3,91,2026-07-14,0.0,647,75,2,4224,456,5556,799,0.1,0.3,Rodríguez,0
0,2003-10-30,0,22,True,True,,,0,0.0,38,483067,,,0,0,0,0,8.6,253,88,41,10.25,,,0,2,2.5,2.5,3,0.27,0.07,1.12,0.28,0.85,5.30,1.32,0.21,António João,2.5,144,53,7,1.75,0,False,14.1,111,39,566,False,91.8,60,23,António Silva,360,,,50,298,52,p483067,0,0,,0,,483067.jpg,2.5,170,66,False,-18,,2.4,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",12,0,173,False,0,0.0,,[],Pereira de Albuquerque Tavares da Silva,0.4,271,98,False,,4,1.0,a,3,3,91,2026-08-01,41.0,98,24,10,23838,1048,17547,2681,0.5,2.0,Silva,1
0,2003-08-15,0,0,True,True,,,0,0,0,494928,,,-1,1,-1,1,0.0,445,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juanlu,0.0,468,181,0,0,0,False,0.0,456,179,573,False,0.0,451,179,,0,,,44,575,156,p494928,0,0,,0,,494928.jpg,0.0,468,181,False,3,,-3.6,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",0,0,200,False,0,0,,[],Sánchez,0.2,354,135,False,,0,0,a,0,3,91,2026-08-06,0.0,392,166,0,1287,181,6111,750,0.0,0.0,Sanchez,0
0,2003-08-13,0,10,True,True,,,0,0.0,0,523700,,,0,0,0,0,0.8,343,42,1,5.62,,,0,4,0.5,0.5,0,0.00,0.0,0.10,0.56,0.10,0.36,2.02,0.56,Daniel,0.5,341,38,2,11.25,0,False,2.1,321,38,608,False,3.4,352,35,,16,,,50,322,60,p523700,0,0,,0,,523700.jpg,1.0,338,35,False,5,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",1,0,39,False,0,0.0,,[],Jebbison,0.1,407,60,False,,0,0.0,a,0,3,91,2024-07-10,17.0,172,30,2,11539,1162,5461,1154,0.1,0.4,Jebbison,0
0,1997-07-27,0,0,True,True,,,0,0,0,230650,,,0,0,0,0,0.0,465,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michele,0.0,485,58,0,0,0,False,0.0,473,58,615,False,0.0,468,58,,0,,,45,464,35,p230650,0,0,,0,,230650.jpg,0.0,485,58,False,0,,-13.7,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",0,0,106,False,0,0,,[],Di Gregorio,0.0,523,59,False,,0,0,a,0,3,91,2026-08-25,0.0,415,38,0,2612,212,1346,338,0.0,0.0,Di Gregorio,0
0,1998-11-23,0,70,True,True,,,1,0.25,5,200720,,,0,0,0,0,0.0,572,63,0,0.0,,,0,1,3.5,3.5,3,0.01,0.0,0.01,0.0,0.00,5.49,1.37,0.0,Caoimhín,3.5,92,10,4,1.0,0,False,10.1,173,6,82,False,101.6,41,6,,360,,,50,256,9,p200720,0,0,,0,,200720.jpg,3.5,112,11,False,-170,,23.1,"[{'offset': 0, 'projected_percent': '22.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '20.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '18.5', 'likelihood': 1}]",26,0,104,False,15,3.75,,[],Kelleher,6.3,62,9,False,,4,1.0,a,0,4,94,2025-06-03,0.0,543,62,14,228077,5566,172382,35166,0.7,2.8,Kelleher,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,485,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,502,61,0,0,0,False,0.0,490,61,83,False,0.0,485,61,,0,,,45,502,43,p507433,0,0,,0,,507433.jpg,0.0,502,61,False,-3,,-52.2,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",0,0,99,False,0,0,,[],Valdimarsson,0.1,419,48,False,,0,0,a,0,4,94,2024-01-26,0.0,441,46,0,2422,174,3835,469,0.0,0.0,Valdimarsson,0
0,2001-04-30,0,39,True,True,0,0,1,0.46,15,432830,,,0,0,0,0,22.4,184,60,17,7.81,,,0,2,0.0,0.0,0,0.05,0.02,0.56,0.25,0.51,2.13,0.98,0.23,Nathan,2.5,146,54,1,0.46,0,False,11.4,149,56,84,False,40.6,180,76,,196,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,55,146,17,p432830,0,0,,0,,432830.jpg,3.3,122,49,False,-203,,-104.8,"[{'offset': 0, 'projected_percent': '-105.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-113.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.0', 'likelihood': -5}]",11,0,104,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,[],Collins,1.2,170,66,False,,3,1.38,i,2,4,94,2023-07-04,51.0,74,13,10,58588,73,131266,23302,0.5,1.8,Collins,1
0,2001-12-20,0,0,True,True,0,0,0,0,0,444765,,,0,0,-1,1,0.0,547,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,561,203,0,0,0,False,0.0,553,202,85,False,0.0,548,202,,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,382,70,p444765,0,0,,0,,444765.jpg,0.0,561,203,False,-8,,-48.7,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.1', 'likelihood': -3}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,[],van den Berg,0.1,470,169,False,,0,0,i,0,4,94,2024-08-22,0.0,510,198,0,354,18,8292,452,0.0,0.0,Van den Berg,0
1,2001-02-22,3,70,True,True,,,1,0.28,12,249231,,,0,0,0,0,94.2,28,26,29,8.01,1,,0,3,4.8,4.8,1,0.78,0.22,1.84,0.51,1.06,4.99,1.38,0.29,Keane,4.8,48,21,4,1.1,1,False,23.7,33,24,86,False,94.6,51,21,,326,,,55,143,87,p249231,0,0,,0,,249231.jpg,4.8,56,24,False,-131,,38.6,"[{'offset': 0, 'projected_percent': '38.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.1', 'likelihood': 2}]",12,0,241,False,0,0.0,,[],Lewis-Potter,1.9,132,41,False,,4,1.1,a,5,4,94,2022-07-12,49.0,79,45,19,183887,3493,90018,24139,0.9,3.5,Lewis-Potter,0
0,1998-04-17,0,44,True,True,,,1,0.25,37,191866,,,0,0,0,0,22.7,180,59,41,10.25,,,0,2,3.5,3.5,1,0.03,0.01,0.16,0.04,0.13,5.49,1.37,0.03,Kristoffer,3.5,91,36,4,1.0,0,False,15.3,96,29,87,False,84.8,69,31,,360,,,45,449,93,p191866,0,0,,0,,191866.jpg,3.5,110,45,False,-196,,42.6,"[{'offset': 0, 'projected_percent': '42.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.3', 'likelihood': 2}]",8,0,161,False,0,0.0,,[],Ajer,4.3,77,30,False,,4,1.0,a,4,4,94,2021-07-21,45.0,87,19,14,302134,5594,212601,32879,0.8,3.1,Ajer,1
0,2004-07-10,1,52,True,True,,,1,0.4,13,607464,,,0,0,1,-1,31.9,153,46,14,5.58,,,1,2,4.2,4.2,1,0.36,0.14,0.91,0.36,0.55,2.69,1.07,0.22,Michael,4.2,66,27,1,0.4,1,False,14.9,100,33,88,False,61.2,120,57,,226,,,46,424,80,p607464,0,0,,0,,607464.jpg,4.2,75,32,False,-410,,-5.1,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.4', 'likelihood': -1}]",12,0,106,False,0,0.0,,[],Kayode,8.1,48,19,False,,3,1.19,a,1,4,94,2025-07-01,56.0,63,8,17,576158,11696,292176,80553,0.9,3.7,Kayode,0
0,1997-07-08,0,3,True,True,,,0,0.0,0,194010,,,-1,1,-1,1,0.0,442,177,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rico,0.2,366,134,0,0.0,0,False,0.0,453,177,89,False,0.0,448,177,,2,,,44,564,146,p194010,0,0,,0,,194010.jpg,1.0,293,109,False,-3,,-3.4,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",0,0,107,False,0,0.0,,[],Henry,0.2,341,130,False,,0,0.0,a,0,4,94,2016-08-31,0.0,387,162,1,1649,235,7301,951,0.0,0.2,Henry,0
0,2002-06-10,0,12,True,True,,,0,0.0,9,472713,,,0,0,0,0,7.5,257,91,13,8.93,,,0,2,1.0,1.0,1,0.05,0.03,0.08,0.05,0.03,2.79,1.92,0.02,Aaron,1.0,261,96,3,2.06,0,False,3.5,291,111,90,False,21.6,251,105,,131,,,45,491,122,p472713,0,0,,0,,472713.jpg,1.0,304,118,False,-3,,-20.9,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",8,0,243,False,0,0.0,,[],Hickey,0.1,465,166,False,,1,0.69,a,4,4,94,2022-07-09,6.0,255,92,4,1773,188,2496,353,0.2,0.9,Hickey,0
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,501,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,518,195,0,0,0,False,0.0,507,193,92,False,0.0,502,193,Kim Ji-Soo,0,,,45,521,131,p570241,0,0,,0,,570241.jpg,0.0,518,195,False,0,,-84.7,"[{'offset': 0, 'projected_percent': '-84.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.7', 'likelihood': -3}]",0,0,114,False,0,0,,[],Ji-soo,0.0,576,196,False,,0,0,a,0,4,94,2023-07-20,0.0,458,186,0,409,44,807,98,0.0,0.0,Ji-soo,0
0,2006-05-16,0,16,True,True,,,0,0.0,20,513086,,,0,0,0,0,0.7,346,130,22,12.15,,,0,2,1.8,1.8,3,0.02,0.01,0.12,0.07,0.10,3.36,1.86,0.06,Jannik,1.8,205,79,3,1.66,0,False,5.2,255,95,93,False,39.4,187,78,,163,,,45,504,126,p513086,0,0,,0,,513086.jpg,3.5,111,46,False,-2,,-55.7,"[{'offset': 0, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.0', 'likelihood': -3}]",3,0,14,False,0,0.0,,[],Schuster,0.1,370,142,False,,1,0.55,a,2,4,94,2026-06-15,12.0,205,69,7,1399,186,3790,377,0.4,1.6,Schuster,0
0,2001-11-27,6,111,True,True,,,1,0.25,4,513418,,,0,0,0,0,44.5,109,69,27,6.81,,,1,3,7.5,7.5,15,0.30,0.08,1.28,0.33,0.98,5.49,1.38,0.25,Kevin,7.5,7,2,4,1.01,3,False,30.8,15,12,94,True,134.8,10,7,,357,,,60,74,50,p513418,0,0,2,0,,513418.jpg,7.5,9,3,False,1889,,122.2,"[{'offset': 0, 'projected_percent': '123.9', 'likelihood': 5}, {'offset': 1, 'projected_percent': '148.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '173.3', 'likelihood': 5}]",17,0,80,False,0,0.0,,[],Schade,6.1,64,20,False,,4,1.01,a,6,4,94,2023-07-01,129.0,9,4,30,436386,242110,184206,22760,1.2,5.0,Schade,0
0,2002-02-11,0,32,True,True,,,1,0.53,9,533463,4,,0,0,-1,1,59.3,71,54,28,14.82,,,0,3,1.5,1.5,1,0.39,0.21,0.48,0.26,0.09,2.68,1.42,0.05,Dango,1.5,239,111,1,0.53,0,False,10.8,162,78,95,False,25.2,237,98,,170,,,64,47,32,p533463,0,0,,0,,533463.jpg,1.5,266,121,False,-64,,-104.9,"[{'offset': 0, 'projected_percent': '-106.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-122.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-138.0', 'likelihood': -5}]",17,0,35,False,0,0.0,,[],Ouattara,0.5,245,79,False,,2,1.06,a,2,4,94,2025-08-16,23.0,145,74,6,13748,416,71675,7744,0.2,0.9,O.Dango,0
1,2000-07-03,3,59,True,True,,,1,0.46,4,440089,2,,0,0,0,0,95.0,27,25,21,9.59,3,,0,3,3.2,3.2,1,0.45,0.21,0.58,0.27,0.13,2.36,1.08,0.06,Mikkel,3.2,107,43,1,0.46,0,False,16.6,81,49,96,False,34.2,212,84,,197,,,55,149,90,p440089,0,0,,0,,440089.jpg,3.2,129,50,False,-21,,-91.2,"[{'offset': 0, 'projected_percent': '-91.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.4', 'likelihood': -5}]",14,0,58,False,0,0.0,,[],Damsgaard,0.4,261,86,False,,2,0.91,a,3,4,94,2022-08-10,37.0,108,58,13,12735,750,24342,4204,0.6,2.4,Damsgaard,0
1,1996-01-01,0,22,True,True,0,0,1,1.36,0,207283,1,,0,0,-1,1,46.2,103,68,5,6.82,2,,0,3,0.0,0.0,0,0.34,0.46,0.42,0.57,0.08,0.47,0.64,0.11,Mathias,1.5,233,105,0,0.0,0,False,7.2,216,98,97,False,12.6,282,119,,66,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,54,190,119,p207283,0,0,3,0,,207283.jpg,6.0,34,16,False,-12,,-18.7,"[{'offset': 0, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",3,0,58,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-bournemouth-v-brentford-premier-league-keith-andrews-squad-news-update-nathan-collins,[],Jensen,0.1,406,150,False,,1,1.36,i,2,4,94,2019-07-10,13.0,203,103,6,4479,10,13552,1015,0.3,1.1,Jensen,0
0,1998-05-10,3,96,True,True,,,1,0.25,25,204580,3,,0,0,0,0,91.7,31,27,55,13.75,,,1,3,6.2,6.2,4,0.40,0.1,0.90,0.22,0.50,5.49,1.37,0.12,Vitaly,6.2,28,14,4,1.0,2,False,28.3,23,16,98,False,146.0,7,5,,360,,,50,259,161,p204580,0,0,,0,,204580.jpg,6.2,30,15,False,55,,67.0,"[{'offset': 0, 'projected_percent': '67.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '67.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.5', 'likelihood': 3}]",16,0,80,False,0,0.0,,[],Janelt,2.4,119,37,False,,4,1.0,a,14,4,94,2020-10-03,45.0,88,48,25,263561,23736,72500,17171,1.2,5.0,Janelt,3
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,606,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,609,259,0,0,0,False,0.0,604,257,99,False,0.0,599,255,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,327,196,p543295,0,0,,0,,543295.jpg,0.0,609,259,False,0,,-30.1,"[{'offset': 0, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,650,288,False,,0,0,i,0,4,94,2025-07-03,0.0,581,245,0,99,10,135,16,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,100,100,0,0,0,244858,,,0,0,0,0,0.0,582,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,588,247,0,0,0,False,0.0,583,245,100,False,0.0,578,243,Fábio Carvalho,0,,2026-08-18T13:58:17.442072Z,50,279,170,p244858,0,0,,0,,244858.jpg,0.0,588,247,False,9,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,173,False,0,0,,[],Freitas Gouveia Carvalho,0.0,563,233,False,,0,0,a,0,4,94,2024-08-12,0.0,553,229,0,1168,135,1141,205,0.0,0.0,Carvalho,0
1,2004-03-01,0,31,True,True,,,0,0.0,4,508395,,,-1,1,-2,2,39.5,131,83,16,9.73,,,0,3,1.5,1.5,4,0.24,0.15,0.31,0.19,0.07,4.03,2.45,0.04,Yehor,1.5,222,99,4,2.43,0,False,8.3,200,93,102,False,29.6,225,89,,148,,,48,421,256,p508395,0,0,,0,,508395.jpg,1.5,250,109,False,-12,,-1.8,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.6', 'likelihood': -1}]",9,0,225,False,0,0.0,,[],Yarmoliuk,0.7,218,68,False,,1,0.61,a,3,4,94,2022-10-28,13.0,201,102,6,3280,753,53612,4712,0.3,1.2,Yarmoliuk,1
