assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-07-11,0,0,False,True,0,0,0,0,0,250735,,,0,0,-1,1,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,725,305,0,0,0,False,0.0,766,329,204,False,0.0,766,329,0,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,49,323,200,p250735,0,0,,0,,250735.jpg,0.0,766,329,0,0,,False,0,0,[],Churlinov,0.0,716,300,False,,0,0,u,0,3,90,2022-08-19,0.0,752,325,0,160,0,2072,3,0.0,0.0,Churlinov,0
2,1996-04-07,8,321,True,True,0,0,3,0.18,68,172567,,,0,0,-1,1,218.1,118,83,173,10.29,,,1,3,0.0,0.0,0,1.36,0.08,2.30,0.14,0.94,32.50,1.93,0.06,Josh,0.0,716,299,29,1.73,2,False,66.0,147,81,205,False,342.0,117,39,1513,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,49,298,185,p172567,1,0,,0,,172567.jpg,3.9,79,39,73,0,104,False,0,0.0,[],Cullen,0.9,195,65,False,,18,1.07,i,32,3,90,2022-07-12,98.0,228,125,70,568101,9,530013,1140,0.0,14.3,Cullen,2
2,1998-12-03,2,131,True,True,,,1,0.13,5,174592,,,0,0,-3,3,216.8,120,85,39,4.98,3,,0,3,3.8,3.8,2,1.54,0.2,2.77,0.36,1.23,14.26,1.82,0.16,Marcus,3.8,78,33,12,1.53,1,False,52.3,207,105,206,False,141.0,289,127,705,,,47,383,239,p174592,0,0,,0,,174592.jpg,2.4,277,116,28,0,241,False,0,0.0,[],Edwards,0.1,430,145,False,,7,0.89,a,6,3,90,2025-07-01,166.0,138,80,36,22044,430,18398,374,0.8,7.7,Edwards,0
2,2003-01-21,0,112,True,True,100,100,1,0.16,5,465527,,,0,0,-3,3,163.0,168,115,46,7.55,4,,0,3,1.0,1.0,2,1.00,0.16,1.31,0.21,0.31,14.29,2.35,0.05,Hannibal,1.0,268,112,14,2.3,0,False,27.3,320,154,207,False,72.4,369,163,548,,2025-12-06T01:00:07.884430Z,47,390,243,p465527,0,0,,0,,465527.jpg,1.5,402,177,30,0,218,False,0,0.0,[],Mejbri,0.1,475,164,False,,6,0.99,a,11,3,90,2024-08-28,37.0,320,168,26,13998,120,23372,69,0.2,5.5,Hannibal,4
0,2004-09-15,0,0,False,True,0,0,0,0,0,487702,,,0,0,0,0,0.0,781,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,751,323,0,0,0,False,0.0,783,342,208,False,0.0,783,342,0,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,266,161,p487702,0,0,,0,,487702.jpg,0.0,783,342,0,0,106,False,0,0,[],Koleosho,0.0,728,306,False,,0,0,u,0,3,90,2023-07-25,0.0,773,339,0,68,0,3015,1,0.0,0.0,Koleosho,0
0,1995-05-06,1,187,True,True,,,1,0.08,63,167887,,,0,0,-2,2,102.7,234,145,133,10.24,,,0,3,0.5,0.5,0,0.28,0.02,0.79,0.06,0.51,26.13,2.01,0.04,Josh,0.5,333,148,28,2.16,1,False,40.9,256,127,209,False,230.4,212,92,1169,,,48,354,221,p167887,0,0,,0,,167887.jpg,2.0,328,145,39,0,241,False,0,0.0,[],Laurent,0.0,607,233,False,,11,0.85,a,31,3,90,2024-08-30,75.0,260,140,43,5515,33,5697,61,0.1,9.0,Laurent,5
1,2003-09-08,0,115,True,True,,,2,0.23,11,469272,,,0,0,-1,1,78.3,266,158,47,5.31,2,,0,3,0.8,0.8,1,0.45,0.05,1.31,0.15,0.86,14.54,1.64,0.1,Loum,0.8,293,125,12,1.36,1,False,26.6,327,156,210,False,86.6,345,153,797,,,49,335,208,p469272,0,0,,0,,469272.jpg,1.8,360,161,23,0,73,False,0,0.0,[],Tchaouna,0.0,624,245,False,,9,1.02,a,13,3,90,2025-07-02,101.0,222,122,35,4684,17,5714,14,0.2,7.1,Tchaouna,1
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,652,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,588,206,0,0,0,False,0.0,658,247,211,False,0.0,656,245,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,541,322,p447715,0,0,,0,,447715.jpg,0.0,666,255,0,0,241,False,0,0,[],Ramsey,1.5,155,51,False,,0,0,u,0,3,90,2023-08-22,0.0,624,236,0,62789,0,927549,371,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,719,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,662,260,0,0,0,False,0.0,725,298,212,False,0.0,724,297,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,481,292,p576323,0,0,,0,,576323.jpg,0.0,727,300,0,0,14,False,0,0,[],Adewumi,0.0,757,323,False,,0,0,u,0,3,90,2024-08-29,0.0,699,290,0,0,0,2744,2,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,467,224,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,650,252,0,0.0,0,False,0.0,714,291,213,False,0.0,713,290,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,468,284,p551206,0,0,,0,,551206.jpg,1.0,468,210,0,0,152,False,0,0.0,[],Banel,0.0,608,234,False,,0,0.0,u,0,3,90,2025-02-03,0.0,687,282,1,7482,0,8643,57,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,0,0,0,0.0,0,437748,,,0,0,-1,1,0.4,470,226,2,9.47,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,586,205,1,4.74,0,False,0.3,490,224,214,False,0.6,494,225,19,Ankle injury - Unknown return date,2026-01-06T18:00:09.700973Z,44,538,321,p437748,0,0,,0,,437748.jpg,1.0,458,201,2,0,21,False,0,0.0,[],Trésor Ndayishimiye,0.1,560,206,False,,0,0.0,i,0,3,90,2024-07-01,2.0,435,212,4,11712,4,15321,52,0.0,0.9,Trésor,0
0,1998-08-01,3,162,True,True,100,100,2,0.24,17,431639,,,0,0,-2,2,65.8,288,30,37,4.42,,,1,4,0.8,0.8,2,0.18,0.02,3.89,0.46,3.71,15.61,1.87,0.44,Zian,0.8,302,42,13,1.55,5,False,54.7,200,23,215,False,212.2,229,20,753,,2026-01-22T20:00:07.015630Z,53,196,47,p431639,0,0,1,0,,431639.jpg,2.6,252,28,14,0,152,False,0,0.0,[],Flemming,0.3,330,55,False,,9,1.08,a,6,3,90,2025-06-01,279.0,68,24,45,144398,220,140041,412,0.2,8.5,Flemming,3
0,2000-12-04,0,0,True,True,0,0,0,0,0,492831,,,0,0,-2,2,0.0,753,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,709,73,0,0,0,False,0.0,758,83,216,False,0.0,758,83,0,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,371,63,p492831,0,0,,0,,492831.jpg,0.0,758,83,0,0,207,False,0,0,[],Amdouni,0.0,666,84,False,,0,0,i,0,3,90,2023-07-19,0.0,741,82,0,1857,16,6071,10,0.0,0.0,Amdouni,0
1,2000-09-03,4,167,True,True,100,100,3,0.27,18,435973,,,0,0,-1,1,110.2,219,24,58,5.21,,,0,4,2.2,2.2,1,0.26,0.02,2.51,0.22,2.25,20.87,1.87,0.2,Lyle,2.2,174,23,22,1.98,3,False,44.2,235,28,217,False,175.2,259,22,1002,,2025-12-13T14:30:11.187944Z,49,326,60,p435973,0,0,,0,,435973.jpg,2.5,268,29,29,0,198,False,0,0.0,[],Foster,0.8,205,32,False,,12,1.08,a,11,3,90,2023-01-25,163.0,144,35,45,443556,824,431808,824,0.4,9.2,Foster,3
0,1989-10-30,0,3,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.3,473,60,1,10.0,,,0,4,-0.2,-0.2,0,0.00,0.0,0.11,1.1,0.11,0.41,4.1,1.1,Ashley,-0.2,817,91,1,10.0,0,False,0.8,475,58,218,False,0.2,498,62,9,,,42,624,87,p44699,0,0,2,0,,44699.jpg,1.0,451,56,1,0,241,False,0,0.0,[],Barnes,1.4,161,27,False,,0,0.0,a,0,3,90,2025-01-02,7.0,405,57,1,195861,3007,311986,1373,0.0,0.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,649,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,584,57,0,0,0,False,0.0,655,68,219,False,0.0,653,68,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,528,75,p220598,0,0,,0,,220598.jpg,0.0,663,68,0,0,104,False,0,0,[],Obafemi,0.1,462,67,False,,0,0,u,0,3,90,2023-07-01,0.0,621,67,0,4151,0,40359,25,0.0,0.0,Obafemi,0
0,1989-01-15,7,342,True,True,100,100,3,0.12,48,67089,,,0,0,0,0,0.0,549,48,0,0.0,,,2,1,3.0,3.0,1,0.03,0.0,0.03,0.0,0.00,49.92,2.0,0.0,Martin,3.0,112,11,49,1.96,0,False,75.3,115,1,470,False,750.8,4,1,2250,,2025-08-11T10:30:07.723845Z,40,659,41,p67089,0,0,,0,,67089.jpg,3.0,186,16,202,0,194,False,99,3.96,[],Dúbravka,32.8,9,2,False,,25,1.0,a,1,3,90,2025-08-07,0.0,510,33,75,1611896,8066,1287430,11393,0.8,18.8,Dúbravka,1
0,1994-11-01,0,82,True,True,100,0,1,0.22,9,101178,,,0,0,-4,4,176.3,156,108,22,4.78,,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,792,351,11,2.39,0,False,23.9,338,162,614,False,56.6,392,174,414,,2026-02-06T15:00:09.506764Z,56,125,77,p101178,0,0,,0,,101178.jpg,2.2,305,132,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,388,128,False,,5,1.09,a,4,3,90,2026-01-28,6.0,414,201,11,16642,79,46131,192,0.0,2.0,Ward-Prowse,0
1,2004-03-26,5,264,True,True,100,100,3,0.17,46,503714,,,0,0,0,0,129.7,199,131,160,8.87,,,0,3,2.2,2.2,2,0.25,0.01,2.37,0.13,2.12,37.08,2.05,0.12,Lesley,2.2,176,71,35,1.94,3,False,61.7,162,88,676,False,315.0,143,49,1624,,2025-09-14T22:00:08.706775Z,50,273,167,p503714,0,0,,0,,503714.jpg,2.9,208,85,75,1,73,False,0,0.0,[],Ugochukwu,0.1,444,151,False,,19,1.05,a,39,3,90,2025-08-06,175.0,129,75,70,39011,144,33605,303,0.4,14.0,Ugochukwu,1
1,2001-09-10,2,105,True,True,100,100,1,0.11,11,440323,,,0,0,-3,3,61.9,297,32,41,4.58,,,0,4,1.5,1.5,1,0.13,0.01,2.23,0.24,2.10,20.84,2.33,0.23,Armando,1.5,237,32,25,2.8,1,False,35.8,279,33,680,False,96.2,335,34,805,,2025-11-17T14:00:08.532872Z,52,213,49,p440323,0,0,,0,,440323.jpg,2.0,332,36,24,0,2,False,0,0.0,[],Broja,0.2,361,58,False,,8,0.89,a,6,3,90,2025-08-08,203.0,106,28,38,46604,184,51252,553,0.3,7.3,Broja,0
2,1999-08-19,0,266,True,True,,,2,0.11,76,216055,,,0,0,0,0,169.2,162,110,232,13.24,,,0,3,3.2,3.2,0,0.39,0.02,0.94,0.05,0.55,35.80,2.04,0.03,Florentino Ibrain,3.2,102,43,35,2.0,0,False,52.9,202,103,722,False,312.4,145,50,1577,,,50,252,153,p216055,0,0,,0,,216055.jpg,3.0,195,82,82,0,173,False,0,0.0,[],Morris Luís,0.0,598,227,False,,19,1.08,a,74,3,90,2025-09-01,44.0,311,163,63,14048,125,11478,148,0.6,12.6,Florentino,4
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,741,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,687,279,0,0,0,False,0.0,747,315,776,False,0.0,747,315,0,,,45,510,314,p647960,0,0,,0,,647960.jpg,0.0,747,315,0,0,241,False,0,0,[],Pimlott,0.0,793,349,False,,0,0,a,0,3,90,2025-08-25,0.0,722,308,0,260,14,129,10,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,746,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,694,285,0,0,0,False,0.0,752,320,784,False,0.0,752,320,0,,,45,517,320,p704232,0,0,,0,,704232.jpg,0.0,752,320,0,0,241,False,0,0,[],Brierley,0.0,801,355,False,,0,0,a,0,3,90,2025-09-22,0.0,728,314,0,276,15,178,8,0.0,0.0,Brierley,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,673,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,611,88,0,0,0,False,0.0,681,92,66,False,0.0,679,92,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,407,21,p69752,0,0,,0,,69752.jpg,0.0,685,92,0,0,30,False,0,0,[],Murara Neto,0.1,562,77,False,,0,0,u,0,4,91,2022-08-07,0.0,648,72,0,0,0,16399,9,0.0,0.0,Neto,0
0,1999-10-08,3,292,True,True,,,6,0.24,47,457569,,,0,0,0,0,0.0,689,87,0,0.0,,,0,1,4.0,4.0,3,0.00,0.0,0.00,0.0,0.00,35.16,1.41,0.0,Đorđe,4.0,64,6,44,1.76,0,False,54.7,199,10,67,False,544.2,28,10,2250,,,45,435,24,p457569,1,0,,0,,457569.jpg,2.9,205,19,196,0,190,False,75,3.0,[],Petrović,4.3,80,14,False,,25,1.0,a,0,4,91,2025-07-16,0.0,666,75,73,825071,4433,700472,3209,0.9,16.2,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,566,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,480,62,0,0,0,False,0.0,576,70,68,False,0.0,574,70,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,678,51,p444172,0,0,,0,,444172.jpg,0.0,584,70,0,0,241,False,0,0,[],Dennis,0.8,208,26,False,,0,0,u,0,4,91,2019-08-01,0.0,528,43,0,47217,0,81794,488,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,543,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,458,51,0,0,0,False,0.0,556,60,69,False,0.0,554,60,0,,,39,777,92,p568791,0,0,,0,,568791.jpg,0.0,564,60,0,0,243,False,0,0,[],McKenna,0.2,343,49,False,,0,0,a,0,4,91,2024-02-01,0.0,503,30,0,18594,269,16999,139,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,578,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,493,69,0,0,0,False,0.0,588,77,70,False,0.0,586,77,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,693,58,p495145,0,0,,0,,495145.jpg,0.0,596,77,0,0,154,False,0,0,[],Paulsen,0.1,565,78,False,,0,0,u,0,4,91,2024-07-01,0.0,540,50,0,1107,0,10274,13,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,780,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,750,257,0,0,0,False,0.0,782,262,71,False,0.0,782,262,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,264,41,p477580,0,0,,0,,477580.jpg,0.0,782,262,0,0,225,False,0,0,[],Zabarnyi,0.0,664,232,False,,0,0,u,0,4,91,2023-01-31,0.0,772,261,0,0,0,8186,5,0.0,0.0,Zabarnyi,0
4,1997-05-10,6,336,True,True,100,100,6,0.25,254,221466,,,0,0,3,-3,290.8,82,20,297,12.62,,,1,2,4.0,4.0,2,3.96,0.17,5.20,0.22,1.24,33.21,1.41,0.05,Marcos,4.0,66,25,43,1.83,0,False,121.2,34,1,72,False,773.8,3,1,2118,,2025-12-06T22:00:07.547408Z,48,362,61,p221466,0,0,,0,,221466.jpg,4.3,46,17,102,0,10,False,0,0.0,[],Senesi Barón,15.5,21,8,False,,24,1.02,a,43,4,91,2022-08-08,146.0,165,35,104,4516135,22296,2877234,12465,0.8,21.7,Senesi,7
1,1991-04-29,0,78,True,True,100,100,3,0.37,34,54469,,,0,0,-1,1,32.3,363,128,41,5.09,,,0,2,2.0,2.0,1,0.11,0.01,0.11,0.01,0.00,12.36,1.53,0.0,Adam,2.0,190,70,15,1.86,0,False,13.3,380,134,73,False,82.6,351,132,725,,2025-08-31T01:00:07.918421Z,44,518,99,p54469,0,0,,0,,54469.jpg,2.0,324,122,18,0,241,False,0,0.0,[],Smith,0.2,379,140,False,,10,1.24,a,7,4,91,2014-01-28,18.0,372,128,28,24525,144,39861,105,0.5,6.4,Smith,2
1,2001-11-20,7,305,True,True,,,6,0.24,133,494521,,,0,0,0,0,327.4,62,12,202,8.23,,,0,2,3.8,3.8,2,1.22,0.05,1.55,0.06,0.33,32.86,1.34,0.01,Adrien,3.8,76,28,41,1.67,0,False,92.0,71,14,74,False,504.0,44,19,2208,,,45,451,92,p494521,0,0,,0,,494521.jpg,3.3,142,52,121,0,73,False,0,0.0,[],Truffert,1.7,144,56,False,,25,1.02,a,69,4,91,2025-06-16,89.0,241,65,82,507785,1786,391108,1922,0.8,18.2,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,501,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,416,162,0,0,0,False,0.0,517,193,75,False,0.0,515,193,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,802,251,p541462,0,0,,0,,541462.jpg,0.0,525,193,0,0,229,False,0,0,[],Akinmboni,0.2,375,137,False,,0,0,d,0,4,91,2025-01-03,0.0,460,181,0,13947,62,31670,93,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,500,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,414,160,0,0,0,False,0.0,516,192,76,False,0.0,514,192,0,,,38,800,249,p518906,0,0,,0,,518906.jpg,0.0,524,192,0,0,244,False,0,0,[],Bevan,0.2,386,144,False,,0,0,a,0,4,91,2022-08-22,0.0,459,180,0,12961,295,17810,94,0.0,0.0,Bevan,0
2,2002-01-10,0,151,True,True,,,3,0.29,91,463981,,,0,0,-1,1,58.7,308,104,109,10.53,,,0,2,5.5,5.5,7,0.54,0.05,0.76,0.07,0.23,11.86,1.15,0.02,James,5.5,20,5,14,1.35,0,False,36.7,275,92,77,False,250.4,195,79,932,,,39,759,220,p463981,0,0,,0,,463981.jpg,3.1,165,60,28,0,241,False,0,0.0,[],Hill,1.7,145,57,False,,9,0.87,a,18,4,91,2022-01-05,57.0,288,87,50,245982,21923,132883,673,1.4,12.8,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,494,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,407,153,0,0,0,False,0.0,510,186,78,False,0.0,508,186,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,792,241,p436893,0,0,,0,,436893.jpg,0.0,518,186,0,0,139,False,0,0,[],Araujo Zúñiga,0.6,249,94,False,,0,0,u,0,4,91,2024-08-13,0.0,453,174,0,47440,0,128623,416,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,559,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,473,186,0,0,0,False,0.0,569,213,79,False,0.0,567,213,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,671,167,p223911,0,0,,0,,223911.jpg,0.0,577,213,0,0,244,False,0,0,[],Mepham,0.1,538,193,False,,0,0,u,0,4,91,2019-01-22,0.0,521,206,0,1400,0,16582,11,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,445,162,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,511,206,2,5.29,0,False,0.6,480,170,80,False,1.8,481,173,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,713,191,p575901,0,0,,0,,575901.jpg,1.0,446,163,4,0,10,False,0,0.0,[],Soler Barreto,0.2,366,132,False,,0,0.0,i,1,4,91,2025-01-07,2.0,429,160,3,17252,8,31461,227,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,72,55,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,812,365,18,1.77,2,False,57.8,184,98,81,False,146.6,283,125,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,37,22,p222683,0,0,1,0,,222683.jpg,2.2,307,134,44,0,152,False,0,0.0,[],Kluivert,0.6,229,79,False,,10,0.98,i,10,4,91,2023-07-01,128.0,189,105,40,190019,28,247518,588,0.0,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,-1,1,-2,2,439.9,28,27,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,2.0,200,83,36,1.84,5,False,119.3,36,27,84,False,421.0,76,25,1762,Hamstring injury - Expected back 21 Feb,2026-01-20T00:30:08.247682Z,53,190,117,p201658,0,0,4,0,,201658.jpg,4.3,48,23,93,0,241,False,0,0.0,[],Tavernier,1.2,172,57,False,,20,1.02,i,27,4,91,2022-08-01,330.0,50,30,94,839171,69,771695,5953,0.4,17.7,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,-1,1,74.0,278,161,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,718,301,23,1.73,2,False,44.7,234,117,85,False,266.2,184,74,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,302,188,p200785,0,0,,0,,200785.jpg,3.3,144,65,61,0,229,False,0,0.0,[],Adams,0.3,333,112,False,,15,1.13,i,35,4,91,2023-08-20,105.0,218,119,50,76852,10,91858,142,0.0,10.2,Adams,5
2,1997-07-08,4,172,True,True,100,75,4,0.39,14,111317,5,,0,0,0,0,298.0,78,58,72,6.93,3,,1,3,0.2,0.2,1,2.80,0.27,7.21,0.69,4.41,13.34,1.28,0.42,David,0.2,379,168,17,1.64,1,False,85.6,87,52,86,False,191.6,248,104,935,,2026-01-15T19:30:09.403523Z,50,245,149,p111317,0,0,,0,,111317.jpg,2.2,303,131,43,0,244,False,0,0.0,[],Brooks,0.2,395,131,False,,11,1.06,a,15,4,91,2018-07-01,381.0,35,20,44,70295,136,76630,177,0.0,8.8,Brooks,6
1,1995-02-22,0,95,True,True,100,100,0,0.0,14,158499,,,0,0,-1,1,106.9,226,142,47,11.28,,,0,3,1.0,1.0,1,0.34,0.08,1.62,0.39,1.28,7.69,1.85,0.31,Ryan,1.0,269,113,9,2.16,1,False,34.5,288,141,87,False,111.0,322,144,375,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,1.5,405,180,23,0,243,False,0,0.0,[],Christie,0.1,564,209,False,,1,0.24,a,10,4,91,2021-08-31,125.0,191,106,22,8478,112,14985,41,0.2,4.5,Christie,1
1,1997-02-03,0,181,True,True,100,100,1,0.1,54,155408,,,0,0,-1,1,183.2,147,101,141,14.76,,,0,3,3.8,3.8,4,0.54,0.06,0.61,0.07,0.07,12.68,1.33,0.01,Lewis,3.8,80,34,18,1.88,0,False,40.3,260,129,88,False,205.0,234,100,860,,2025-12-31T00:00:09.255879Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.5,267,113,62,1,241,False,0,0.0,[],Cook,0.1,572,211,False,,8,0.84,a,25,4,91,2016-07-08,12.0,385,193,37,9937,355,6724,134,0.8,7.6,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,757,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,714,298,0,0,0,False,0.0,761,325,89,False,0.0,761,325,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,761,325,0,0,58,False,0,0,[],Billing,0.0,669,272,False,,0,0,u,0,4,91,2019-07-29,0.0,746,321,0,598,0,6607,5,0.0,0.0,Philip,0
2,2003-08-21,6,374,True,True,100,100,6,0.31,85,503139,1,,0,0,0,0,243.1,104,75,229,11.66,,,1,3,6.0,6.0,2,1.21,0.06,3.66,0.18,2.45,27.53,1.4,0.12,Alex,6.0,13,9,32,1.63,2,False,79.0,105,57,90,False,351.4,113,37,1768,,2025-12-29T19:30:08.900947Z,50,272,166,p503139,0,0,,0,,503139.jpg,3.4,132,62,111,0,241,False,0,0.0,[],Scott,0.7,222,77,False,,22,1.12,a,33,4,91,2023-08-10,200.0,108,64,86,134122,7936,69025,2359,1.2,17.2,Scott,2
