assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1991-04-29,0,86,True,True,100,100,3,0.37,34,54469,,,0,0,-1,1,32.3,367,130,41,5.08,,,0,2,2.0,2.0,1,0.11,0.01,0.11,0.01,0.00,12.46,1.54,0.0,Adam,2.0,193,68,15,1.86,0,False,13.3,392,140,73,False,82.8,362,137,,727,,2025-08-31T01:00:07.918421Z,44,517,98,p54469,0,0,,0,,54469.jpg,1.9,336,126,18,0,241,False,0,0.0,[],Smith,0.2,385,143,False,,10,1.24,a,7,4,91,2014-01-28,18.0,381,133,30,25379,56,40678,56,0.5,6.8,Smith,2
2,2001-11-20,7,348,True,True,,,7,0.26,146,494521,,,0,0,0,0,345.7,63,11,220,8.29,,,0,2,4.8,4.8,6,1.71,0.06,2.10,0.07,0.39,39.07,1.47,0.01,Adrien,4.8,27,7,42,1.58,0,False,98.8,72,15,74,False,550.4,39,17,,2388,,,45,450,91,p494521,0,0,,0,,494521.jpg,3.5,118,42,132,0,73,False,0,0.0,[],Truffert,1.9,135,52,False,,27,1.02,a,74,4,91,2025-06-16,92.0,246,68,95,542403,3705,404669,529,1.1,21.1,Truffert,3
0,2006-10-17,0,0,True,True,75,75,0,0,0,541462,,,0,0,-2,2,0.0,504,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,418,163,0,0,0,False,0.0,520,193,75,False,0.0,517,193,,0,Lack of match fitness - 75% chance of playing,2026-02-13T11:30:08.409580Z,38,802,251,p541462,0,0,,0,,541462.jpg,0.0,529,194,0,0,229,False,0,0,[],Akinmboni,0.2,383,142,False,,0,0,d,0,4,91,2025-01-03,0.0,469,182,0,14215,15,32095,30,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,503,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,416,161,0,0,0,False,0.0,519,192,76,False,0.0,516,192,,0,,,38,800,249,p518906,0,0,,0,,518906.jpg,0.0,528,193,0,0,244,False,0,0,[],Bevan,0.2,387,145,False,,0,0,a,0,4,91,2022-08-22,0.0,468,181,0,14498,71,18577,63,0.0,0.0,Bevan,0
3,2002-01-10,2,213,True,True,,,4,0.32,116,463981,,,0,0,0,0,70.1,296,97,139,11.25,,,0,2,7.0,7.0,6,0.83,0.07,1.05,0.09,0.23,18.07,1.46,0.02,James,7.0,5,3,15,1.21,0,False,46.1,249,82,77,False,329.8,144,65,,1112,,,40,685,173,p463981,0,0,,0,,463981.jpg,3.6,105,37,33,0,241,False,0,0.0,[],Hill,4.9,72,22,False,,11,0.89,a,23,4,91,2022-01-05,59.0,298,89,65,669865,33065,140933,694,1.8,16.2,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,497,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,409,154,0,0,0,False,0.0,513,186,78,False,0.0,510,186,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,792,241,p436893,0,0,,0,,436893.jpg,0.0,522,187,0,0,139,False,0,0,[],Araujo Zúñiga,0.5,255,95,False,,0,0,u,0,4,91,2024-08-13,0.0,462,175,0,47440,0,130901,117,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,562,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,474,186,0,0,0,False,0.0,572,213,79,False,0.0,569,213,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,671,167,p223911,0,0,,0,,223911.jpg,0.0,581,214,0,0,244,False,0,0,[],Mepham,0.1,542,193,False,,0,0,u,0,4,91,2019-01-22,0.0,530,207,0,1400,0,16651,3,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,448,163,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,512,206,2,5.29,0,False,0.6,483,170,80,False,1.8,484,173,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,714,192,p575901,0,0,,0,,575901.jpg,1.0,453,165,4,0,10,False,0,0.0,[],Soler Barreto,0.2,377,138,False,,0,0.0,i,1,4,91,2025-01-07,2.0,436,161,3,17329,7,32653,62,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,85,64,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,813,365,18,1.77,2,False,57.8,200,103,81,False,146.6,297,133,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,36,21,p222683,0,0,1,0,,222683.jpg,2.2,314,139,44,0,152,False,0,0.0,[],Kluivert,0.6,236,82,False,,10,0.98,i,10,4,91,2023-07-01,128.0,203,111,40,190175,16,249827,139,0.0,5.7,Kluivert,4
3,1999-03-22,8,343,True,True,100,50,7,0.36,44,201658,2,,0,0,-2,2,441.7,35,33,164,8.33,1,,2,3,0.2,0.1,1,2.43,0.12,7.55,0.38,5.12,27.61,1.4,0.26,Marcus,0.2,391,175,36,1.83,5,False,119.9,37,29,84,False,421.2,82,27,,1772,,2026-01-20T00:30:08.247682Z,53,191,118,p201658,0,0,4,0,,201658.jpg,4.1,57,25,93,0,241,False,0,0.0,[],Tavernier,1.1,186,64,False,,20,1.02,a,27,4,91,2022-08-01,334.0,57,34,95,842003,1833,799069,428,0.0,17.9,Tavernier,3
1,1999-02-14,3,260,True,True,100,100,5,0.36,57,200785,,,0,0,-1,1,78.3,287,168,160,11.42,,,0,3,1.0,1.0,5,0.33,0.02,0.89,0.06,0.56,19.25,1.37,0.04,Tyler,1.0,274,122,23,1.64,2,False,46.7,245,125,85,False,281.8,188,75,,1261,,2025-12-15T23:30:10.848799Z,49,301,188,p200785,0,0,,0,,200785.jpg,3.4,132,59,66,0,229,False,0,0.0,[],Adams,0.3,335,116,False,,16,1.14,a,37,4,91,2023-08-20,105.0,228,126,55,77611,126,92400,25,0.2,11.2,Adams,5
2,1997-07-08,4,177,True,True,100,100,4,0.37,16,111317,5,,0,0,0,0,309.5,82,61,78,7.24,3,,1,3,0.4,0.4,1,2.82,0.26,7.33,0.68,4.51,15.95,1.48,0.42,David,0.4,346,154,17,1.58,1,False,88.4,95,57,86,False,198.4,255,108,,969,,2026-01-15T19:30:09.403523Z,50,244,149,p111317,0,0,,0,,111317.jpg,2.0,328,144,47,0,244,False,0,0.0,[],Brooks,0.2,393,130,False,,11,1.02,a,15,4,91,2018-07-01,391.0,37,22,45,71828,81,77519,58,0.1,9.0,Brooks,7
1,1995-02-22,0,113,True,True,100,100,0,0.0,14,158499,,,0,0,-1,1,127.0,208,139,55,10.36,,,0,3,1.2,1.2,1,0.39,0.07,1.78,0.33,1.39,11.62,2.19,0.26,Ryan,1.2,256,112,10,1.88,1,False,37.5,288,143,87,False,116.8,321,145,,478,,2026-01-02T13:30:09.399485Z,49,292,182,p158499,0,0,,0,,158499.jpg,1.5,412,184,29,0,243,False,0,0.0,[],Christie,0.1,559,205,False,,2,0.38,a,12,4,91,2021-08-31,129.0,201,109,25,9252,25,15350,35,0.2,5.1,Christie,1
1,1997-02-03,0,184,True,True,100,100,1,0.1,56,155408,,,0,0,-1,1,183.3,164,115,143,14.79,,,0,3,2.4,2.4,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,2.4,157,71,18,1.86,0,False,40.4,275,137,88,False,206.0,252,107,,870,,2025-12-31T00:00:09.255879Z,49,291,181,p155408,0,0,,0,,155408.jpg,2.4,287,123,62,1,241,False,0,0.0,[],Cook,0.1,560,206,False,,8,0.83,a,25,4,91,2016-07-08,12.0,393,196,38,11672,50,7822,82,0.5,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,758,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,717,298,0,0,0,False,0.0,762,326,89,False,0.0,761,325,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,294,184,p168991,0,0,,0,,168991.jpg,0.0,763,327,0,0,58,False,0,0,[],Billing,0.0,673,273,False,,0,0,u,0,4,91,2019-07-29,0.0,752,324,0,598,0,6627,0,0.0,0.0,Philip,0
2,2003-08-21,6,411,True,True,100,100,7,0.32,93,503139,1,,0,0,0,0,267.0,105,76,257,11.87,,,1,3,5.8,5.8,5,1.31,0.06,3.89,0.18,2.58,33.74,1.56,0.12,Alex,5.8,10,5,33,1.52,2,False,88.6,93,56,90,False,397.2,99,32,,1948,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,,0,,503139.jpg,3.5,122,56,124,0,241,False,0,0.0,[],Scott,1.0,195,68,False,,24,1.11,a,40,4,91,2023-08-10,226.0,103,63,95,188734,4473,84109,699,1.2,19.0,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,776,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,746,317,0,0,0,False,0.0,779,339,91,False,0.0,778,338,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,154,p224995,0,0,,0,,224995.jpg,0.0,780,340,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,737,310,False,,0,0,u,0,4,91,2024-06-14,0.0,773,337,0,396,0,3887,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,688,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,630,229,0,0,0,False,0.0,694,272,92,False,0.0,691,269,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,,0,,441240.jpg,0.0,699,276,0,0,73,False,0,0,[],Faivre,0.1,554,202,False,,0,0,u,0,4,91,2023-07-13,0.0,671,266,0,4403,0,19565,9,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,418,207,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,626,226,2,11.25,0,False,3.1,457,207,93,False,21.2,442,194,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,62,27,2,0,54,False,0,0.0,[],Traorè,0.3,328,111,False,,0,0.0,u,1,4,91,2023-07-01,0.0,667,263,4,114900,0,165198,19,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,710,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,653,250,0,0,0,False,0.0,715,292,94,False,0.0,713,290,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,466,283,p550596,0,0,,0,,550596.jpg,0.0,720,296,0,0,241,False,0,0,[],Sadi,0.0,639,253,False,,0,0,u,0,4,91,2022-08-22,0.0,694,286,0,3895,0,8185,6,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,661,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,597,211,0,0,0,False,0.0,667,256,95,False,0.0,664,253,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,552,331,p530121,0,0,,0,,530121.jpg,0.0,675,263,0,0,241,False,0,0,[],Silcott-Duberry,0.1,577,214,False,,0,0,u,0,4,91,2025-01-17,0.0,640,249,0,15405,0,21472,5,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,733,309,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,680,271,2,30.0,0,False,0.0,739,309,96,False,0.0,738,308,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,496,305,p606775,0,0,,0,,606775.jpg,1.0,482,220,0,0,241,False,0,0.0,[],Winterburn,0.0,638,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,720,305,1,2964,0,9981,6,0.0,0.2,Winterburn,0
3,1999-10-06,5,278,True,True,100,100,7,0.33,24,444102,,,0,0,-1,1,281.3,92,3,79,3.75,,,0,4,3.0,3.0,2,0.92,0.04,8.27,0.39,7.35,27.89,1.32,0.35,Francisco Evanilson,3.0,122,14,33,1.57,5,False,114.7,42,10,97,False,256.2,204,16,Evanilson,1895,,2025-10-19T01:30:09.447327Z,69,40,16,p444102,0,0,,0,,444102.jpg,3.2,166,15,48,0,30,False,0,0.0,[],de Lima Barbosa,2.6,114,19,False,,22,1.04,a,7,4,91,2024-08-16,612.0,13,9,79,1079864,2298,1024382,4368,0.4,11.4,Evanilson,1
0,1997-05-10,1,49,True,True,100,100,0,0.0,5,168636,,,0,0,-1,1,8.8,426,55,9,5.36,,,0,4,1.0,1.0,1,0.05,0.03,1.10,0.66,1.05,3.24,1.93,0.63,Enes,1.0,281,35,2,1.19,1,False,10.5,404,50,98,False,41.4,411,47,,151,,2026-01-11T18:30:10.266239Z,54,161,42,p168636,0,0,,0,,168636.jpg,1.3,433,53,4,0,219,False,0,0.0,[],Ünal,0.0,597,81,False,,0,0.0,a,0,4,91,2024-07-01,61.0,295,50,18,12927,68,10321,45,0.2,3.3,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,672,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,610,66,0,0,0,False,0.0,679,75,99,False,0.0,676,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,566,82,p590760,0,0,,0,,590760.jpg,0.0,685,75,0,0,241,False,0,0,[],Adu-Adjei,0.1,430,63,False,,0,0,u,0,4,91,2022-12-19,0.0,652,74,0,22144,0,44220,9,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,318,True,True,,,5,0.47,26,560262,,,0,0,2,-2,178.0,171,13,68,6.4,,,0,4,2.6,2.6,2,0.64,0.06,5.03,0.47,4.39,16.49,1.55,0.41,Junior,2.6,142,18,17,1.6,8,False,83.7,110,16,100,False,332.4,142,13,,956,,,47,392,65,p560262,0,0,,0,,560262.jpg,3.1,173,16,35,0,73,False,0,0.0,[],Kroupi,7.3,54,10,False,,12,1.13,a,7,4,91,2025-02-02,326.0,59,23,69,1764602,7191,998924,5975,0.6,14.7,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,402,199,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,713,295,1,1.7,0,False,4.7,447,201,391,False,21.2,443,195,,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,370,231,p496208,0,0,,0,,496208.jpg,1.8,362,159,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,636,250,False,,0,0.0,i,2,4,91,2025-08-18,11.0,395,198,7,4613,1,8056,7,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,327,112,117,8.26,,,1,2,0.2,0.2,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.2,369,138,27,1.91,0,False,34.4,302,100,685,False,267.0,199,82,,1275,,2025-09-13T21:30:08.472990Z,42,635,148,p242882,0,0,,0,,242882.jpg,2.6,250,97,48,0,73,False,0,0.0,[],Diakité,0.3,321,117,False,,15,1.06,a,20,4,91,2025-08-13,22.0,365,123,46,97815,52,94267,119,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,644,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,576,199,0,0,0,False,0.0,650,245,687,False,0.0,647,242,,0,,,43,618,362,p606774,0,0,,0,,606774.jpg,0.0,659,253,0,0,241,False,0,0,[],Rees-Dottin,0.2,395,132,False,,0,0,a,0,4,91,2024-12-28,0.0,621,237,0,21756,235,17761,103,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,212,True,True,,,3,0.3,24,489888,,,0,0,-1,1,204.0,150,103,104,10.42,6,,0,3,6.0,6.0,3,1.47,0.15,3.96,0.4,2.49,14.34,1.44,0.25,Amine,6.0,9,4,14,1.4,3,False,67.5,160,86,697,False,249.6,210,90,,898,,,54,178,109,p489888,0,0,,0,,489888.jpg,2.5,276,118,49,0,145,False,0,0.0,[],Adli,0.7,226,78,False,,9,0.9,a,31,4,91,2025-08-21,227.0,101,62,58,103467,4256,25239,672,1.1,10.7,Adli,2
2,2005-05-08,0,196,True,True,,,4,0.21,55,551483,,,0,0,0,0,158.5,186,45,103,5.53,,,0,2,4.0,4.0,6,0.87,0.05,1.80,0.1,0.93,31.99,1.72,0.05,Álex,4.0,51,17,32,1.72,1,False,61.2,190,61,713,False,296.2,179,74,,1675,,,45,468,93,p551483,0,0,,0,,551483.jpg,2.3,293,111,89,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,354,127,False,,19,1.02,a,48,4,91,2025-09-01,157.0,161,35,53,46565,420,21452,153,0.9,11.8,A.Jimenez,8
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,403,147,39,9.56,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,611,241,6,1.47,0,False,12.2,397,141,721,False,98.4,346,132,,367,,2026-01-06T17:00:10.479922Z,44,568,120,p620487,0,0,,0,,620487.jpg,2.7,233,93,13,0,190,False,0,0.0,[],Milosavljevic,0.0,654,230,False,,4,0.98,a,5,4,91,2025-09-01,10.0,398,144,19,6194,15,5791,7,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,745,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,694,282,0,0,0,False,0.0,751,319,756,False,0.0,750,318,,0,,,45,514,318,p678552,0,0,,0,,678552.jpg,0.0,752,320,0,0,62,False,0,0,[],DaCosta,0.0,743,315,False,,0,0,a,0,4,91,2025-12-01,0.0,733,316,0,1593,11,980,10,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,551,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,465,53,0,0,0,False,0.0,564,62,782,False,0.0,561,62,,0,,,40,658,40,p40383,0,0,,0,,40383.jpg,0.0,573,62,0,0,241,False,0,0,[],Forster,0.0,677,80,False,,0,0,a,0,4,91,2026-01-02,0.0,518,34,0,2310,31,668,13,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,743,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,691,279,0,0,0,False,0.0,749,317,799,False,0.0,748,316,,0,,,45,511,315,p658013,0,0,,0,,658013.jpg,0.0,750,318,0,0,244,False,0,0,[],Stevens,0.0,784,343,False,,0,0,a,0,4,91,2025-01-18,0.0,730,313,0,478,12,140,5,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,,,0,0.0,2,614574,,,0,0,0,0,23.2,382,195,8,10.91,,,0,3,0.6,0.6,0,0.08,0.11,0.14,0.19,0.06,2.34,3.19,0.08,Alex,0.6,319,144,1,1.36,0,False,3.7,451,204,801,False,6.0,470,214,,66,,,50,281,175,p614574,0,0,,0,,614574.jpg,1.0,494,229,5,0,98,False,0,0.0,[],Tóth,0.0,757,323,False,,1,1.36,a,1,4,91,2026-01-20,8.0,411,201,3,820,6,309,15,0.1,0.6,Tóth.A,0
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,567,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,479,61,0,0,0,False,0.0,577,69,806,False,0.0,574,69,,0,,,40,676,50,p436416,0,0,,0,,436416.jpg,0.0,586,69,0,0,83,False,0,0,[],Mandas,0.0,770,88,False,,0,0,a,0,4,91,2026-01-27,0.0,535,44,0,478,11,157,9,0.0,0.0,Mandas,0
1,2006-08-03,2,74,True,True,,,1,0.31,2,499604,,,1,-1,1,-1,78.7,285,167,14,4.38,,,0,3,5.5,5.5,3,0.81,0.25,1.61,0.5,0.80,7.45,2.33,0.25,Rayan Vitor,5.5,14,8,2,0.62,2,False,26.5,339,163,807,False,101.4,340,155,Rayan,288,,,56,133,82,p499604,0,0,,0,,499604.jpg,5.5,9,6,10,0,30,False,0,0.0,[],Simplício Rocha,1.7,147,48,False,,3,0.94,a,2,4,91,2026-01-27,85.0,257,140,22,220718,18148,8303,844,1.0,3.9,Rayan,1
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,443,214,17,30.6,,,0,3,0.5,0.0,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,706,291,1,1.8,0,False,3.4,455,206,27,False,16.4,448,199,,50,,2026-02-08T22:00:08.904417Z,48,356,224,p200641,0,0,,0,,200641.jpg,1.0,486,224,12,0,241,False,0,0.0,[],Nelson,0.1,489,172,False,,0,0.0,a,2,5,94,2025-09-01,16.0,387,195,6,10341,20,17968,21,0.0,1.2,Nelson,0
5,2002-02-11,10,261,True,True,100,100,3,0.19,54,533463,2,,0,0,-2,2,216.9,136,94,125,7.73,,,3,3,5.3,4.8,2,1.78,0.11,7.10,0.44,5.32,20.22,1.25,0.33,Dango,4.8,29,14,21,1.3,5,False,94.3,83,50,83,False,312.8,164,61,,1456,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,,0,,533463.jpg,4.2,54,24,57,0,35,False,0,0.0,[],Ouattara,1.3,166,55,False,,16,0.99,a,14,5,94,2025-08-16,419.0,31,16,89,591982,14094,456465,1007,0.8,15.3,O.Dango,4
0,1998-11-23,6,377,True,True,100,100,6,0.22,34,200720,,,0,0,1,-1,20.0,390,4,0,0.0,,,3,1,3.7,3.2,2,0.04,0.0,0.04,0.0,0.00,37.44,1.39,0.0,Caoimhín,3.2,94,10,37,1.37,0,False,64.8,173,5,101,False,627.0,18,4,,2430,,2025-08-09T14:00:04.798673Z,46,397,19,p200720,0,0,,3,,200720.jpg,3.6,109,14,204,0,104,False,73,2.7,[],Kelleher,11.0,33,6,False,,27,1.0,a,1,5,94,2025-06-03,0.0,737,80,98,1107446,17227,966553,1991,0.7,21.3,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,526,32,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,439,38,0,0,0,False,0.0,539,47,102,False,0.0,536,47,,0,,,39,753,79,p235448,0,0,,0,,235448.jpg,0.0,548,47,0,0,241,False,0,0,[],Balcombe,0.3,334,45,False,,0,0,a,0,5,94,2016-11-02,0.0,492,19,0,15723,46,23402,33,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,538,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,452,46,0,0,0,False,0.0,551,55,103,False,0.0,548,55,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,769,87,p503300,0,0,,0,,503300.jpg,0.0,560,55,0,0,241,False,0,0,[],Cox,0.1,419,62,False,,0,0,u,0,5,94,2021-10-26,0.0,504,27,0,11791,0,14042,35,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,542,42,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,456,48,0,0,0,False,0.0,555,57,104,False,0.0,552,57,,0,,,39,773,89,p535017,0,0,,0,,535017.jpg,0.0,564,57,0,0,229,False,0,0,[],Eyestone,0.1,454,68,False,,0,0,a,0,5,94,2024-08-08,0.0,508,29,0,12812,6,9948,19,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,539,41,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,453,47,0,0,0,False,0.0,552,56,105,False,0.0,549,56,,0,,,39,770,88,p507433,0,0,,0,,507433.jpg,0.0,561,56,0,0,99,False,0,0,[],Valdimarsson,0.6,239,31,False,,0,0,a,0,5,94,2024-01-26,0.0,505,28,0,37131,24,70988,68,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,314,True,True,,,5,0.22,213,432830,,,0,0,0,0,114.8,224,57,236,10.26,,,2,2,1.1,0.6,1,1.03,0.04,2.60,0.11,1.57,31.42,1.37,0.07,Nathan,0.6,318,111,32,1.39,1,False,101.1,67,13,106,False,644.4,15,6,,2071,,,50,258,39,p432830,1,0,,0,,432830.jpg,3.7,97,35,94,0,104,False,0,0.0,[],Collins,2.9,109,44,False,,22,0.96,a,23,5,94,2023-07-04,250.0,93,10,93,618570,2156,455925,5666,0.1,18.6,Collins,4
