code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,pulse_id,started,stats,team_a,team_a_difficulty,team_a_score,team_h,team_h_difficulty,team_h_score
2645233,4,False,False,36,2026-09-12T19:00:00Z,0,False,0,False,[],1,3,,20,4,
2645228,4,False,False,38,2026-09-13T13:00:00Z,0,False,0,False,[],5,2,,7,2,
2645232,4,False,False,39,2026-09-13T15:30:00Z,0,False,0,False,[],15,4,,16,4,
2645230,4,False,False,40,2026-09-14T19:00:00Z,0,False,0,False,[],17,3,,13,2,
2645236,5,False,False,41,2026-09-18T19:00:00Z,0,False,0,False,[],6,3,,4,4,
2645244,5,False,False,48,2026-09-19T11:30:00Z,0,False,0,False,[],2,3,,19,3,
2645237,5,False,False,42,2026-09-19T14:00:00Z,0,False,0,False,[],1,3,,5,4,
2645238,5,False,False,43,2026-09-19T14:00:00Z,0,False,0,False,[],12,3,,9,2,
2645240,5,False,False,44,2026-09-19T14:00:00Z,0,False,0,False,[],8,3,,13,3,
2645241,5,False,False,45,2026-09-19T14:00:00Z,0,False,0,False,[],20,5,,15,2,
2645242,5,False,False,46,2026-09-19T14:00:00Z,0,False,0,False,[],11,3,,17,2,
2645243,5,False,False,47,2026-09-19T16:30:00Z,0,False,0,False,[],7,3,,18,2,
2645235,5,False,False,49,2026-09-20T13:00:00Z,0,False,0,False,[],14,3,,3,4,
2645239,5,False,False,50,2026-09-20T15:30:00Z,0,False,0,False,[],16,3,,10,4,
2645245,6,False,False,51,2026-10-10T11:30:00Z,0,False,0,False,[],13,5,,1,2,
2645246,6,False,False,52,2026-10-10T14:00:00Z,0,False,0,False,[],4,4,,2,3,
2645247,6,False,False,53,2026-10-10T14:00:00Z,0,False,0,False,[],3,4,,6,3,
2645251,6,False,False,57,2026-10-10T14:00:00Z,0,False,0,False,[],10,2,,12,2,
2645254,6,False,False,60,2026-10-10T14:00:00Z,0,False,0,False,[],5,3,,20,2,
2645253,6,False,False,59,2026-10-10T16:30:00Z,0,False,0,False,[],19,4,,16,3,
2645249,6,False,False,55,2026-10-11T13:00:00Z,0,False,0,False,[],18,3,,8,3,
2645250,6,False,False,56,2026-10-11T13:00:00Z,0,False,0,False,[],9,2,,11,3,
2645252,6,False,False,58,2026-10-11T15:30:00Z,0,False,0,False,[],15,4,,14,4,
2645248,6,False,False,54,2026-10-12T19:00:00Z,0,False,0,False,[],17,2,,7,2,
2645258,7,False,False,64,2026-10-17T11:30:00Z,0,False,0,False,[],6,3,,9,4,
2645256,7,False,False,62,2026-10-17T14:00:00Z,0,False,0,False,[],14,3,,4,4,
2645259,7,False,False,65,2026-10-17T14:00:00Z,0,False,0,False,[],11,3,,10,2,
2645261,7,False,False,67,2026-10-17T14:00:00Z,0,False,0,False,[],12,5,,15,2,
2645262,7,False,False,68,2026-10-17T16:30:00Z,0,False,0,False,[],2,3,,17,3,
2645255,7,False,False,61,2026-10-18T13:00:00Z,0,False,0,False,[],20,3,,3,2,
2645257,7,False,False,63,2026-10-18T13:00:00Z,0,False,0,False,[],8,3,,5,3,
2645260,7,False,False,66,2026-10-18T13:00:00Z,0,False,0,False,[],16,3,,13,4,
2645263,7,False,False,69,2026-10-18T15:30:00Z,0,False,0,False,[],1,3,,18,4,
2645264,7,False,False,70,2026-10-19T19:00:00Z,0,False,0,False,[],7,3,,19,2,
2645271,8,False,False,77,2026-10-23T19:00:00Z,0,False,0,False,[],18,2,,12,3,
2645266,8,False,False,72,2026-10-24T11:30:00Z,0,False,0,False,[],15,4,,2,4,
2645265,8,False,False,71,2026-10-24T14:00:00Z,0,False,0,False,[],9,5,,1,3,
2645268,8,False,False,74,2026-10-24T14:00:00Z,0,False,0,False,[],10,2,,7,2,
2645272,8,False,False,78,2026-10-24T14:00:00Z,0,False,0,False,[],5,4,,14,2,
2645267,8,False,False,73,2026-10-24T16:30:00Z,0,False,0,False,[],19,4,,6,3,
2645269,8,False,False,75,2026-10-25T14:00:00Z,0,False,0,False,[],17,3,,8,2,
2645270,8,False,False,76,2026-10-25T14:00:00Z,0,False,0,False,[],4,2,,11,3,
2645273,8,False,False,79,2026-10-25T14:00:00Z,0,False,0,False,[],3,4,,16,3,
2645274,8,False,False,80,2026-10-25T16:30:00Z,0,False,0,False,[],13,3,,20,2,
2645278,9,False,False,84,2026-10-31T12:30:00Z,0,False,0,False,[],16,4,,6,4,
2645275,9,False,False,82,2026-10-31T15:00:00Z,0,False,0,False,[],13,3,,3,2,
2645277,9,False,False,83,2026-10-31T15:00:00Z,0,False,0,False,[],18,3,,4,3,
2645279,9,False,False,85,2026-10-31T15:00:00Z,0,False,0,False,[],20,2,,7,2,
2645280,9,False,False,86,2026-10-31T15:00:00Z,0,False,0,False,[],12,2,,11,2,
2645282,9,False,False,88,2026-10-31T15:00:00Z,0,False,0,False,[],5,5,,15,2,
2645284,9,False,False,90,2026-10-31T17:30:00Z,0,False,0,False,[],8,3,,19,3,
2645276,9,False,False,81,2026-11-01T14:00:00Z,0,False,0,False,[],10,4,,2,2,
2645281,9,False,False,87,2026-11-01T16:30:00Z,0,False,0,False,[],1,4,,14,4,
2645283,9,False,False,89,2026-11-02T20:00:00Z,0,False,0,False,[],9,3,,17,3,
2645285,10,False,False,91,2026-11-07T15:00:00Z,0,False,0,False,[],11,5,,1,2,
2645286,10,False,False,92,2026-11-07T15:00:00Z,0,False,0,False,[],4,3,,5,3,
2645287,10,False,False,93,2026-11-07T15:00:00Z,0,False,0,False,[],14,3,,8,4,
2645288,10,False,False,94,2026-11-07T15:00:00Z,0,False,0,False,[],7,3,,9,2,
2645289,10,False,False,95,2026-11-07T15:00:00Z,0,False,0,False,[],17,3,,10,2,
2645290,10,False,False,96,2026-11-07T15:00:00Z,0,False,0,False,[],3,2,,12,3,
2645291,10,False,False,97,2026-11-07T15:00:00Z,0,False,0,False,[],19,3,,13,3,
2645292,10,False,False,98,2026-11-07T15:00:00Z,0,False,0,False,[],2,4,,16,3,
2645293,10,False,False,99,2026-11-07T15:00:00Z,0,False,0,False,[],15,3,,18,4,
2645294,10,False,False,100,2026-11-07T15:00:00Z,0,False,0,False,[],6,3,,20,4,
2645296,11,False,False,101,2026-11-21T15:00:00Z,0,False,0,False,[],20,4,,2,2,
2645295,11,False,False,102,2026-11-21T15:00:00Z,0,False,0,False,[],18,3,,3,3,
2645297,11,False,False,103,2026-11-21T15:00:00Z,0,False,0,False,[],9,3,,4,3,
2645298,11,False,False,104,2026-11-21T15:00:00Z,0,False,0,False,[],13,4,,6,2,
2645299,11,False,False,105,2026-11-21T15:00:00Z,0,False,0,False,[],8,2,,7,3,
2645300,11,False,False,106,2026-11-21T15:00:00Z,0,False,0,False,[],5,2,,11,2,
2645301,11,False,False,107,2026-11-21T15:00:00Z,0,False,0,False,[],16,4,,14,4,
2645302,11,False,False,108,2026-11-21T15:00:00Z,0,False,0,False,[],10,5,,15,2,
2645303,11,False,False,109,2026-11-21T15:00:00Z,0,False,0,False,[],1,3,,17,4,
2645304,11,False,False,110,2026-11-21T15:00:00Z,0,False,0,False,[],12,3,,19,2,
2645305,12,False,False,111,2026-11-28T15:00:00Z,0,False,0,False,[],15,5,,1,4,
2645306,12,False,False,112,2026-11-28T15:00:00Z,0,False,0,False,[],17,3,,5,2,
2645307,12,False,False,113,2026-11-28T15:00:00Z,0,False,0,False,[],11,3,,8,2,
2645308,12,False,False,114,2026-11-28T15:00:00Z,0,False,0,False,[],14,3,,9,4,
2645309,12,False,False,115,2026-11-28T15:00:00Z,0,False,0,False,[],3,3,,10,3,
2645310,12,False,False,116,2026-11-28T15:00:00Z,0,False,0,False,[],2,2,,12,3,
2645311,12,False,False,117,2026-11-28T15:00:00Z,0,False,0,False,[],7,3,,13,2,
2645312,12,False,False,118,2026-11-28T15:00:00Z,0,False,0,False,[],4,4,,16,3,
2645313,12,False,False,119,2026-11-28T15:00:00Z,0,False,0,False,[],6,3,,18,4,
2645314,12,False,False,120,2026-11-28T15:00:00Z,0,False,0,False,[],19,3,,20,3,
2645316,13,False,False,121,2026-12-02T20:00:00Z,0,False,0,False,[],9,4,,2,3,
2645315,13,False,False,122,2026-12-02T20:00:00Z,0,False,0,False,[],5,3,,3,2,
2645317,13,False,False,123,2026-12-02T20:00:00Z,0,False,0,False,[],1,3,,4,4,
2645318,13,False,False,124,2026-12-02T20:00:00Z,0,False,0,False,[],8,4,,6,3,
2645319,13,False,False,125,2026-12-02T20:00:00Z,0,False,0,False,[],12,2,,7,2,
2645320,13,False,False,126,2026-12-02T20:00:00Z,0,False,0,False,[],18,2,,11,3,
2645321,13,False,False,127,2026-12-02T20:00:00Z,0,False,0,False,[],20,4,,14,2,
2645322,13,False,False,128,2026-12-02T20:00:00Z,0,False,0,False,[],13,5,,15,2,
2645323,13,False,False,129,2026-12-02T20:00:00Z,0,False,0,False,[],16,3,,17,4,
2645324,13,False,False,130,2026-12-02T20:00:00Z,0,False,0,False,[],10,3,,19,2,
2645326,14,False,False,131,2026-12-05T15:00:00Z,0,False,0,False,[],8,4,,2,3,
2645325,14,False,False,132,2026-12-05T15:00:00Z,0,False,0,False,[],11,3,,3,2,
2645327,14,False,False,133,2026-12-05T15:00:00Z,0,False,0,False,[],15,3,,4,4,
2645328,14,False,False,134,2026-12-05T15:00:00Z,0,False,0,False,[],14,4,,6,4,
2645329,14,False,False,135,2026-12-05T15:00:00Z,0,False,0,False,[],10,3,,9,2,
2645330,14,False,False,136,2026-12-05T15:00:00Z,0,False,0,False,[],12,3,,13,2,
2645331,14,False,False,137,2026-12-05T15:00:00Z,0,False,0,False,[],7,4,,16,2,
2645332,14,False,False,138,2026-12-05T15:00:00Z,0,False,0,False,[],20,3,,17,2,
2645333,14,False,False,139,2026-12-05T15:00:00Z,0,False,0,False,[],5,3,,18,2,
2645334,14,False,False,140,2026-12-05T15:00:00Z,0,False,0,False,[],1,3,,19,4,
2645335,15,False,False,141,2026-12-12T15:00:00Z,0,False,0,False,[],3,5,,1,3,
2645336,15,False,False,142,2026-12-12T15:00:00Z,0,False,0,False,[],9,3,,5,3,
2645337,15,False,False,143,2026-12-12T15:00:00Z,0,False,0,False,[],2,2,,7,3,
2645338,15,False,False,144,2026-12-12T15:00:00Z,0,False,0,False,[],16,3,,8,4,
2645339,15,False,False,145,2026-12-12T15:00:00Z,0,False,0,False,[],4,3,,10,3,
2645340,15,False,False,146,2026-12-12T15:00:00Z,0,False,0,False,[],19,2,,11,3,
2645341,15,False,False,147,2026-12-12T15:00:00Z,0,False,0,False,[],17,2,,12,2,
2645342,15,False,False,148,2026-12-12T15:00:00Z,0,False,0,False,[],13,4,,14,2,
2645343,15,False,False,149,2026-12-12T15:00:00Z,0,False,0,False,[],6,5,,15,4,
2645344,15,False,False,150,2026-12-12T15:00:00Z,0,False,0,False,[],18,3,,20,3,
2645346,16,False,False,151,2026-12-19T15:00:00Z,0,False,0,False,[],16,5,,1,4,
2645345,16,False,False,152,2026-12-19T15:00:00Z,0,False,0,False,[],7,3,,3,2,
2645347,16,False,False,153,2026-12-19T15:00:00Z,0,False,0,False,[],17,3,,4,2,
2645348,16,False,False,154,2026-12-19T15:00:00Z,0,False,0,False,[],12,3,,5,2,
2645349,16,False,False,155,2026-12-19T15:00:00Z,0,False,0,False,[],2,4,,6,3,
2645350,16,False,False,156,2026-12-19T15:00:00Z,0,False,0,False,[],10,3,,13,2,
2645351,16,False,False,157,2026-12-19T15:00:00Z,0,False,0,False,[],19,4,,14,3,
2645352,16,False,False,158,2026-12-19T15:00:00Z,0,False,0,False,[],11,5,,15,2,
2645353,16,False,False,159,2026-12-19T15:00:00Z,0,False,0,False,[],9,3,,18,3,
2645354,16,False,False,160,2026-12-19T15:00:00Z,0,False,0,False,[],8,3,,20,3,
2645355,17,False,False,161,2026-12-26T15:00:00Z,0,False,0,False,[],13,4,,2,2,
2645356,17,False,False,162,2026-12-26T15:00:00Z,0,False,0,False,[],6,2,,7,4,
2645357,17,False,False,163,2026-12-26T15:00:00Z,0,False,0,False,[],1,3,,8,4,
2645358,17,False,False,164,2026-12-26T15:00:00Z,0,False,0,False,[],20,3,,9,2,
2645359,17,False,False,165,2026-12-26T15:00:00Z,0,False,0,False,[],5,3,,10,2,
2645360,17,False,False,166,2026-12-26T15:00:00Z,0,False,0,False,[],14,2,,11,4,
2645361,17,False,False,167,2026-12-26T15:00:00Z,0,False,0,False,[],4,2,,12,3,
2645362,17,False,False,168,2026-12-26T15:00:00Z,0,False,0,False,[],18,4,,16,3,
2645363,17,False,False,169,2026-12-26T15:00:00Z,0,False,0,False,[],15,3,,17,4,
2645364,17,False,False,170,2026-12-26T15:00:00Z,0,False,0,False,[],3,3,,19,3,
2645365,18,False,False,171,2026-12-30T20:00:00Z,0,False,0,False,[],14,4,,2,4,
2645366,18,False,False,172,2026-12-30T20:00:00Z,0,False,0,False,[],4,2,,7,3,
2645367,18,False,False,173,2026-12-30T20:00:00Z,0,False,0,False,[],3,3,,8,3,
2645368,18,False,False,174,2026-12-30T20:00:00Z,0,False,0,False,[],15,3,,9,4,
2645369,18,False,False,175,2026-12-30T20:00:00Z,0,False,0,False,[],1,3,,10,4,
2645370,18,False,False,176,2026-12-30T20:00:00Z,0,False,0,False,[],13,2,,11,2,
2645371,18,False,False,177,2026-12-30T20:00:00Z,0,False,0,False,[],6,2,,12,4,
2645372,18,False,False,178,2026-12-30T20:00:00Z,0,False,0,False,[],20,4,,16,2,
2645373,18,False,False,179,2026-12-30T20:00:00Z,0,False,0,False,[],18,3,,17,3,
2645374,18,False,False,180,2026-12-30T20:00:00Z,0,False,0,False,[],5,3,,19,2,
2645376,19,False,False,181,2027-01-02T15:00:00Z,0,False,0,False,[],12,5,,1,2,
2645375,19,False,False,182,2027-01-02T15:00:00Z,0,False,0,False,[],2,3,,3,3,
2645377,19,False,False,183,2027-01-02T15:00:00Z,0,False,0,False,[],8,3,,4,3,
2645378,19,False,False,184,2027-01-02T15:00:00Z,0,False,0,False,[],16,3,,5,4,
2645379,19,False,False,185,2027-01-02T15:00:00Z,0,False,0,False,[],17,4,,6,2,
2645380,19,False,False,186,2027-01-02T15:00:00Z,0,False,0,False,[],9,3,,13,3,
2645381,19,False,False,187,2027-01-02T15:00:00Z,0,False,0,False,[],7,4,,14,2,
2645382,19,False,False,188,2027-01-02T15:00:00Z,0,False,0,False,[],19,5,,15,3,
2645383,19,False,False,189,2027-01-02T15:00:00Z,0,False,0,False,[],10,3,,18,2,
2645384,19,False,False,190,2027-01-02T15:00:00Z,0,False,0,False,[],11,3,,20,2,
2645385,20,False,False,191,2027-01-06T20:00:00Z,0,False,0,False,[],4,5,,1,3,
2645386,20,False,False,192,2027-01-06T20:00:00Z,0,False,0,False,[],3,3,,5,3,
2645387,20,False,False,193,2027-01-06T20:00:00Z,0,False,0,False,[],6,3,,8,4,
2645388,20,False,False,194,2027-01-06T20:00:00Z,0,False,0,False,[],2,3,,9,3,
2645389,20,False,False,195,2027-01-06T20:00:00Z,0,False,0,False,[],19,3,,10,3,
2645390,20,False,False,196,2027-01-06T20:00:00Z,0,False,0,False,[],7,2,,12,2,
2645391,20,False,False,197,2027-01-06T20:00:00Z,0,False,0,False,[],15,3,,13,4,
2645392,20,False,False,198,2027-01-06T20:00:00Z,0,False,0,False,[],17,4,,16,2,
2645393,20,False,False,199,2027-01-06T20:00:00Z,0,False,0,False,[],11,3,,18,2,
2645394,20,False,False,200,2027-01-06T20:00:00Z,0,False,0,False,[],14,3,,20,4,
2645396,21,False,False,201,2027-01-16T15:00:00Z,0,False,0,False,[],16,4,,2,4,
2645395,21,False,False,202,2027-01-16T15:00:00Z,0,False,0,False,[],12,3,,3,2,
2645397,21,False,False,203,2027-01-16T15:00:00Z,0,False,0,False,[],5,3,,4,2,
2645398,21,False,False,204,2027-01-16T15:00:00Z,0,False,0,False,[],20,4,,6,2,
2645399,21,False,False,205,2027-01-16T15:00:00Z,0,False,0,False,[],9,2,,7,3,
2645400,21,False,False,206,2027-01-16T15:00:00Z,0,False,0,False,[],1,2,,11,4,
2645401,21,False,False,207,2027-01-16T15:00:00Z,0,False,0,False,[],8,4,,14,3,
2645402,21,False,False,208,2027-01-16T15:00:00Z,0,False,0,False,[],18,5,,15,3,
2645403,21,False,False,209,2027-01-16T15:00:00Z,0,False,0,False,[],10,3,,17,2,
2645404,21,False,False,210,2027-01-16T15:00:00Z,0,False,0,False,[],13,3,,19,2,
2645405,22,False,False,211,2027-01-23T15:00:00Z,0,False,0,False,[],17,5,,1,2,
2645406,22,False,False,212,2027-01-23T15:00:00Z,0,False,0,False,[],15,3,,5,4,
2645407,22,False,False,213,2027-01-23T15:00:00Z,0,False,0,False,[],19,3,,8,3,
2645408,22,False,False,214,2027-01-23T15:00:00Z,0,False,0,False,[],4,3,,9,3,
2645409,22,False,False,215,2027-01-23T15:00:00Z,0,False,0,False,[],2,3,,10,3,
2645410,22,False,False,216,2027-01-23T15:00:00Z,0,False,0,False,[],11,2,,12,2,
2645411,22,False,False,217,2027-01-23T15:00:00Z,0,False,0,False,[],6,3,,13,4,
2645412,22,False,False,218,2027-01-23T15:00:00Z,0,False,0,False,[],14,4,,16,4,
2645413,22,False,False,219,2027-01-23T15:00:00Z,0,False,0,False,[],3,3,,18,3,
2645414,22,False,False,220,2027-01-23T15:00:00Z,0,False,0,False,[],7,3,,20,2,
2645416,23,False,False,221,2027-01-30T15:00:00Z,0,False,0,False,[],12,4,,2,2,
2645415,23,False,False,222,2027-01-30T15:00:00Z,0,False,0,False,[],10,3,,3,2,
2645417,23,False,False,223,2027-01-30T15:00:00Z,0,False,0,False,[],16,3,,4,4,
2645418,23,False,False,224,2027-01-30T15:00:00Z,0,False,0,False,[],18,4,,6,3,
2645419,23,False,False,225,2027-01-30T15:00:00Z,0,False,0,False,[],13,2,,7,2,
2645420,23,False,False,226,2027-01-30T15:00:00Z,0,False,0,False,[],8,2,,11,3,
2645421,23,False,False,227,2027-01-30T15:00:00Z,0,False,0,False,[],9,4,,14,3,
2645422,23,False,False,228,2027-01-30T15:00:00Z,0,False,0,False,[],1,5,,15,4,
2645423,23,False,False,229,2027-01-30T15:00:00Z,0,False,0,False,[],5,3,,17,2,
2645424,23,False,False,230,2027-01-30T15:00:00Z,0,False,0,False,[],20,3,,19,2,
2645425,24,False,False,231,2027-02-06T15:00:00Z,0,False,0,False,[],14,5,,1,4,
2645426,24,False,False,232,2027-02-06T15:00:00Z,0,False,0,False,[],11,3,,5,2,
2645427,24,False,False,233,2027-02-06T15:00:00Z,0,False,0,False,[],7,3,,8,2,
2645428,24,False,False,234,2027-02-06T15:00:00Z,0,False,0,False,[],17,3,,9,2,
2645429,24,False,False,235,2027-02-06T15:00:00Z,0,False,0,False,[],15,3,,10,4,
2645430,24,False,False,236,2027-02-06T15:00:00Z,0,False,0,False,[],19,2,,12,3,
2645431,24,False,False,237,2027-02-06T15:00:00Z,0,False,0,False,[],3,3,,13,3,
2645432,24,False,False,238,2027-02-06T15:00:00Z,0,False,0,False,[],6,4,,16,4,
2645433,24,False,False,239,2027-02-06T15:00:00Z,0,False,0,False,[],4,3,,18,3,
2645434,24,False,False,240,2027-02-06T15:00:00Z,0,False,0,False,[],2,3,,20,3,
2645435,25,False,False,241,2027-02-10T20:00:00Z,0,False,0,False,[],3,4,,2,3,
2645436,25,False,False,242,2027-02-10T20:00:00Z,0,False,0,False,[],14,2,,7,4,
2645437,25,False,False,243,2027-02-10T20:00:00Z,0,False,0,False,[],4,3,,8,3,
2645438,25,False,False,244,2027-02-10T20:00:00Z,0,False,0,False,[],13,3,,9,2,
2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,0,False,[],18,3,,10,3,
2645440,25,False,False,246,2027-02-10T20:00:00Z,0,False,0,False,[],20,2,,11,2,
2645441,25,False,False,247,2027-02-10T20:00:00Z,0,False,0,False,[],1,2,,12,4,
2645442,25,False,False,248,2027-02-10T20:00:00Z,0,False,0,False,[],5,4,,16,2,
2645443,25,False,False,249,2027-02-10T20:00:00Z,0,False,0,False,[],6,3,,17,4,
2645444,25,False,False,250,2027-02-10T20:00:00Z,0,False,0,False,[],15,3,,19,4,
2645446,26,False,False,251,2027-02-20T15:00:00Z,0,False,0,False,[],10,5,,1,2,
2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,0,False,[],8,3,,3,3,
2645447,26,False,False,253,2027-02-20T15:00:00Z,0,False,0,False,[],7,3,,4,2,
2645448,26,False,False,254,2027-02-20T15:00:00Z,0,False,0,False,[],19,3,,5,3,
2645449,26,False,False,255,2027-02-20T15:00:00Z,0,False,0,False,[],12,4,,6,2,
2645450,26,False,False,256,2027-02-20T15:00:00Z,0,False,0,False,[],2,3,,13,3,
2645451,26,False,False,257,2027-02-20T15:00:00Z,0,False,0,False,[],11,4,,14,2,
2645452,26,False,False,258,2027-02-20T15:00:00Z,0,False,0,False,[],17,5,,15,2,
2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,0,False,[],16,3,,18,4,
2645454,26,False,False,260,2027-02-20T15:00:00Z,0,False,0,False,[],9,3,,20,3,
2645455,27,False,False,261,2027-02-27T15:00:00Z,0,False,0,False,[],6,4,,2,4,
2645456,27,False,False,262,2027-02-27T15:00:00Z,0,False,0,False,[],3,2,,7,3,
2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,0,False,[],20,3,,8,2,
2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,0,False,[],18,3,,9,3,
2645459,27,False,False,265,2027-02-27T15:00:00Z,0,False,0,False,[],13,3,,10,2,
2645460,27,False,False,266,2027-02-27T15:00:00Z,0,False,0,False,[],15,2,,11,4,
2645461,27,False,False,267,2027-02-27T15:00:00Z,0,False,0,False,[],5,2,,12,2,
2645462,27,False,False,268,2027-02-27T15:00:00Z,0,False,0,False,[],1,4,,16,4,
2645463,27,False,False,269,2027-02-27T15:00:00Z,0,False,0,False,[],4,3,,17,3,
2645464,27,False,False,270,2027-02-27T15:00:00Z,0,False,0,False,[],14,3,,19,4,
2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,0,False,[],8,5,,1,3,
2645465,28,False,False,272,2027-03-03T20:00:00Z,0,False,0,False,[],19,3,,3,3,
2645467,28,False,False,273,2027-03-03T20:00:00Z,0,False,0,False,[],12,3,,4,2,
2645468,28,False,False,274,2027-03-03T20:00:00Z,0,False,0,False,[],10,3,,5,2,
2645469,28,False,False,275,2027-03-03T20:00:00Z,0,False,0,False,[],7,4,,6,2,
2645470,28,False,False,276,2027-03-03T20:00:00Z,0,False,0,False,[],11,3,,13,2,
2645471,28,False,False,277,2027-03-03T20:00:00Z,0,False,0,False,[],2,4,,14,3,
2645472,28,False,False,278,2027-03-03T20:00:00Z,0,False,0,False,[],9,5,,15,3,
2645473,28,False,False,279,2027-03-03T20:00:00Z,0,False,0,False,[],17,3,,18,2,
2645474,28,False,False,280,2027-03-03T20:00:00Z,0,False,0,False,[],16,3,,20,4,
2645476,29,False,False,281,2027-03-13T15:00:00Z,0,False,0,False,[],11,4,,2,2,
2645475,29,False,False,282,2027-03-13T15:00:00Z,0,False,0,False,[],17,3,,3,2,
2645477,29,False,False,283,2027-03-13T15:00:00Z,0,False,0,False,[],1,4,,6,4,
2645478,29,False,False,284,2027-03-13T15:00:00Z,0,False,0,False,[],15,2,,7,4,
2645479,29,False,False,285,2027-03-13T15:00:00Z,0,False,0,False,[],10,3,,8,2,
2645480,29,False,False,286,2027-03-13T15:00:00Z,0,False,0,False,[],5,3,,13,2,
2645481,29,False,False,287,2027-03-13T15:00:00Z,0,False,0,False,[],12,4,,14,2,
2645482,29,False,False,288,2027-03-13T15:00:00Z,0,False,0,False,[],9,4,,16,3,
2645484,29,False,False,290,2027-03-13T15:00:00Z,0,False,0,False,[],18,3,,19,3,
2645483,29,False,False,289,2027-03-13T15:00:00Z,0,False,0,False,[],4,3,,20,3,
2645485,30,False,False,291,2027-03-20T15:00:00Z,0,False,0,False,[],20,5,,1,2,
2645486,30,False,False,292,2027-03-20T15:00:00Z,0,False,0,False,[],3,3,,4,3,
2645487,30,False,False,293,2027-03-20T15:00:00Z,0,False,0,False,[],7,3,,5,2,
2645488,30,False,False,294,2027-03-20T15:00:00Z,0,False,0,False,[],19,3,,9,3,
2645489,30,False,False,295,2027-03-20T15:00:00Z,0,False,0,False,[],14,3,,10,4,
2645490,30,False,False,296,2027-03-20T15:00:00Z,0,False,0,False,[],6,2,,11,4,
2645491,30,False,False,297,2027-03-20T15:00:00Z,0,False,0,False,[],8,2,,12,3,
2645492,30,False,False,298,2027-03-20T15:00:00Z,0,False,0,False,[],16,5,,15,4,
2645493,30,False,False,299,2027-03-20T15:00:00Z,0,False,0,False,[],13,3,,17,2,
2645494,30,False,False,300,2027-03-20T15:00:00Z,0,False,0,False,[],2,3,,18,3,
2645496,31,False,False,301,2027-04-10T14:00:00Z,0,False,0,False,[],5,4,,2,2,
2645495,31,False,False,302,2027-04-10T14:00:00Z,0,False,0,False,[],15,3,,3,4,
2645497,31,False,False,303,2027-04-10T14:00:00Z,0,False,0,False,[],10,4,,6,2,
2645498,31,False,False,304,2027-04-10T14:00:00Z,0,False,0,False,[],1,2,,7,4,
2645499,31,False,False,305,2027-04-10T14:00:00Z,0,False,0,False,[],9,3,,8,3,
2645500,31,False,False,306,2027-04-10T14:00:00Z,0,False,0,False,[],18,3,,13,3,
2645501,31,False,False,307,2027-04-10T14:00:00Z,0,False,0,False,[],17,4,,14,2,
2645502,31,False,False,308,2027-04-10T14:00:00Z,0,False,0,False,[],11,4,,16,2,
2645504,31,False,False,310,2027-04-10T14:00:00Z,0,False,0,False,[],4,3,,19,3,
2645503,31,False,False,309,2027-04-10T14:00:00Z,0,False,0,False,[],12,3,,20,2,
2645505,32,False,False,311,2027-04-17T14:00:00Z,0,False,0,False,[],2,5,,1,3,
2645506,32,False,False,312,2027-04-17T14:00:00Z,0,False,0,False,[],13,3,,4,2,
2645507,32,False,False,313,2027-04-17T14:00:00Z,0,False,0,False,[],6,3,,5,4,
2645508,32,False,False,314,2027-04-17T14:00:00Z,0,False,0,False,[],3,3,,9,3,
2645509,32,False,False,315,2027-04-17T14:00:00Z,0,False,0,False,[],20,3,,10,2,
2645510,32,False,False,316,2027-04-17T14:00:00Z,0,False,0,False,[],7,2,,11,2,
2645511,32,False,False,317,2027-04-17T14:00:00Z,0,False,0,False,[],16,2,,12,4,
2645512,32,False,False,318,2027-04-17T14:00:00Z,0,False,0,False,[],8,5,,15,3,
2645513,32,False,False,319,2027-04-17T14:00:00Z,0,False,0,False,[],19,3,,17,3,
2645514,32,False,False,320,2027-04-17T14:00:00Z,0,False,0,False,[],14,3,,18,4,
2645516,33,False,False,321,2027-04-24T14:00:00Z,0,False,0,False,[],7,4,,2,2,
2645515,33,False,False,322,2027-04-24T14:00:00Z,0,False,0,False,[],1,3,,3,4,
2645517,33,False,False,323,2027-04-24T14:00:00Z,0,False,0,False,[],10,3,,4,2,
2645518,33,False,False,324,2027-04-24T14:00:00Z,0,False,0,False,[],15,4,,6,4,
2645519,33,False,False,325,2027-04-24T14:00:00Z,0,False,0,False,[],5,3,,9,2,
2645520,33,False,False,326,2027-04-24T14:00:00Z,0,False,0,False,[],14,3,,13,4,
2645521,33,False,False,327,2027-04-24T14:00:00Z,0,False,0,False,[],8,4,,16,3,
2645522,33,False,False,328,2027-04-24T14:00:00Z,0,False,0,False,[],12,3,,17,2,
2645523,33,False,False,329,2027-04-24T14:00:00Z,0,False,0,False,[],20,3,,18,2,
2645524,33,False,False,330,2027-04-24T14:00:00Z,0,False,0,False,[],11,3,,19,2,
2645525,34,False,False,331,2027-05-01T14:00:00Z,0,False,0,False,[],19,5,,1,3,
2645526,34,False,False,332,2027-05-01T14:00:00Z,0,False,0,False,[],18,3,,5,3,
